n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,41.0,66.0,83.0,57.0,46.0,80.0,87.0,71.0,95.0,72.0,75.0,80.0,49.0,98.0,23.0,84.0,47.0,73.0,84.0,77.0,78.0,74.0,78.0,90.0,84.0,24.0,79.0,86.0,90.0,79.0,49.0,80.0,83.0,75.0,85.0,87.0,81.0,69.0,82.0,84.0,90.0,76.0,80.0,87.0,80.0,82.0,68.0,69.0,81.0,82.0,85.0,79.0,83.0,85.0,80.0,83.0,83.0,82.0,81.0,82.0,87.0,81.0,86.0,83.0,81.0,77.0,79.0,80.0,77.0,82.0,81.0,84.0,83.0,78.0,85.0,78.0,88.0,88.0,85.0,84.0,85.0,81.0,73.0,84.0,83.0,80.0,80.0,78.0,80.0,80.0,80.0,82.0,83.0,86.0,78.0,88.0,75.0,83.0,82.0,78.0
expected_returns,58.258461329718045,66.79453206148162,81.34479580709399,58.044617121629926,53.337780528740595,79.95055812676341,82.7514789659618,70.9061655654249,57.62589536624485,78.4009072754871,79.18723511620149,80.69923303491335,52.76850505557083,83.73056448479792,23.568931444626482,77.2912497279572,54.83381880733011,73.27827339711011,82.59857159365795,82.78181857095854,82.63924385431844,84.7945966014415,83.58876175138946,82.54621137691512,81.7150964254411,26.070293770179557,79.1271608990437,82.6913010243332,84.07236482107507,83.94622843844479,56.27364634307732,81.92012402183597,82.42157725941122,77.84659637461155,77.1553720542519,83.538476304554,82.22861852501327,71.94944166603383,82.64578380863584,82.6378025302173,82.14230115311979,66.40981371045856,82.67047067929265,82.7882597542034,82.60155744736043,82.78118132773277,65.83626320228177,83.37158106147315,82.6656647300206,77.03822687338479,82.54458909081244,82.55260203522059,80.6909463608991,82.8476989849702,81.3780283462003,81.93692973972047,82.6378102533752,82.33036979976319,82.68622895814877,82.5617018731373,81.61609944203813,82.22113541146287,82.57893115930788,82.50379939983567,82.24526703404145,82.63950627690731,80.98320820631042,82.6349551533457,82.76378865589143,82.72860828796696,82.7670582508942,82.64518011800655,82.66370625788875,82.6389423277983,82.6548299362551,82.64876292328724,82.69070660550486,82.64076929021405,81.6205158968757,82.5812480117537,82.64900721578509,82.25523122839974,74.4977684660398,82.6387281066487,82.63892199732514,76.98867831492885,82.17626970814631,82.33986800708871,81.78736437422597,82.32283083467708,81.98122323135793,81.62839407919324,82.65451024935584,82.64280829782115,82.63872028726286,82.9842618766408,82.28868208729816,82.58188994619833,82.61032187264917,82.63811050622003
critic_evals,1.885217871296169,3.548559429346657,4.895878634076892,5.6281535050968765,6.469521017091292,7.914185180070405,8.787942728096256,8.330981051530896,9.182540283542483,11.029694648832692,12.474761508035169,13.35371305982884,13.673200405724904,13.710707887725391,14.944562159281611,16.768401039694357,16.988265204741367,15.336136937797335,19.10566681244467,19.228154296307867,20.561312774287227,19.347117431492364,20.008708500326694,22.92745568472435,23.555454333854993,23.48442180500616,24.508876546832568,24.9481085446778,25.403741184019832,25.08411379921643,27.223267976260544,28.222097316659447,28.78565356551268,25.15890791851986,29.838838288742046,30.25700199983165,31.162723564278473,31.520039182371377,32.22387920448255,32.69938644727798,33.052244394202276,33.581305949528414,33.92066136234561,34.647995784580935,35.01087335492928,35.45732359447568,35.68057279874096,32.54419777894306,36.60380680958407,36.88226733722521,37.35271240171406,37.611704178282324,37.494026914340886,37.98083851412197,38.461948770594006,38.75067911702409,38.978037504343625,39.17679214743507,39.36524469374269,39.55424458384119,39.76667766898217,39.37514545304272,40.03755695042267,40.133661371758116,40.22593929685982,40.320549248833764,40.43806232629558,40.54467534695332,40.06521386886712,40.76850166547457,40.823333482748325,40.926542299426366,40.99925150034223,41.015919382796376,41.1214347050564,41.10239115837381,41.2421856589786,41.306010300380066,41.327563502071825,41.358571786969996,41.406598347792,41.4161063534537,41.35422116818393,41.49061819387075,41.519653716083056,41.503292721192494,41.530001188396994,41.54128677860776,41.56544163928593,41.57278813944964,41.6120155549186,41.63918902695096,41.69043636890757,41.73946153151025,41.69171083023703,41.62066763247869,41.69128703990224,41.77824210940103,41.7763849505556,41.765653587031075
critic_score_losses,764.9830904879842,1950.0912146749233,3050.1268871714233,1319.5333061479453,781.3293843090934,2598.1823491265905,3058.5629513517756,1963.7029679817897,3682.3181960929046,1858.6890673072908,1954.70272423854,2220.8637814558147,623.9913847870375,3552.3423823941794,32.445039402838866,2260.0439493796857,450.3521127104689,1662.5605516282305,2105.637239928723,1668.7930780056058,1649.6013951066295,1493.4687865235428,1681.494944900041,2249.363100462308,1826.7715503933443,0.13291043757655274,1484.641267594167,1863.6667251362219,2086.3383265105476,1453.4613924079224,237.11302881687976,1340.4756031427426,1469.5976796593043,1242.0672299372911,1521.3768806677751,1609.8839110235547,1241.8770612652622,702.3737314454884,1238.8311007249724,1315.876475442863,1621.523434268833,899.6728024737567,1061.6527246418143,1370.3661726856278,1012.010758143106,1083.110363494675,522.2726873087413,664.5127577904101,985.5109849003668,1017.8049003148077,1135.1320077368866,856.4955155130065,1035.396793236366,1105.400773417538,862.7048499683784,979.0011993022839,968.9665909844882,916.9135653919892,866.7264247059607,900.8210764241875,1115.4933692129139,866.3142580276751,1056.2730855428197,918.7614936955512,831.2620131116801,672.6910537036147,743.5115185753322,778.3613217386566,682.089213276263,850.0182274549868,807.082266219226,927.6613791415531,882.0314372657521,683.9111095499084,962.6642461713144,680.7167691148255,1093.1466009747132,1090.1643370341062,953.6408548327845,909.1457000234956,950.1923338053657,783.4423181105443,500.7276589361089,903.5237707696361,860.3095639168312,740.9982356550954,739.9704042823683,664.6188848798606,738.607638191568,738.325305687811,736.8186748779058,814.4975312010979,853.2400236956372,979.4976327603305,659.1459312175635,1075.5212354285047,554.7351795290922,849.6166617955794,808.9696038229449,656.463929987517
critic_expected_return_losses,1588.9712890112523,2000.0265270923826,2922.218468463414,1373.7428290316666,1098.3168748256526,2594.619513657522,2735.3023464050243,1957.8268584739399,1173.3793258343926,2269.4401453929395,2225.277067460144,2267.7095303572537,764.221422832132,2451.390158937301,37.189872785,1831.5076066711795,716.142963743209,1678.6455887348116,2015.6744787781083,2019.5341213675044,1926.8347635885523,2141.686264850463,2021.2115857039885,1777.1980151425648,1691.2719841106973,3.3433669101348613,1491.5784927894958,1667.138138871266,1721.0036997332181,1732.3742699008312,421.96224162760797,1441.739036014926,1438.4061552488538,1387.9962574230888,1119.427183791317,1419.4577520423936,1303.8628140704,817.2682925929861,1271.1842319551674,1246.9227004363863,1204.9168362968715,538.8554609047255,1188.2719542193481,1158.7425075324652,1132.43660619279,1119.7737553787783,454.68283185710163,1291.7114456746099,1060.8473775412403,806.2505431348427,1021.1528593413367,1009.8421500938791,932.9869248362198,1006.5175842552815,920.8949430698857,932.5261214231716,953.0878782485404,931.1156320977564,938.3538388184598,924.8206912453144,875.6870513695653,917.8894277585201,904.8842597902021,897.6142982591718,882.8119517423406,895.4470619719677,821.9544272158423,885.7958270902011,911.5841444215541,880.3252738854651,879.6380237129866,870.2223707189344,867.9633951218202,866.2380195400785,862.5114597154793,863.0505034141977,858.989944327313,854.2811503738308,811.7610063449657,849.6545175666738,850.4681446173577,833.9170602757181,549.2473637426045,846.5834746970273,845.3971119923807,629.6062953680757,826.059572289782,832.262115128479,808.9015342477434,830.2829898314294,814.8364642117441,799.5682603551398,839.027674441412,836.5418883425381,838.3287917368813,855.4734643978403,824.0742423171631,832.4688383946866,833.705202278758,835.2788673054786
"Policy(State.B, Action.U)",0.5176011708656604
"Policy(State.B, Action.V)",0.4823988291343396
