n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,56.0,85.0,64.0,83.0,86.0,37.0,82.0,72.0,37.0,64.0,74.0,79.0,43.0,77.0,54.0,82.0,86.0,71.0,62.0,83.0,71.0,80.0,75.0,69.0,83.0,81.0,50.0,82.0,73.0,44.0,79.0,75.0,61.0,84.0,73.0,89.0,81.0,74.0,81.0,80.0,83.0,70.0,85.0,80.0,76.0,80.0,85.0,85.0,83.0,76.0,55.0,80.0,81.0,80.0,79.0,83.0,86.0,82.0,81.0,89.0,71.0,83.0,84.0,83.0,79.0,84.0,81.0,83.0,81.0,86.0,85.0,82.0,81.0,77.0,80.0,80.0,85.0,84.0,82.0,77.0,83.0,86.0,86.0,87.0,78.0,84.0,86.0,78.0,79.0,78.0,89.0,79.0,84.0,79.0,87.0,85.0,80.0,81.0,81.0,77.0
expected_returns,72.88045774812531,75.48479305453584,84.98508339530903,68.27552449429535,78.25570988064757,48.27815573885739,77.35852553099545,71.56618952016096,36.52656932175404,63.376652310238065,76.11521569426499,76.11521569426499,44.96320836322988,75.22248050454729,63.28894012533695,82.1110111212365,77.98825066132011,70.66616715839429,76.52848348936516,81.21566752619432,75.1141869053696,79.78399464104751,77.98219148994745,72.12287076144835,83.07523383486787,78.09432653986508,56.90709521758037,82.53853854853146,80.63403020951752,46.44397863300572,84.914073195042,74.19164704719098,61.8111001758473,82.56919352209871,77.2169837247107,82.79380861032703,79.87226134725465,77.81033504751409,77.43505997837043,82.63679890020175,82.45307746343038,70.60927104268728,82.63753373321073,81.63794297593884,82.52271422823324,82.68030684640217,82.62435204031941,82.42820372690743,82.6389071048213,80.52030295654815,64.27343368685708,82.66096284665784,82.4424316929405,81.66342392556369,82.63126480258572,81.46724465849478,83.21307421759853,82.45583311942649,82.45583311942649,82.70494167318525,83.03703312833345,82.4602561802261,82.67210606768195,82.69291730592104,82.1116637232406,82.62058435350914,82.65182725403696,82.38356140289693,82.38083442818578,82.63869409984233,82.47450101499525,82.65909484691427,82.63079329601615,82.4814481897541,81.11576257866962,82.60308642144936,82.63794926691033,82.22826890005751,82.63558998568031,82.63884755101044,82.63888876843419,82.33199166475086,82.33602511870673,82.58126521244712,81.61517452185791,82.8245529626073,82.64252479409716,82.61022783714215,82.63940912523155,81.3304133239117,82.35109477470505,82.02266657632117,82.65816227426069,80.371962443347,82.63971244674265,82.62620013028311,82.49591178300324,82.68494372249819,80.11271564544417,78.06354594450048
critic_evals,1.9241891425386861,3.706936034423385,3.9296196222966335,5.01480474580181,6.497584290051859,6.678223074634759,7.692207914702607,9.215820542092034,9.440240368851626,10.724838764435866,12.082512322440916,13.058365955122472,12.97983193664961,13.01750383729475,14.988799548358484,16.338931723097872,15.295567964575634,17.715168692674606,17.77121522937412,19.480879841913147,20.076696769041845,20.930043361602884,21.625600478290544,22.310519762778885,22.547197782269308,23.852777381071697,21.588296257380698,24.924422959085042,25.934977867816137,26.013095349394646,25.13231167466329,27.702974798263746,28.111372034939738,29.06120898416219,29.494314111163266,29.29653817425131,30.678251726205236,30.867286694748255,31.73202185982211,32.30915110587608,32.54324512597824,33.21151825680627,33.850105806202066,34.267986169515105,34.5060942825028,35.13736842993906,35.56324051854662,35.917155592920565,36.27941424386136,36.5682283176832,36.50845033707836,37.309734582709396,36.887520533479105,37.90546060561081,38.17646875594288,38.47333012497286,38.7121168270267,38.9242684846374,39.098214936861716,39.384833207478025,38.40791260781747,39.67225600097197,39.828314467681246,39.958757947351465,40.010790900984304,40.17655803406467,40.26667817067059,40.38761258373825,40.46202914339458,40.579895679541835,40.63351845319569,40.69242800895469,40.76056758065197,40.79360218420138,40.892897968366086,40.95823753993251,41.05393757435191,41.08628504238602,41.12243572968567,41.131177544268056,41.226814644643625,41.28765354823635,41.3416727086669,41.38219186756298,40.90197941302172,41.440583399486314,41.499415801835276,41.45225122438676,41.50714319980229,41.53475826687206,41.64643284046072,41.581858836871454,41.65030857195959,41.035884242285675,41.716879858347504,41.73489763682691,41.70657539253209,41.725212883229325,41.712742376782714,41.69628195685468
critic_score_losses,1462.0966599459655,3304.281124455666,1804.2252993609848,3040.8453394177077,3160.3170518587044,459.705077955806,2760.823982295893,1970.9265951013965,379.7701754633378,1419.1214023376776,1916.8876401503403,2174.1495502542757,450.6052452759013,2046.8799076052958,760.9368803390776,2155.6879436320014,2499.558354725971,1419.636623725062,978.0927011431738,2017.3393128287375,1296.5914059760566,1744.6298886310578,1424.4132621515294,1089.9537824109307,1827.2706479880324,1632.9025265286753,403.61245477918385,1628.8107472767092,1107.5581541514784,161.76436945498426,1450.8639227578087,1118.504296466837,540.830924712072,1509.1353791409506,946.372352329064,1782.2516769893155,1266.1391746655834,930.2154785365203,1213.666835010523,1137.2085341210802,1272.9420562085595,676.6961944846491,1308.1558380183617,1045.708544495831,860.8721058462734,1006.3278556955144,1221.9965940135353,1204.5628075447844,1091.4065666983524,777.4323090031805,170.96870446814876,911.229380699359,972.9554223421138,885.9751234128915,833.280351617254,991.3121650798247,1118.0719474903858,927.7593227918013,877.8797957387193,1230.8323879248876,531.1220802898316,938.6467000226547,975.568901383029,926.2742587173403,760.0792130833842,960.247032870851,829.601753625862,907.9077806567913,821.6635405854952,1031.4929382406513,984.1923424214636,853.1577518976954,809.6059607156385,655.4516213979334,764.6827146563127,762.1296079941675,965.6282013594794,920.7934657316711,835.4876303368394,643.2862121804101,872.4995073664802,999.5969626112708,997.1830982299134,1040.4922094039187,688.1315657359321,905.6519706880399,990.1509969889739,667.8689702826697,702.8571555200657,664.8569273277278,1121.1801613664986,700.0586440519074,896.7481820251196,720.6370426325666,1025.280484881667,935.934541247923,733.1931840839145,771.2544515338279,771.7443057765224,623.176253834952
critic_expected_return_losses,2517.3960272140794,2576.030379199854,3284.994103729063,2000.9593315487205,2574.6142941378534,865.2771988339287,2426.697905107097,1943.7842558506702,366.83460807241977,1386.10673483096,2050.0935505520047,1988.0831495123991,511.4681838221653,1934.7295610867163,1166.4517898779407,2162.983214177526,1965.1862318573421,1401.9041192583238,1726.208286688275,1905.5920052116371,1514.562660253188,1731.893790601621,1588.0326752275841,1240.6351560073238,1831.821574192336,1471.0728275728995,623.7087799955007,1659.6931575770466,1495.9931635400937,208.7104958742692,1786.9295052397163,1080.5983237340888,567.8358383855386,1431.552204656027,1138.726597521902,1430.9789720553108,1210.0252912979513,1101.8248943250553,1044.3838466327404,1266.4360662548468,1245.4956819762915,699.2959567169354,1190.1065618665325,1121.9564039212253,1152.797895506359,1130.1654966358021,1107.3741088323677,1081.6387992610214,1074.6012891626979,965.8924325301778,385.4471502067447,1028.3669525243781,1037.6249653732102,957.3796769551708,988.114445774306,924.2383434578935,990.1676043387449,947.4985597764098,939.9415272325356,938.3158987403192,995.8791992173701,915.4064796699256,917.7952393321456,913.10418804181,886.2417461978993,900.7476851028476,898.2504314095966,881.8298586106976,878.5931182521192,884.4712622797356,875.3339108684075,880.6005627441481,876.5579007277719,868.938252291339,808.9394187294041,867.1467191821877,864.6150142234173,846.3314178724511,861.670988141003,861.4433346943108,857.4799416171619,842.3188457113829,840.2684647592692,848.6818222385715,828.7821279850815,856.3164684006621,846.3777087745701,846.9895194280599,845.9316500801144,791.8470807094423,828.4347515905596,817.729465309568,840.822032634665,773.6635241200061,837.3391135289079,836.0493098056687,831.884981587507,838.8497752126765,737.2789735169572,661.2889449735593
"Policy(State.B, Action.U)",0.2759377793849296
"Policy(State.B, Action.V)",0.7240622206150704
