n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,24.0,97.0,77.0,22.0,93.0,42.0,42.0,69.0,59.0,96.0,85.0,77.0,85.0,55.0,84.0,85.0,41.0,77.0,85.0,82.0,80.0,30.0,87.0,44.0,54.0,23.0,82.0,83.0,83.0,84.0,71.0,85.0,79.0,78.0,81.0,83.0,83.0,89.0,87.0,83.0,41.0,81.0,88.0,87.0,79.0,82.0,87.0,83.0,75.0,78.0,86.0,85.0,80.0,83.0,56.0,84.0,76.0,77.0,77.0,82.0,82.0,78.0,83.0,85.0,86.0,81.0,83.0,84.0,82.0,59.0,82.0,83.0,81.0,76.0,83.0,82.0,81.0,84.0,77.0,83.0,84.0,86.0,79.0,89.0,82.0,87.0,81.0,85.0,81.0,85.0,87.0,85.0,89.0,87.0,80.0,80.0,83.0,82.0,77.0,86.0
expected_returns,18.56295992239197,84.87124874372081,65.594786350406,26.460746650157482,84.08789598297159,49.688017027258695,48.95521004192461,69.26255783827517,61.08378326211336,84.30367571094344,82.04008877296872,82.7811321003008,82.07301038067783,70.77139474742063,81.84090567300474,82.11386379009538,32.43238305985395,69.01335846522841,81.15885789813706,80.57104277482374,81.7829474923261,37.059134889181124,82.73207087702959,46.395106925684566,57.7144742669978,24.423984363006728,82.78393179322629,82.6351845365565,81.90731541812308,82.36781228971394,83.17250338346881,81.00882693244397,82.70380034827318,82.90090896400999,82.24548138620565,82.38815264570928,81.27328889986457,83.76907673256676,82.60133928442652,83.5317362050059,46.43712302963957,81.53543677165558,82.6695796477388,84.12380267615511,81.26505150033853,82.1389790335417,83.02455738078864,82.34988201477368,82.67322617463091,82.54083127174296,82.63781877713386,82.62439379662649,82.71444916175994,82.69543020675083,70.00170211762678,82.16539216910378,82.22773826091708,82.80388627532159,82.63844403697657,82.19138709638784,82.5990536043526,81.97292620870886,82.53634346194137,82.63873469431422,82.75212323806075,82.2124858697235,82.63871407240481,82.63801988235068,82.76357010476498,61.93289464975303,82.53218529887815,82.62508605014185,82.65654875659591,82.6298263955927,82.54692969176408,82.66381312789237,82.46727626427341,82.67581157133304,81.96608529601971,82.66683413294489,83.06467225549417,82.5849632185726,81.07549429245434,82.64734116102255,82.6226839203771,82.64940638938452,82.63891364802723,82.31802152632875,81.63077550322085,82.6289090937153,82.58263662455448,82.6409648030042,82.6388863491984,82.6577734403704,82.5959626938178,82.34503439317027,82.6391009003707,82.63872287782043,77.85743373304466,82.62201207063008
critic_evals,1.7128767865549335,3.185626297399403,4.107826295076495,4.238593118835592,5.487096544359975,6.297457063441648,7.08488714348649,8.179318356680602,9.865100958941063,9.438343586324407,11.532455555285958,10.804043164022124,13.341373885930002,12.878081961668242,15.675391462176492,16.269134978703722,16.691119426096392,17.28334287932943,19.050857799888362,19.531807638298005,20.493397514521316,20.4148198643415,22.096258441493354,21.821095470507224,22.731978800608484,23.376396010175334,24.685702896243814,25.580623495547115,26.261417169876847,26.797017880943073,26.01215807936923,28.132031493130224,28.75564034889541,28.79041604372113,29.9460663744412,30.559600392476263,31.12620080032348,30.473907641788113,32.2419590685603,31.840749664402114,32.6642670372635,33.6791859139939,34.18435780679474,31.958862497299073,34.966714935457716,35.42807279299987,35.698860894243325,36.225170898796584,35.49623814252721,36.870191189531226,37.30860361677451,37.60068194997316,37.81299610279434,38.13846588838174,37.1325872078459,38.664097508439816,38.851318326902295,38.41644564739968,39.2971653438841,39.5088962427992,39.69033548395211,39.83851177700226,40.031991598661484,40.20279181822758,39.67291076050103,40.432511298187706,40.5606537433808,40.69441858598411,40.453609744233695,40.51413627410689,40.913890034746906,40.984790883616654,41.037852445869454,41.061287985514106,41.16426946345593,41.20746065178329,41.23095219065505,41.29141249276463,41.2679841337966,41.32613827909296,40.72086141752518,41.4199962998489,41.396015281947506,41.52669905902022,41.50090882422398,41.5838016818602,41.54255219330689,41.60268224041771,41.59898682454868,41.66084088200714,41.7028593519411,41.71144967447494,41.75837138114768,41.75947687701875,41.721310894231756,41.71786117654956,41.741852522262526,41.74456446770295,41.70448028039589,41.790345629556995
critic_score_losses,248.357930565641,4400.568356605599,2656.634493714371,157.7337871991372,3829.2541356180864,637.3357860683964,609.5325528915375,1849.5776577790045,1207.119151887527,3746.4601805396123,2698.7400433680164,2190.9523507153235,2567.479348278038,887.1279896139691,2334.1260659234126,2361.9659032878244,295.4608373781541,1783.0395688338674,2174.644678465273,1951.1375284693017,1770.5178696823887,45.93783911651116,2106.2478341467117,245.9519030641776,488.8445748627986,0.0708369782379551,1642.4643262488175,1648.492399080058,1609.6333907853727,1636.0905816565732,1011.9529603378317,1616.9829210491662,1262.2478383747734,1210.7915765750295,1303.2520693214817,1374.997755498388,1345.4455217041802,1712.6517433609738,1499.221523324613,1308.6344474501864,34.742222013025916,1119.6297228811768,1448.061672333547,1514.7634087956153,969.4650967876213,1084.4722018870596,1315.9034367740985,1093.9423187233929,780.2736004459609,845.8305863928574,1185.426040874192,1123.3476758038003,889.8716489114229,1006.2786214239445,177.98963273477005,1027.6720273621265,690.0122750245727,744.3453332400317,710.7518705532069,902.7469492526019,895.0538557302609,728.1495916969976,923.1248729887486,1003.3949304405289,1073.0995987022504,822.8605697858341,900.5490553446092,937.6866908029792,863.0512716422166,170.86357884614537,844.0342160384348,882.6388985467111,798.486618569051,610.3567986155905,875.114174763163,832.0156332379041,790.788581830982,912.0117234315907,638.3884789313057,868.3553753666406,936.5419182205304,993.688364952743,707.0298333377627,1126.857151116416,820.0881930319097,1031.315534836302,778.4450937089555,941.6635943630783,776.2199196260442,939.1413565273517,1025.9154754450149,936.9492946427578,1115.8857372807831,1023.3524662205007,732.6290198280302,732.7610764489657,851.1173666473675,810.2500449474619,622.8868561384812,977.2467697770152
critic_expected_return_losses,141.96265084230984,3336.2704572214834,1890.323128422843,246.91205378482098,3089.042836194424,941.3703469868015,876.5619698097357,1865.5810727829166,1311.6767084366475,2802.408977064757,2485.66317097964,2590.350665870485,2362.018927623076,1675.8178326544803,2188.9376353916573,2167.7641561228556,123.89369039372905,1337.9972562586754,1928.70183810203,1862.894113026039,1878.204468240915,138.51661132305102,1838.350874858765,301.9410194995936,611.8874945279742,0.5487206784939962,1687.702100483085,1627.6114677911326,1548.2329959270862,1544.0565956109397,1633.6525376419495,1397.9777479655152,1455.2019836592315,1463.9727220383152,1367.6144052863865,1343.099414333053,1257.3652224315676,1420.1875242073436,1268.0335878630888,1335.979044770441,94.84578109336475,1145.1103730757225,1175.4083684827792,1360.5904919318143,1071.76798433749,1090.9543809063448,1119.8607739683036,1063.7444877661708,1112.8340998906278,1042.9036827594625,1027.3688735270757,1013.5673142252359,1008.070243403246,992.6615346342081,540.1893574761898,946.1813185769556,940.7569031459975,985.1224427486463,939.2332193761554,910.8975127333389,920.5790453679929,887.6544397514025,903.3099636587522,900.4046238912443,927.9092738433683,872.7831375990886,885.2815805264922,879.6328448542815,895.0663728548643,229.38160517715588,866.0412503462045,866.9570907776706,866.057941302238,863.9716927750898,856.2622837857984,859.3145803116975,850.2172115522384,856.3342435471071,828.167719105273,854.5265668403449,896.4991581408502,847.2772507098083,787.2305272726261,845.4536034404836,845.5001935292996,843.1919449973219,844.4554624085117,828.8694265834256,801.2720524069324,839.191306499586,835.5780949292388,837.6126043282525,835.6082520265094,836.335330891931,835.3685798687012,825.2836017866514,836.2924624503361,836.166096035891,653.5180216746942,833.6124921775269
"Policy(State.B, Action.U)",0.16381648046739247
"Policy(State.B, Action.V)",0.8361835195326075
