n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,90.0,73.0,65.0,68.0,76.0,82.0,80.0,80.0,79.0,76.0,73.0,80.0,55.0,85.0,78.0,81.0,54.0,69.0,46.0,73.0,77.0,39.0,51.0,97.0,83.0,72.0,66.0,74.0,85.0,80.0,85.0,80.0,91.0,82.0,86.0,83.0,41.0,85.0,62.0,85.0,85.0,85.0,82.0,84.0,82.0,77.0,82.0,79.0,80.0,84.0,87.0,74.0,87.0,85.0,87.0,80.0,82.0,77.0,89.0,82.0,82.0,82.0,83.0,84.0,83.0,82.0,83.0,85.0,89.0,77.0,74.0,83.0,86.0,81.0,83.0,83.0,82.0,85.0,82.0,83.0,80.0,90.0,85.0,83.0,67.0,80.0,82.0,84.0,76.0,86.0,83.0,82.0,84.0,84.0,86.0,80.0,82.0,84.0,74.0,77.0
expected_returns,80.06195014475601,57.272612604719896,65.92111685307286,71.5894248529928,83.84125274586702,82.03295269708367,81.75159691113211,80.70896447424312,81.43846226111427,70.84696263600003,74.19253522659903,74.19253522659903,60.654863722352495,79.50493138018105,81.19796267781726,86.49107813106343,77.66725320657642,85.13542262644634,52.12229988548445,78.48196186669753,83.41435419717111,30.598551156442447,60.93289722466899,84.25577740121031,82.69505410798673,74.53621852935912,75.79946311296209,74.4561337946884,82.80769892453543,82.63237525847468,82.07826751006462,82.62561157126466,82.70389532054034,82.07485832242091,82.99356988391284,82.57873167523776,45.326204801302886,81.80074181514844,57.66223951783715,82.64509148212991,82.67127157650232,81.86637120945625,79.84968353800596,82.67779987605381,82.39485298330594,82.42873538026635,82.49317118992856,82.44330149715634,82.55045531098169,82.65219217005163,82.51761941497719,81.52963783473662,82.65288306562988,82.42326590551791,82.23693429545486,82.63063028542079,82.64341630893178,82.64324575427293,82.63891445273518,82.63473942704942,80.90423152185164,82.63022470501357,82.66705899577534,82.33377233774755,82.48231371731244,80.26649675108958,81.35655068397138,82.27427984379855,82.34460105538807,82.3184666768547,82.44608433455971,82.6388658077006,82.20314487439917,82.63861641980546,82.77669008442743,82.6388871251358,81.30171571282136,80.75092232139254,82.58918984318589,82.54850872691082,82.48617345686054,82.26725150783274,82.62491174957087,82.63888843901623,82.28590079848912,82.63899234104605,82.63846586966041,81.2600794930681,82.61905988154412,82.42181145546317,82.31160721210193,82.3638060359391,82.5539311672721,82.64769072502611,82.70999389633346,82.63347305606723,82.63923929888676,82.58487155180353,82.70284177467715,82.6389057676886
critic_evals,2.1388581630457506,3.3050011164995436,4.534796927062889,5.1605431509864665,5.466374425990546,7.7137465912493095,6.6713440611561055,8.19384066150487,9.428195141879637,11.068293918926853,11.9228883429708,12.666129738287411,13.302504059313572,13.888241940643534,15.07293717686536,13.342029640838497,15.148786267623542,14.959339147972278,17.649501709777002,18.710173668024144,18.658368501248784,19.690260638926176,19.75185638051625,20.839234361519175,22.86880512921144,23.429635426858695,23.384474789871803,24.794201472549354,25.598421588017423,26.292586937885773,26.9787041685549,27.55298131009049,26.849802955519966,28.730036632895253,29.3829629623653,29.934087450891617,29.23374936530239,31.088548740215444,31.279219295695643,32.11697599685576,32.584098691178745,33.08824213414188,33.55415745419861,34.04055291072162,34.44592379171272,34.197441138621386,35.270213529832525,35.65076964355892,36.03721342693751,36.436961709261915,36.83137279052192,37.05103317700426,37.48904221013653,37.754871604843004,38.05717925684715,38.2476696423672,38.515364365006185,38.69072730031363,39.00543389188666,39.141467026477386,39.332908225043866,39.528404339882,39.62561515101794,39.84553047756308,39.99713814903512,40.101291317307094,40.259789929421224,40.361147983548484,40.48501219675794,40.46568768646314,40.50577282385107,40.66616271006786,40.77341421286926,40.802996531987034,40.90533098195241,40.99064146811397,41.06073979101816,41.11881248930325,41.13644908409531,41.20099879755291,41.22286130046232,40.63776446804795,41.37584300217184,41.39368351233237,39.973028297937965,41.44019201950825,41.489781608201476,41.50427230770512,41.469974326794684,41.5859622676188,41.1784505023917,41.62242772381783,41.66090440677118,41.67414588481701,41.528468143130404,41.66776315458465,41.69378437249392,41.71827765084761,41.19259200947934,41.68709840461524
critic_score_losses,3859.790122446696,2428.6964346855652,1828.020391325762,1974.3986685395166,2487.4961683072797,2759.223722754562,2688.545890898673,2578.062259472676,2420.1180156081896,2108.0632272994358,1865.206784182606,2266.9250422105715,869.3405838617806,2528.441067146224,1979.9076177733668,2288.800476560589,754.7084042393985,1460.1965126619407,401.87537665196857,1473.6926215780497,1701.8729829680399,186.43301709630185,488.22323983194144,2900.2311113198007,1807.8802982943744,1179.54015738393,908.0414944675359,1210.605304362032,1764.2737589174571,1442.243108912279,1683.2353849800343,1375.344884729859,2057.6238904228076,1418.8444985663411,1602.74444146045,1407.9955373348093,69.22232699926094,1453.222288468063,471.8831835409794,1398.3071138585651,1373.7133550080448,1347.4153023617412,1173.49982998629,1247.9731767332028,1130.695082011797,916.0295225408904,1091.8364717737236,939.5778862478966,966.3633016343217,1131.1213057231087,1258.4455780417923,682.6130746434201,1225.667470634821,1116.051078537435,1197.6998511481966,871.6285451464528,945.456768154087,733.8001873894676,1249.7283201692576,918.4269243212626,910.2403602662647,901.918218958277,940.6686305138023,974.8085894039054,924.6230636865852,877.750894638583,913.3627784386017,996.3135546733288,1176.8520207743627,667.3779881115255,560.9316270637369,896.0768898452245,1022.722030980348,807.8995439037232,885.9805798694878,882.3931021302727,838.011513229362,962.7793086744641,834.9148967283675,873.5782507610866,751.8332428615914,1218.3151483559548,951.5335368855798,865.5427858359815,365.228599692031,743.4293957461975,820.5388970756057,902.9434360488389,596.1613364961091,986.3033738466906,874.5210011904506,815.1741714591575,896.2995078262841,895.7389632898766,988.8585728482836,734.6801907865091,812.2955091055076,893.8720224054063,538.1630095282394,623.5005095426637
critic_expected_return_losses,3036.0041319950387,1456.2515448717465,1884.1401370292247,2206.398162089576,3071.3107758277215,2761.672198100744,2818.522184008165,2629.221590788379,2592.739285291762,1786.7446167927915,1938.7544615058757,1892.7492861560713,1121.1229828288979,2152.7749665023566,2186.259498750769,2675.39164751264,1954.279354198472,2462.341346188881,594.1869070315296,1786.3333322335359,2096.668841725248,59.495401007267695,847.9390625038881,2010.828965552499,1789.5900334352061,1305.9414182063908,1373.6655004548454,1233.1537609843595,1636.4507066833164,1587.0858740043832,1517.980940212521,1516.4973019419983,1559.839816960114,1422.8350005436437,1437.0485872483407,1385.729282753991,129.48356097983094,1285.8632632346412,348.03187802096386,1276.545227246601,1254.3624438221466,1189.6529380440145,1071.6378676882434,1182.7908961833575,1149.54990531021,1163.1288721120673,1115.0038650836113,1094.770518634965,1081.7408352818009,1067.923763271953,1043.6165653152755,989.1731361494254,1019.886260410165,997.6327247002831,975.9253776356916,984.9235977214221,973.6424841828975,965.911939222816,951.9403129269728,945.8323720551807,864.0874603238565,928.8834593940354,926.2829441207022,902.6253481847658,902.4950715336738,806.6218637689749,844.4718722583668,878.3553111673547,876.1125897067757,875.8275546092805,879.49486480764,880.8539026610144,858.2112913434557,875.1095456990142,876.6053565442088,867.2881831538186,809.6680715695727,785.3520648713941,859.1648582201848,854.8082886791756,851.3304650581806,866.507095597805,850.7428362638257,850.583464722073,895.1895896239492,848.6705739669713,846.607108224619,790.2621024798794,846.6236209960442,833.783289446185,845.96829045279,829.929953385693,836.1198188175221,839.4156883863129,847.9590316808632,839.0946938662141,838.265139564634,835.0392485328238,861.5504177845526,838.5252631511346
"Policy(State.B, Action.U)",0.6970686368069214
"Policy(State.B, Action.V)",0.30293136319307856
