n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,71.0,75.0,76.0,76.0,87.0,75.0,78.0,29.0,32.0,78.0,60.0,78.0,66.0,88.0,87.0,59.0,48.0,53.0,78.0,48.0,64.0,91.0,83.0,81.0,76.0,78.0,86.0,80.0,64.0,77.0,78.0,85.0,81.0,76.0,76.0,42.0,82.0,86.0,84.0,85.0,73.0,82.0,78.0,80.0,83.0,87.0,85.0,80.0,85.0,89.0,75.0,84.0,72.0,86.0,83.0,89.0,89.0,83.0,78.0,81.0,77.0,84.0,76.0,90.0,83.0,81.0,82.0,87.0,79.0,81.0,77.0,84.0,82.0,81.0,88.0,79.0,77.0,86.0,80.0,85.0,86.0,80.0,82.0,80.0,85.0,82.0,77.0,80.0,85.0,81.0,78.0,80.0,80.0,82.0,78.0,84.0,78.0,77.0,73.0,90.0
expected_returns,82.66499755610903,85.59217045296073,55.17072249657149,78.9799522017399,84.52760134869449,81.46178001307294,82.19199868448686,39.40528442103507,27.34378215702816,69.29286110715886,83.47280725128702,81.84745318401973,75.39150264705599,83.63077720018978,81.84745318401973,52.52461478219529,51.819688298984,84.83462456956514,85.13339767164992,67.26229974770732,83.91404627481614,84.38793059724173,82.44376730393634,82.43232659991922,82.94982605969433,84.99612693848164,82.58457021784614,81.26278742864666,78.27086271436832,82.28330367000643,82.2676163995252,82.63884737023157,82.64297466860052,75.190576382078,77.57306825514259,37.45638800736926,81.61161399495064,82.12783532582989,83.5755715061957,82.57581436928965,67.3250153812493,82.46551143301897,77.99269546996254,82.6770349109866,82.21249285891163,80.21074827671828,82.74393616712365,82.64636158607067,82.67310506268275,82.63716714937136,74.2734047679144,82.44085364977242,71.58727317955335,81.8382411600471,82.49492736719549,82.62587190749477,82.73805710809789,82.69512011111142,82.35942772211935,79.67186526443783,82.2811538025711,82.46228562427613,76.80467529426288,82.62089002114416,82.63946797871432,82.10431319185346,82.60701913115743,81.80931171648965,72.81394761387595,80.5133771328136,80.98034675941699,82.29804933625212,79.80707206299031,80.96830955067638,80.54525836077289,80.01247258059328,82.63592120459421,82.94035897851701,82.62869218909977,82.64037930866938,82.63881715623323,82.5273678731315,81.62498554560013,82.6439424665321,82.5356328696107,82.47437271573266,82.63530647024477,82.71447366422409,82.51543262772162,82.63983101159259,82.31402070589229,82.61293110691253,82.07683732666105,82.10435025479593,81.59386839293705,82.60755513131727,82.59906320715159,82.63958734148814,81.53163704214606,82.55109883655857
critic_evals,2.2101813856691415,3.137838438969441,4.038804912531305,5.350391444006346,5.974906773764661,7.4154549572155215,8.423558672144738,8.28505703590319,9.25771637541278,10.929931654246491,10.965154862558688,12.780481861020894,11.971273183425756,12.937209650663087,15.429775515878939,15.851712269292669,16.552281081384457,15.038457084497425,16.143757126054197,17.48469644938199,17.63625127779765,19.51166721884977,21.55177026050857,22.25845286095731,21.813164915592893,20.002773145128987,24.019673436241717,25.013427131596714,22.16742201896532,22.688882676998993,26.888792990302733,27.55904938548612,28.121574427548417,28.658083072310824,29.27174200687931,29.36936350524779,30.437979751686754,28.37206414204634,29.66379853045743,32.0513350650784,32.387237404246626,33.02925921193874,33.35986973129407,33.92898511216046,34.38880358403294,34.813691592082094,35.18731724859462,35.53413120765578,35.941168683118775,36.33375549771731,35.99543288735735,36.94025059845776,37.08596709081677,37.351943673537086,37.85861035726793,38.19864658492489,38.426831183734485,38.62606926591529,38.80795117851483,38.774801005856524,39.17658842536594,39.415259243686144,39.24068641078586,39.68052285007309,39.85641844113073,39.96258770784538,40.08843376607503,40.271612740548406,40.31145542996391,40.38653965695784,40.46373899814362,40.59327960038777,40.65976694311834,40.70190357007081,40.30820419435496,40.82487395216375,40.86613082088371,40.34361020585387,40.99073657056952,41.075851505376185,41.13503697590535,41.1355841484814,41.206879540742754,41.23924681452263,41.318428095572756,41.34595857518573,41.34804688227669,41.410439287275615,41.49603968442772,41.497421199199486,41.517454570225944,41.56926798408411,41.60297940581687,41.655720439185444,41.63996713729398,41.70283639078327,41.661652124688054,41.67690852564292,41.670930202682456,41.84378760642686
critic_score_losses,2366.01957249627,2582.0851321118294,2589.2067992083644,2495.683594557566,3282.5328661600643,2283.8353643200826,2420.440593924243,214.55443100289196,258.605732230584,2249.1970339520235,1202.2080188264258,2126.792773140313,1459.5516607100044,2817.211247514253,2561.1485163537404,930.8873670459544,494.479512592125,720.539370262772,1913.0973912402856,465.5918753931801,1074.7985977877597,2555.2908619142395,1887.9424690586595,1725.2846801441874,1468.1065482323665,1681.839161427686,1920.7804404750602,1511.7615979061122,874.9822902696739,1474.84873243639,1306.1777409940635,1649.7314037495112,1398.0639455106507,1120.6285491941114,1091.765047535824,79.7664891312832,1329.3209660437326,1660.4894956242106,1476.2113950693602,1401.7805591952983,824.6982428295122,1199.0667266657435,996.3706152035178,1061.2692063977663,1181.5242084958643,1361.7053926231615,1240.6516814460797,988.6067437289856,1203.384465089103,1386.8666549871107,760.6781278223222,1107.3100068679776,609.4948469917647,1183.3166921713541,1018.8725294384792,1290.3887544016818,1278.8227020592453,984.5228643966738,768.0083454128387,891.4837150475076,715.3052315720809,993.8995541538569,675.6235677750916,1266.0248903210083,930.6843148634024,842.0346038181416,878.2896920903399,1091.7710879346391,748.4017404738346,824.7265805179293,667.4491839978857,942.0716879250564,854.5074345986455,811.9682879379358,1137.253693583671,728.6701243840929,652.828250926745,1042.2529645175055,760.8613166533512,964.6654104888818,1006.43245357669,755.2214097398852,832.039338401736,751.197993752747,954.0398620208238,826.3755420852572,635.5308805541704,744.5770980005207,946.2972815694438,780.2268659567271,665.488060517764,738.4605816395714,737.1655952550618,813.8304466405796,661.0259948885309,894.525024692424,660.2377631535941,623.8603956528989,490.75530718259716,1159.5103960474637
critic_expected_return_losses,3236.4887225096377,3399.3584339367544,1307.2364979105391,2710.6561086883885,3085.262912491105,2741.4291271388493,2720.8913709272592,484.23427625115613,163.55288772845935,1703.115767162813,2628.6798274623306,2385.123263865972,2011.0627526097558,2498.7902464397466,2205.6539534145236,672.4508893604298,621.8950059259961,2435.752497801812,2379.7852513052526,1238.9048950627246,2196.3730548334047,2104.4647749712412,1853.9176519684083,1810.4475403762654,1868.8456679243413,2112.068018653954,1714.9235675199898,1581.9952669136694,1573.798028931301,1775.747506745903,1533.407041094923,1516.8920730201846,1486.291542122498,1082.6364668117637,1166.5090586705837,32.69998264895653,1309.3704208316753,1444.841467781647,1453.239632693772,1276.3615044808353,610.3241649851666,1221.9715168331304,996.0445667091734,1188.186179594417,1143.5526279300734,1030.4463778140355,1130.8160014810967,1109.7811256144191,1091.9369388918076,1072.002965291266,732.601565644358,1035.1524390166526,595.1700609143458,989.5153320291338,996.2003981053742,986.8891749311973,981.7423714599878,971.040621198241,948.3655545640675,836.2849324852641,929.0017781788767,926.5232401056053,705.5266304189925,921.9375663931992,915.1946638676659,887.9625133847483,903.9150507238996,862.6902181079549,528.2059990826318,805.0815429068714,820.7977522404387,869.6439093607337,766.2557490741772,810.691725297474,809.5102639956255,767.8339431314462,872.357694349557,907.2415030006894,866.8596740453473,863.8049857553665,861.2818846284887,856.6398799541043,816.8116465099438,857.1744110177658,849.4289846924879,845.77322485817,852.318902142131,853.0116279060705,841.2952987181748,846.3489425854502,832.1799042308991,842.2911412701128,819.0665874983407,818.0458269801469,798.1571127728387,836.5980076210967,837.935813067304,838.9705278850472,794.4379748708302,828.5425937934035
"Policy(State.B, Action.U)",0.0029772662304110124
"Policy(State.B, Action.V)",0.9970227337695889
