n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,39.0,74.0,96.0,55.0,61.0,80.0,80.0,89.0,87.0,38.0,13.0,89.0,39.0,87.0,85.0,77.0,85.0,24.0,66.0,74.0,41.0,74.0,75.0,86.0,37.0,84.0,80.0,86.0,79.0,84.0,86.0,87.0,72.0,77.0,78.0,79.0,84.0,85.0,84.0,86.0,75.0,85.0,63.0,84.0,81.0,78.0,83.0,77.0,78.0,80.0,83.0,80.0,81.0,83.0,77.0,86.0,80.0,84.0,80.0,81.0,85.0,88.0,77.0,88.0,83.0,78.0,81.0,82.0,80.0,82.0,81.0,82.0,85.0,87.0,78.0,84.0,81.0,82.0,80.0,83.0,83.0,82.0,78.0,73.0,79.0,85.0,86.0,83.0,78.0,83.0,83.0,78.0,80.0,85.0,79.0,82.0,85.0,83.0,78.0,83.0
expected_returns,53.168008849367155,57.00970713873791,79.56980163068076,86.28830844794928,63.96809477258296,82.50575056507395,86.40584156198749,82.62901823825831,86.60470233536564,38.494738778750666,16.82381826433502,82.65873357716495,33.66836729779994,83.20276219135029,82.41554142881503,72.15252639311167,80.48184351274055,29.711606015972652,72.65712852960917,77.77983327773786,42.83165079107425,70.39839746597144,74.54194505356584,82.38424453142567,37.860724520460515,81.21342913470578,82.42307279599913,82.32566207391054,82.40477059696373,82.66163810220829,82.82768123181123,82.60017201665659,68.19291176458161,79.60097394823214,80.74981481520958,81.16793570117653,80.24097895411506,81.6202629887358,82.63883885100114,82.0318444103715,80.67228135715567,81.52899354487091,59.87314452861573,82.66730649186569,82.74573292326612,81.56961689127196,82.48900516902236,82.59664487067079,82.63876978760759,82.51662906330415,82.71722165958828,82.63778585492625,82.63687456955401,82.50719678731402,81.81444808008862,82.79986142988788,82.63346391926416,82.57936571017551,80.7490757482822,81.93220629159376,82.65190295209163,82.59634486894194,81.60851851716485,82.63888770808826,82.63829311190113,82.66622084473714,82.08548952641952,81.01142216348089,82.63564098616665,82.8721651675513,82.58479288564085,82.76536869434258,82.93822240768714,82.40000008855172,82.64464631689819,82.64236050713816,82.64667058375326,82.28557801014361,81.7926649865339,82.68293498220787,82.58640160274945,82.63951851678804,82.64772649857484,76.4266657997482,82.63939969085787,82.65135594726343,82.22532189158287,82.47967498151993,82.62978381598468,82.63635884254984,82.62626057602773,82.63638767425296,82.63889056811334,81.1704719992097,82.65231456986099,80.81458287969895,82.63759851521202,82.65908214811081,82.07312857475603,81.71832577056384
critic_evals,2.097394303533828,3.1943677223902593,4.5064930823457265,4.687738829908037,6.298524807646512,7.57866481945737,7.296419391633706,9.735921389628025,8.975820752982433,10.855687134450184,11.209606146349154,13.059922110120468,13.089965877281381,14.577507399196827,15.72658306792001,15.49414177814852,16.853913583705673,17.24012303025622,16.25400642175345,19.486574765889927,19.797854774618838,19.974003593666488,21.63502800817943,22.37854617809877,22.57221663545856,23.892247639620834,24.496248868772867,25.02088685270219,25.91507839398937,26.694763719422646,27.32564897708926,27.592630536122332,28.349550484942128,28.737416272752707,29.65001925092251,30.204369544060896,30.787084245332732,31.339062421010205,31.862077723635334,31.409736531726296,32.061760882958666,32.461360149867026,33.06744567778439,34.172165491400236,34.58416284942034,34.98140889604228,35.43330431386693,35.76214482149471,36.18487965210697,36.55270525496211,36.927415010395656,37.21413887313396,37.50562677571142,37.767680157669396,35.70637561990776,38.054941690387594,38.50340442152341,38.76292636706076,38.9198921882242,39.15274767156489,39.36423480373484,39.564483841512924,39.61783493574379,39.86621859014818,39.96917976202403,40.04471607367195,40.18214356229693,40.29628146542661,40.38932471174055,39.79580040875652,40.58566799254442,40.684805250916945,40.06676739448042,40.86673966546742,40.84881773317938,40.960266065016164,41.00056966267932,41.034032621830654,41.07118863965423,41.156288144671606,41.210796350432894,41.24206756232655,40.80066437484203,39.868775174000774,41.36933171822453,41.44979480626204,41.50527784716262,41.514445777030794,41.51769181781774,41.564971990878,41.591560077934766,41.568845967277674,41.61996767184009,41.68789031293973,41.6454636248679,41.700619971377,41.743496517252964,41.73729415925276,41.33082185336093,41.78959861644621
critic_score_losses,680.9011535944289,2506.7187811160456,4185.530904045425,1265.6618120237717,1496.1256941098318,2622.4248946662506,2642.905316638608,3141.3970789756136,3043.8862735853636,368.40686047142657,1.6027550755953632,2883.447714960485,335.66493412022163,2622.5087172566946,2399.403146722893,1891.485297803248,2321.944546928527,22.847968323036167,1237.3319385434738,1485.8567653774544,224.7654810790766,1459.4041438485808,1423.9101178438968,2023.8446932061552,104.08046640706937,1806.4709469083336,1540.3331948185987,1859.2261201154743,1409.0044509581471,1641.9450525863995,1721.3397339798735,1764.6177733088325,952.680871433308,1164.6384940147775,1168.860319218082,1190.5067757962859,1415.8072015566577,1439.7481109281196,1359.1814696481213,1490.0484327677693,921.8461892361092,1380.1543386509902,447.97890412619415,1241.4065459082028,1077.2149691945656,925.299590284755,1131.2952692485953,850.2803498616879,874.2521448543888,943.8337103310984,1061.3415438121579,915.3149561837332,945.8802510868557,1022.9813791594474,852.5817072220741,1149.3643081560667,860.9837223018213,1023.1964154359835,843.7876289135614,875.5962637198589,1041.3115325243234,1172.9996127695313,698.7131324456489,1158.4304564056984,925.8257451765013,720.3017889640882,833.048702084469,869.6000698054601,784.502798395964,890.5972315687582,816.6591158044242,853.47265857733,1009.4976961908638,1064.1388545468785,690.1051719112634,926.2093485970996,799.977213655085,839.1052416146175,757.7261769646929,875.448110915875,873.1687708324964,830.6045282969769,691.8952854765735,548.8390292354537,708.0335976665112,948.3101862083404,989.8901497290989,860.5256045934591,665.4794051498612,858.4307730583623,857.329448389643,663.6144920779701,736.5134407553,937.9694227719701,697.6806939005336,812.0200153456891,935.5625467764532,851.3054466500181,672.3143129749761,849.148591096806
critic_expected_return_losses,1304.1038350445415,1448.0453782483503,2817.2501451112735,3329.326480994397,1662.8896499703496,2807.0340891654896,3129.1503380636314,2656.7017840918966,3013.121627865838,381.9585878981545,15.759688852869676,2421.9972788126015,211.73530251200015,2354.7127976439906,2223.7085836305946,1605.0862735885466,2024.2567335270862,77.76894393150721,1590.6560917568415,1699.051993964566,265.2778794638387,1271.3097486946726,1399.5709356236994,1800.3419174352289,116.86923667488348,1642.8589239962344,1677.7584651479367,1641.918631576607,1595.5426625933912,1566.1455140892538,1540.237792202099,1512.9148098663484,793.7467190299374,1293.5507497034112,1305.594553355966,1298.642537725351,1222.8438509336645,1264.0995652659244,1289.1397352927834,1281.2989030385968,1181.491350386163,1203.8163234932504,359.2727454407303,1175.8893503275126,1159.7684159889786,1085.2305621033913,1107.119491484938,1096.735197428137,1078.9819543605806,1056.341145929536,1048.3531964852223,1031.6538525632438,1018.4147637146108,1000.8121741271237,1062.9771729966444,1001.0539212471614,973.7310756370691,959.9401783544272,874.8402986505129,915.0410399113812,936.9111068611317,925.8705317419822,881.6087538175124,914.7506117363927,910.3266170323304,908.2963344749663,877.9452014944746,828.8613410311779,892.3756193794197,927.7866004163685,881.963245892956,885.3869098580851,918.9808274747035,862.5058606858703,873.445643499803,868.6984985409889,867.198860964138,850.844998462022,829.1193179347399,862.2311987847302,855.9703549977626,856.8744727635226,875.5883041937767,668.239683502056,851.6092552328881,848.7843202278376,829.0609934897625,839.075001888165,845.1020542328711,843.4294089598412,841.9233224840956,843.2714909270773,841.276017785205,779.4371283064903,840.7809122124403,764.9510471967924,836.1637891097394,837.2963661025235,829.967778490118,797.1516260739851
"Policy(State.B, Action.U)",0.3786369083003942
"Policy(State.B, Action.V)",0.6213630916996058
