n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,49.0,41.0,67.0,41.0,71.0,45.0,54.0,72.0,53.0,84.0,80.0,83.0,47.0,82.0,73.0,59.0,82.0,92.0,56.0,78.0,42.0,81.0,111.0,81.0,81.0,81.0,80.0,83.0,30.0,83.0,84.0,60.0,80.0,83.0,82.0,71.0,84.0,85.0,89.0,85.0,78.0,79.0,80.0,90.0,86.0,83.0,84.0,75.0,86.0,81.0,81.0,76.0,84.0,78.0,81.0,71.0,85.0,81.0,81.0,75.0,73.0,81.0,84.0,80.0,78.0,80.0,81.0,86.0,79.0,81.0,89.0,82.0,86.0,85.0,73.0,82.0,87.0,83.0,80.0,82.0,78.0,79.0,83.0,80.0,83.0,79.0,86.0,87.0,83.0,87.0,88.0,84.0,78.0,78.0,83.0,81.0,88.0,80.0,83.0,84.0
expected_returns,77.92192144503532,43.99200265549134,68.23477424411467,55.16820214558307,64.16296747053391,51.40205569497226,60.45140845709904,66.85294534519657,54.90681842289621,83.82290640294798,83.92214166076039,82.58783889238674,63.28412055636131,81.49260519373286,75.04406371103208,55.54146667405627,75.93908301255905,76.37872418567167,69.8463032321379,79.16325756262866,38.35754903192443,81.66058981298644,75.41079231599686,79.16325756262866,81.86285734330087,82.32724333327805,82.59468925434945,82.58215673691572,28.612825457711796,82.63607484461666,82.6308376501332,70.19804768069675,77.20564029503072,82.43363261079689,82.65904284155526,71.15115297408683,82.63900041991114,82.65213165973769,82.83544939086437,82.61113031709137,79.32852634205237,82.63859829506333,82.61151678362425,83.43959642953368,82.73683992023676,81.02291644150311,81.01435317627246,76.96607266280097,82.6341993861884,82.64433806450137,82.60679113118789,72.02886927784091,82.57143858711456,82.36297759036032,82.63888956285349,77.57349928980697,82.21619023281391,82.57005719411492,82.74177017405877,82.62199933675839,78.57391974110814,82.5577736716007,82.68223041400827,82.37078730771847,82.67471537845321,82.20335236912373,82.63930402343537,81.7387042546399,80.21364203829282,82.5581757154792,82.7361893679888,82.55630682445586,82.63460333231966,82.58224157796407,77.8936868592143,82.63887452648004,82.21879795445588,82.65180676673309,82.64680188948125,82.38213952454178,82.11246352577102,82.64344462411209,82.64693401065665,80.38805994459192,82.6458448758651,82.45386588415069,82.63837817123463,82.64016961515522,82.73104340546168,82.71391718996722,82.5192707856862,81.69084488476963,82.13600489539796,81.578013893048,82.63936060816523,82.63889148784618,82.63913984742099,82.52833432291357,82.63023736908244,82.40558496868572
critic_evals,2.0087336461413234,3.135968835214245,4.3177533820239455,4.527118185441208,5.346374873109368,7.0328228082023365,7.579791917836278,9.261740059802966,9.466698219523911,9.656656076949117,11.03335989434383,12.73968212297014,11.521037343791399,14.182420300032879,14.713654469631047,14.626022991031153,16.74154293648158,16.605121096354587,16.36532671041301,19.017159359812446,18.62520631070268,20.62231209305164,19.474776644923576,22.05060106629442,22.71226280413306,23.421813422312965,24.140051613339043,24.802545191324544,23.755291571876683,26.160266048684825,26.826388453087837,27.076697317804197,27.954703611688466,28.62735225863129,29.226402857323084,29.67908551461902,30.39887143580437,30.965534298722595,31.47421411433622,31.96041611708526,32.38366288662541,32.92169864090068,33.418315371541084,33.57966408776088,34.38426932017319,34.7581944539097,35.22574768350852,35.52608803299488,36.02230948692615,36.27384826844992,36.70058614906656,36.942019470564894,37.36716959424543,37.58764747699106,37.907301665131506,38.06509388354067,38.443566827510935,38.651032868409864,38.86674400455855,39.004414467234604,39.14714574069073,39.433139322905845,39.64581799709339,39.769052219756766,39.89615428436863,40.04493281400993,40.18788404601599,40.34234833715776,40.388986977476755,40.50872482533748,40.67837923031984,40.19405949332644,40.793279095055695,40.87253574899039,40.834946847976966,40.986168923025105,41.10369191359723,41.13678683940195,41.18461210243982,41.22909702271669,41.00517466593886,41.26323905727914,41.33734634365498,41.34534788141191,41.41940749677822,41.20439513652379,41.52652746929571,41.570592343951894,40.275308988632354,41.60258205028072,41.627264784792345,41.64023964567328,41.591297630492775,41.61971318160367,41.69009003879238,41.703639200746174,41.77414874575837,41.737677515020934,41.775547746592814,41.775097753968595
critic_score_losses,1104.0895567696452,716.8424280239335,1964.5320205383853,665.1355539293867,2155.1992461511422,720.7532719566802,1077.4178591956893,1968.0446301618658,947.5741819550012,2763.466392830513,2378.198723731551,2468.256134090641,629.3783955803223,2299.6120581806967,1698.6490376427805,984.524917796248,2129.3331091555388,2842.1938824476774,785.45366338615,1739.4877449928804,273.1904900086069,1822.732598494429,4188.433255098313,1737.5158173225843,1698.730153707225,1657.6237847874697,1560.1669168802132,1693.471873103911,19.498191676137196,1615.3776778281456,1634.410928658604,541.9719297517407,1354.3564380735968,1478.192411203484,1392.5262776887787,853.7089869540839,1436.5404916777145,1459.8617418112622,1654.608020881617,1406.5987292363745,1040.425105820518,1061.6049280699872,1084.926671412603,1591.6271522249494,1332.0918268062073,1163.6359011733944,1189.463844516387,779.0948629894351,1248.884774510296,1000.2143243568203,981.2190337681368,762.7629215188659,1087.3104358259338,816.5791182219735,928.490324889989,542.3540204499951,1083.7507348722202,896.7175085562509,887.6056303887016,647.8410889233147,573.0078707510169,863.9019532744782,983.6467305734824,809.264579648329,725.9515291603196,798.2036969184901,832.8144043207182,1042.3105776827203,745.4051633127298,819.7716826351206,1167.4895169043925,873.8683308237645,1021.8238074887643,973.6165506120657,517.2953221362335,841.0671698053159,1053.235547981,876.264308064835,753.3171688190306,831.1332647915247,684.308550748846,712.0315632240314,867.8883548442795,747.0910652045334,864.4728364594916,714.2538734980131,988.9448794696547,1031.915539989701,912.6996110084197,1030.462778250747,1075.2152856698801,897.1746486379948,662.7968041156805,661.7626344943908,853.2543305015404,772.1019860325664,1068.4146620896363,732.0026609722673,849.7277317967245,891.471184843454
critic_expected_return_losses,2881.4060408950745,834.607749761813,2042.692777942471,1282.2596923290685,1729.6957823857078,984.3144134802128,1397.7039177374218,1658.3734631121742,1032.4022620484616,2750.316343709363,2656.3872536961494,2439.3825020424993,1339.7083918357184,2265.330495212039,1819.8791396174638,837.0367658893999,1752.1743755293992,1786.4418131396085,1430.1074248586442,1808.7765645114057,194.68267463387645,1862.8356735079446,1564.4189245772777,1630.9277660341347,1749.3964171685145,1734.92483649781,1708.4723308709154,1669.2417551797068,11.79781772601819,1594.7584895773257,1557.0682750928086,929.7254285596667,1212.8273820932939,1447.5579026679209,1427.5235078422838,859.9661896813244,1364.5155381380564,1335.7521733798462,1318.9882445654398,1282.7474244853502,1101.910102424341,1235.8850556110392,1209.9855325848907,1243.0064265630806,1168.985541817066,1070.2122502946547,1048.2981964859862,858.6361630592825,1086.3341399904732,1075.111161962856,1053.6898279302707,615.5435146991725,1021.7129675898345,1002.4150933805959,1000.457477925814,780.4570488729463,958.0212798912391,964.4403488609364,962.5089606871647,951.2468549250552,777.2352540399951,929.8670438543161,926.0663968593929,907.4539162524338,915.0026446401638,888.666169692501,901.0615290496208,856.8291416234293,793.0015753564912,884.0781600812198,884.4296967881049,897.2799994718907,875.3482069639264,869.8497801697606,686.6751056102414,867.473942044043,845.2259723755257,861.7484397833508,859.5565909683214,846.7864535785114,844.9045987028406,856.1607063766766,853.2410166088483,762.1666826241908,849.8095694858857,850.7594184796634,845.0921340692581,843.3550886176703,901.244692436173,845.0709384838108,836.0780773885697,802.0254900089659,821.9366435984276,798.3328978731059,838.421380081853,837.8474399042632,834.9737488694827,831.9388414096387,834.5528320749806,825.4182456526457
"Policy(State.B, Action.U)",0.5031187943648
"Policy(State.B, Action.V)",0.4968812056352
