n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,51.0,75.0,44.0,60.0,87.0,62.0,55.0,76.0,45.0,72.0,69.0,61.0,72.0,82.0,83.0,39.0,78.0,75.0,76.0,86.0,69.0,54.0,81.0,86.0,35.0,87.0,80.0,83.0,65.0,66.0,84.0,80.0,79.0,32.0,80.0,68.0,84.0,79.0,85.0,86.0,81.0,88.0,83.0,78.0,85.0,82.0,77.0,90.0,84.0,90.0,82.0,82.0,81.0,84.0,84.0,80.0,79.0,79.0,83.0,82.0,84.0,82.0,77.0,80.0,89.0,82.0,77.0,78.0,79.0,87.0,84.0,91.0,83.0,87.0,78.0,82.0,78.0,86.0,77.0,81.0,78.0,81.0,80.0,85.0,76.0,83.0,81.0,82.0,82.0,78.0,85.0,84.0,81.0,81.0,84.0,81.0,80.0,77.0,83.0,87.0
expected_returns,67.95930332385078,59.07294456357427,51.16125036288993,60.832301512234324,76.71838394883713,62.756389385232474,56.648952517359604,70.5779514590509,50.774969469761494,75.3293417015918,70.81383035221207,61.666447393968305,72.9034986698523,81.13066795310408,83.58639013706446,43.08807000614662,79.48387671032866,84.90645685422436,70.16611738304283,75.72594000534464,70.7008738792199,71.48870117163959,80.65624665992141,82.03137522765832,43.65981518920596,82.62003607325873,82.63882068336743,81.93200370159586,68.16181089856182,82.58036622905534,82.61175895823759,81.20290049020011,81.14523534195635,35.7647157131581,77.52479160846899,61.06861099390176,82.63217498291523,81.6562259187575,80.30407181630605,81.49633642306748,82.63878251435767,82.23461624069684,82.3820654236728,75.78263176154788,82.62848240355034,82.64633460035495,74.26185332303517,80.89763453438681,82.63736387703891,82.31097662639222,81.84799095786913,82.65148261943638,82.71783858234512,82.57507123876802,82.66231168745936,82.64127127724036,82.17835331175866,82.64966283700673,82.37423776812071,82.59231460255329,80.89792031261395,81.30483682165121,81.93340438275354,82.6396165332257,82.64074960127078,82.41818045701318,82.62149269210387,82.65540101495611,82.60436876343759,82.5454833866484,82.63793196077742,82.58821695857242,82.63898100437099,82.85841973444928,82.6372634696499,82.5855979638957,82.63480603983905,82.64710825360832,79.14451983651037,81.3010567234893,81.73370743716315,82.51087591580065,82.602047202446,82.53406687457131,81.73413346102839,82.63933469806264,82.67748515113908,82.67748515113908,82.48459074994324,82.57628004408687,82.58718770563503,82.54548704889915,82.639481484596,82.63776317668041,82.63965045521456,82.50213245827885,82.64038167362322,79.74054645983753,81.86288025234205,82.63900500349078
critic_evals,1.6289464006620689,2.8861312664293943,3.841601320815651,4.640222651546099,5.788085402833515,7.15388996540085,7.3529528791328485,9.213178513755473,9.674853262432437,9.89343214433956,11.82591669286073,12.398411209689334,13.21469426891796,13.481484096841877,13.482715379457964,15.418230164313272,16.79807063723121,14.69585258862242,17.13955291178249,19.04514464096867,19.03217724629424,18.029444629411113,21.034167934991306,22.011531402761708,22.026253519957873,23.43766045287377,24.09781529378483,24.799655317755132,24.753904169936376,24.53923219955931,26.695053503934915,27.307574607391324,27.93054279218343,27.806301197767972,29.138640286733178,29.503973857973516,30.2660471098973,30.779222676627807,29.560046599770217,31.91372925724048,32.361020093607365,32.93670899696868,33.295191954520156,33.424730781612084,34.23496786542955,34.670506994080874,35.008397670310764,35.523155385663564,35.83438004947279,36.26584569373373,36.57688062552614,36.923311122635724,37.224268407885745,37.569876026386105,37.895474051222294,38.10986750792064,38.35758741497636,38.592748019611456,38.84448601743826,39.04926397771466,39.26097940718919,39.41946454803401,39.552190449756765,39.74259383208246,39.67689457708611,39.977159321591365,40.029694007884906,40.171407746209105,40.2996972853664,40.48245924973276,40.566782908943125,40.7008856795404,40.70246171934268,40.81771847782367,40.81438058456027,40.90506844746256,40.945353450257,41.07302001005703,41.03978149654296,41.11884198323777,41.14772204448739,41.22627454857854,41.2693794498904,41.36074452955861,41.32903893419425,41.431916777360996,41.461521016443704,41.500436272016486,41.50936108917268,41.5066258031903,41.59347955302662,41.61817914372351,41.63275846772618,41.660391487623066,41.69757922955945,41.70887037905932,41.72989243953626,41.714816231887646,41.77878965414064,41.834076935426644
critic_score_losses,1218.7504667543496,2600.2050318613265,806.3484922381577,1532.352474035195,3297.6875362687315,1504.0478929636788,1135.1205496690673,2230.2397621177465,623.9329960153402,1928.6128854048775,1634.4379010058506,1181.0572164712257,1727.8560849483936,2347.393510785666,2416.3264305067246,278.0499342916522,1872.8380788626705,1818.2950975065785,1732.2761157124266,2241.476328074403,1248.3916553728775,646.9404268343004,1797.9505076244127,2047.2620567098757,84.15904886420275,2020.0855043520835,1562.5271274638985,1693.6400605660542,809.8741147813323,859.4976333010299,1641.928446458441,1388.245846877816,1304.0447297505038,8.793554821921173,1293.4389559411607,740.972014363793,1443.6688465978882,1162.6216828351228,1536.794216509825,1462.6623414295425,1182.8751831672332,1515.9830080422548,1235.2839714189988,993.4773129458806,1288.544243811985,1120.0404540986738,881.6473331073812,1483.8632995672783,1159.9634726093122,1443.679669504817,1031.6298868538515,1015.9539400733481,958.157338212415,1077.878206102578,1062.8136564807585,877.3916001019815,825.9028503656441,816.373006303307,974.8547075321028,922.3828624280197,1000.7899818019748,906.5509996880663,701.1692200556442,810.3293756843425,1216.3843642799388,882.9595693414577,683.4017625753106,715.5011959517842,748.8567151021384,1081.9407987263864,943.2221734394375,1265.0004507113322,894.5408723018357,1066.4015632967748,691.3851456549642,844.3966996538686,686.5234154631903,1009.2167655083681,646.5686574081872,795.253382378979,679.0451952551804,790.9746181425257,750.030484098286,952.1923090072245,601.037770613309,863.9527714021211,781.6456601665615,820.107331078499,819.7459197035017,665.8831801341879,942.0630086567592,898.1093695467565,774.8898529301925,773.8023989535399,894.7474015196999,771.896433444781,732.300566344732,622.5220967747298,849.5940911887915,1019.9803031374797
critic_expected_return_losses,2199.858124778804,1578.478994244108,1119.5745927325409,1578.7748633429023,2515.553625912601,1545.818970866188,1215.047790166026,1882.8176793138305,844.6097761279764,2140.929129792448,1739.786978941544,1213.669694727711,1781.376685406499,2288.206038209183,2457.262607260136,382.81001843635414,1964.7551415169908,2464.764475670481,1405.9082698123648,1606.356281569132,1334.8271058726516,1428.946055023899,1777.3961357408816,1801.1908263824898,234.00549524858,1751.276792036168,1713.524656011569,1632.0526159262743,942.1231832805232,1684.3866197149614,1563.3389744316212,1452.3530760070792,1415.9017515834287,31.668180799386118,1170.609819864958,498.1631587614101,1371.1056742066328,1294.2347294498375,1287.4780475882121,1229.2174666803594,1263.926697018706,1215.1418293056124,1204.760573488301,897.0958877130228,1170.9661246756539,1150.8400172534648,770.4168903402008,1029.4216790089604,1095.2596475817077,1060.0770413028317,1024.7367153615862,1045.532834220406,1034.83246360923,1012.733798052302,1002.0348759746059,991.5229608330915,960.1297618902993,970.5058716136116,947.4196437380209,947.9986288586298,866.8174239809167,877.1922052497503,898.0836472172199,920.0772783111994,922.9464192695793,900.6201375086605,907.0306575785181,902.4448420294705,894.8426144337651,884.6489997713737,884.9907912708289,877.274260839687,879.3358248717757,883.7102810744213,874.5767664099614,868.6332703851268,869.0052286095046,864.2024066412949,725.9855419786912,807.3051907158434,823.6111051472451,852.2091550252192,854.1947117715748,847.621236463161,816.2858318612011,849.0256458456815,849.3778497762478,847.7746771968257,839.4847228764456,843.3582497333967,840.2420540506167,837.5222661825261,840.7756662911409,839.5724952715791,838.1265981233082,832.045115531945,836.8340646861728,722.9780796844109,803.3671595424095,832.5210773199442
"Policy(State.B, Action.U)",0.998379267381417
"Policy(State.B, Action.V)",0.0016207326185829762
