n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,50.0,55.0,67.0,74.0,85.0,28.0,75.0,74.0,92.0,68.0,60.0,80.0,74.0,65.0,82.0,51.0,80.0,48.0,77.0,84.0,65.0,68.0,59.0,71.0,41.0,77.0,57.0,67.0,88.0,76.0,62.0,83.0,74.0,82.0,81.0,59.0,66.0,82.0,84.0,85.0,87.0,78.0,68.0,61.0,77.0,80.0,89.0,88.0,81.0,74.0,85.0,82.0,83.0,80.0,82.0,80.0,79.0,83.0,83.0,83.0,83.0,83.0,85.0,85.0,81.0,78.0,84.0,81.0,77.0,80.0,82.0,79.0,83.0,83.0,85.0,88.0,87.0,84.0,86.0,82.0,82.0,85.0,75.0,89.0,83.0,77.0,78.0,82.0,79.0,86.0,85.0,79.0,82.0,86.0,84.0,76.0,80.0,84.0,89.0,81.0
expected_returns,51.25751700188016,56.02712588123355,80.17938032205222,69.46679660252546,67.92120482399835,32.93857285210608,72.23495775592049,71.5796198648478,79.24252781758156,70.37861465222335,61.632211164157304,85.46671861512662,77.49723765321922,63.89180635136916,83.44000681910961,45.134474445756375,81.76367397450036,52.04449771979084,82.40947468785437,82.70796617686803,59.23105005429358,68.49292863089184,56.14807156733989,75.63715842151625,39.542485739416115,83.26685884041521,55.444350700530464,65.80732016445792,82.74952997689606,77.07523955529935,68.38234160181015,80.576705857354,71.60045827514678,81.52999240098956,81.61829075379535,58.819153301606896,58.394526404356526,79.25477070612246,80.7301241477773,82.56357892132621,83.2397656924265,82.43548169928697,73.83646218434069,53.7237797068354,76.64460026228043,82.66582880296477,82.4646452799516,82.84172527303808,82.36357214016022,82.7701939056991,82.64448843311354,82.23772572880334,82.37958400865267,82.62934677627071,82.63413976303933,82.32503036722316,79.9706570258226,82.72046161777962,82.10163388994518,82.63590690851683,82.67666191536895,82.63888827748264,82.63888892613495,82.66851547009084,82.1667093246677,82.63969411086737,82.68258907592764,82.54752696637753,82.64134839233712,82.65677850306922,82.63882736147914,82.5600115647414,82.63885937897386,82.18729937356125,82.4894899759563,82.56829620452577,82.65789550500868,82.69194406845223,82.61842204848355,82.63866711050385,82.66156541393292,81.58474214866173,79.29436383792617,82.64830548268142,81.59577573675357,82.61575469761235,82.51691583767827,82.6421884568138,82.77296251161641,82.64116342684433,82.62709423434853,82.63888981905383,82.6344346435898,82.64011442101607,82.63974759389971,82.5907139804601,82.63356741233211,82.64438592308284,82.63430089568912,79.95460157202868
critic_evals,2.044177640724001,3.044754339437538,3.960358211667091,4.972532588359067,5.355938286522103,6.565346055236096,8.118860212607013,8.403745121266411,9.098366658460126,9.27713300271228,11.660179018053313,10.545276708676436,13.450572735998932,14.072954625313166,14.675649605610303,14.618921208006107,15.028117687610898,17.276522786454464,17.75434623016542,19.313644495981038,19.61164340119771,19.313631567470626,21.252872457133016,22.099106529091078,22.501413530065857,21.55427586485288,24.08343863174676,24.924441476537954,25.75274612390582,26.381890735856803,26.807133696084037,27.723976584898413,28.185274862614786,28.945290782355904,29.535657595728225,29.59206080238144,30.430740544481356,31.226022670250714,31.746641015270058,32.24959152562893,32.570936465641005,33.20027326551465,33.397192560331476,33.86459833728191,34.53081951484722,34.97754736833988,35.478254402141786,35.88508735493103,36.195420291341605,36.069589805752706,36.873280944097104,37.17748059578242,37.52685952428109,37.768465444234614,38.05427347795347,38.27253879577688,38.4902222971736,38.29085838016036,38.98757808026846,39.173546988044734,39.36146338863305,39.515474349244364,39.69215310446344,39.843469876682384,39.936791419796194,40.05381600440978,40.237319525293294,40.31560856522606,40.382386881889616,40.487958855171115,40.58535992924884,40.6436363468826,40.731020779681074,40.78613694939308,40.87786803107356,40.941439421230235,40.98858683169945,41.01538296214664,41.09756932908321,41.11416602654511,41.155422004519906,41.211150795248315,41.172516394383194,41.33323684903393,40.20405709586401,41.31992422908215,41.36224527815637,41.428832523643116,41.4362028857706,41.53575936849257,41.574796338610504,41.54496524208542,41.59912323010196,41.646162625009346,41.6392415152997,41.588982579141266,41.64232421802236,41.69273311434712,41.76353335508712,41.71274630895263
critic_score_losses,1149.880449077218,1349.6737758246973,1986.9982184006642,2382.395628632575,3171.588283110138,229.72219486589142,2236.5434296304,2151.43432705789,3436.3404053475583,1724.187554190572,1168.3691462833265,2411.9792937371617,1833.1165709992779,1296.781975297706,2266.28407801328,661.791447034634,2110.6727456074696,471.9660260456259,1755.023745307557,2092.1622941961623,1030.0514573700198,1185.1812355739964,712.4228188687337,1195.6486911265915,171.09885069281526,1537.1141624354177,541.7500061549908,885.17631253064,1937.3603075574608,1230.9783834742266,619.2689193426518,1527.7193822934296,1049.494519707078,1407.4010850843847,1324.289269552063,432.4134439254151,632.5861091070013,1288.9983869409473,1365.2067625935288,1391.3027971064996,1481.2614786136442,1003.5077577422805,598.6771413533896,368.1650116985218,901.815645540241,1013.5106204850398,1432.2886259209276,1357.9820600015848,1003.7251814347618,719.3580087519296,1158.0905435429036,1004.5291228707307,1033.9032523622325,891.751255467403,965.6134397752518,870.5905092749728,820.5210447662054,999.4536721914386,968.5466416202325,960.3789918045615,952.1609387908069,945.4519855356124,1026.4004951546908,1019.5561063890456,843.0935494506617,719.9564399135936,957.5861011656377,827.6098532089537,670.4247952338048,780.6006977153254,857.5862060949339,735.6053163450928,893.3333021638765,891.005116827698,973.3812647416803,1107.254061872872,1058.5250708720307,923.8386509454567,1008.1141400782445,835.8257098524592,834.1397758144284,958.7316573382411,572.1493235441369,1136.0601546451483,915.7463645270338,636.5339035092196,671.1625355289875,823.0098151972993,705.5194268194946,988.5343474682982,942.8741565165778,701.4398143582947,816.1154218882435,983.6314449435589,897.2169296995542,592.0590599693217,735.655645697657,894.9524156669304,1115.6418905479836,771.7441512923575
critic_expected_return_losses,1210.9763855381611,1403.5658470964581,2904.6696657316893,2079.755045364499,1957.2062884527224,347.77354583957043,2055.436982091844,1995.5955748083425,2460.1016723584003,1866.695529882769,1248.6019984056254,2806.611228670795,2050.987643509348,1240.9589936513762,2364.2684114928675,465.59949470298545,2226.817236460296,604.4060404825533,2090.1428179401296,2009.420010689889,784.8486917716888,1209.3016298261155,608.8374604704914,1433.1615002180054,145.19907102214484,1904.2214487578326,491.75340289299174,835.7048849055905,1624.3166847922441,1284.9078072648385,864.2489562021757,1396.705495773742,942.4390753718964,1382.5754221603663,1356.3003383388966,427.11146797914046,390.98665980847727,1153.3803189466269,1199.6908098963108,1265.7486638271926,1283.665127606576,1212.0528747585022,817.6672638616571,197.1935423344102,886.7852644214383,1137.0860930939946,1103.8604638611646,1102.4629222861042,1065.7491225677866,1090.4732116499652,1047.501717501297,1015.2128457239678,1005.8834468354728,1006.2493369435123,993.6822389980673,970.3110068261728,860.3132326388551,986.994821926134,929.4109041799592,944.4883649283296,938.1032117052722,929.8144144130873,922.2110588682215,916.9922650387564,891.6829831260939,906.7785070490318,900.8004536130035,891.7674659207582,892.9099139707419,889.1046752484785,884.2470615368275,878.4912557021637,878.1334680321872,857.0281250361769,865.7635404419235,866.3976028284985,868.165642655762,868.467872823812,861.9906052730676,862.1420951358452,861.3799703613797,815.0134393862094,726.6376262543821,853.4674481015014,856.6371860232821,852.6728070427936,846.8534544313892,849.2703536371075,854.3638481824784,844.8271214001807,842.6455812602085,844.3553185687842,841.9483914009627,840.2520419266613,840.5207493506582,840.5709889529472,840.1410093075228,838.5189338836159,835.2098196789632,731.2197469810286
"Policy(State.B, Action.U)",0.499222543645855
"Policy(State.B, Action.V)",0.500777456354145
