n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,94.0,28.0,40.0,75.0,79.0,79.0,45.0,89.0,90.0,74.0,86.0,89.0,74.0,36.0,86.0,80.0,98.0,49.0,51.0,82.0,74.0,49.0,91.0,84.0,58.0,78.0,71.0,77.0,84.0,82.0,84.0,81.0,84.0,61.0,83.0,83.0,47.0,84.0,64.0,86.0,67.0,84.0,76.0,84.0,86.0,79.0,76.0,84.0,85.0,84.0,88.0,76.0,80.0,82.0,82.0,86.0,75.0,84.0,87.0,84.0,81.0,86.0,77.0,88.0,80.0,85.0,77.0,80.0,79.0,81.0,83.0,85.0,80.0,85.0,85.0,81.0,87.0,84.0,81.0,82.0,84.0,80.0,81.0,82.0,82.0,85.0,81.0,88.0,82.0,84.0,83.0,83.0,80.0,79.0,85.0,82.0,81.0,83.0,80.0,83.0
expected_returns,77.07653959739045,36.94325640806058,66.34281252509258,73.51935599030287,74.99526295814795,80.11044528646318,47.09865826136777,82.89167683859225,74.49916513361897,81.21115766652322,81.82939797296386,83.52157545287619,76.55733653743069,41.40186684613756,81.08795375712785,79.49664386270209,85.06986423200189,41.87155830518561,48.363499268473554,82.58580263649544,69.89680417131517,49.508839602649374,85.67965486120715,81.66379838866838,60.12153612693032,79.23427366838946,72.0925323611181,72.84467599387764,82.1817518725224,80.96699241667125,77.86412554237593,82.472311213453,82.62119759882793,55.660658176972355,79.04434454229225,82.63792883016725,43.32859664665122,82.62750238257976,82.86749768152563,81.71755743129029,64.97792941343467,82.62714586359468,82.62096248565777,82.75479006640586,82.46429238475864,82.58689120720479,82.76539995690881,80.52164424579682,82.4825950060114,82.6219357001748,83.07203730193908,81.15818234389391,80.29974017348127,82.06488270865978,82.59908403025902,77.44079648481316,74.19763252089078,82.60677581078124,82.54641360517411,82.63615683077911,82.56824137087773,82.63908345331787,82.59801058719488,82.619538338104,82.38770265127964,82.59187385586955,82.74255855681817,82.64135809226715,82.60790009703501,82.40097697725929,82.76832158719144,83.05982348471468,83.09731114390966,82.62269570801446,82.63891875908833,78.53195679192373,82.49073917418504,82.03086232278686,82.63651339018426,82.63882439554926,82.5073182166502,82.64886246759677,79.77282627067636,82.63937326562036,81.92005045123489,82.62334037755008,82.63140297361569,82.62075280649364,82.67861742288301,82.69961816031717,82.63898481649416,82.63525150420257,82.61184216619638,82.6388998115091,82.65467069278974,82.64831458905067,82.66670363806891,82.62963777056213,82.71313744983608,82.63055578098692
critic_evals,2.1647657408512595,2.746415362684362,3.6846235580655518,4.650036090569233,6.356585811063626,6.257840982151732,7.696694572446417,8.134047362650573,10.149448280748803,10.460423644147204,9.978509359154895,11.295612427100195,13.382004357060104,12.898207947921964,15.538540584421499,16.296122931442692,14.621510682022738,17.541945143710254,18.276294924032605,19.47256821562952,19.698529857219953,20.473828165187964,20.0809515980105,22.32432189092344,22.487153550133666,23.375953205121874,22.14968493742917,25.07134383088784,25.805339759505596,25.760982882977103,26.674367595396188,27.659787585430216,28.32517666352955,28.139594745295135,28.0696485444264,30.083216895925357,30.255395582858096,31.156857304666723,30.087276758957984,32.125823140812706,32.52272196250199,33.215879711048984,33.63788559188708,34.14179487474226,34.593327179809705,33.883871096798295,34.76093668697071,35.8081680031017,36.2041813628718,36.55381106772631,36.7347076367011,37.17097011608312,37.49355621201969,37.79639834606973,37.410840082932005,38.371562895938,38.45055817717456,38.63377477525987,39.03799276360914,39.231876765712975,39.38470755889961,39.63980693537522,39.738073118995125,39.97938604380674,40.04888045931618,40.19081356809706,40.24814470184259,40.38148194558616,40.47877195100122,40.57141516049188,40.65585830593498,40.757011829738644,39.37694439913156,40.90581670867965,40.97224559296841,40.984080940344136,41.11545345058872,41.12490459677179,41.15419647155012,41.1983611608095,41.263112569809,41.27627631826034,41.045930571067444,41.36561840163744,41.406865915682864,41.461427391465065,41.470260856744254,41.55740200033469,41.52523774913386,41.58177891232558,41.591768597959245,41.63467277784497,41.62052728501808,41.64940111918567,41.714085265434186,41.68966408776874,41.69942476827474,41.7369741956916,41.73291997018481,41.75403308351617
critic_score_losses,4216.855125716363,318.8717685170322,659.4032830597037,2474.558711029106,2638.532812512681,2645.710849288962,695.7682979106743,3269.65114797302,3188.0553049344053,2018.6388817406237,2889.6335196280497,3018.9859240397127,1837.27069788374,266.84639800872793,2482.408631486608,2029.0919767829305,3475.986240474024,494.8046076706674,535.4204369494471,1954.8398627745516,1474.3248298336164,406.87123977461175,2514.7557131218646,1901.9446351072127,630.5811314858918,1491.8932441245177,1193.176640856217,1348.2926657649352,1693.3092402532898,1581.4135231443972,1643.1140652938811,1422.5891302157122,1549.8429767735975,539.9031167517176,1508.6717555164184,1400.0929670418395,140.19088854328407,1396.1988649596774,575.0363988117557,1451.2134661274958,594.3413504374713,1289.5134367613232,897.2743685630243,1242.9203091561385,1321.3230052210458,1017.7325436051561,850.3301714680192,1161.2263356086355,1190.515958233754,1125.5704220985053,1314.0651005472562,753.8467808630551,903.3988817503649,976.9791995896735,994.0965910549315,1134.234010487795,667.9308487800508,1029.0471955709238,1150.1770690718047,1002.0924289601548,865.9162824791534,1074.6337504946418,694.2255974426769,1152.9896823648714,798.0459762770042,1003.9315943445172,675.3494339283504,784.8134864139577,741.9425052014851,817.2352360626528,896.5131679035279,978.7210011169432,825.1163231756244,972.1485000642773,969.2215790629447,800.6368890944648,1052.6958060225454,919.1369029179604,793.8440294139143,832.3868659818694,913.2207736104086,749.7633878898627,798.1638319659816,825.5764839406729,823.9012673936747,947.8036523943342,781.3001383669227,1078.457454479258,819.1031896320694,899.6527401214133,857.320813922477,855.54514809798,736.4919629400209,697.5336183777443,936.8352072040509,812.4615906784605,772.2676067722485,851.3186492635103,732.1847070041403,850.6148934378393
critic_expected_return_losses,2805.886931166634,584.7119687413638,1963.0243223138339,2371.491611725924,2355.6340002508377,2727.1035812646005,776.2573712715382,2794.351582431091,2070.443029522282,2502.833182352498,2581.275097296991,2608.294867500381,1995.5612980500835,406.2292852929125,2148.3627836430846,1997.1529229912783,2481.48525895143,295.9650382935174,452.61993263207313,1991.6401795315876,1259.9333720565758,421.5159445867574,2151.5949349064635,1760.586735513212,708.1733759683477,1560.0759824885492,1247.144004392936,1141.145632977678,1589.1499213683535,1523.8517443171643,1310.1956593351877,1502.2063732362778,1474.0289447031803,378.70446620520056,1299.2098160374203,1380.9988732455736,85.45429302718084,1324.613652368247,1392.875860317524,1229.670054968665,526.6702453415379,1220.7366113988537,1199.6709109905262,1181.611650752354,1145.8146548267157,1185.9920839373297,1152.214246917418,999.6474788530305,1070.8457846627643,1061.1360535754038,1073.5740602524716,967.4374197872337,916.1846926712452,979.8493538804399,1020.9886955215684,763.2025066110457,638.9266620675872,966.8124100349818,946.4913420633625,941.9657639833489,932.4087962451285,924.468890533247,918.4871198889965,909.0912938404316,896.2879323013487,898.9249567636585,902.8876044389701,892.9485659664086,887.4317191724683,874.8561208913831,886.7297818075868,894.7639369581883,955.7352341489496,870.1489967225708,868.0558263661286,704.9214904828171,855.9571343546168,836.6486887412659,860.3913084690001,858.6559965549092,850.5422497194638,855.8454423421325,749.8862252641939,851.7614202860769,820.6590606058458,847.1515403370171,847.1198101826438,843.0993897148375,846.8003292858748,845.3383522118388,842.4369796455778,840.5237279481238,840.143947843955,840.0695015239924,838.0657675672988,838.8055254430813,839.158968997742,836.1049671237713,839.6891123397579,835.4450539184209
"Policy(State.B, Action.U)",0.7204699317737969
"Policy(State.B, Action.V)",0.2795300682262031
