n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,83.0,90.0,83.0,25.0,93.0,33.0,73.0,16.0,81.0,78.0,46.0,90.0,50.0,39.0,71.0,81.0,72.0,93.0,86.0,86.0,58.0,81.0,79.0,87.0,77.0,75.0,81.0,84.0,83.0,79.0,89.0,101.0,84.0,76.0,77.0,84.0,79.0,83.0,85.0,83.0,92.0,78.0,81.0,78.0,78.0,83.0,80.0,78.0,82.0,68.0,85.0,84.0,84.0,84.0,86.0,92.0,84.0,84.0,78.0,78.0,89.0,92.0,89.0,87.0,84.0,81.0,82.0,85.0,84.0,82.0,79.0,79.0,75.0,86.0,81.0,84.0,83.0,85.0,86.0,78.0,85.0,78.0,85.0,85.0,82.0,83.0,80.0,86.0,83.0,85.0,83.0,83.0,81.0,82.0,80.0,87.0,80.0,81.0,83.0,84.0
expected_returns,80.80326398187896,83.2241006397925,75.44534250169974,25.78424852637557,79.74730611008165,30.417056526359566,64.83177593903024,24.008702850419592,78.07634978787793,80.80326398187896,48.844230144187044,82.98849944609988,45.27380313300163,46.72626495885338,83.27975023141191,73.64516532064063,71.38509526452299,83.91031366905816,81.74150749864857,83.69956596521223,55.622877889893175,82.2586491815572,79.43978614012418,84.96691512608194,78.07595248140048,82.53678530161514,80.4300578445633,78.18520663955098,79.57117460002198,79.92902548513112,83.07780778900539,83.20516430707963,82.63135336689834,81.93813182454723,82.26345420647124,82.63858395515918,79.32795228444722,82.62948311762088,82.6908165020082,82.64093858835875,81.80321972207958,82.64279623111172,82.65875982892787,75.98161463436308,82.0189810216341,80.62232654405317,82.44177463199419,82.05461271284838,82.63888887508483,71.29707061757132,82.05461271284838,83.38076061365356,82.63888059160304,78.71397065365484,83.2071715204536,82.92471549846763,82.73328432098602,82.01845412333365,78.64925000117034,82.54256531300288,82.04928254048168,82.64059648525054,82.65409219882854,82.05397597839807,82.63894905074774,82.63888747173445,80.5270750166126,82.63874464192041,82.55064389531218,82.58741615449718,82.52772067622544,82.5943058862552,74.07705925234096,82.65517163811654,81.83242712435455,82.58645878620565,82.58854149627976,82.55753331740212,80.88216773873975,82.63631625318362,82.63931085452334,82.58284858039612,82.75780501556498,81.74189473149193,82.6461384028969,81.95556324154855,79.20796156592826,82.5461504203202,82.70732344078786,82.66609916418437,82.62418413468477,82.63744092602873,82.59237515472512,82.62249698420925,82.6392372191328,82.64003858743372,82.63621335946725,82.64715549901926,82.63618366645734,82.6373654521467
critic_evals,2.8020276366804744,3.593963892412991,4.277835089721633,5.045730531326055,6.626336833365434,6.947670140405019,7.552801167483838,8.760785237605008,10.452241726513845,11.218986206774144,11.70939629133282,11.361346569592262,13.356778944245846,13.11009985672099,13.791793504213796,15.034689818248253,17.038129792776132,16.6100884109392,18.74333618776003,17.76548144979209,19.822927593997083,21.015357781200102,21.73297711819033,19.138179663327893,23.11481864886292,23.318474998619337,24.58914327137417,25.18917462160139,25.770222777150096,26.633532834080302,25.090261071140585,26.172978184648596,28.559350873177024,29.06211517498426,29.681519295722595,30.30831972772314,30.82974519286201,31.380245842541477,31.9533327175464,32.45318764901381,32.355645032814,33.41875915335143,33.921717359329,34.31501208462706,34.77355286576662,35.23456668348829,35.618324742149994,35.932168334576026,36.38840406325181,36.5952120365484,37.0950221443815,37.175948794243816,37.71880077919325,37.460902010976,38.16927731512167,38.520910874830996,38.79214027333444,39.005093849334315,39.127339778641826,39.34175163676441,39.60257904507109,39.80429472527263,39.92955533345138,40.05102130210041,40.180548753863896,40.273881893007555,40.36400341946287,40.47700223332429,40.2097132877298,40.61941348944804,40.68614331171746,40.76513360342942,40.780445298647635,40.957952756873254,40.96494288089457,41.04066440246643,41.06813553832942,41.1338153326048,41.19535565227336,41.184648917915155,41.28233588521821,41.26480521787507,41.35954769337368,41.38617996455123,41.39097687105199,41.428378946829106,41.40749798240809,41.1442551737027,41.50189439360698,41.53768100627749,41.56160485747637,41.586008229063474,41.590768010376635,41.62483189857662,41.629353232125105,41.70333155154725,41.67831191794699,41.68765681611499,41.72554899204778,41.75401738636764
critic_score_losses,3215.8573855938807,3733.0015379128154,3098.5896240805314,199.0864350142266,3730.2048444116226,339.3619455565721,2141.6679175114527,26.20311518803879,2488.493098707117,2229.851901625511,587.9227513524296,3092.01890667389,671.3628246704322,335.14346471447925,1636.3894452322572,2175.71107368736,1510.4035883378613,2917.709296292263,2261.7294135763345,2327.9747608893335,728.7444287465948,1799.0786510587156,1639.755954872856,2302.613329703382,1451.8063846224657,1335.4900132341672,1591.092378428775,1729.3565908442472,1637.623700488515,1371.123441719673,2042.227364977484,2799.5415968775374,1536.8327878017485,1101.5825159232215,1119.5193080805366,1441.3982652302018,1160.1867240923004,1332.2995096382283,1406.9744548876665,1277.4901194229049,1778.7245397258425,993.7435177134435,1108.1823481974523,954.18908458314,934.2628659243367,1140.7683099570634,984.8665493466277,884.851230515224,1040.208841948592,493.13035351467715,1147.4434516736494,1096.2458856596386,1070.9747006580017,1082.9438208159888,1143.8890162788673,1430.0064868288848,1021.875290532935,1012.2707897536063,755.541856342581,747.2300832568037,1220.052598499225,1362.1958245631015,1203.9542698864047,1102.1033003879147,960.0721537562495,829.3083480323489,866.7781056272498,991.148665065705,958.7946051714141,856.1764699786373,733.9758071651264,730.9525041818011,585.4889619794234,1014.3930099260308,801.4028992650173,922.7522574907573,879.140628615956,962.121078637009,1003.7280775631363,677.6850376485829,955.6170778264398,674.7372678403293,952.2445387634633,951.0826490422562,824.5463797437172,864.0998384942208,744.6906059889179,1006.0189219609483,861.0463844596738,944.4865861560463,858.5702959939631,857.5593572015991,776.5437830059768,815.0770996090979,736.1532666925141,1025.8940862645275,734.2758887290818,772.7301633037752,851.7901530039242,892.3615234956637
critic_expected_return_losses,3042.096435689756,3170.47933920318,2532.4070556169795,215.0430643154963,2673.338073983239,275.4060486666143,1640.4404754397247,116.2494957635906,2286.5099955475234,2420.9858567414726,689.4979426395442,2565.224514597297,509.34821653281085,565.0232780869117,2414.2880650604784,1717.5939193082684,1476.7963279936225,2264.6601598967763,1984.3847942580303,2173.6517504432827,640.8182205943154,1875.3703707745271,1665.037903746973,2166.7112063126265,1510.3631160790521,1753.4041375709494,1559.1038701851028,1404.2897048237694,1447.2712085234905,1420.2047684591062,1681.2777871782764,1626.335126951807,1461.8907268405019,1397.9365683624303,1382.4299394791035,1369.2282770566355,1176.0380455491431,1313.242160638694,1287.1461303892622,1259.4051721748592,1222.5313213252487,1211.5029131163597,1187.649654341742,868.0528840188343,1116.0652408156182,1030.0243725801522,1096.2177297933754,1063.6399377134137,1069.5536726647983,602.109494488657,1010.6823920420879,1067.4423176335333,1008.9067851766328,850.9078362187861,1014.2059572253357,985.8489325270473,965.4120701082328,925.0745810304322,780.9906938188021,933.1551511445366,900.861318813651,917.4743742359435,912.6930251804857,882.1241007695578,901.357877885213,897.3968488427804,806.5361600588877,888.8062614644062,896.3772023580532,880.6566238467856,875.3587981750535,874.8398269331602,554.3322503906425,869.3290312151559,835.075634194725,863.0265154879687,861.972055456499,857.9622058420105,787.5215267932473,859.1203624368815,855.1996893058657,853.5903536535847,856.9078546571831,814.2918571753376,850.9941765093079,821.226333429077,714.4375235645173,857.0584650059443,848.9436914811288,845.7733900858224,843.0677084485123,842.610063236734,840.5658942097443,840.4042712368503,840.9052923139149,837.9069914709985,838.7748452466435,838.8402661774186,836.8400147315011,835.7240745338199
"Policy(State.B, Action.U)",0.568033000898986
"Policy(State.B, Action.V)",0.431966999101014
