n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,37.0,61.0,77.0,52.0,81.0,73.0,50.0,81.0,90.0,77.0,63.0,81.0,72.0,46.0,86.0,54.0,57.0,84.0,65.0,86.0,59.0,86.0,64.0,52.0,85.0,81.0,52.0,73.0,84.0,82.0,90.0,76.0,75.0,79.0,89.0,83.0,80.0,82.0,83.0,84.0,83.0,79.0,83.0,71.0,85.0,84.0,79.0,85.0,68.0,80.0,83.0,79.0,80.0,84.0,81.0,81.0,84.0,88.0,90.0,80.0,80.0,88.0,79.0,81.0,82.0,83.0,80.0,81.0,80.0,78.0,83.0,84.0,89.0,77.0,85.0,82.0,82.0,79.0,87.0,77.0,82.0,80.0,84.0,78.0,78.0,84.0,77.0,79.0,83.0,82.0,81.0,86.0,87.0,79.0,78.0,83.0,81.0,87.0,79.0,82.0
expected_returns,30.406549010448764,64.01926688652244,72.08669322820445,52.23391942386519,74.79827396129934,83.27992988192176,40.16409846333477,84.36628714133477,79.86977291758893,75.53082863279401,76.09909381426564,68.56123846420779,77.13508325911833,39.74978309055418,82.15498811269434,51.147734684899966,48.501786551207594,80.01881399951804,69.90527509875439,79.61380000841409,66.72643710319471,82.50444033087194,60.4809648881092,50.07809564430601,82.23732799161701,80.034930163762,56.99289015206863,73.79073441747532,82.96651332723162,71.85761924405999,82.92375745333547,79.58584738486013,77.4543309184131,82.50931207438198,82.65259969279862,83.01207209485841,83.34646728263724,82.5974409521813,81.66316692965268,82.62689234778342,82.63620727783675,78.96228159327065,82.60019470446983,75.89074316405814,81.88638063920472,81.0046447346121,80.68223580949027,82.16301835536048,68.90963680351875,82.57436299336648,82.67423078525574,80.55778137882777,82.12635422117262,82.30882893550982,81.66008925837338,82.4518328797975,82.47062706589844,82.63830322918747,82.68444086306933,82.76845150500931,82.30524379201738,82.33805333635408,82.64484767289073,82.33805333635408,80.34786766445286,82.07421015623243,82.13149119779922,82.53312746450905,82.65904795465272,82.63825548214214,82.09753024073025,82.62718013678654,82.63924388519679,82.64483313147245,81.41237487139448,82.6386807146199,80.19885716241201,82.6387629714507,82.63973323448391,82.63893540720915,82.6314279394455,82.63200788195626,82.6386588171629,82.6391935830284,82.60349431793126,82.46733406640945,82.50036539765057,82.6224892174733,81.01883416336901,82.63995981608313,81.56677641798262,82.55874482057158,82.63891957951618,82.3103098518879,82.55020391802837,82.63778927306146,82.60198172184523,82.46077105518427,82.63771187040355,82.64734122437743
critic_evals,2.007786266960139,3.1366563006575303,4.343885944622733,4.958407891611901,6.067802090240082,5.9723935595923,7.030622675314995,8.240877822308818,9.548248616623155,10.778619946235505,10.765680274598367,11.915038411776923,12.656820012405042,13.798555093066343,15.265807177858187,15.008008312456573,16.32553655256233,17.670131089550424,17.596111005215615,19.191469984706096,19.49160147628429,20.711854663988202,18.80083155568665,21.688582386106667,22.822566066452573,23.478666242827227,23.46732259510394,24.766336899253893,25.388997898163396,25.969342935231438,26.74596663143664,27.37855360602907,27.50513573902593,28.694288325058505,29.388354461651293,29.33056314564838,30.503896658602084,30.606451406775655,31.54749815580328,32.10262010525062,32.61736455201067,33.00125295803147,33.55559637071567,33.847088562976374,34.42994919403711,34.87542884807028,35.22530302674162,35.681452895194546,35.83969979141166,36.351499331841275,36.72686836770661,36.94937753763089,37.30119162496134,37.66119175751887,37.91197758209219,38.20551537415915,38.4416740984987,38.58846570097786,38.94388445657867,39.061747219741584,39.26087657649501,39.52496174790562,39.639422325643025,39.824174181691504,39.97466317351999,40.13072921071789,40.20660567801031,40.32932399634406,40.3912512936348,40.45911567313646,40.59600380143984,40.681456614951955,40.80541108229057,40.75727912801172,40.92032677912253,40.970282656993085,41.039448198704775,41.06670318229441,41.18766180383931,41.160497749497274,41.25406402649859,41.26706141195678,41.362335812875344,41.363497977610365,41.388780737141204,41.45522576021159,41.45132497553837,41.50073738393778,41.56191597817837,41.60366578553725,41.632005955227385,41.694994671919474,41.72152925882677,41.65844375158975,41.66619885604744,41.712335859125254,41.71497115089227,41.787620907846396,41.72740919018571,41.753785432969835
critic_score_losses,612.2275109693717,1674.0832720341182,2639.4554548139954,1106.4556940459809,2807.4171417937146,2246.3500125650917,923.183693835577,2646.9449300340966,3236.242150326339,2192.6355881125587,1364.212078587741,2386.3659588231294,1760.8065055200454,518.4665270471419,2501.663017099969,760.1877078807278,827.2059883684717,2199.825754838713,1123.5643459149198,2231.689841402214,780.456776954371,2131.270960708099,1021.4824140287059,459.3910188819215,1933.0166452803276,1654.3519186020317,407.05683994593306,1163.2431280581382,1717.6247836907473,1569.7172655548495,2000.5363686956632,1182.0225247208944,1127.881065584176,1265.3323135611724,1776.774141894865,1440.2042261316178,1224.932122991171,1320.648418502056,1323.6799730135333,1346.6690199699685,1269.2049773424956,1057.9423647155043,1222.3745251277928,690.1694141236604,1278.665019258834,1206.6117454305029,958.1120475502981,1216.1595442644573,517.1424547532636,952.5958052891264,1070.6013555297757,884.1274247363509,911.5941183241358,1073.6425746667185,928.288837943063,915.6839571956646,1037.780529473702,1220.7498608917206,1303.3634671915945,837.970270350168,829.8380886577866,1174.9146667710065,774.6275374295444,847.7243159098402,883.0644676895483,918.8871890023983,791.7571158326806,827.0519432971777,784.4264870419934,704.6589980214743,899.0494468037522,938.2481005011449,1161.3592004735003,656.7674081024276,971.508795629671,841.7188526235212,838.8834019332947,719.4675037300765,1049.3851654997018,642.234960781895,830.1156491783381,750.1202658325637,908.9852036670062,671.1166402182799,670.1906879565615,905.0289075572817,631.854147997391,703.0973483742007,858.5574036997746,815.9319089832868,774.919477554626,981.4667485606219,1025.06995632964,697.1959115265932,660.0725527841442,852.3356051048372,771.6567458376134,1022.0796115863042,694.6230128379264,809.8788934877156
critic_expected_return_losses,403.2448626804788,1853.3461358750355,2294.5439693302465,1117.486995318107,2361.9388818092343,2988.227586114144,548.9136088976462,2897.5389719946215,2472.55839000566,2096.424264893811,2134.22746237259,1604.3959901900096,2078.7232156562286,336.7331172887984,2237.0812630666237,653.0399111375402,517.6555319876596,1943.6791303038442,1368.1243240823828,1825.4289827469422,1115.5648483506232,1909.1618216995828,868.6167573042607,402.98223151873816,1765.0569673119846,1599.3054943472139,561.9818400083017,1201.6957760122975,1657.585141492295,1052.8669512976978,1577.97209081451,1362.800761854586,1247.4610495342574,1448.0283905701247,1418.5399100219004,1440.8522015320582,1396.1686350780712,1351.5314969552396,1255.7901283250915,1276.3510428187853,1250.942313815462,1056.2080766046377,1202.6863128596406,883.8344461075318,1126.0564427549466,1063.9522791535912,1033.1663690076641,1080.2679638138452,546.8103669923652,1068.2765625359737,1055.5800565648035,950.8464427884575,1004.6476008883893,996.7057527887599,956.948637620185,978.8683064048791,969.2743497027492,970.1940931308318,956.6181373746953,955.1379997399201,926.4087744923686,916.480405680438,924.7333046488478,903.7149603886265,814.9978204333411,879.6277969133705,878.8480129237029,890.5805135897477,893.2833172885787,889.539917513824,861.1883483955604,879.7218608850934,875.0347834907564,877.2835901964197,819.802979353432,868.1276983444188,766.7296551934373,864.1180775565928,859.1371129456312,860.2303952623452,856.0431221922207,855.529398232961,851.8674203771393,851.8415238555629,849.3263077732804,840.9965138596517,842.5118597881007,845.4992369294409,778.4241963364138,841.9887138807078,797.3929459564741,834.9230381057323,837.1164153278239,826.2871087182847,835.7509349540414,837.4463685681312,835.8738167146098,827.1525714539454,836.8264326935195,836.1414526324827
"Policy(State.B, Action.U)",0.21558590757237733
"Policy(State.B, Action.V)",0.7844140924276226
