n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,40.0,67.0,65.0,60.0,80.0,83.0,90.0,80.0,90.0,75.0,85.0,65.0,98.0,64.0,65.0,85.0,71.0,81.0,53.0,90.0,89.0,105.0,90.0,55.0,79.0,90.0,100.0,103.0,90.0,65.0,99.0,75.0,100.0,70.0,65.0,120.0,80.0,100.0,105.0,95.0,55.0,70.0,59.0,75.0,100.0,90.0,100.0,110.0,65.0,88.0,60.0,75.0,85.0,95.0,72.0,100.0,75.0,84.0,100.0,75.0,115.0,75.0,85.0,70.0,65.0,95.0,85.0,95.0,93.0,95.0,59.0,125.0,80.0,105.0,70.0,90.0,70.0,80.0,65.0,75.0,70.0,65.0,95.0,100.0,85.0,80.0,75.0,70.0,95.0,95.0,55.0,110.0,100.0,75.0,100.0,100.0,80.0,70.0,90.0,75.0
expected_returns,39.5869841844942,67.72749979415488,83.17769886882328,58.38893050308765,83.27183572947673,84.98890814876353,76.42931575542183,86.58642201538213,83.69700366757912,86.31200617794786,86.5642294194383,86.08905248434773,86.7033274655332,78.87137200654115,86.7033274655332,86.80298895594186,47.78720989691787,79.68880025550862,63.00099014875285,86.80551604469451,83.46030684060845,86.61857953746961,86.70280308234427,86.70779589358814,85.33261554418239,86.80555548080233,86.7573651605104,82.9962597997553,86.80555499220284,86.805554294186,85.67551751101084,86.80555555376685,86.77392255248594,86.80555483768838,85.95499864870104,86.79388530135765,86.78504458851167,86.80555555555561,85.8845309690434,86.20928388908497,86.65097684158502,86.74433298280901,83.37182743219176,86.80240438308797,86.71252258957445,85.67681143317775,86.80555545933801,86.80555550060124,86.75749086362003,81.09879784657961,86.73916822405901,86.80240910958865,86.80555555522075,86.80317019704475,83.77656240572988,86.45024958161235,86.80555057324405,86.58731961254774,86.80485939566053,86.80477888711108,86.80555552000895,86.80554642271032,86.7422558419089,86.80162209453768,86.8039482112894,86.80538999448027,86.80555279351975,86.80555545564137,86.1341508388665,86.80549887151474,85.35929595489964,86.80555530995404,86.80554655377672,86.71706970722819,86.5119131283681,86.74017391883392,86.80404230952426,86.7003597108174,86.56317700339714,86.52232548601533,86.79975373922383,86.79845143088521,86.79367048215349,86.80516653781315,86.80555555555567,86.77183139810958,86.8004203862677,86.80544854595563,86.80554232511146,86.42379711191315,86.80066798224333,86.80243430727266,86.78634537465041,86.44347124567678,86.80554593545776,86.805391417125,86.79112871441434,86.7944897826644,86.5648509767249,86.7577091777983
critic_evals,-74.5480898627928,-61.524339790758084,19.31958229310212,-68.0449920014873,-0.34502285060576865,13.856827908822117,-66.42748145389855,29.317976694607005,21.804082805827793,18.05913103359062,23.04406883879272,26.751432552944323,4.546228804674007,-30.358889058069852,17.92325550343971,21.76771327210764,-70.39285922899691,-7.00604391579986,-122.8190119284406,8.590924182303194,-66.09746954180643,7.47569145900836,1.5129865694334685,4.1289765395191464,-16.738305763063778,-7.199341235505155,-17.427716811603364,-45.8643078083684,-16.71285317096655,-14.985765563352171,-38.477025644184195,-17.204898658923373,-19.040781416630583,-22.087454123300894,-21.208687070099323,-25.425132252559816,-24.611820014080756,-20.38785553372188,-26.42327659805196,-29.21036113857518,-26.875373100635528,-22.263628795895393,-200.18933770823344,-23.46561437194316,-26.791088997463643,-31.05852414161505,-23.645047370654574,-28.649069853184344,-34.808038266454645,-63.27867065884585,-31.97118000109274,-30.688930293048553,-28.106731331173133,-25.08770336637312,-45.654481711705124,-51.39445149222512,-28.97391657596578,-31.644345118879578,-20.63616340458632,-20.861502353661397,-18.09279069075787,-15.200596897595446,-18.114535884932124,-21.822360121594993,-16.835675776321054,-17.081334108906663,-17.134325203045478,-15.994890472790813,-113.99803712250257,-11.927797104030269,-19.21483665344126,-13.070384840366502,-13.439136677343615,-25.32684654230573,-12.539631949355964,-4.4163021896302945,-4.709801811865019,-3.3226730479293245,-5.064127569010992,-3.854058977976941,-7.532323608120558,-10.057978056407398,-1.6101319038134192,2.6275164622415437,-5.052541362480524,1.2407472879420935,0.5774585714360142,-9.209330755586905,-0.6131866741876129,-2.3263636819628504,-6.1692450633974,-6.850105571010411,-0.8965496844026328,-0.2076480166505157,-6.295847903990455,-2.0582823355557003,0.768299519020319,3.293123673559542,2.1890770700060855,2.686525081497755
critic_score_losses,6560.632445607228,8259.252959325122,1043.350280938335,8197.759988330472,3227.661348432182,2390.3891234151206,12234.77847700489,1284.3337431641994,2325.3415609771964,1621.1312793249015,1919.2687030261272,731.4764558759837,4366.803675314171,4451.799972136567,1108.10993619721,1999.161042419196,9995.970320475468,3872.531882854847,15456.16247774657,3313.718812745753,12027.61252913579,4755.495378199267,3914.975772930631,1293.930513958397,4582.911595190945,4723.855968308087,6894.634337793057,11080.291069632327,5693.816515944133,3198.8613463777674,9449.966289985841,4250.871668351164,7085.35382014101,4240.049603455523,3715.9688631751555,10574.234545337256,5471.816443329214,7246.617880004144,8636.038815884036,7714.106907087634,3351.788360184136,4256.288599293388,33589.55639081634,4847.738606822109,8037.9901245813735,7327.583133672997,7644.048869645706,9611.782285576597,4980.822251299037,11442.618098153773,4229.3489753967,5585.074993244439,6396.566336211092,7210.528249905011,6921.288533424979,11460.139971315853,5405.2876640729455,6686.807278987264,7276.541960489025,4594.7138167505145,8856.845466926943,4068.0738403412524,5316.303755382477,4215.672909149939,3348.53891488357,6281.112727816182,5215.710192340725,6159.932855533414,21424.09368628448,5716.776896760332,3058.7803363622497,9531.715584983454,4365.43613150365,8492.543464830853,3406.395421167572,4457.219059581794,2790.777243384075,3471.3339219260642,2454.490986003323,3108.9813086511335,3005.630602037165,2816.8500349580668,4666.758793236114,4740.700275155521,4054.730102920633,3101.5099438808998,2769.3573363431615,3137.0590393739826,4570.940732996524,4736.210533776848,1870.8382708129834,6826.973585978139,5090.056869108565,2828.0951600981975,5649.4036408141355,5207.946496642001,3138.831180553838,2224.9036746155116,3855.3790929086663,2614.6193273944273
critic_expected_return_losses,6513.407563889844,8353.019018042038,2038.9295262991973,7992.768379946432,3495.8895194007587,2529.8864196307322,10204.032254452442,1639.837414729305,1915.3668263995069,2329.2274827356096,2017.4054000955002,1760.4765695618416,3374.8944301850765,5965.624966121537,2365.3491495553803,2114.793541636159,6983.264369302999,3757.9980029437306,17264.536585984093,3058.761190100225,11183.764238226207,3131.798366699922,3628.6524187517057,3409.6307029559803,5209.23648825502,4418.460303321819,5427.265652768032,8302.522942143907,5358.030414318268,5180.736399169822,7706.926985951282,5409.087292765064,5598.375788035882,5928.843700289046,5742.027768418909,6296.553950383219,6204.630721644154,5745.213690477419,6306.52182026386,6660.847229155537,6444.11606560176,5941.367865573741,40203.467187897746,6079.517980079949,6441.534921650604,6813.569285879743,6099.667832754383,6664.885257791495,7389.088936337518,10422.42670601756,7046.073387868396,6902.107417312845,6602.416838730446,6259.783793392382,8376.197590664702,9500.580807067807,6702.44250667748,6989.363272582317,5771.786690181582,5796.014058108558,5501.831518876948,5202.626637541381,5497.473385623058,5899.584756245354,5370.58583014664,5396.225722466617,5401.749118970432,5283.965841542255,20026.446329102382,4874.131867097287,5467.874605393434,4987.601710455206,5024.498258053829,6276.919584266286,4905.604291142202,4154.751568256504,4187.391832936968,4052.0732135411927,4197.781471602422,4083.9454343916727,4449.270408332683,4690.583966513442,3907.6161381485445,3542.93838612269,4218.954984701665,3657.7831745302724,3717.199572060962,4609.41892216196,3821.0170899264467,3938.2955204694217,4321.702365856999,4385.399112826702,3844.1450429684537,3754.208234707033,4333.9347674240225,3948.3762564114363,3699.9635713899675,3486.239071043382,3559.6356111788664,3533.9819976770295
"Policy(State.B, Action.U)",0.6267702230162147
"Policy(State.B, Action.V)",0.37322977698378534
