n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,78.0,41.0,85.0,68.0,11.0,65.0,78.0,120.0,61.0,65.0,80.0,56.0,65.0,57.0,72.0,70.0,105.0,80.0,34.0,85.0,85.0,78.0,89.0,72.0,77.0,66.0,80.0,95.0,85.0,61.0,80.0,90.0,111.0,90.0,75.0,100.0,95.0,103.0,105.0,70.0,65.0,90.0,85.0,95.0,75.0,71.0,110.0,100.0,80.0,90.0,80.0,80.0,85.0,115.0,95.0,60.0,80.0,95.0,65.0,90.0,95.0,70.0,75.0,115.0,75.0,80.0,70.0,95.0,100.0,115.0,70.0,100.0,60.0,65.0,65.0,85.0,90.0,80.0,120.0,75.0,110.0,75.0,75.0,90.0,90.0,80.0,90.0,85.0,80.0,95.0,85.0,110.0,90.0,70.0,100.0,110.0,95.0,85.0,95.0,75.0
expected_returns,66.5934527570708,44.273381663191,86.55431662505242,73.75085031610766,17.13733278048245,85.00122038140483,78.06693591354345,83.6106599119007,64.81416637103965,86.80215652429679,86.69285378313505,60.70660261421663,86.53146662564272,63.96909101952623,80.1890339997826,86.69728428766555,86.69917339430485,79.54479469305059,44.81448100468279,86.80549993188123,86.5683640961683,83.88837811601897,77.3313531379737,86.00975664691809,84.0826016706368,54.63220110652838,86.79309375480851,86.80219597640593,86.52393041575581,54.537923072863904,86.79355670459226,86.63379126687926,86.0849937998881,86.8053772212628,86.80144331424633,86.78050324188915,86.80555555514404,86.73358817635182,86.7639858584297,86.80430502387942,86.80555502771152,86.80468449481528,86.80380714427359,86.80464785157622,86.74747744474017,83.2230409989809,86.80555548148993,86.80555555554936,86.80555547853018,86.8055548089623,86.80552641273044,86.80075877321005,86.80555325380071,86.79104799240169,86.80540990630006,86.80552793669388,86.80553499876041,86.71178030413697,86.79906358267799,86.80288710920294,86.70005265839194,86.70893357623007,86.79974558002152,86.80534447419033,86.71638888946195,86.8055555553725,86.8055536036477,86.80555555429156,86.80546324748937,86.80458471674876,85.61123029963213,86.6159591202202,86.80555555553988,86.80550733760131,86.80555537295193,86.7865019290762,86.77627817159365,86.80555242774578,86.54113241350197,85.95726452856374,85.14830509883105,86.57313541241083,86.08114182469771,86.79621313559588,86.78148294700021,86.80546652773053,86.80515814665553,86.54087102146367,86.80555261467084,86.6229057266352,86.80449746470163,86.80534190518634,86.3663243158858,86.78939828520765,86.80509089774453,86.59690485740755,86.80070062352642,86.80546170919573,86.80546170919573,86.79846484391167
critic_evals,-29.296169698162068,-46.775264761383696,12.491854547317192,-36.46691427591441,-193.88986527871987,32.46953082874323,-6.14235796009389,43.08483417494253,-56.69752238201104,37.1595470503041,42.55494003826797,-97.59636560792605,31.771798189860615,-79.72926389881414,-85.95729050717225,26.926604574822893,31.711188386737312,-42.51235709423849,-222.1255967031438,17.666471044745286,17.410185547725085,-61.067448526353054,-78.8046481245774,3.971913427543617,-5.530183916723063,-90.85148116943039,1.5879618573089604,0.9141759000162407,-4.162851961786815,-148.64794362955894,-2.376086692726229,-9.257230681398074,-16.487741121139905,-10.574590222466977,-10.214498908550121,-13.120232944506434,-7.521376798978092,-20.962773188377025,-14.634183164386883,-17.812380026888206,-16.142933682732544,-16.153563821906122,-16.26497617176435,-15.436776385979726,-20.393757613029347,-103.26721730076645,-16.945016322846033,-17.98210688201434,-21.90861775905904,-22.070788090219573,-17.27303426339051,-17.834218469738595,-25.832650890941025,-21.86122902359987,-17.030194483492885,-26.617676703042275,-23.836514007343514,-20.263070214090334,-21.313757360129106,-17.955426436405183,-23.863987588943914,-21.472977462662456,-16.25462511955917,-23.646064444735792,-18.443004643314513,-18.725148867440602,-22.048641034805005,-13.305496521278567,-15.406592336165644,-13.878103040610906,-39.080621206935305,-9.28026809936663,-10.834442772322406,-11.08310141170059,-8.331719557347496,-6.603447841915379,-8.765700171157425,-9.34517632757352,-2.875373956960707,-7.576184479847731,-9.309963918234503,0.7300213208752138,-5.685449068822916,2.5524750722272564,-1.3330562632176401,-2.4870342037836766,-2.644247004220617,-4.01992188888633,-2.05205367771178,-1.4848173966863458,-4.210861020732581,-5.447914791683362,-2.778816318156473,-1.0864218356030226,-5.95617495665033,-2.1711749998433234,-1.6327602307922178,-3.3867133426041365,-6.011042657935747,-7.15569187872179
critic_score_losses,5756.234015948396,3852.2485519655033,2628.7155784937036,5456.668089165624,20989.928446965987,529.1157122510435,3539.9682015422877,2957.9713669480443,6926.3533874319955,387.5454102221156,701.0662577688535,11795.921763981842,552.056697767675,9347.44580315578,12475.252812183604,927.6586967268343,2685.6249538421534,7504.638820393105,32800.160643270734,2266.902060784062,2284.191508846475,9669.877619814928,14079.199966106618,2313.9102813548106,3405.615628664067,12301.193572522085,3074.223862845418,4426.071148286542,3975.0070849797553,21976.13013405136,3392.909829403774,4925.998921270135,8126.562068085394,5057.624099208575,3630.7554121176454,6398.093550709698,5255.316350379022,7683.384568276503,7156.168890705035,3855.5070429933176,3292.087843320166,5634.289556045747,5127.2976995340005,6098.140789263444,4549.984495766697,15184.531512876276,8057.518584603822,6959.888772159527,5192.6831867810015,6279.93077158145,4731.021597403373,4785.767151792271,6141.9382517566055,9365.498004925126,6275.38223800462,3751.3109587163767,5391.010820598623,6642.787677589159,3725.0323548116203,5827.187048533046,7064.323772772306,4183.652802942377,4163.703302855639,9611.365593006916,4365.7975583852485,4873.327509449154,4236.476158177194,5865.040288360342,6659.340777322964,8304.782721673162,5949.290961445452,5971.088497934723,2508.759141432709,2894.3191602115585,2688.770546618731,4195.595828263256,4877.331765149483,3991.2802665026024,7549.178762531468,3409.413121624922,7117.433745085209,2758.0148664988255,3255.0708457188084,3823.534807996718,4170.86358319004,3402.055405868089,4291.4782514895205,3962.273246551712,3366.2697563650477,4654.659994035955,3979.288862030232,6664.110514873891,4303.954378699109,2526.639684694649,5613.355505722147,6291.186250422737,4668.945174910888,3906.1055477538384,5101.615369421657,3374.7788540357374
critic_expected_return_losses,4597.409847303551,4144.928007873609,2742.624144507985,6073.9778158311965,22266.2391603589,1379.7892036286082,3545.602587348307,821.1712758311505,7382.545251809133,1232.1943376936745,974.077714874663,12529.914873970358,1499.3106435983955,10324.60860311866,13802.300573585171,1786.2670766676108,1511.8392475962362,7448.974151212664,35628.50254333026,2390.1026577281086,2391.4268300691747,10506.095838786705,12189.225445129676,3365.1038600433335,4015.225670363066,10582.750904286058,3629.957250835148,3688.3759963211583,4112.046248995888,20642.248213807376,3975.612651802473,4597.544045142502,5260.582974589739,4741.429029670936,4706.04652268849,4990.078545291904,4448.785083669567,5799.25312560113,5140.79434058984,5472.3253955057535,5299.195663882215,5300.200448223832,5311.58704712419,5226.654415061947,5739.622124852111,17389.308220353243,5382.090574863336,5490.2270995643985,5909.38573136628,5927.029021550116,5416.173396206495,5474.239231316191,6343.682516476257,5902.65865038097,5390.916369496793,6432.411675373733,6120.83150413455,5721.809321698538,5844.191026105734,5487.152128459972,6112.203497907251,5851.662938013428,5310.1016601432975,6099.756866087916,5529.249024090674,5568.3647879875725,5924.617845193072,5011.111373838757,5223.652153318091,5068.501807022992,7774.028916067931,4598.043197475312,4766.7846367324755,4791.0898614369535,4525.55054058169,4360.841359114165,4564.134812823357,4622.481320089493,3997.655805749496,4374.253041704554,4461.182292850162,3684.520118466201,4210.553602109391,3548.5037014447316,3882.08601011451,3986.575343443733,4000.598040922794,4100.62860627565,3947.837098006038,3881.4854369879454,4141.89774011605,4255.331685589267,3973.4280493315878,3861.0798809525368,4302.326221454861,3939.886000771635,3910.2384993361534,4067.314220287255,4307.451741466868,4413.691782730585
"Policy(State.B, Action.U)",0.08000111276949816
"Policy(State.B, Action.V)",0.9199988872305018
