n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,70.0,74.0,57.0,57.0,70.0,73.0,100.0,97.0,74.0,70.0,80.0,85.0,125.0,80.0,84.0,95.0,90.0,68.0,90.0,89.0,85.0,105.0,85.0,85.0,85.0,80.0,75.0,70.0,65.0,95.0,95.0,85.0,86.0,82.0,75.0,90.0,89.0,105.0,65.0,80.0,100.0,90.0,85.0,75.0,100.0,115.0,85.0,85.0,75.0,90.0,90.0,100.0,105.0,80.0,94.0,80.0,90.0,90.0,70.0,75.0,80.0,85.0,80.0,85.0,105.0,100.0,95.0,100.0,100.0,101.0,90.0,85.0,81.0,80.0,87.0,70.0,75.0,60.0,100.0,90.0,90.0,75.0,85.0,65.0,90.0,75.0,90.0,95.0,65.0,80.0,60.0,70.0,85.0,95.0,80.0,80.0,95.0,85.0,75.0,80.0
expected_returns,77.43016383277322,84.7026141222228,76.52767589910822,85.16998543419409,84.9229989283669,69.30766808648083,85.61794373811844,85.23544820638894,81.82694820065366,77.06251234300582,86.39400943319484,86.29227346998205,86.7406945063619,86.68470092388935,76.22258765873327,86.78854094503615,86.7185721345366,86.7185721345366,86.80310596248295,86.15363025077993,86.72964585549263,86.80135546185994,86.06863559882696,83.44973560329137,86.80555554781643,86.80555555555037,86.62050408785298,86.79216292356661,78.02204807961152,86.79811534409045,86.74923420316162,86.4518765670457,84.42066512031649,85.83713035060887,86.8048674790808,86.78226290699722,80.59367717042561,86.80555554064347,85.10783396093106,86.10574892294967,86.75409037660737,85.87866255575356,86.80380322567505,86.80158416042823,86.80257988351714,86.8007757502323,86.14203887921641,85.10164479621054,86.80411357348441,86.1683937808636,86.80214466783714,86.76685963895181,86.8048089708333,86.8055521126444,81.80476315211081,86.76290122183138,86.70874873330744,86.80545591026808,84.96255591423684,86.80555555221056,86.80555141827644,86.6787610931953,86.80553004260564,86.76358782624557,86.43516057014403,86.79575662055919,86.80554668334996,86.80538464876692,86.80341167125282,86.5326138003722,86.80554354287582,86.80524069428448,84.27948466072252,86.1225748900211,85.9449063544148,86.80147558482689,86.4128471700433,86.80179626129322,86.8053748829433,86.80552866134282,86.80094898159275,86.80555555195761,86.80554970780982,86.80306038449193,86.604540244193,86.77644911524939,86.80275280769298,86.70076567619112,86.75303737827043,86.63806945343319,86.80550904264118,86.74357917342567,86.80549138707453,86.60908305266395,86.33683193822327,86.8054370340533,86.80555553553553,86.51779860683206,86.69054481163195,86.67132133296109
critic_evals,-4.187461763797476,-6.78871306464085,-16.693238185385002,-7.408788247771849,10.405175709405677,-35.380939204592224,19.024602649901816,-37.15641550616573,-20.450109532985614,8.678993213276074,11.13938743042703,20.669826293166373,18.379741755676605,11.810855547081095,-51.35211442590621,13.35184236800116,13.713726826931289,-6.583123167328483,12.307910952437082,-6.878129741997798,4.212141489642319,1.6909165763273803,-2.8577750834926565,-21.815740228970522,-1.88572160449392,-12.64532457282733,-10.698241241984446,-18.87994955664913,-220.66395753087343,-12.212382797333243,-22.018514147741172,-28.027749934733045,-40.15600539514452,-92.81013438029355,-26.5497888225842,-28.77172250665125,-55.12400366078865,-28.635260293143016,-30.368516676585962,-33.90691103074908,-33.946713513371016,-33.60588059419962,-36.49666691120195,-36.40713019045225,-34.702757836833534,-37.270097533354544,-38.654907237619476,-40.16503064604558,-44.08434312259758,-41.67647290640205,-38.308617140221,-36.73416915304268,-37.79841689292491,-28.95758340442271,-73.47345705217977,-27.77758350764474,-31.317549685187927,-29.256219479405367,-26.633770719214493,-17.779865813350725,-23.678306823115715,-19.43688152557413,-16.268721195970375,-16.999087777176733,-15.414038994305141,-15.700500178189449,-15.321629072871891,-15.17132820591232,-10.853612038596777,-10.926230933375813,-10.073061013070681,-8.96604084171911,-34.14297947208364,-10.438547462248644,-57.9838894861643,-10.864961761278762,-6.59658252081909,-6.896279491208235,-8.684822539484848,-7.901212978519879,-4.434933125987908,-3.5501053816981587,-7.736996542805443,-1.343259736368557,-4.5104562371995724,-1.38513471953625,-6.258097665516884,-3.9364726418514624,-5.50452807112863,-2.9541581914952637,-8.329295701393745,-5.346219896379807,-5.580983835468271,-2.657686273933698,-3.5334157261387005,-6.631878930915371,-3.336512232619158,-0.05269011421929437,-7.739509096259997,-3.4494339517691994
critic_score_losses,2751.889741477456,3263.4080793204353,2715.3466771239428,2074.246001773157,1775.7715411134056,5873.213991434758,3278.5074880031434,8998.971910731492,4460.411595396489,1880.132936668721,2370.891981728415,2069.185624575694,5683.939734043105,2324.8797106105208,9160.097439781806,3333.2108223498653,2909.797737318031,2781.3211306964454,3018.030350287223,4596.307881411682,3263.339041344786,5336.383358919674,3859.4943213107913,5704.801180331457,3774.564309366811,4291.578082602262,3672.094275984682,3949.8227165962476,40801.94831610032,5747.247512540959,6846.66632667255,6387.636127654272,7957.668848629866,15279.291541028146,5156.179804955724,7053.361033598485,10385.86421560751,8929.191396808043,4547.576986546127,6487.392190283494,8970.861030516544,7639.206858733767,7380.7200352657765,6205.774328636188,9072.41648442431,11593.091301408653,7645.268041972139,7833.142448312765,7090.540388470276,8669.346758535215,8231.550616217908,9348.116506986444,10195.69393356279,5935.8774906658655,14023.679408504147,5808.003753373667,7358.973930809021,7111.022942260051,4669.042821706858,4304.051750171683,5374.595652854062,5453.531111393404,4633.833340353737,5201.906953688102,7249.77039346102,6693.302870741608,6085.430920646166,6632.217420356987,6144.261651001864,6263.740585475687,5007.308770262884,4414.808415733812,6628.952860854337,4089.5654335407007,10510.16410526815,3269.5710203265385,3329.001139538419,2237.5561048829236,5906.195325219657,4792.323751332755,4458.978297254905,3085.059527737943,4300.075263890154,2200.7140562236305,4466.113169081808,2917.3444030608516,4632.810683092093,4894.212809405912,2485.4442392662827,3440.696180629811,2334.446325524253,2838.5264263368103,4102.457316300683,4768.511844189028,3488.915771437958,3752.54122355039,4835.034819038028,3616.980047832708,3422.913182745045,3481.9040134353445
critic_expected_return_losses,3330.7184040109955,4185.331475206867,4345.069411374233,4285.414668228334,2776.4529886461773,5479.852248272257,2217.33653864578,7489.884151516278,5230.2982693250915,2338.152844283057,2831.629066389732,2153.1527867369823,2336.609930490714,2803.046360755096,8137.652305992259,2696.474348947146,2664.8537191936903,4352.603173101036,2774.7670397923807,4327.4541836768985,3404.5692633840627,3621.8934036439864,3953.953258420284,5540.410201096257,3933.0713214539637,4945.238779154476,4735.469096286877,5583.297678015682,44606.66497377332,4901.539371106433,5915.211540662659,6552.792441993381,7759.673418358865,15957.422597916564,6424.6390526343,6676.361772488841,9209.644445101672,6663.290980185105,6667.393778279388,7201.519274581063,7284.342029843509,7138.278025876512,7601.50296798745,7590.193645998432,7381.773547268235,7696.790798675933,7787.138880044221,7845.869988177766,8565.894048141065,8172.154969142362,7826.35136009633,7626.252056340525,7762.981947827372,6700.551772371423,12055.662834906076,6559.761321031676,6965.103559185862,6735.156247128964,6226.87005903998,5469.055181106002,6103.341465952019,5630.264804197199,5312.150634196544,5383.346424190526,5186.629725959498,5252.741328877512,5214.980013971113,5199.624982322851,4768.447139933063,4749.113208418401,4692.7320103537295,4586.0691835242305,7011.94000564288,4662.025174965004,10357.749136059547,4769.366491940391,4325.377005709737,4389.66469986075,4559.188901887151,4484.683456019851,4161.993091974179,4082.072731378884,4469.146525774862,3884.8868754246064,4150.971291902091,3886.232432128969,4330.160945398563,4107.554484960824,4255.7291913250765,4013.3836271903415,4525.315536842825,4240.265546358573,4267.630402022757,3984.278053003997,4038.330707626879,4365.266007368695,4062.796190759296,3747.224758700839,4458.51754052369,4060.87526654512
"Policy(State.B, Action.U)",0.23985458117467712
"Policy(State.B, Action.V)",0.7601454188253229
