n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,40.0,67.0,61.0,76.0,44.0,80.0,81.0,40.0,100.0,74.0,64.0,99.0,75.0,73.0,82.0,81.0,75.0,85.0,65.0,55.0,106.0,55.0,100.0,85.0,85.0,80.0,85.0,85.0,94.0,70.0,89.0,85.0,105.0,110.0,105.0,80.0,95.0,87.0,78.0,83.0,90.0,84.0,85.0,95.0,75.0,60.0,80.0,85.0,110.0,80.0,95.0,85.0,100.0,75.0,90.0,85.0,75.0,75.0,60.0,90.0,100.0,60.0,90.0,70.0,80.0,75.0,102.0,95.0,100.0,105.0,75.0,75.0,75.0,90.0,90.0,70.0,95.0,100.0,90.0,110.0,85.0,85.0,75.0,110.0,85.0,70.0,85.0,85.0,80.0,80.0,65.0,95.0,95.0,75.0,95.0,85.0,110.0,91.0,80.0,90.0
expected_returns,43.71439408746717,77.45164306967094,78.85327874085726,86.07299519061192,67.50523774965899,81.14675247032373,82.33944466411603,47.601761367991614,78.91630786050973,66.97599737412193,86.00425716563699,76.08660238556331,86.7873184368568,81.64438454893416,84.84449834101962,79.93102313472421,86.5964379567535,86.7750701493965,73.65527156145635,86.7878015178198,85.73711102223099,86.79278739601322,86.8052027399315,86.78608262400205,86.76164793924269,86.78608262400205,74.9703000781035,86.80514093239381,82.0592288588874,86.54186061882073,86.22679522447685,86.79175300190408,86.80360696639946,86.80554354460453,86.80331908713343,86.80555554159183,86.53195599294209,85.35468873024062,83.38596313169619,82.81260579356153,86.78908453476053,75.1795629833167,86.80550809031551,86.80552877062357,86.80554727084755,86.79914613187728,86.80517046707945,86.80555475692184,86.79011431021117,85.48215302457653,86.76556473005192,86.7926215074648,86.7939974987936,86.7006816263328,86.14794366833499,86.69086511371711,86.8052796781022,86.80555006550307,86.77438652422548,86.80555555555583,86.80546577865341,86.74126555370279,86.23683142694277,86.80538876782211,84.2976867999352,86.54005201718164,86.591179489056,86.80449230335509,86.63710046505894,86.80555405633245,86.41437248719302,86.47393850675941,86.7349377883506,85.96602487017681,86.80295247960272,86.78444283168632,86.80555555555458,86.72731019396274,86.80082272200177,86.68519917899397,86.68248113578584,86.80506603386078,86.29482024621097,86.80555482246612,86.80384785146451,86.00354729473058,86.500478066728,86.59541277705124,86.80368924478157,86.7115263366076,86.79547366970806,86.80256530798141,86.77537962988872,86.80555551922454,86.64306928822181,86.58584692515795,86.6642731175278,86.26042359981048,86.6210852286938,86.80555555555587
critic_evals,-84.05914164557001,-13.569073677907314,18.15091292727795,28.8270214140771,-48.85284399802471,37.72308340725264,-17.575977533367002,-4.538143255936555,45.449402540598065,-73.07688156267187,15.928850574600153,-35.61179970483381,38.77711525341767,-51.269769350552835,-17.92520749882626,-134.60713274018426,33.32365594175806,25.77802515806535,-28.573021803886768,20.608107443229677,1.1018077800717299,18.10416968430824,16.128940536092312,14.509175161612475,10.957945374008158,4.203982026932873,-41.00764221845062,-0.21258440923500488,-23.70714701963888,1.350025495336457,-13.938758347901452,-11.693849572883984,-8.188377759503433,-12.821029842087597,-13.387865479772776,-15.167390558183541,-11.413552606281925,-62.205371188992736,-25.00908944246889,-78.02958947142695,-17.78745763185905,-55.988692379423554,-19.28514090415751,-27.565316065048865,-20.403646744069036,-25.766036529512498,-23.309701905607717,-21.701371189338992,-22.97906909286564,-21.870921282414812,-19.777804801385912,-23.324281217981245,-25.6901834443558,-21.29336814799944,-23.992402614133493,-26.949737529584123,-20.192650422624908,-20.60298334086751,-18.625193879628753,-21.087328897796052,-17.72360305697014,-22.081506485430115,-21.245081246086606,-17.82181388733048,-17.954790691760277,-13.6936030896913,-18.01681559492454,-10.76822537630112,-13.899416692206023,-11.271518452354485,-9.917310962363082,-13.454316006383117,-7.074499927413513,-7.900257305958666,-10.768249668919557,-9.10324543879302,-10.829729014324364,-11.608835537666772,-11.057007446967901,-10.98633494885601,-11.672906058990954,-11.665961883268704,-11.437905029274553,-9.648544418024553,-9.774044158164884,-8.11887976914377,-12.007809964160367,-6.386938540374931,-11.538665098905135,-9.809647619350304,-9.276625133584298,-9.30077905931521,-5.3212707148560705,-10.01555281698212,-6.264251433373614,-7.526541093682512,-7.134378964896903,-8.872327591579333,-8.39276636808867,-6.366476751228797
critic_score_losses,7695.335312917801,3245.6878166580286,918.022131482858,1112.6449543339702,4310.825319260756,893.6688382950587,4858.6116733294375,991.8231023431633,1487.8838415888545,10815.804545100105,1155.4177035395599,9060.168309887147,656.0486896820935,7721.4877872198,4992.523546841742,23243.217844221715,868.458827030479,1753.6211520893705,4377.955204755335,591.401136818217,5501.815365504511,680.6511473421596,3517.1773077991693,2484.4781931981156,2741.1129266191797,2872.518170286757,7938.96294872653,3630.5922708505004,6927.486229751441,2356.4094997454777,5298.193985103826,4674.850272611758,6405.8044299140265,7542.502685735486,7007.843346428386,4528.416112826921,5661.922089144965,11131.12139582255,5305.436253883278,12965.26434266815,5809.068011369904,9798.416997050439,5437.695306699993,7511.128351062663,4550.9279060335575,3677.9065109908356,5336.447253912763,5692.591306842552,8841.716408402568,5188.8423014639775,6586.972237512524,5867.074950696143,7899.011107137906,4636.206374643077,6497.133926871355,6266.371866471389,4530.820347242035,4569.965211837095,3090.9605563046052,6170.197320823558,6929.423358357536,3368.6868534588525,6187.734050724206,3856.335497230456,4797.570509733283,3933.2776145158487,7202.018012773061,5593.458749626014,6486.53856141239,6759.533001608104,3605.474850539334,3912.083010078543,3368.1117691675004,4792.2301902864565,5077.120070668852,3128.6617194749647,5599.965771622663,6228.266085036976,5106.259377068263,7318.846622178389,4672.825382945244,4672.154093408779,3735.755712924944,7157.887090675998,4491.059723046894,3051.2796881929703,4705.257597021327,4175.786267891132,4189.663604044757,4032.8864027559366,2758.5085206175036,5439.326256190043,5032.178678921719,3613.8221103885385,5127.224309180755,4280.580403380459,6860.231367746041,4987.24090927987,3906.640573101754,4643.248920722561
critic_expected_return_losses,8163.038216860864,4142.385438621436,1842.3886076828012,1638.550756811856,6769.601594000321,942.8075174495589,4991.545796450642,1359.2848270961629,560.016875845966,9807.40444924211,2455.2813044495647,6238.2665147740145,1152.4898048575542,8833.086153408256,5280.806219204225,23013.31016310326,1418.994651808611,1860.3197488372384,5225.311982195328,2189.875953903169,3581.5672774461273,2359.063101572375,2497.5670195529137,2611.9756761634126,2873.100661299272,3409.9016695122264,6725.441549671418,3786.0422618155753,5593.263133238853,3628.824385853465,5016.569061230493,4849.70695725955,4511.738581083085,4962.727062386976,5019.136732459931,5199.240868133847,4796.661327380332,10886.98564168387,5874.743711278005,12935.105888830341,5468.1265857633825,8602.555607452518,5627.6129020342405,6540.34507421273,5746.905640664014,6335.460173796022,6062.642558826591,5886.876489153665,6024.636812489157,5762.341281581203,5675.7447955562575,6062.8661329226725,6326.345481225587,5831.357393330474,6065.447939611035,6457.093284566342,5724.278522920042,5768.296524253712,5554.535774654267,5820.43725783217,5463.163115821263,5921.1978571405425,5776.180775926356,5473.4257677211845,5227.784576594846,5023.392808041777,5471.416317745048,4760.217617696948,5053.795641056515,4809.556075937117,4639.89661811274,4992.828025021694,4400.105302273913,4405.439464784944,4760.069744353899,4597.224380928311,4766.324396520619,4834.9987786761385,4788.077462689455,4769.864289443882,4836.891095117232,4848.271669528048,4775.842794886765,4651.696630147212,4663.644612511818,4429.515638197174,4851.941405388232,4322.858828258632,4835.609328929618,4658.1685109181435,4614.924084234785,4617.926399289601,4240.89650236109,4687.163509725734,4315.885121832697,4428.570789304393,4399.093566239877,4525.12017462144,4513.815997627702,4340.513802088263
"Policy(State.B, Action.U)",0.0014876447957527681
"Policy(State.B, Action.V)",0.9985123552042472
