n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,69.0,100.0,101.0,95.0,95.0,49.0,54.0,77.0,59.0,92.0,90.0,50.0,90.0,25.0,91.0,90.0,95.0,63.0,75.0,100.0,105.0,81.0,85.0,78.0,75.0,95.0,90.0,90.0,100.0,90.0,95.0,85.0,75.0,86.0,80.0,65.0,115.0,108.0,89.0,95.0,85.0,105.0,96.0,75.0,100.0,80.0,60.0,80.0,70.0,85.0,100.0,85.0,90.0,57.0,100.0,55.0,85.0,75.0,80.0,100.0,70.0,75.0,85.0,60.0,100.0,65.0,80.0,115.0,80.0,60.0,70.0,65.0,70.0,95.0,125.0,85.0,100.0,110.0,80.0,115.0,85.0,97.0,90.0,105.0,60.0,95.0,100.0,100.0,70.0,90.0,115.0,75.0,105.0,68.0,105.0,80.0,70.0,85.0,85.0,80.0
expected_returns,72.95720088167654,84.11495923388091,86.25932201881953,86.4753038080124,81.58188727521927,60.47963851699495,50.92138759698999,72.89252520435465,63.35098732808165,85.44843823203017,86.47577744400527,46.22185835248598,81.42578253665587,31.14395732228698,84.77611712125946,86.56127440767804,86.3859147111395,83.85585640250096,86.3859147111395,86.8055555354213,86.70885843500216,71.23466243059673,85.73730769814037,84.18430748386552,85.15399648869597,85.15399648869597,86.65697183472389,85.45974517201803,85.89794020501289,86.80014969841694,86.66655400537833,86.00326041712952,86.66655400537833,85.36411517140952,86.80522953969702,86.3847623839419,85.50234955616838,81.19480693526938,86.47316004015563,86.8028654523941,86.80553361915689,86.80555546242002,85.34292212099989,86.80519728459346,86.62346868061255,86.75486174408694,86.80544278999766,86.80554325382809,86.80094320460252,86.31660563831144,86.47535185219155,86.68192813247876,86.80555549046355,84.76983681281723,86.80235041898108,86.77600468224523,86.78544702071868,86.80555548512976,86.754861759533,86.75115216333222,86.80547047392388,82.93270924304164,86.80538669895542,86.8050477080124,86.80548453146851,86.79899021340171,86.3844383751921,86.80526002751847,85.44524877448727,86.80542330559896,86.805466974663,86.80355726170335,80.5810831151295,85.6805624672619,86.80555555152048,86.80507517881539,86.80271577685393,86.80446714487007,86.80482177981617,86.80534377907551,86.0036654545948,86.31799943022972,86.8051607768976,86.8052615748995,86.39667157166608,86.7806065270709,86.80555341437176,86.80522283486253,86.8055031828948,86.72528128311237,86.58558011945222,86.80109649904281,86.67513535332675,86.07032788533759,86.3655594926445,86.80038179519728,86.80555555555301,86.804578503139,86.8006355608556,86.73041039300813
critic_evals,-58.205142462452606,22.674085523785468,4.8522763068420085,27.3676332148107,19.214741433380652,-110.51597572173311,-89.92009296431252,-47.10593903306244,-160.71886354266073,7.406158910122655,27.77304807311364,-201.26900352148522,20.10603919957237,-276.44850421958193,-28.976192228394655,19.901581772245308,17.68242962693458,-47.93937052320122,17.755238367670557,11.419838499282934,11.484390166413789,-41.403746875832375,2.9423329170627097,-33.82697779544974,0.8707338411316852,-1.7629908792728703,-48.97124877647917,-137.99515949629054,-8.300786211249452,-15.168525498481015,-17.781890465760437,-16.437918150714076,-17.374140359747845,-45.388260207730376,-17.101524330504706,-18.579959825629047,-29.690043398626855,-35.5156682079465,-49.51203941282183,-27.095580424686812,-29.905831013445944,-32.552738478053506,-61.20024722692502,-25.979912054066915,-28.31759587373587,-32.61240751523466,-32.718098729357536,-32.42584028519858,-31.017354899510412,-33.64680620165174,-52.509561262777886,-27.955704338799936,-27.134069541532064,-39.543142637494654,-26.724160439180633,-26.705324245254406,-23.99265039643229,-27.10260031966308,-23.178925073035504,-22.17445063299081,-17.181968286847574,-42.53437665330849,-21.088578341452582,-17.982114724618395,-16.23121167567428,-16.93611563535172,-13.208352453263998,-14.16233763744006,-13.25849023330341,-14.497485207020974,-11.724259278842094,-15.93987352721272,-56.36824771735866,-16.889965861631342,-12.323368446574417,-8.389307316347459,-6.595193023189868,-10.683883278171976,-7.463042310583967,-8.986337739329127,-22.881405707815105,-15.28762051412421,-5.218425504475438,-9.362162672546635,-6.83070525871432,-7.862278021760118,-2.242620869201682,-10.022413372370643,-5.6287220626060535,-7.031064218073265,-3.1539300054999977,-4.706057757510356,-11.33867361143696,-7.047023573856279,-3.000365644433341,-5.437806212806696,-3.9077063922081807,-4.060672143474603,-8.731741015904566,-127.33331574901439
critic_score_losses,8090.574134446432,2989.6485247914225,4622.192385687927,2287.0685184831887,2871.7027080046755,12722.673255228276,10356.496579428178,7701.142051639105,24138.189498239182,3578.0589751697103,1936.0967730555128,31568.056065340075,2442.582878185857,45435.60034811166,7197.143350812353,2456.8941190166056,2989.0033441969617,6153.7719660420635,1638.4813671711086,3923.2225057465594,4372.584641273763,7491.338624621423,3366.730363547085,6252.636481432006,2747.57405062617,4681.538201951123,9656.503993247032,25990.89637686948,5864.53014698738,5530.209377762326,6359.877408515393,5144.825619375483,4266.490903601198,8631.437460207133,4714.353013653798,3492.8048422268826,10467.604329348263,10298.373510586693,9592.792531149553,7453.665379620583,6601.675000445298,9460.37793140589,12355.958864103175,5098.471319223544,8232.702705407697,6340.777163188639,4298.322915993445,6319.784781916489,5102.25299544682,7038.5323109261535,11629.5831382825,6379.495571337193,6860.195123680234,4660.289195161819,8029.5064195075975,3337.8800050110785,5939.698920219455,5212.470496018432,5322.945289613537,7463.298193736555,3800.3477971844486,6907.164847640895,5627.39322725526,3040.605108461773,6754.8472837977,3356.7635227048636,4343.8984835259425,8341.454731984033,4348.573000297573,2774.9376510851544,3339.4272773377043,3275.6315633005956,7984.46701557786,6259.682230258513,9428.853760756816,4360.781360513594,5681.267587825552,7282.299841549719,3824.891885111501,7686.305973005496,5819.198848747101,6304.254860361984,4533.274277775668,6539.352125571009,2233.171582688573,5290.324119912937,5226.776761101658,6052.4657221404,2859.851800411458,4707.513711645929,6980.175587872297,3176.527821621788,6767.343488834229,2816.02787364747,5832.039489665649,3649.8093652285547,2731.1745320784253,3965.901661323737,4392.819636936302,21493.55190974025
critic_expected_return_losses,8601.78015576161,1887.4904811299489,3313.5535457759984,1746.8583614772208,1944.8304402285842,14619.750044439952,9918.161323349874,7199.815709669335,25103.649034618367,3045.2986808793166,1723.0052177960715,30625.863355560545,1880.0554614628986,47306.56119869306,6469.793941189703,2221.7573111251827,2360.0844313577845,8684.990920198668,2355.084867680994,2841.503166526362,2829.360313145929,6343.705625541328,3427.5039244996424,6963.331726637967,3551.8341812591525,3777.281346561828,9197.507113080583,24966.04721016144,4436.7000292229195,5198.805360705237,5454.73877622028,5247.097533184408,5412.2330419887985,8548.091833643753,5398.30674992134,5508.796454266198,6634.64369732598,6810.667504077607,9245.987235133032,6486.427986607166,6810.771317202189,7123.201166190239,10737.4502412673,6360.2404442667885,6605.724160443445,7124.272485213692,7142.938488664512,7108.061410315239,6940.57568407481,7195.61009014231,9658.4030367878,6570.893389309986,6491.119076215879,7726.8584299068325,6444.134333814155,6439.006007575683,6135.893433681896,6487.53397942448,6042.718743674306,5932.393472271168,5406.693710012597,7870.994821661052,5820.553846070393,5490.1747053412755,5308.2803826415175,5380.486092726038,4959.361992500305,5097.22788911647,4871.214047059029,5131.139636558122,4854.053477795326,5278.106285138393,9377.559607733147,5260.356640834145,4913.271786510038,4530.985229317683,4361.584684110649,4751.989234102922,4443.215100083076,4588.023124061733,5927.979361021534,5161.851002138247,4234.170216042653,4624.086743194145,4345.671895336874,4478.637797861678,3964.7886716188355,4687.7955667401475,4272.042998367994,4395.126160868846,4026.589838733201,4186.779640066308,4803.353373890598,4335.420571387517,3993.1342878029004,4253.941663499944,4114.44794660157,4128.246887535957,4563.217487201956,22911.639424903406
"Policy(State.B, Action.U)",0.24468659189441153
"Policy(State.B, Action.V)",0.7553134081055884
