n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,38.0,93.0,75.0,75.0,90.0,20.0,65.0,97.0,70.0,42.0,103.0,83.0,80.0,87.0,61.0,70.0,75.0,48.0,95.0,85.0,110.0,95.0,70.0,100.0,95.0,90.0,105.0,95.0,92.0,105.0,85.0,90.0,80.0,80.0,102.0,65.0,59.0,110.0,80.0,73.0,100.0,80.0,80.0,100.0,100.0,85.0,105.0,65.0,80.0,100.0,85.0,65.0,105.0,95.0,80.0,100.0,75.0,96.0,100.0,75.0,85.0,80.0,70.0,80.0,95.0,75.0,90.0,60.0,70.0,90.0,95.0,75.0,100.0,70.0,75.0,105.0,85.0,70.0,100.0,90.0,100.0,105.0,95.0,80.0,90.0,80.0,90.0,80.0,105.0,60.0,105.0,100.0,105.0,85.0,85.0,95.0,80.0,70.0,85.0,60.0
expected_returns,33.04647171771509,85.8516581751646,79.97085231275905,83.70645999686181,84.13677091355315,29.934032533181554,80.0195454359897,84.01552614850476,85.26525626052008,67.57261752215086,86.03937791691878,74.71007520098851,86.7056686171295,84.61352891240196,69.6237690993953,84.6704019524451,86.46375594964088,45.161571325094336,86.80513850573948,86.37905624592841,86.80121738832409,86.66431750471203,56.048322412198736,85.90831293335458,86.44429210166344,86.03955487847307,86.80207500728851,86.80540180581839,82.73519676808085,86.7989053297122,86.80380565703359,86.80553760419512,86.62882631296462,86.76204348640816,86.37912516550587,86.80555555383505,85.12430843107946,86.80545981285965,86.53124215929661,86.323457331467,86.80555555555571,86.80555544446005,86.79679069130383,86.80548457257156,86.80555555555196,86.80291584414294,86.67118442127331,86.37061541151242,86.80555441732103,86.75326054484609,86.77328206614025,86.51410943151437,86.79781508275774,86.80479568763974,86.80536973733278,86.79239058505013,86.67870617514238,85.05189565748034,86.80549731146125,85.30879227478049,86.62432346479433,86.59692211487197,86.80555041380862,86.80554793807953,86.80529119057958,86.8054760163022,86.80550158073453,84.89786345745418,86.63963400497525,86.69122188076183,86.80030762677374,85.39120028865132,86.74620986514815,86.71924473755696,86.61585570879862,86.80182946391632,86.79595951838868,86.65312686141979,86.80548582828463,86.80555524658917,86.80555552865225,86.8051994483011,86.8055555555556,86.34456512045168,84.70521325087591,86.80483632997151,86.78809115911947,86.80540815801861,86.60100145611824,86.8055555508746,86.80492821496637,86.80555555554994,86.04300226678689,86.8049838824316,86.75602543098634,86.80555555554628,86.80229145035099,86.76018180725089,86.8043308375636,86.80553129385044
critic_evals,-117.2479050112103,27.843279725779272,25.642260128432497,30.60855755697495,5.41407644869302,-116.43422724370369,-0.14976498116602355,32.97537970750534,32.003874964508555,-63.42322770774946,25.761809856657283,-21.46748484285528,28.521646707027237,8.361198936881586,-77.0846337312921,27.639617720332012,18.50561988803118,-226.0333510267364,23.915875779679173,13.941674223135449,19.07749533568388,12.422944038119446,-32.63492780439326,20.437656573007068,10.819497993344012,11.66222032490037,8.354991105783464,5.308483506905789,-5.739357192986809,0.5999541109671557,-6.6929750316973955,-2.473391729060321,-11.0665047837156,-11.139446051288584,-83.41382989707395,-11.463853733364646,-24.66829169271193,-13.880188849001954,-17.880735805530037,-53.94954045522806,-25.324300505580222,-22.654908865998202,-24.487965457101566,-24.56768021634946,-24.128946669297587,-27.44735705607342,-24.08198354085922,-32.33893745461428,-24.01377225390813,-25.840784596806667,-26.324418569640407,-25.09194108475659,-28.265511183717685,-26.52046370494595,-28.687588991882272,-27.15740286430998,-26.321402890097744,-108.83655603534251,-25.96600086791156,-20.71896250897312,-24.896996412391893,-19.43101177687992,-21.668765379490004,-23.438442733268808,-21.249157482429272,-23.157125124575348,-19.65469129397034,-16.18426294258082,-16.169792463062976,-16.07402264018157,-19.50990038230317,-18.600730397482,-17.239220143444,-10.394072764420706,-15.94224703180485,-19.15868602245263,-15.352784624059366,-16.59444198043578,-13.11240535196821,-15.131481974792571,-11.403536071198175,-11.048776288191016,-11.062021221860121,-11.43066074759786,-9.18197834936715,-9.233139618706142,-12.563034015002472,-6.988701978955341,-4.119516749143794,-8.321229668357514,-4.13598718891847,-7.078897028674379,-5.9243380348655545,-6.566486165493623,-6.166210207419201,-4.209325123534059,-6.626703994896101,-5.642916176766445,-0.9644539403042469,-8.713487835562166
critic_score_losses,12050.956005184891,2122.6990984465233,1218.0932426146621,985.3000810862029,3577.389231513774,9307.149181793287,2122.2459385505836,2049.5760017990597,721.8527588563499,5557.028470159997,2982.869008309582,5456.727694696099,1325.0104288780599,3092.0305163223575,9533.683036352548,897.2009934398048,1595.8074921178093,37547.138737471265,2526.4763580850013,2524.6428311055065,4133.450927216293,3409.485085665776,5266.964202706508,3165.083245797382,3543.178459046306,3068.403862212226,4670.1288720815965,4022.2840654154957,4776.49097224913,5449.684790816082,4203.800835081742,4275.6640889381215,4146.554146761248,4153.199313267872,17189.144158550538,2923.360463878691,3500.1915173883644,7673.150594632194,4790.319220915985,8058.092910896793,7853.090148606488,5269.015157143199,5458.867462682225,7758.55347724135,7703.997700614663,6322.204054448033,8331.079237421327,4737.434372396656,5409.432409243935,7917.951533969947,6196.56308493425,4058.278924209627,8879.84823552879,7383.611549532543,5906.496000434165,8084.502551598213,5133.0133418087535,20979.007344210007,7933.716687327348,4581.059891897101,6038.674910232639,4943.263051487017,4201.581273099992,5349.755717541864,6756.93330768732,4817.4106063607705,6012.075661387968,2902.020960052146,3712.616566563672,5625.849139534876,6556.258642782498,4380.548365471055,6872.517369921463,3231.603467825486,4135.246147596909,7707.689657410987,5035.340690901423,3749.298690951529,6397.208122253983,5526.314251108067,6205.373924583377,6733.659238993303,5624.576172833154,4179.782862371166,4918.532414647167,3981.276603105752,5259.587973181277,3783.517135991754,5953.534467783337,2333.8952116982277,5955.331849849889,5732.945094438725,6152.104384236561,4192.210694347768,4155.638941791673,4921.245095733543,3752.0929225096743,2860.925383862658,3694.943670627346,2360.7717052639746
critic_expected_return_losses,11294.199838168075,1682.4859851635563,1475.7979643654342,1409.6936217578714,3098.6313119038596,10711.833735056884,3213.559166381137,1302.548274359333,1418.3873687795628,8579.955733748002,1816.6926056297286,4625.061527993589,1692.6902028176303,2907.208913347822,10761.677730565627,1626.2551750649197,2309.1541284841287,36773.34295470775,1977.5296831137193,2623.587157158024,2293.251264331633,2755.8907671030393,3932.3594344893327,2143.2034221273557,2859.554741962852,2765.9939476470395,3076.9724863248857,3320.873846109818,3913.8733493049376,3715.1295956057934,4370.823999578331,3985.36361144621,4772.188859044987,4792.350826849873,14414.823794441627,4828.438400827585,6027.2075209713785,5068.799923229917,5450.930571263722,9838.256954033077,6286.552310145532,5990.796623530554,6192.148475505026,6201.990917550078,6153.231891937575,6526.562428886958,6133.132106824169,7045.978970837865,6140.461581932302,6338.709500680269,6395.54494455033,6227.955255920212,6619.784525752687,6421.3072081984155,6669.311758014085,6492.277713575915,6384.512324378082,18796.36584992005,6358.705400810143,5620.942392241893,6218.502393574845,5620.9613826768555,5883.338593412137,6076.86873957217,5837.8819390139515,6045.886824833861,5666.886333459681,5108.798138776326,5284.88908534348,5280.347740724644,5650.930163466601,5407.160823914778,5406.484827035908,4715.49821811996,5259.0822188760885,5613.815421068517,5217.182964939658,5330.030235876852,4991.792488954424,5195.579778736682,4822.512836433905,4787.700283718994,4789.031292141681,4779.997396774052,4407.402373290375,4611.646412159394,4935.3230366820235,4398.6675481934,4115.106211715641,4524.552633072959,4135.12504724827,4407.145218519732,4228.995841079973,4359.115709455299,4317.270938019682,4141.854252513615,4364.488594954001,4269.166258521955,3851.6797906918437,4561.941507722545
"Policy(State.B, Action.U)",0.10171910648046642
"Policy(State.B, Action.V)",0.8982808935195336
