n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,64.0,109.0,100.0,80.0,56.0,94.0,85.0,31.0,95.0,70.0,85.0,64.0,65.0,65.0,85.0,77.0,115.0,61.0,85.0,95.0,80.0,85.0,89.0,105.0,80.0,65.0,115.0,81.0,85.0,83.0,95.0,105.0,95.0,80.0,97.0,82.0,70.0,72.0,105.0,70.0,95.0,50.0,100.0,95.0,122.0,100.0,100.0,86.0,65.0,85.0,70.0,85.0,90.0,67.0,66.0,80.0,105.0,102.0,85.0,80.0,70.0,95.0,125.0,90.0,95.0,80.0,105.0,60.0,80.0,100.0,77.0,45.0,100.0,80.0,85.0,70.0,85.0,95.0,90.0,120.0,55.0,90.0,93.0,75.0,75.0,110.0,100.0,65.0,90.0,70.0,70.0,70.0,95.0,90.0,65.0,85.0,80.0,93.0,100.0,75.0
expected_returns,84.46548157218734,85.45724291914863,81.31903752939657,77.20714732229968,52.76909423684482,86.25313098117506,86.11588286863403,32.234322554273156,86.60551452065859,85.31978245526525,86.78410895492115,67.20283226682244,81.28539699561586,76.87020931313003,86.71433099621974,79.78658478616704,84.9928749460545,59.07875392544271,86.79948871617098,86.80549232356363,79.17213531223611,86.80551208859447,67.77081745036566,85.54731414279715,86.33004191329157,86.2296217994913,86.79704778784973,82.02228646635302,86.80555555511295,86.32880833005504,86.79862410706936,86.80284987977326,86.46508731425702,85.915314850241,81.10750044853586,81.1573602953093,85.5201033831297,77.31143171102994,86.77116391910289,86.8037576853518,86.71986327312243,86.80555554656395,86.78316722012963,86.80555555549773,85.65537426704776,86.79594555249581,86.41121260301712,81.9998479095726,86.80554821001192,86.79157467610997,86.78363970728262,86.80503626251219,86.80549713318607,82.09281400242043,84.14050455523395,86.80555555555574,86.75148887342213,86.11829799543926,86.80555555555573,86.74104117450688,86.77222320373839,86.80555522120108,86.48145185228789,86.7555692983662,86.80156620887401,86.35881914646308,86.80555555553983,86.80552424317118,84.98481062770404,86.61093525051145,84.11026889196667,86.80555555555573,86.80275177990175,86.72284039175914,86.78615773789535,86.73308307241804,86.80552682701946,86.80493131558994,86.77632214426866,86.79085398825053,86.80448203269403,86.69302876864808,86.6055228702184,86.80533609682297,86.80555479926569,86.79888795234983,86.796556239033,86.73025205813987,86.8054213796382,86.3723247295801,86.78193352060549,86.78443842788312,86.80196328369853,86.7869205658846,86.7869205658846,86.79372316678806,84.68178806557404,86.70899926800223,86.80546893739759,86.44428697010555
critic_evals,3.3418539132834137,15.786492080457093,21.042685851110363,27.021875701615258,-68.00871022703095,5.784985137031977,39.87438097656968,-189.5782957277746,38.21020972859053,34.846188981140806,33.47653991936754,-122.4140308737513,23.6403010353286,30.980168072214507,23.60951883053671,11.496304269842094,23.984081628302434,-214.7947978985029,17.84188426515962,19.33566621974204,-119.58561343036082,11.804320600091238,-172.8716089179845,8.877041895122568,-1.2547467675311674,-22.83147366671067,8.624938107226875,-7.706945037924982,0.9012675788594968,-61.89691907986836,-4.785760592216771,-9.87416200139576,-10.586220254435894,-10.528059821995916,-133.08578026529977,-69.90331491580413,-12.135989303808667,-138.32145791870866,-20.556293950680704,-28.348494420321007,-21.279212811724086,-25.676519654538335,-25.774366607184277,-26.281956288191818,-29.577214532743856,-27.36802154840996,-58.61553153733636,-72.69783557271113,-34.0976234588967,-27.596642306035214,-30.399959338395444,-24.541302594109183,-30.028136966824817,-142.8948582214328,-26.59676843256362,-29.440152281424876,-24.811605258653792,-31.754709873723833,-24.385647485748084,-26.687668175651527,-22.08411671082625,-22.028350828711957,-19.76890217866991,-23.108278392297592,-19.084765287822755,-15.702265625808806,-16.413039833319782,-15.145573441725194,-14.355526814588988,-14.000138395377048,-25.716651319711623,-16.992201191412715,-12.207696458842781,-11.097732682497949,-13.831376340133582,-8.593450853938585,-9.685947098130207,-4.837595892409891,-9.093276319121593,-7.214962005977837,-7.413009747321849,-9.068033820857734,-41.47220277374,-5.982398679316445,-6.960068537606196,0.24650458061286395,-3.3808888333393803,-3.395933419212078,-0.4759455615488546,-3.685545379069554,-3.7404460371927337,-3.746472755462663,-3.9977530736510296,-1.9787920216140948,-1.690064008252493,-3.9257736047042937,-5.501636783479773,0.09773287441701584,-4.329447326578782,-3.169206260274696
critic_score_losses,1839.7053433387252,4344.379029333344,3117.128728803224,1403.3408270875518,7689.080106085865,3890.944423636834,1018.1607461238881,24327.39227308479,1612.540139535337,617.8952145748331,1327.3334693402633,17375.095453299953,855.31234922412,578.6744821973865,1884.3955891091132,2145.367077154553,4141.948698521757,38031.38527393803,2255.1062545271075,2862.545703205143,19917.20854418671,2678.8037414071136,34288.36977864692,4619.811537416011,3301.1669361278086,3857.183883233046,5657.826896345656,3934.461048980722,3536.298397421294,10497.55857941896,4978.599008483601,6598.036547761459,5574.224953809124,4097.664807567435,26469.733140145905,11537.308541204979,3373.160369457686,22117.55783052557,7882.191475314869,4836.213177371956,6760.427666057109,2863.467813511864,7909.595647719196,7354.656460545436,11487.825982752727,8111.3064565781115,12579.443422435872,12592.501507731631,4910.169487600636,6339.00192929662,5040.075917575729,5999.648487007095,7203.376831863429,22027.92575389769,4287.080762076906,5988.5734656907325,8425.526429914278,8945.16120670202,5982.609937938173,5691.129270378963,4239.742275206535,6847.817448844043,10479.01751900865,6396.741320434747,6507.666835388804,4579.461822956433,7370.563120783649,2823.428603942857,4451.48272022931,6498.01577708256,5275.355229167607,1921.5165042782962,6295.283572299899,4149.3984499459275,4883.820474642558,3088.4652585652293,4482.714288934957,4983.772776788071,4909.738705828893,8091.8232790911925,1947.6918928596463,4907.237662565306,9041.386659410926,3279.074447927877,3358.726417344552,6022.914878386717,5343.804087985638,2339.0018541426452,4092.948362628176,2714.7797989054593,2718.8266908820674,2719.2711219360986,4900.27755681579,4230.049090877671,2223.7823187124072,3953.896605597561,3655.2649463270504,4315.415618536588,5442.316789734688,3055.212403680684
critic_expected_return_losses,3290.521482270241,2427.0067612135185,1816.619285822218,1259.2807438209363,7293.639025557105,3237.561247797141,1069.1382486168955,24600.418814568708,1171.052762958583,1273.791819095589,1420.8484582401572,17977.277393635537,1661.4785441353627,1052.9479425464638,1991.1086592330685,2331.781206499175,1861.0364310440946,37503.36119433171,2377.575605811071,2276.0887172399625,19752.321342612646,2812.589362347564,28954.388684223413,2939.165323266269,3835.5476041321876,5947.161272144011,3055.439365959666,4025.667493174158,3689.773346353541,10985.433133100458,4193.849760373418,4673.222313135848,4709.478150396516,4650.662259084735,22939.380751477995,11409.663797618752,4768.356219439948,23248.771545035514,5759.591606395085,6630.020582504213,5831.900217590232,6326.108620773215,6334.599210643457,6394.392667498312,6639.27476075093,6516.705692108347,10516.378257975777,11965.686637392417,7308.788459800793,6542.332092177166,6865.997942649121,6199.003588386775,6825.049028507613,25309.726326354008,6131.371814387,6756.532295260328,6223.161986161216,6947.022992061893,6181.741816886225,6433.036052421356,5924.85136979762,5922.409553040648,5644.568865851935,6035.032514698685,5605.957598914178,5208.232512446434,5327.039217024555,5197.013159577641,4934.251321574322,5061.2940700891995,6030.976201591176,5386.987152851417,4901.534430218555,4784.432258288035,5061.944081971657,4543.574035206411,4655.30227012392,4199.176396534495,4595.489954765839,4418.546720370361,4438.46787865868,4585.090554135625,8201.951903064539,4304.781862443596,4395.996059876066,3745.657533664065,4065.9857998903685,4061.364654349023,3809.0185075610707,4055.209984253206,4097.150600403043,4097.922939843421,4122.294245287566,3939.6758655832123,3914.0883996660464,4115.013547236405,4066.525058752468,3750.7557331502917,4152.786481220993,4015.289084475703
"Policy(State.B, Action.U)",0.7463947893130695
"Policy(State.B, Action.V)",0.25360521068693054
