n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,42.0,51.0,50.0,65.0,91.0,85.0,115.0,34.0,69.0,95.0,70.0,70.0,65.0,109.0,100.0,75.0,95.0,61.0,66.0,105.0,77.0,108.0,67.0,91.0,95.0,75.0,65.0,55.0,81.0,100.0,95.0,60.0,77.0,87.0,80.0,70.0,105.0,101.0,85.0,80.0,65.0,100.0,65.0,84.0,90.0,85.0,65.0,71.0,120.0,75.0,80.0,85.0,85.0,80.0,90.0,110.0,125.0,100.0,80.0,105.0,75.0,90.0,70.0,70.0,65.0,80.0,90.0,75.0,95.0,90.0,90.0,80.0,85.0,75.0,80.0,100.0,90.0,90.0,60.0,90.0,70.0,76.0,75.0,65.0,75.0,70.0,95.0,106.0,80.0,85.0,90.0,65.0,70.0,70.0,65.0,85.0,100.0,55.0,65.0,60.0
expected_returns,34.61717612205579,59.84081504822549,86.7879905648926,84.83037994890681,85.99786702652155,85.6021742800374,86.77855327979225,39.41886657480521,59.228101933478165,86.80530075011828,85.74474420054742,86.50638180132327,86.79524398288625,85.213403170592,86.78332422161941,86.2488388960728,86.73930094697215,50.350406898435295,60.49594045054202,86.80547818419942,70.49937258184565,83.24777214443628,86.20085799506487,85.95346913365545,86.6112876240673,86.80554766390856,86.5210802081065,86.80371543156396,85.4703391495412,86.80332304342078,86.80555191984477,86.80145089810517,86.18626033306215,86.0044890727015,84.77660790182176,85.29917587532886,86.80555539057671,80.18239039896493,86.77980496191852,86.80555010107271,86.79962809936822,86.8048889919146,86.7934155150327,86.58795918429429,86.80494472617497,86.73906766409998,86.62946717349273,86.62946717349273,86.75354202120567,86.8051167501789,86.80502807565698,86.43290303359599,86.6422185890237,86.80326599495076,86.62714586678095,86.80551463337662,86.79175625041132,86.74848773707606,86.5305438585975,86.74360465541126,86.4220043983173,86.80555501932503,86.80136940312967,86.785816044852,86.80554104348715,86.80555001433102,83.32019837997379,86.80489263444399,86.79401627934057,86.80554018246849,86.76902902373111,86.58695175304179,86.80555532672714,86.80555538085129,86.78693779038467,86.22003476043135,86.77326145716879,86.80552807802835,86.80555555555388,86.63306241181193,86.46247178810059,86.4906737120927,86.76700576683841,86.79863994839852,86.67654100086533,86.80555555269571,86.80555547577796,85.60300578840895,86.6121130106399,86.80535546299214,86.80219663996182,86.19842624258736,86.79177003589002,86.7757657523759,85.32059454268568,86.80555507348326,86.80521796860293,86.31601417575061,86.8054851802906,86.73518621617438
critic_evals,-85.18456575180086,-83.15778954052199,25.463502645722336,36.74691698523085,38.10821653444015,37.07095795109968,42.87586909308376,-167.76712952206327,-153.30264044028377,43.545988398398414,34.02748077490304,33.81474378873625,36.9719381339226,-35.696295510001654,29.67687350364074,17.705598024503647,27.583388989955058,-84.33197227958532,-87.70699625759104,14.696578297121313,-243.1728352870717,-14.7454569559432,-6.615239635593711,-15.13725657095919,7.847337730770915,3.997126189278248,-0.3256827351022481,-4.658782780739049,-25.268081967756647,-1.6867817864253645,-10.193761652462682,-7.063608365199267,-25.93442345190146,-12.376848102199025,-7.482717749372622,-23.78218647909064,-18.74725378022247,-116.04054745395332,-24.211542888620354,-29.576019984410607,-19.318760493148584,-21.816098612443056,-25.9948268275868,-62.37277669612586,-24.849729340860023,-26.583386592047184,-23.49595558253495,-29.90043105830362,-26.038446429172524,-19.782881870304976,-24.367415145492714,-22.397617797055528,-22.98334606777067,-24.39055208662158,-20.908392400023313,-24.80493978753011,-22.033511879262942,-22.00012269397851,-25.094499652211322,-19.188865757873597,-18.420999987770436,-21.371376192316667,-17.278143261126445,-18.42454947194604,-20.41288901541932,-20.47685342726947,-11.767155438246215,-18.189984004979202,-11.309618686419448,-16.519215392104904,-14.897107260547463,-13.382662118028646,-18.159597586146653,-15.970262130727972,-14.593931505299079,-16.54933328450977,-13.097769499242279,-12.75795762877897,-11.339100976822424,-12.70135108641477,-10.804274762598737,-15.260018267767155,-9.980905903164738,-12.696102782066399,-16.863860540435557,-11.458608535061584,-12.992370007058,-32.15273927255988,-12.12136688922749,-11.41434928997252,-6.91326487427727,-49.6857575184398,-8.539958370237763,-8.655367079814862,-7.9303047822516275,-8.440203408383883,-4.030361885617427,-4.8050796100491215,-7.561085799303351,-8.349552492058066
critic_score_losses,8087.956882737079,8999.156247199497,301.0198512082374,399.1183499197186,1398.770379083835,1148.5965358626274,2600.945129538995,20354.987277786528,24709.231973361042,1323.7576549488754,647.0110696999852,654.6863835374008,392.7861259843311,10468.508967158861,2472.6710601114733,1641.3242488648805,2272.4997200398566,10560.691083337078,11812.920349265554,4077.3539856239713,51255.32222788118,7533.2236016616525,2709.6017533029435,5632.55861620481,3797.7932703071533,2520.7040446906385,2133.722412403618,1779.5851814397029,5646.452622552923,5170.100795040045,5532.8637452975645,2248.7637834804127,5297.747765687681,4937.878969363768,3826.612952408198,4397.549250399466,7656.691409073392,23553.29961955588,5963.580550056482,6003.452077811977,3554.8266855504776,7419.580940578226,4140.029254691254,10712.494878866964,6595.230164834402,6225.426081675128,3915.7670772329993,5090.448493875741,10663.613917723147,4491.897347820094,5446.278672075811,5767.12415424121,5830.201513995961,5448.693682474827,6150.3357523787745,9086.18589555981,10809.426807774676,7442.0149686729055,5522.426928574323,7711.437189113575,4363.741619357503,6201.791717485259,3808.737145554856,3909.450474658316,3647.6808049801693,5047.799037322497,5178.276962996084,4342.186559424141,5650.86751262595,5673.1716238748195,5501.701555815399,4360.1607921249515,5320.951287067856,4137.79429606668,4474.005938814607,6791.873544531869,5314.575037859446,5279.598928018967,2544.633664090633,5273.783757487515,3264.6654099547754,4164.195467116597,3610.87718406127,3018.3421937607136,4219.484436696296,3317.752452234204,5831.1759898706605,9543.089684255952,4243.17311876983,4647.863374504413,4696.090454295912,6576.411488789186,3084.262530399341,3093.333385230212,2659.414677816057,4365.535806500077,5411.158097026261,1788.3237735821565,2632.5555861869316,2335.8306629323006
critic_expected_return_losses,7176.22867800509,10224.300457164474,1880.3464092742295,1156.009705289599,1146.7093121268558,1177.6394791830758,963.7228393989319,21463.0184893258,22584.658226971183,935.6840525718313,1337.3376681187467,1388.2043582247527,1241.1809028596876,7309.577617515976,1630.5733568024634,2349.087934588974,1749.7109597331792,9069.671630526058,10982.055224457446,2599.8467214623265,49195.12699468064,4801.33647475973,4307.413989691972,5109.667411742817,3101.879901396852,3428.617333560007,3771.1801168569477,4182.694289617765,6131.498955775999,3915.2493263985803,4704.433416749415,4405.324675251828,6285.5238662039,4839.4437521607315,4255.891584806567,5949.371806548083,5570.697761923574,19251.72066981511,6159.53964883966,6772.334927781133,5630.556198736201,5899.259474073009,6360.593805368733,11094.650417018145,6233.383120507908,6420.9893193182825,6063.804368596909,6789.608590956407,6361.016329295125,5680.500724960136,6179.656065879876,5922.041132135438,6008.882213160501,6182.032589778903,5781.945995165663,6228.44676802065,5921.469491747749,5913.130135342636,6230.0751693949815,5610.844143930736,5496.0277843506055,5851.124223184129,5416.272478214524,5534.610506089122,5747.89587214831,5754.757044103167,4520.80242807568,5511.962060263846,4812.161596747546,5338.002557272669,5168.001633486751,4996.961848765459,5508.84166301149,5281.434332586721,5139.040329574256,5280.771504178282,4987.111412148209,4956.443843044812,4816.186802929057,4933.662852518342,4730.409992278989,5176.601659190158,4680.079206253366,4949.601915500701,5360.307375666911,4827.922971932845,4979.81296533884,6933.207747431941,4874.150026568759,4823.555200879774,4391.293863413414,9232.255698200297,4544.0692204498555,4553.5505568176195,4347.865112454797,4535.877254393084,4125.551283726221,4151.526866360255,4452.524859223372,4520.55376760642
"Policy(State.B, Action.U)",0.45430030378195607
"Policy(State.B, Action.V)",0.5456996962180439
