n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,90.0,76.0,108.0,75.0,95.0,66.0,90.0,72.0,59.0,70.0,70.0,115.0,110.0,79.0,75.0,69.0,62.0,92.0,95.0,80.0,95.0,92.0,95.0,50.0,67.0,62.0,32.0,85.0,55.0,105.0,85.0,85.0,70.0,95.0,110.0,75.0,75.0,90.0,100.0,85.0,75.0,90.0,85.0,60.0,95.0,85.0,80.0,65.0,90.0,115.0,86.0,82.0,75.0,85.0,80.0,87.0,80.0,105.0,90.0,85.0,75.0,80.0,95.0,75.0,83.0,75.0,100.0,85.0,70.0,70.0,90.0,113.0,85.0,75.0,85.0,70.0,80.0,75.0,98.0,95.0,90.0,115.0,80.0,99.0,105.0,115.0,95.0,110.0,75.0,85.0,70.0,65.0,85.0,115.0,85.0,100.0,85.0,105.0,75.0,65.0
expected_returns,86.44906091020502,86.13024716226236,85.61786340665266,62.44027155770843,86.58080816338983,79.99359270084193,86.57777830513137,78.05780521386802,62.33471754190609,86.68109054236237,82.94489973210487,85.05814276652877,86.80324859775999,86.14941737844744,86.25003615391698,72.88949741197654,62.735142094246086,86.68582201194681,86.46836447037283,86.79172471327182,84.9576385001158,82.01277496304728,86.63377920815368,86.76611970554288,80.53798370178605,81.31389704373674,37.87764643239117,85.35922410249633,86.80555554775992,86.4591169832565,86.58692543614956,86.80520149951215,86.49673459936939,86.60481776076996,84.98925340317655,86.8055555057511,85.92495047584148,86.8055553762534,86.80554747381838,86.8021436730114,86.69281264868123,86.80555524594155,86.79285839488493,86.8055441309198,86.62056980121041,86.80502633423563,86.64839712808654,86.80324550375711,86.74176988173755,86.69768768364963,86.5723061658978,85.90385449690982,86.7124705844132,86.72051320489619,86.77358971473927,84.49093215066004,86.80534776056355,86.80555422283597,86.80543872425936,86.8054681063244,86.80555555554307,86.79660302346085,86.8013172726312,86.72573804061155,86.50113842776511,86.80555522957046,86.80548666891117,86.01307209610047,86.80555555555561,86.79657623428545,86.8055555555506,86.55235291979126,86.80543600023046,86.80555350532502,86.7776710015645,86.80549781417892,86.80549163104982,86.80395066037372,84.46647904772743,86.62925604446714,86.62925604446714,86.33815092157904,86.80354621557622,86.74130614267567,86.80555555033733,86.80359027530815,86.78204866192529,86.64962401861771,86.3732783449882,86.7652858073758,86.75374843173879,86.42776267224316,86.80555113482036,86.15594909335229,86.58675837477575,86.7122627130526,86.7379756884382,86.80553455074885,86.80153069708096,86.75017622286394
critic_evals,4.376403406788831,5.275898135123883,10.420623001961804,4.986072859027361,20.790643215180147,-12.502851319981199,35.00799775305286,-5.906569719775405,-162.7347941973931,33.10994136567214,13.172096095796856,21.255347977352233,22.054527983420986,26.87973496982503,29.024359815231048,-63.67928538609955,-207.85763442771594,12.615506461944584,21.842816975477493,23.072589293262766,13.278240494818633,-14.96840296303514,8.839841386866723,-2.0586826347314195,-15.832028124334926,-39.29668215867221,-289.7347352721139,-11.214919179018125,-4.2505284183260414,-8.23472602341451,-10.459399424373574,-15.08876094370028,-13.745432746137755,-17.86062415493466,-14.524722820991453,-23.520573647472883,-20.298919146144765,-16.169236408731475,-24.89059697138258,-29.227285194774336,-28.861334975407075,-31.95429683493872,-26.418081713532,-26.453229782522616,-26.460413488065825,-34.080103098703106,-31.496743185916824,-25.67031695663535,-31.26054649594459,-30.15532578663396,-29.48598797103483,-34.03997524267049,-27.1249200847689,-26.422554490589576,-25.928667552496208,-37.4960010791836,-27.37347886937493,-24.178184278214978,-23.752160822697913,-19.635314243225213,-23.28644850733837,-18.093969988902746,-16.20895907389124,-16.008390999839165,-118.25150799462858,-13.751863426024105,-17.76814897857653,-14.547998535942561,-15.892764452157481,-13.179416022082549,-9.252559885217718,-55.56277567619047,-11.536912092971233,-5.553905066446651,-6.187357993910541,-11.419994532505244,-11.597892656278919,-12.5629648624004,-8.658578417555892,-11.256763445472263,-4.496045683641839,-8.19060236726328,-10.036000746948455,-138.06527396777136,-8.827000048654929,-4.52593373355622,-7.7688039555261375,-8.082411195274362,-11.36852507117019,-7.125321957466029,-7.265664101057779,-3.9130806583546947,-5.0331758959138755,-4.222813261072969,-4.788781743042739,-6.0856938656847115,-9.06288362207733,-8.276764400018205,-9.585531033786868,-3.9619692930176806
critic_score_losses,3665.700146778482,2500.949292296687,4760.867407662633,2450.9749968507126,2753.5143172083435,3081.3488326835372,1512.0601555641194,3034.716802751113,24583.159478880134,680.4382130220737,1614.7053310726733,4394.029891423659,3867.2030241094417,1358.26101340784,1056.8797451996707,8801.896385283024,36411.571429461386,3150.9489071467806,2675.9867140417423,1620.3650448867706,3339.2229883113505,5721.1196162311335,3711.786466120142,1355.0532188318432,3430.572441595306,5130.50890817753,51756.6199403086,4628.655336312495,1755.312558925431,6411.051588798874,4556.248469231046,5008.880033622591,3506.6487529189408,6368.76024232071,7753.203296822376,4853.151715913565,4540.941995211719,5635.953379806557,7798.830605934158,6523.936341484156,5393.588451436858,7436.425258252172,6206.994466361647,3737.0804699148275,7376.316022345962,7090.035476998881,6215.761870533145,4110.553188508357,7352.060068247571,10535.034302111922,6668.506708823001,6732.637927159791,5214.749651160218,6207.492824604202,5610.441304723631,7749.627142354042,5764.531982256053,8343.501646708235,6469.777045916466,5474.2744933892445,4830.112980092839,4811.213474091876,6183.716289149208,4141.2636161898035,20251.084735056025,3938.4466307958173,6934.668456920099,4954.90200625601,3688.783492616904,3459.4076248873416,4925.535321884365,14206.704671830857,4659.687698223028,3244.4658107270493,4157.5671289548,3314.607754836592,4195.086969535598,3833.636407746984,5688.026175026959,5645.2498889535245,4464.751324922463,7587.962255804587,4053.240715252252,28099.97206070725,6478.292970038244,7143.224417439235,5280.713533224683,6971.727916844928,3729.7610614846762,4243.537472883386,2984.9914244887445,2374.5063429124502,4052.986380952283,7107.039600942338,4031.012663449882,5627.087221481888,4423.913037650231,6415.812676468617,3577.3560301338603,2377.876604385556
critic_expected_return_losses,3367.9605548365294,3268.712878301165,2827.3124822404357,1650.4924740537626,2164.1729019563186,4277.796078248633,1329.7211330947675,3525.0081289987243,25328.142557283263,1434.934012055599,2434.1220636353983,2035.3983114548869,2096.1984105968645,1756.4476264094824,1637.3890162100192,9325.516217474042,36610.22535293225,2743.2058228384503,2088.230694507487,2030.0641093367262,2568.9680492009,4702.674435965228,3025.9483808711307,3944.9227553943997,4643.589589683348,7273.455907770282,53664.93632304915,4663.282575279241,4145.6052136194485,4483.4619516860275,4708.994584467095,5191.189791189393,5024.246057062329,5456.514277321728,4951.5157319721375,6085.92738696693,5641.755238734367,5301.9038715804945,6238.014341961598,6731.414181692276,6676.380516564796,7051.95123313628,6408.358480115783,6413.774934188132,6393.654390834786,7306.607259009176,6979.137089907772,6325.151126265901,6962.273335249296,6827.31337854314,6734.763818987385,7193.261146298715,6479.475757183994,6400.676883772638,6350.899396565066,7440.4059394111655,6518.402225294775,6158.695105834828,6111.491408792684,5664.8200735920955,6060.124679290752,5501.016153430988,5305.558516493459,5277.150634849989,20961.823108486886,5055.897223338258,5467.822636266756,5056.264463331373,5273.472466203321,4997.599513822677,4613.580771015986,10098.354887926213,4835.608714242226,4265.134793835404,4321.248308064757,4824.123673374254,4841.613019599848,4936.891950255064,4336.1381639561605,4790.836405792398,4151.910307519451,4467.842599171409,4688.948927953511,25268.99923047742,4572.792845197172,4170.540977842867,4469.93186534351,4487.079247883044,4776.730067521475,4407.723113225688,4419.824966506092,4080.7339868418144,4217.175891312857,4084.1603423588385,4174.744665911528,4305.730372594608,4588.902322316595,4520.321786881519,4645.232834555062,4114.346672047241
"Policy(State.B, Action.U)",0.3667326302621614
"Policy(State.B, Action.V)",0.6332673697378386
