n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,70.0,97.0,61.0,57.0,84.0,76.0,65.0,62.0,59.0,60.0,65.0,75.0,100.0,80.0,95.0,76.0,101.0,105.0,90.0,60.0,80.0,95.0,105.0,85.0,105.0,60.0,75.0,65.0,95.0,71.0,26.0,120.0,95.0,85.0,50.0,60.0,105.0,80.0,100.0,100.0,55.0,85.0,70.0,85.0,85.0,110.0,70.0,93.0,100.0,97.0,85.0,95.0,75.0,125.0,75.0,95.0,95.0,90.0,105.0,80.0,80.0,90.0,75.0,80.0,100.0,100.0,110.0,80.0,91.0,80.0,58.0,95.0,80.0,75.0,90.0,80.0,85.0,95.0,90.0,90.0,75.0,85.0,95.0,80.0,90.0,80.0,104.0,85.0,75.0,83.0,80.0,75.0,105.0,90.0,80.0,75.0,100.0,60.0,60.0,75.0
expected_returns,78.35490631146135,77.28502470411894,64.19839458807337,54.04138224450276,85.33280011467235,67.06735521140634,82.74677213531571,75.69440117060218,54.26449904726919,80.4102916454352,86.72703540022385,85.25097809676788,86.7190207944647,85.10276189879315,86.80524292335431,71.14612955743323,82.19453088534462,86.76061068475632,86.8055555553439,84.96118238320351,86.71716137191801,86.80555268795995,86.8036498757369,86.79380239205916,84.90289421332957,86.80552714787963,86.0166044881618,86.79484865730056,86.24294274217802,74.2439580720687,32.166420767313554,86.77605320163768,86.75838050787213,86.8055220641655,86.42830282016679,86.80506243008243,86.80555555555573,86.66828702625223,86.80336350244956,86.80555530071838,86.71964405450983,86.49834203384182,86.47923462372358,82.64227241593144,80.31863080130499,86.79532530113173,86.79979261177961,77.55736604251268,86.76919941579862,84.02565900442626,86.80182195404744,86.80471848726471,86.8054287913844,86.21138117473862,86.80555235127935,86.80273590904193,86.80555533920628,86.80439508328617,86.80273590904193,86.80513085246977,86.80273590904193,86.79425097591738,86.45700267401115,86.80555541234433,86.78686935706953,86.68967152041762,86.80553467401414,86.0861322274748,86.38732736453757,86.79182525114364,85.36698035541977,86.80555554484259,86.80555555555453,86.8055549587118,86.80300050668913,86.71031004018799,86.80555555516568,86.18403265025775,86.28950047959107,86.80514727237232,86.78327304404243,86.80404877890649,86.08480904783539,86.80555555532564,86.53606559186093,86.65530224941524,86.54656256871634,86.79515166258385,86.79186327954453,82.16160687911102,86.80481106347096,84.42508458454785,86.78454798801624,86.79428943250477,86.8055219245414,86.42547866216282,86.79376980056024,86.7990858772323,86.80542077881029,86.7793893145282
critic_evals,18.420257406581403,-21.046347530157817,-68.95699549238158,-60.905867345375064,11.33815107141614,15.384076546645815,21.685050180714295,-109.60698611906128,-114.16947654892219,7.538062891321744,34.05228498054157,29.908870520458994,37.522239486409376,32.74430409375413,30.83134295304846,-43.38845130433543,-125.93960947917041,23.047154628215615,15.9072399600845,13.469551533352917,11.636678143298795,10.56253397960244,13.194027958856058,12.336011767997608,11.43084811101139,6.502062500306433,5.218748939954242,0.7245636231999149,0.3189059964299604,-66.23372085825136,-331.65605605007516,0.8783610568428779,-1.0702166934596222,-5.572988373137608,-8.670324726393943,-12.744171018721355,-4.823473092969838,-17.22456681620068,-17.58502561954337,-19.664367594710995,-22.112920028892823,-20.23391551954346,-19.21475919511844,-23.824238895352835,-160.25765291015298,-19.5176506197688,-21.278523014709986,-159.71324384130105,-21.692442741272203,-24.833957852030682,-16.684990005426062,-16.50173718709216,-20.882562362752246,-17.647661836997678,-16.09592354628547,-12.805489676076979,-12.462790657458333,-18.33569002861185,-11.303058636199605,-16.074992467403423,-13.323947389095997,-11.55010673941872,-15.5829401830919,-13.121179182629074,-13.072359865393002,-11.159919968148548,-11.80078430954546,-9.241357925193988,-41.636031133957786,-9.795351417617626,-23.833644163418995,-9.762410180495195,-10.806884115968618,-8.741575526055756,-14.508130504515247,-16.717451752584573,-11.13874719302316,-11.407912833418973,-9.80556873990176,-17.66048132622685,-11.695093894905014,-13.534117875963876,-12.491167640310119,-7.230441276909874,-8.006608851143808,-6.103563054431552,-7.8477468481748085,-14.462969634274979,-7.032168804275551,-111.09847781247812,-3.5362793113120476,-11.147507192721449,-3.461545832886756,-0.6533426439253682,-1.5870670312216968,-3.747385381079167,-0.6636390079469154,-7.8576131043632325,-1.2930332583207256,-1.8690511942487895
critic_score_losses,1330.2349230016605,6967.470082605399,8444.410338703441,6950.896777232591,2639.8721448601723,1837.145088051447,938.0924389236192,14724.478842433844,14993.83380411386,1376.1274225974564,478.8805324628064,1016.6049788703662,1951.7352793967918,1116.5503977917913,2058.8082736046417,7126.801152423836,25750.793175279192,3358.1344322658,2744.86854516625,1082.54131725365,2336.77188764146,3564.8428339728966,4214.168251209652,2640.0275928902915,4377.593092612311,1431.0146583605595,2434.7114997525687,2065.665860714038,4482.254780856433,9416.547070300227,63958.92721464725,7094.9824322519435,4614.743267764145,4101.73311142026,1721.1035017502563,2645.85720860049,6030.597621101135,4726.308196298935,6913.119124974336,7159.7804359210595,2973.2012176912103,5537.088487787205,3979.6366291214845,5921.357485576413,30075.658155498535,8387.41091103225,4165.88438187347,31931.991806396443,7404.525310168907,7421.756642945194,5169.918596201799,6216.318697869686,4596.732882623537,10174.177713781222,4149.2336433753435,5811.011802149369,5774.125687944356,5868.310866987735,6763.200724067642,4615.202088805811,4354.679578141378,5156.212089393668,4102.634526106802,4335.777006181655,6392.679282764469,6178.263903662594,7417.715529210208,3982.0099821662925,8796.158377484107,4031.6025681067217,3348.37265853254,5487.581293413162,4122.945101425476,3506.32573579305,5460.974670774395,4677.132736756762,4621.32935592201,5661.321956782245,4980.575775747628,5795.389619697421,3758.0196527231983,4854.4861927971715,5777.175560338627,3804.574942682211,4802.64768925055,3706.9117853342345,6254.959237506699,4946.441164234354,3364.63835936658,18837.109544560528,3489.1549805887703,3710.696497759997,5881.953462229697,4109.014266258469,3328.2247533785307,3100.5753521781007,5066.5841091611255,2302.3278281107246,1878.4179630028052,2954.42551575202
critic_expected_return_losses,1796.0810696756137,4834.529382737947,8865.178953739058,6606.435094138834,2737.604043517329,1335.580646769645,1864.266944030526,17168.302065736927,14185.002067569196,2655.1808617959196,1387.3146658879095,1531.3744354938729,1210.1616455363107,1370.7040518610256,1566.5387389429027,6559.085106590512,21659.91019263782,2029.7022413343714,2513.2855771225013,2555.5266407856548,2818.539480921486,2906.4989508814765,2709.188219373072,2771.9812923082945,2699.070779230585,3224.323217202019,3264.146730594508,3704.046982925665,3691.470045342331,9866.989138825043,66183.39731876968,3689.2067579009713,3856.9312431768903,4266.89459530746,4521.87448061974,4955.024940122217,4197.939445536159,5396.862539764641,5448.467891742306,5667.922240679339,5922.263502483972,5695.8874012210845,5585.610164688707,5667.559015397912,28938.474142207957,5651.224424578988,5840.461154329553,28148.671157318462,5881.963909704242,5925.208091067302,5354.760124767714,5336.11189199893,5798.351719406707,5393.350407656846,5294.356870948555,4960.899302107968,4927.102258456759,5527.21874866858,4812.373461676572,5292.159887156158,5012.676354142805,4835.806347220993,5206.074969140429,4992.676143407128,4985.932830452158,4787.27127723964,4861.603071743753,4543.665189403582,8194.990160617132,4664.5413484212495,5962.388197652205,4662.686002165006,4764.094189313373,4564.627071936598,5131.972633384709,5348.650954731253,4796.543220414436,4762.093911644465,4617.131164149559,5456.533779250231,4848.994377480989,5033.87384383027,4858.611590010904,4421.384350116104,4469.1586454179915,4302.103546228596,4455.142825145892,5126.603564284688,4401.47449823285,18674.730167500107,4080.7563050523554,4567.060149512281,4072.178724965613,3823.544177887347,3906.6248911512453,4065.572704880502,3824.3991777491724,4479.945331046195,3880.668801866242,3929.273002319086
"Policy(State.B, Action.U)",0.9999993012162574
"Policy(State.B, Action.V)",6.987837426475352e-07
