n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,55.0,94.0,80.0,79.0,91.0,111.0,95.0,80.0,86.0,78.0,81.0,91.0,105.0,106.0,95.0,78.0,95.0,95.0,85.0,86.0,60.0,75.0,89.0,80.0,75.0,80.0,76.0,85.0,60.0,60.0,125.0,70.0,110.0,85.0,120.0,85.0,120.0,80.0,95.0,100.0,105.0,95.0,85.0,85.0,90.0,42.0,70.0,95.0,95.0,85.0,95.0,90.0,64.0,90.0,85.0,80.0,95.0,100.0,85.0,90.0,90.0,80.0,80.0,65.0,90.0,90.0,85.0,85.0,80.0,84.0,90.0,85.0,70.0,85.0,100.0,70.0,85.0,75.0,85.0,90.0,80.0,75.0,65.0,90.0,100.0,70.0,65.0,95.0,80.0,80.0,90.0,95.0,80.0,95.0,65.0,100.0,95.0,85.0,90.0,80.0
expected_returns,52.549640753809385,81.72086960269581,74.39077103088019,81.99937688707648,85.11816872494178,86.15720776450732,86.11107631708275,86.44803013444682,86.19559475134348,78.1138727723375,74.12897101195149,85.11262941808002,86.79910287812355,81.18439424881426,86.76984790946467,84.34791927782469,83.73343101623047,86.4619294639711,86.80555555540771,85.52196927908824,61.80128555607649,86.79980447481586,79.96342226185097,84.2022258702812,86.78270671644971,86.12919506142813,82.35186360537341,86.75617908907081,86.01216450090892,86.80555554152335,86.80554579458533,86.80546820887893,86.31795401447127,86.80258057708187,86.52783976125805,86.67445899410723,86.8045687956744,86.14754700999723,86.80118756564194,86.76620782610519,83.5445871581684,86.78389321918655,86.80554846727206,86.8004039573061,86.80420890205562,68.30937608885883,86.65965213953336,86.67720685800167,86.80555515084343,86.67342184723479,86.7129707242199,86.79518574567082,71.06020664815301,86.77992814817601,86.703756711082,86.80318619094596,86.53424681798589,86.72394701712118,86.63567643729301,86.80555555554953,86.80553826969022,86.18229709860368,86.8055539828865,86.7990640400722,86.65638782848887,86.76181674803166,86.75161768912228,86.24084499395374,86.78518096759507,81.98617558191148,86.80529826546503,86.80555555555574,86.8055555555527,86.80436457714706,86.80447535511459,86.80345902181931,86.80540709805673,86.61174366309471,86.80478797226397,86.80214206108157,86.61716330517238,86.57769039132896,86.80514468214348,86.69645857322975,86.80555511496952,86.80553646341508,86.80555154959175,86.80536770157858,86.80542654024855,86.42663369022101,86.80450316507293,86.80479678398599,86.72504863203908,86.80555555525471,86.74363986951045,86.80402191160385,86.8054535671952,86.80555471566387,86.79949033696477,86.80555408356945
critic_evals,-27.491398343847173,6.823046786150805,17.20205157343889,7.878717203494162,22.976505808971954,34.05964246636239,39.268987493524044,45.6088461549251,31.107624673203244,-18.951156060652714,-126.99374712794899,26.12632135288762,37.920641748932006,-1.242190040847419,32.79115314695893,-8.7762915493949,32.69008954875663,21.214949893683738,23.046387813538853,-21.576579746222887,-66.45524253257516,19.484582640910684,-200.87957701727728,-20.995529766907666,9.381666114619119,8.5307824161241,-11.34204207170968,-3.3254284782318573,2.474008351471285,0.3285930639878313,0.5357649770695629,-2.9348770270543763,-8.278161694903915,-7.033856117002679,-8.121797440044578,-17.205823035199096,-13.740040859946298,-13.649259782990907,-24.154439720467266,-22.93474527359645,-21.070307270481184,-19.055820086487156,-20.57089239024504,-20.18962137548931,-24.895047676165383,-137.34192453323487,-18.09897265048038,-18.60811654835558,-17.586622306072098,-19.296675781066913,-21.296153299133266,-24.26122953801988,-158.55780467854404,-17.44064577652829,-16.963370895384212,-15.406452039276413,-15.933126554400125,-12.239532346839177,-11.15654321487002,-8.459009526972352,-15.547012547395315,-10.83023259793665,-5.294086012004937,-10.539028484517532,-5.326685579686619,-9.7295214063672,-9.354728501032817,-4.908070948484974,-9.557848844632476,-72.05844676904309,-9.139931043945687,-6.537391610338678,-11.83588365581193,-3.2914593155236345,-12.811618792483284,-9.37062753068803,-11.307596655519703,-8.69516646265686,-9.709645812464197,-7.326214381188574,-14.761307295118483,-14.824866202351823,-12.232020848171503,-13.962328734555655,-12.615077931495389,-13.900784384921641,-13.887106881272768,-14.197961118010996,-12.242768597212908,-10.702756220786286,-12.447028380718933,-7.019468024783659,-13.987491501158448,-10.75019795432174,-14.068085339044373,-12.138230107193275,-13.239376889202292,-10.898436100562007,-4.765064984658426,-8.860330812881097
critic_score_losses,3402.415400361637,3799.9105858248263,1971.7911632925143,2529.1184333102788,2313.5978809784133,2959.909308701993,1552.9728774984897,591.3757313978051,1506.5864345089624,4699.763330748519,21630.699422162597,2104.297090604403,2249.8201516875615,5750.443662378617,1934.9703133925586,3765.0623875327924,1941.2624702209837,2722.1168095958005,1919.1250314752133,5786.360254947726,7995.464181986203,1540.9807822769376,42015.08458585779,5100.0485164491665,2152.882870946662,2553.9245310256983,3814.3161566281524,3900.6906579316255,1654.6198575732978,1780.3384028615806,7745.672899921632,2659.7481434757715,6994.8617669629175,4235.115335882576,8207.597489633908,5223.015131151218,8943.199264610053,4385.091928951059,7098.890252549234,7556.475797742022,7946.86118763677,6504.365047800564,5572.606660036348,5532.428222559399,6600.435990254157,16081.762947642257,3880.714491035045,6453.402072832373,6337.873761145066,5438.898289490495,6762.397636087752,6527.814287770033,24765.98821166648,5771.746182438713,5198.264502174842,4551.1955453613755,6153.079283567278,6298.85631071858,4623.040401516583,4847.088278516217,5570.085928840012,4125.065576897638,3637.5405543116485,2853.0724121923754,4543.588491804217,4972.988719971527,4451.4073952518065,4041.730610838904,4010.304144839019,12177.119403983128,4914.362963699154,4189.54703141225,3348.5559268637926,3897.690894032383,6363.230667290284,3149.8482573076058,4637.576586781135,3502.4404446059207,4484.958504961209,4736.196002886539,4489.852680139938,4034.2532941352038,2982.3925221461986,5404.082897955908,6341.07788875839,3519.670810202555,3111.587816048677,5962.097356165321,4254.364179239485,4113.494993023693,5247.696812019915,5203.985928029928,4416.824279340165,5591.552183689117,3125.881059591202,6287.491325786915,5857.88135468139,4598.255023266787,4490.208770773267,3948.0791960873335
critic_expected_return_losses,3203.2839699162923,2804.8419313292857,1635.2748165909622,2746.9360959647124,1930.79313498101,1357.0781549972373,1097.0906426770816,833.9194740566121,1517.3422236650367,4710.8099111746105,20225.173875990928,1739.6922695808912,1194.5519811789443,3397.0708988303504,1456.8497441318823,4336.059321096221,1302.7113540825671,2128.5841715227484,2032.6157355678847,5735.049601663486,8224.868498677542,2265.669545273932,39436.39512204822,5533.2838955508505,2995.4605431231134,3010.7568225354407,4389.273980513072,4057.348010954761,3489.311766423913,3739.1325196705434,3721.2375411511057,4026.6647815322485,4474.212553650749,4402.6384257214695,4479.276911169105,5395.556497244112,5054.609265400567,4979.701323038502,6155.575613226991,6017.149555491469,5472.138068158748,5601.022456313603,5764.850025613933,5723.432760356102,6238.361960063623,21146.228723779375,5487.184733947441,5542.499662390619,5448.863357098072,5614.830795675897,5832.985436146043,6166.763687831784,26362.215562813588,5430.964014597376,5373.4366730876745,5223.405073576469,5249.7813029179815,4896.885123910502,4781.659112248451,4537.668680181024,5238.022329382038,4705.715459061059,4241.171843594303,4737.352128162795,4230.442896806901,4655.289169413275,4618.21488901097,4154.06243874088,4640.989696699882,11864.872837624105,4602.743513617702,4356.452892807478,4865.0667648446715,4058.628741449566,4961.683106611542,4624.727462104586,4813.080752774652,4541.703558859043,4657.517964393339,4430.07374326153,5138.79715062702,5141.239241867317,4904.180078139505,5066.09573113699,4942.231137679915,5070.88152940407,5069.505730937376,5100.836216319067,4905.272479994321,4717.059192242243,4925.433257092659,4401.496333453066,5071.507870040461,4758.5625214106185,5081.501969762584,4894.784617275583,5004.484050524659,4773.034910708576,4192.033895623296,4575.980766510463
"Policy(State.B, Action.U)",0.9863620190304085
"Policy(State.B, Action.V)",0.013637980969591457
