n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,62.0,72.0,51.0,81.0,112.0,82.0,52.0,44.0,92.0,66.0,80.0,85.0,95.0,77.0,90.0,17.0,90.0,75.0,85.0,118.0,120.0,90.0,85.0,95.0,75.0,100.0,77.0,85.0,110.0,95.0,130.0,80.0,98.0,72.0,85.0,85.0,80.0,90.0,50.0,75.0,84.0,95.0,73.0,110.0,90.0,80.0,90.0,90.0,105.0,110.0,85.0,65.0,60.0,100.0,75.0,85.0,80.0,85.0,75.0,75.0,80.0,90.0,90.0,65.0,85.0,110.0,77.0,95.0,80.0,105.0,75.0,70.0,71.0,70.0,95.0,107.0,95.0,85.0,80.0,90.0,83.0,110.0,60.0,90.0,78.0,100.0,85.0,95.0,80.0,60.0,75.0,80.0,105.0,85.0,95.0,65.0,80.0,80.0,80.0,90.0
expected_returns,82.83315900902176,81.25676042917351,56.27520268680037,85.65366813613849,85.65366813613849,85.29295694791988,71.86462569503074,39.080439074480566,85.40419995196613,72.24971865913277,86.72913897145621,86.79777991730599,80.70693797735541,85.33839809310358,86.80526744542087,43.12403126963929,86.7948403149445,86.07431769386478,81.18201011638217,85.00802365168981,86.80555469824137,86.63130163649208,86.48759830916892,85.1474034643934,86.7980230999846,86.71586643793809,83.9132293180093,86.339013405101,86.80551461386537,86.21856494825379,84.80977362106623,86.80555363478484,85.91619817337163,76.81984970728159,85.9660665730571,86.79921856640202,86.15628529114655,86.56260717266466,75.69186796302681,86.76051498486358,86.4532159857515,86.80532077783096,71.12670619711679,86.80495291633885,86.80508958184552,86.80140253620235,86.7851089258627,86.36432718749661,86.6628856091291,86.80555555554875,86.80555554791003,86.78324056219388,86.80555555555438,86.80555541447654,86.7880514751082,86.76198072545411,86.29195823395149,86.80352707093306,86.58939919051909,86.80536922995248,86.55376276144962,86.63760163316763,86.79786265478745,86.28611439782775,86.80547202168275,86.80555555538729,85.80522793902605,86.77053118904165,86.80555548093152,86.80555516131871,82.99228793200392,86.80178424547726,84.01983674752685,86.80548686373544,86.80537548902801,85.64522337874203,86.80541091005163,86.77583272559276,86.79122332745852,86.80374178057974,84.62685961458855,86.80550247700513,86.80555540294823,86.75083095045777,86.5925788625976,86.61330841787547,86.80553200994852,86.03167557059834,86.80520475771247,86.8055555555152,86.80550254230663,86.54785949418182,86.80335639869557,86.80554830853826,86.60521070565449,86.80554866860363,86.80541196073194,86.80521126875672,86.36077706384724,86.76022404433233
critic_evals,-34.05303279731233,-18.070814436032723,-80.23762049043161,41.80690097618015,50.14994822011943,43.89454359893522,-22.20027531050302,-151.17096417634386,16.107757981121615,-13.85075665394727,52.041567895144276,41.49098067480565,23.25385613010332,42.99885561803921,44.18327993744292,-170.45097564327915,32.018356635750315,31.1728822928151,-124.00468413882443,-57.021021210512714,23.073941871212593,20.640280859147364,16.501289710611683,-21.29237871062078,11.672255246997267,18.136968245511664,-59.746837222452044,6.218165921327502,5.834667751655122,-23.54153693891826,-15.653359273704183,-1.5516943021147271,-14.51419843225552,-200.29994061679213,-7.709214929224984,-12.90646882582964,-8.38136702956383,-14.587506661074642,-112.98736956521137,-20.85718529996273,-37.94230389073339,-21.916902988010744,-108.69562754527284,-20.717437801717576,-24.69233118845976,-21.154204063979847,-29.410026957243467,-27.797058252517346,-23.17880032366538,-24.242636874688817,-27.824141723921574,-28.37170148121655,-31.987256497595148,-27.14769673601513,-26.27916354317999,-21.62126540773163,-21.40904563255746,-20.069734150708246,-92.7330181068627,-23.44415666778051,-17.8645067966885,-20.46205099093996,-17.586829582794877,-34.44420528377385,-19.705906789145537,-19.320641332362158,-58.55017943864986,-24.620864905882897,-14.773885727704476,-13.383186912768092,-12.168681870072971,-15.717676618310014,-13.52462752897659,-12.810253289866958,-15.141965065226756,-62.69298099770913,-8.114458146587626,-31.724026366668,-7.847370940297372,-10.17419407316398,-97.31431140496409,-7.373729152295819,-9.59113274692474,-7.320031011109487,-14.439276242328628,-3.685548561643092,-6.8093927063612725,-9.187983284823549,-6.759086147813234,-5.309004471504811,-5.380276149556338,-8.215272089947563,-6.503454502561706,-9.405860954116982,-7.611823913933951,-0.9394501320850404,-4.163599453796701,-3.7092788023219803,-5.579896002256252,-8.276377125929507
critic_score_losses,4613.09255478078,4056.3758065851202,8611.656515995275,768.0495055454742,1912.714452586954,726.0129037667243,2752.840428077222,19045.852628761848,2879.8161993260055,3188.0716691039524,390.83696288091363,946.5173813200678,2573.754580099957,578.038909641472,1049.5859186453604,17568.934134808616,1680.9354836095197,960.40812325972,21841.478995984882,15316.178932785371,4697.330372192538,2405.3853196489795,2346.036655654776,6761.958673087222,2005.2016277507325,3350.7779840181825,9349.848745171896,3103.288690399742,5425.20822120404,7026.047989920461,10607.450533857374,3325.3394217727855,6329.722424426486,37073.62882995426,4297.499266396617,4792.838318971575,3905.6330190072363,5469.273274790166,13282.441318893394,4594.299986815696,7434.962739089987,6834.781102153958,16506.650534535253,8543.524272722952,6577.16541672167,5116.086499908639,7129.377268964807,6938.073466473483,8214.90242620704,9010.542777534782,6364.64347786977,4359.137318748708,4230.827678977181,8083.268392636837,5128.734484003099,5684.047118572975,5141.897268053061,5519.824517250253,14067.182681618562,4845.625991015257,4788.730845279545,6100.932354562509,5787.462949838673,4944.574982260677,5481.663458268616,8361.914137306729,9186.92557292509,7154.575660415743,4491.0447079639935,7007.289471811694,3799.189549482994,3673.7600424205853,3572.206329456114,3428.7690249659613,6065.626234214816,14397.853899944435,5316.295739432186,6812.249165623303,3858.5802905611013,5017.4345791039605,16256.625448723182,6888.296147558249,2421.4628785000505,4735.594218001656,4272.509896102772,5375.346490264424,4214.4822945554315,5427.567930479335,3763.5695146018393,2132.6330325295175,3230.4943969394676,3890.9671149517408,6216.510183002424,4456.233291244034,5264.593203472094,2174.005541860865,3541.7557365095645,3503.621678802436,3661.9592998784974,4829.123150498961
critic_expected_return_losses,6831.190917493562,4932.983564301574,9317.875445909101,961.2694951898005,630.2570639375645,856.9143139066954,4424.102800590433,18097.7982194539,2400.9984349093106,3706.6459245691526,601.6137935870961,1026.3530288001148,1650.428306873524,896.31842849889,908.3169095651141,22807.14178892658,1500.231582128513,1507.0838045478156,21050.789749689815,10086.124792234767,2030.859236767149,2177.407411617971,2449.041695626243,5664.7136147322335,2821.940497750473,2351.532638643594,10319.10735920489,3209.6751007590474,3278.139020791752,6023.639983141194,5046.42053551615,3903.5016314913714,5043.132281181783,38397.68909462929,4387.529182265896,4970.612049178711,4468.683853155758,5115.672764289209,17799.927337118657,5790.784707297351,7737.122682670472,5910.260970294878,16168.035856279677,5780.532252863193,6215.837419215252,5827.20649820665,6750.654801446753,6516.410962791716,6032.597984279331,6165.850521011535,6569.983748315879,6630.330338510607,7055.866097747455,6492.671837836769,6392.097555995908,5873.46402118336,5799.753116926889,5710.946982074589,16078.264672688163,6077.478980337448,5451.587508757997,5735.167796102258,5448.08198676739,7287.9050452108595,5672.336908091881,5631.38483292868,10419.241819587387,6204.021561988186,5159.191438129368,5018.892019193946,4527.805086835895,5255.119927900805,4757.461255495029,4961.647843175017,5196.630123042599,11002.111438814896,4504.890770864771,7021.108302442828,4478.231762488459,4702.3600212264155,16551.294855983055,4434.863835142761,4646.16074313193,4424.663535096121,5103.717872971405,4076.941785903774,4381.877064820174,4533.3917162714615,4377.1382663269205,4242.546084485736,4249.108896512568,4490.02555381551,4353.080480281492,4628.317636153072,4438.424806254363,3849.592407266429,4137.680518868322,4096.436456413702,4226.543681924063,4515.977780997707
"Policy(State.B, Action.U)",0.9055981281686031
"Policy(State.B, Action.V)",0.09440187183139692
