n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,70.0,65.0,22.0,86.0,66.0,51.0,75.0,101.0,99.0,103.0,78.0,80.0,85.0,104.0,64.0,105.0,85.0,48.0,75.0,95.0,71.0,70.0,68.0,66.0,85.0,80.0,70.0,95.0,95.0,70.0,85.0,90.0,75.0,90.0,75.0,120.0,86.0,80.0,85.0,90.0,105.0,70.0,85.0,95.0,105.0,110.0,95.0,65.0,90.0,65.0,65.0,80.0,105.0,95.0,90.0,80.0,107.0,105.0,90.0,105.0,75.0,95.0,90.0,75.0,76.0,65.0,85.0,115.0,79.0,90.0,110.0,77.0,90.0,65.0,70.0,75.0,85.0,80.0,90.0,85.0,85.0,80.0,115.0,70.0,90.0,80.0,70.0,100.0,100.0,65.0,95.0,95.0,120.0,90.0,85.0,60.0,115.0,95.0,105.0,55.0
expected_returns,54.44034389273111,85.59778672739165,30.27639625753628,80.73125144007135,67.14743675350834,69.72834228558332,81.44540849977164,85.94835611647198,66.79430410314043,82.84125517131626,84.77698781978658,85.50000911740132,81.73101209655938,81.65541562159649,64.9696298552902,86.69982537176675,86.74972765485468,86.43214278540938,69.75708421379532,86.8049700977571,85.05872068237574,81.13449175606793,84.54869478078504,73.07133300085712,86.79538221004421,86.80009388667817,86.29608162859658,86.74152096004354,86.80555551539949,86.80553414342774,86.46742352465073,86.80555554664518,86.43407404529219,86.80526859519708,86.80555555554118,86.80536983559043,86.68953419636397,86.80089211591569,86.80555555555499,86.74786403331248,86.6108391762502,86.80555392317552,86.80555555476212,86.80092245424086,86.76406482030123,86.79861912584403,86.60561427437177,86.80546069134358,86.69679311034446,86.80555555555581,86.05172698898451,86.79499219680922,85.8702970551589,86.8055555555549,86.80048662953662,86.77623705393135,86.18327423137006,86.80555555555581,86.76447593603899,86.80555481789519,86.34364939409532,86.80555555391699,86.79226618911154,86.76730214340581,86.12099324866854,86.72822813740078,86.80555552130804,86.69350085151602,76.9584318924344,86.70684286785236,86.79095786380891,86.412035430263,86.80555554532475,86.24394089446506,85.56055023690003,86.8055555444734,86.36200066839486,86.79870966840092,86.80206911955942,86.80377814679478,86.80413817990254,86.48846805092954,86.79615639957215,84.31396134999272,86.7082896075064,86.68143995641005,86.80034487276292,86.80555555555573,86.80555486009493,86.80553708585967,86.32051061439635,86.80474472473442,85.06212174530116,86.80436736881174,86.28604800837529,86.75676841019605,86.7987946893902,86.79769027904888,86.80541997397715,86.7621832878498
critic_evals,-65.84032014628515,13.044625779376224,-170.91220095955222,-27.51514525996204,-45.908452253323304,-56.372578357752445,0.36330260968636097,28.306952266375728,-18.327354463184754,14.619049674842913,3.1160575724190167,24.614444972949062,-50.52451746331547,-0.22522065655639661,-198.42259152112985,27.78102025725535,22.45200975895027,-0.08903749408687767,-113.42013923133777,10.013701497354738,-60.7681932039533,-4.349897753557918,-11.840385192042085,-138.81445202187302,-2.137421907782359,-0.7517754420257505,-10.303632270703751,-15.82411386083593,-8.73560541382621,-21.298299210939167,-11.225988120068685,-17.922058804512922,-16.634483646072447,-11.174152857087382,-19.568596907105896,-19.457175314476267,-65.13410159238512,-26.631118358303425,-24.416916989993663,-24.254182017770358,-21.30584846748964,-17.227005438884916,-22.738552382911692,-19.24161555694951,-24.71221116460759,-24.65361064602026,-25.356416399846758,-30.306775423607586,-30.8036643529245,-35.448861290299696,-30.412954863667913,-28.035094082413202,-26.04669436767856,-27.51957642691905,-21.5565914126697,-20.65994220981554,-33.35020051320246,-22.8091252577955,-23.86224183428903,-19.750814782681076,-23.577860030507033,-16.946376324349256,-16.927756771492138,-14.067919896328787,-25.996347202766717,-17.399137440090414,-9.042581388798629,-10.814677439766838,-169.74839939462407,-10.49874933039244,-7.51267249108705,-29.453418601830144,-10.00585921360529,-9.67653001986331,-15.099159138177079,-12.193056468953046,-9.981490609028599,-13.999121616921606,-7.828141273135065,-7.532875728402479,-9.666742174248425,-12.374962719243973,-7.456020060020739,-24.368482951949964,-7.416791092236809,-6.244942559248086,-9.037763524733277,-6.607523787839548,-0.5104743867638866,-6.634908736018519,-7.447616220432974,-5.1345626589933095,-3.026022905831049,-7.00589011309048,-4.708404570496309,-3.959532279205086,-2.4639477486805257,-3.410613567637668,-5.494470317646391,-2.11346755539251
critic_score_losses,9226.29628872262,1349.6804552025287,18607.558639529332,6442.844101695141,6261.750842867171,5764.435291595844,2785.3182986666257,2642.139594401488,6882.8540526648985,3905.5961901889423,2803.8024167486324,1533.779852827244,9183.44741683225,5431.448310453936,34432.808270332884,2981.3854162552043,1956.1255415972262,1156.2777635538469,17751.074433978356,3611.3354665903626,8681.428370117183,2763.9536479822577,3187.2435538068257,20974.479878510065,3796.4651483674343,3260.424618519676,3224.336677934207,6140.992106519762,5380.537915286524,4167.689719405087,4629.720394841799,5823.585388302372,4198.43929654116,5118.104603174641,4471.609760489339,9724.151873346285,11420.758332068694,5685.097701171257,5986.0308617975825,6527.0090542749,7976.583678546227,3804.2752389176294,5803.797834782703,6525.573362530924,8412.628862605876,9065.797430005012,7242.83348430665,4541.690720822986,7296.7626605470205,5044.9868672589355,4551.815977908166,5835.790776697935,8586.618052347878,7505.523303915828,6222.436543806666,5066.211982841702,9849.089392048067,8167.58624958143,6482.305057765058,7781.3828944714,4858.797244097117,6265.995586076412,5716.772584091692,3966.5471773294207,5201.627421353669,3394.808925435455,4422.003557134407,7914.666529636287,30937.883100693707,5049.999308486527,6904.614097998743,5666.165166008239,5000.585938525721,2788.292067903773,3620.933443012393,3801.3145481990173,4510.741779156494,4417.917432376409,4785.172612478235,4281.166545283988,4480.896036942813,4266.566868690857,7497.7384244701,4452.705287326236,4745.015593354255,3719.095058524001,3123.484031495829,5682.582064087388,5051.17773072616,2565.780074808851,5247.757034624561,5013.465319453928,7567.701156013034,4705.071358316493,4023.798925291922,2045.4108846873387,6898.889510352375,4842.324431379456,6104.513985388619,1630.9740881004366
critic_expected_return_losses,7233.719070833349,2631.980581774316,20238.425825089937,5858.6411992705,6390.817019562519,7950.721093548433,3287.1539477855017,1661.2657189049455,3622.8483785410203,2327.134661401519,3334.253764432715,1853.5259605941053,8745.762549581465,3352.2192986575837,34687.73114080253,1735.7127980608873,2067.0982633106532,3742.9573184785468,16776.94759453411,2948.449466629571,10632.744406805412,3653.7904249167145,4645.427369004031,22447.792947349306,3954.521824129855,3832.6649114752227,4665.752362713339,5259.8547231050015,4564.056715852102,5843.219392954365,4772.0013393923,5483.936603842449,5311.563792289081,4799.98351406219,5657.730156073242,5645.864250884982,11525.208192057364,6433.410500111677,6185.219199572663,6160.727113763358,5823.005735998255,5411.386703710315,5999.955791930365,5622.5099339273775,6213.48005373178,6210.799760560217,6267.748156347327,6857.637923922037,6903.178752038739,7473.071219160099,6782.011059519775,6592.974357446834,6262.706484569736,6535.117901405044,5870.6281809223965,5771.266307395979,7144.125792255678,6007.689124906445,6119.135342317904,5677.129951227306,6041.369117091473,5382.2316842362,5378.921581474078,5083.87100190129,6285.14901495152,5421.254131054248,4593.432674569275,4753.922416842303,30432.13030185057,4724.463577305735,4446.587349056427,6712.401719031544,4686.225013812788,4600.368370213257,5066.188545737494,4900.362590292472,4641.034155761485,5080.101395912173,4477.438359482811,4449.702132184385,4653.315378152455,4886.988971824445,4441.736383685118,5905.936849722438,4429.765408366586,4317.656283723207,4592.471510605116,4363.001696207732,3812.0444817191524,4365.558457695676,4396.230805056321,4226.418121099786,3879.7606140393964,4400.1822044103965,4139.995200064256,4114.723605384921,3983.918593782677,4068.7690414480617,4259.634873922871,3949.4406564049577
"Policy(State.B, Action.U)",0.13502561673863359
"Policy(State.B, Action.V)",0.8649743832613664
