n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,84.0,75.0,75.0,72.0,82.0,88.0,81.0,79.0,66.0,65.0,63.0,85.0,92.0,83.0,90.0,59.0,80.0,88.0,95.0,90.0,78.0,100.0,105.0,60.0,50.0,75.0,80.0,75.0,80.0,79.0,65.0,86.0,74.0,93.0,85.0,105.0,85.0,92.0,105.0,75.0,105.0,80.0,80.0,70.0,95.0,80.0,75.0,105.0,95.0,95.0,70.0,85.0,110.0,75.0,90.0,96.0,95.0,105.0,95.0,80.0,100.0,90.0,105.0,95.0,95.0,95.0,105.0,65.0,89.0,90.0,95.0,78.0,69.0,85.0,100.0,110.0,75.0,100.0,75.0,95.0,81.0,83.0,65.0,80.0,115.0,65.0,120.0,105.0,75.0,90.0,70.0,90.0,95.0,65.0,80.0,75.0,105.0,75.0,65.0,85.0
expected_returns,85.49487571046497,68.2586027772437,73.53500264309878,86.29892342633205,74.25290804600203,81.91662038092102,72.5258696009991,80.28080317577756,73.93373322079844,77.9155808781376,79.55009422353757,86.65455366930456,82.83608268938016,82.71400808821582,86.16470430642168,62.28486873022594,84.25856060829125,85.29958014787691,84.94338201303094,86.71119394587662,84.80237167407842,86.80552628129024,86.77088095036436,86.80555555203291,86.74555546138211,86.60207706441108,86.24706207630204,86.68810569371598,86.80554140282088,64.5683577899454,86.35530314290635,83.37859915131095,84.88443920565707,79.92029148188001,86.8054940889329,86.49079797723394,83.09920016029224,80.18902027536129,86.77730762653927,86.80555553364941,85.86375380306644,86.80550535448249,86.80505221148496,86.80062942852807,86.80555550066896,86.8055555550962,86.71958002986271,86.7731650301084,86.77228027677174,86.80448065276042,86.78599910939018,86.80306553269826,86.80475949871554,85.1300654990099,86.56460130591249,84.91406712647652,86.32493135563358,86.78949377436633,86.72892938198832,86.78544301520867,86.784699651619,86.8054336174753,86.63773645098352,86.80555534761027,86.80555529456106,86.80363873503273,86.61239456567972,86.78609880710259,85.13418720818632,86.77759036890286,86.51205607729668,80.09627040723291,86.42065434715953,86.68646900041296,86.59622373244103,86.80555171202339,86.79923805790195,86.80306318928933,86.79451637317305,86.805555472684,86.61564691323458,83.64208997476935,86.80469878602234,86.793248724297,86.80308500531893,86.76425939299905,86.80555246545539,86.79663459228175,86.70496582542394,86.80554922285356,85.70709442430339,86.80553971024197,86.8055283695013,86.34663344206325,86.54890039980268,86.77913877241603,86.7970565302885,86.8052448476132,86.45314686955581,86.80543312728436
critic_evals,-0.5062694126230903,8.862934698985718,-69.47577795953654,36.261666051646245,-66.32787722837007,43.6168152696445,-24.13480942551926,7.031505524908687,-29.9411830405877,-26.279764326327374,-8.731608631049824,47.13312387176068,-58.88197099866551,-1.3294928258682142,37.22228700549781,-80.36044094584014,-38.62726417567926,-32.74192201967613,12.842105297124567,24.73327822661502,6.498495896719307,12.081260424148615,10.638845417139187,8.397221911780708,5.187659785179353,3.849042473273161,0.7776660790639598,-0.7753841718836827,-7.570740657012463,-156.77322378098498,-4.270897925608928,-14.797368976587903,-32.93812154851456,-59.354809674875725,-17.661861608688806,-11.226530307026549,-20.98608948604577,-158.61950456092572,-17.009033909814505,-19.11378800844844,-21.439551978031872,-19.950472666488576,-25.434213086577945,-28.731172950393947,-20.64555736115357,-27.213147033566536,-24.35439585151342,-24.80789872484972,-21.66513432645812,-19.969041302481525,-19.689478444046827,-19.574567101201765,-19.11886492358134,-22.388238886359858,-22.793335469316823,-156.54917393339596,-17.92808137603662,-19.93622815970467,-15.147262566570104,-17.3749606722649,-15.674151834754621,-15.695329194830977,-11.080844836197954,-11.37879575007196,-11.46831797003424,-6.110066546309278,-6.830633024036705,-7.689065746954954,-26.186934484441657,-7.029511666409385,-9.311513212719445,-96.99909392337013,-8.766320478595532,-0.8902673546844871,-6.625550264335044,-9.685138206649265,-7.107420311874207,-2.312150866417755,-7.084177230668343,-6.124273957247159,-10.524932016097653,-33.73983646434743,-8.471830710339523,-3.977579999955554,-8.724636263301871,-6.150807300287273,-9.09899396289718,-7.4217673666896875,-7.0344594024291585,-7.121359138032306,-8.442684358550178,-2.626260083007583,-7.626788148230586,-5.423612405337857,-4.244147869213121,-6.628440205201374,-6.555216224525885,0.48275301002356685,-10.630618435324239,-5.256404083344956
critic_score_losses,3570.654785019418,2187.055703315313,10436.625208506654,638.6142567020273,11000.579581537215,984.9335434044309,5526.664076470127,2589.732098505625,4602.355301613777,4165.9976877349345,2572.711838399051,716.9501538557104,11382.68458622107,3555.7316801340794,1392.7434944650226,9710.666250309498,7036.213902903198,7289.305866502777,3374.959831004384,2129.872485522222,2556.232544515733,3864.852384303189,4452.013747105278,1331.4233532110027,1004.072917764416,2531.2293784850435,3138.0890959401463,2870.9544231982804,3834.317309608868,27794.50652603921,2399.228649710065,5080.054796301203,5717.880920162437,11605.994015533803,5269.728914480786,6754.303173605081,5616.525582272051,31405.068033181935,7443.102177803133,4428.702546649586,7993.480152202712,4995.04849312724,5558.186644592962,4873.922256080302,6686.947468685931,5747.329448420579,4935.647987509613,8425.045285680422,6805.376783705258,6608.9402290058515,4022.10127178257,5467.920042201876,8335.84063957702,4742.234536693347,6361.168263146921,31890.542627220344,6376.375781636374,7804.530553386891,6066.209725454468,4740.941482962568,6690.254701344933,5585.751306801844,6737.381268942732,5658.224092617764,5667.7513656841575,5111.622778499546,6253.045241278384,2641.8501395825697,6634.014937961527,4707.363067110938,5440.445894363672,15312.341437000261,3023.8003003898134,3688.5690131295896,5684.50398458612,7162.266153772369,3370.8142351353868,5233.888107456313,3368.9060758178857,5113.059391690188,4188.406590275648,6814.094708861291,2699.0549539643944,3526.116971324467,7653.892809243177,2531.218689741306,8333.27512111608,6319.326888925048,3364.826264724399,4716.279200409325,3076.6273646875666,4289.812028482482,5266.1288228109015,2479.7425921086283,3548.538225104923,3331.601125167068,6222.283133450361,2776.4100494825757,2859.9952224548033,4073.1092390280246
critic_expected_return_losses,3698.0984812412257,1763.9226932312968,10226.041684287547,1251.8635627902747,9881.478594179556,733.4375357808815,4671.643434933804,2682.729803172793,5394.999114154992,5428.3349811388125,3896.829529452832,780.9717066210947,10042.003370563898,3531.655022947822,1197.6801056288862,10173.842186290392,7550.46296641835,6966.898116986214,2599.2970520318518,1920.6310184519468,3065.748480878043,2791.8579539443913,2898.0434172161304,3073.933392120553,3325.8451735651865,3424.0323670210346,3652.5088260663483,3824.931029734928,4453.441307718611,24496.047866160414,4106.554160055481,4819.260358925106,6941.077911335233,9698.776901112271,5456.7142032267075,4774.338123506967,5416.87376038104,28514.755767241753,5385.8023447503365,5609.453668194473,5756.9997157759435,5698.419421607029,6298.826337324474,6673.798680461145,5772.870827622062,6500.132270000963,6168.714059048263,6225.1668943440145,5879.336442916384,5700.292495363267,5668.513660116233,5658.100362396495,5609.907105377904,5780.092888952511,5979.579167867527,29152.248391569043,5434.345331814894,5695.189861174323,5189.3792429697605,5424.69484816873,5248.9081239533825,5253.203188552335,4774.460564389748,4820.083400236466,4828.877083212869,4316.478314554041,4365.799702566253,4462.778358758125,6196.196067452443,4399.8861961317425,4591.0782157392605,15681.384033694516,4530.280088239464,3834.8423753051225,4345.149573552998,4655.226620490718,4409.230243088925,3970.7606880972467,4406.604556381966,4317.976598938049,4718.146037362913,6889.25832727911,4538.808536435556,4119.671673643797,4562.7727653876545,4316.604809308922,4598.841012814018,4438.5536338511565,4393.539921024131,4411.132057117125,4432.090422430132,3999.0234071299355,4458.73120145255,4210.889011446221,4121.688806989916,4362.487905229917,4357.32341424463,3725.7862985253637,4712.628742886515,4237.690935298207
"Policy(State.B, Action.U)",0.24338372572160705
"Policy(State.B, Action.V)",0.756616274278393
