n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,31.0,43.0,25.0,88.0,115.0,75.0,71.0,80.0,90.0,90.0,87.0,90.0,82.0,91.0,68.0,42.0,105.0,80.0,85.0,73.0,82.0,110.0,90.0,100.0,85.0,65.0,75.0,77.0,110.0,75.0,65.0,50.0,85.0,57.0,105.0,120.0,105.0,62.0,97.0,75.0,90.0,105.0,75.0,75.0,95.0,70.0,105.0,105.0,125.0,83.0,75.0,95.0,95.0,100.0,90.0,80.0,70.0,90.0,95.0,100.0,70.0,90.0,85.0,75.0,75.0,85.0,85.0,85.0,85.0,90.0,80.0,80.0,80.0,75.0,95.0,115.0,70.0,100.0,85.0,105.0,100.0,95.0,80.0,85.0,80.0,86.0,85.0,80.0,80.0,100.0,80.0,82.0,80.0,90.0,87.0,70.0,110.0,100.0,85.0,65.0
expected_returns,37.31502086473138,53.8331679215207,36.14136425495522,75.0670565511393,86.27830387378512,85.28309218292988,84.81716757785068,86.60979612237296,86.60979612237296,86.44476768922252,72.27655851184929,81.19218918324532,74.65557047537776,75.45905406135739,86.69759484823807,41.19482580959928,81.70678553708642,86.71162787551917,86.71904165016306,71.44475487940679,80.28916363895183,86.79619192861914,82.61727803684094,86.80490165524098,86.80552110686504,86.65241238236125,86.52705190597179,86.2305629839647,86.80555462941182,86.80555555513928,86.80555555537828,86.80534041111716,86.80403681817606,78.08272361357992,86.80525138608483,86.80555424256578,85.53087952784126,85.24127478694379,86.42423325362765,86.80554158111873,86.60364440724916,86.78795547814019,86.80520616084439,86.79407925737182,86.80497004891717,86.80555490762056,86.74840744827462,86.80555555555375,86.80053874224912,84.15522674829697,86.80280872555423,86.79144531340225,86.80555555280117,86.79350394925574,86.68009766632177,86.80555542116497,86.80413555819891,86.80555104563271,85.91218673024576,84.86729712511612,86.74018956446345,86.80555555487322,86.80555554062136,86.80554444225962,86.78747343235426,86.80551642602825,86.72850974753139,85.5187964013053,85.93198909387802,85.81006352163217,85.63004693277217,86.80555527277586,86.79121044559248,86.80530324806455,86.80555451039461,85.94548474018623,86.80492943518976,86.80456948396156,86.74332019355893,86.80504284186918,86.1220039016174,86.80537762501854,86.80469896414749,86.74760294547546,86.79877847109383,86.10889227207298,86.5944044769173,86.24944862321483,86.8008418989373,86.805476898976,86.55722404320399,85.7363231279318,86.80327544247282,86.80498700628029,86.71629916751345,86.15957603275676,86.76120326699431,86.39897147092768,86.80132911777747,86.77661685007082
critic_evals,-75.91644782339284,-60.94516156008623,-139.58865034037703,4.926452101569467,53.52109444843838,44.60573924515046,25.999299600819615,59.65357178923261,54.78120972453599,48.54265616861034,-16.577408976071133,50.78565382553601,-73.45402011155532,-5.536939066833298,6.288809357410857,-217.3044002393811,-70.22857437971362,42.55908655279521,43.85541393160746,-225.57588952957738,-97.78591593709857,37.92449756268546,21.068253014880494,29.708862983003776,26.21545785448308,14.9779280107108,15.330118361266978,-8.095638487372089,12.846256797049072,9.793843319563443,8.223985581328257,4.209396131352082,1.293091890979269,-58.127978759651086,-1.7795537773059342,-5.187351785922391,-5.373483521577057,-49.18260143734564,-32.91502515097413,-23.704617934583442,-14.209598076067326,-20.84472980698149,-21.594241815498677,-21.68747344735779,-9.965507884701422,-10.400381521731264,-21.04507079500183,-9.961172303993987,-17.462618155372752,-34.37648913418243,-15.946818700702547,-18.56189106055005,-23.860374762045893,-21.65191194114485,-23.41612511335019,-13.718707005805594,-13.331054656331617,-12.779744129970211,-23.872850610570634,-12.752024685932746,-12.430749417117273,-7.006576012532416,-11.341461260847417,-11.96114077592021,-10.53832942153025,-13.38940151665848,-15.245017288296538,-14.715540273240673,-9.70446654717217,-25.99491197165675,-13.848487328758974,-8.525953993544844,-14.551892650594969,-9.391768935813785,-9.219193096435113,-12.509206693641794,-9.364367402786504,-14.389383903012025,-9.252656163240971,-13.311916687426995,-13.104651262256045,-8.608096097512442,-11.141633504212013,-6.9064488031110365,-9.494293475664794,-6.451261125368836,-13.049279145032822,-25.430336288890523,-7.15819293045906,-8.172422225038888,-7.648101220261142,-17.638427801755935,-4.415024617332441,-4.966352684999551,-36.56690992487738,-4.735341244670987,-7.179424073194079,-5.462437062557093,-5.450858818099618,-3.5132943276312143
critic_score_losses,5715.563407586143,5402.298305876215,13544.711910433445,3450.607180216416,1889.8279139089168,461.90554341689347,1012.531518208397,206.98857046795558,620.1815942335592,859.355678777031,5364.13982509815,768.8824729453493,12082.976184421927,4659.690302196743,1904.135525262991,33619.38599175257,15352.526639573414,700.9109998805403,846.4384813696809,44573.78090418919,16161.487784670737,2597.439025795667,2375.7928712102657,2470.4219715710688,1727.8111976290277,1251.1038430508156,1780.2473873902043,3620.6338447867606,4719.424909172466,2125.92143451682,1611.757906634611,1048.389701327717,3503.4232325860203,6627.225746641336,5700.936552440285,7835.936523586142,6091.152932343921,6180.785431187826,8438.956879989122,4871.300800806045,5429.820165587747,7918.448010096088,4665.223775955516,4674.233760816759,5508.878922746659,3232.110674419973,7943.679935858512,6608.035568754298,10147.798785841771,6888.620100733424,4135.66191588923,6448.151550624119,7063.894344286999,7399.59383946803,6431.608717863552,4391.598021420018,3472.032335068264,5281.837901711073,7065.377306141522,6356.5095353885945,3397.4142247337895,4705.137894837615,4640.838578937681,3781.1200025247067,3658.402900113114,4840.237165403119,5024.531745565436,4971.594485992142,4484.467991992226,6727.409801656199,4403.769286948117,3918.4222652336093,4470.030201904817,3560.9853320578923,5430.820104836013,8129.2988958209335,3149.35140662224,6542.465574855334,4441.781596913063,6998.854815126334,6396.331068578279,5367.318788475686,4153.398678908051,4223.397665799434,4004.6142823542086,4273.617841835567,4806.830570430285,5557.777904994272,3798.2752974515624,5850.636465016043,3841.0948237585712,4963.908147402865,3562.9481905724206,4509.304071145861,7634.390614191379,2792.6856154787106,6865.508713062729,5561.1628155869075,4090.6789304658946,2347.0357498123117
critic_expected_return_losses,6410.682750634828,6587.03245929416,15440.519014837842,2459.852196275508,536.5173846680126,827.323521012336,1729.7707966817286,363.3190151492939,506.52945604228614,718.285028860461,3947.513769172209,462.2786962298132,10968.225411914467,3280.1754514109566,3232.7863920549325,33410.92493396094,11542.176796523787,974.7234526274235,918.6452905974642,44110.6316025641,15855.366983008342,1194.221255098617,1894.1412405769565,1629.9788160308033,1835.5778824638237,2568.615854970982,2534.5016730845564,4448.716142005609,2734.988867928069,2965.40191072757,3087.531569793259,3411.0450057330286,3656.060851171041,9276.67772050446,3923.633852917952,4231.347379783127,4131.801610710226,9034.88924958154,7120.929298280158,6106.247678092969,5081.654929999984,5792.397470843025,5875.220160787953,5884.123638614514,4682.262699750481,4724.4970385535935,5809.716975891857,4681.899810321886,5435.402943129057,7024.88383502241,5278.74296811729,5549.662742561571,6123.4740662252925,5880.204113820973,6060.58913517558,5052.563668243223,5013.5281596501045,4958.615507605981,6026.377211962226,4764.765995424562,4917.437569244203,4400.358014610113,4816.418453513896,4877.429054493511,4736.155950576597,5019.510790770863,5199.300108063365,5023.461124293116,4573.165823791281,6250.176272527468,4947.989389411314,4544.0483294972955,5135.212272582239,4626.938348375149,4610.376076477675,4846.663132665145,4624.266827155396,5120.108101042491,4607.6137383476425,5011.702792695365,4922.964547505127,4551.865483900055,4796.742022001207,4385.5407044634585,4636.177852471816,4283.690998478979,4964.431842875646,6236.187179007058,4414.15011303586,4510.400661005773,4437.32165399763,5343.1695648874875,4160.389132900334,4210.989394366136,7599.374822059079,4130.9429934352165,4412.420732534076,4219.259188877893,4255.2330894781935,4076.1340302386616
"Policy(State.B, Action.U)",0.5861668800866022
"Policy(State.B, Action.V)",0.4138331199133978
