n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,44.0,106.0,100.0,44.0,66.0,74.0,96.0,85.0,26.0,65.0,85.0,66.0,85.0,85.0,85.0,101.0,89.0,75.0,85.0,71.0,95.0,70.0,75.0,70.0,110.0,83.0,80.0,120.0,95.0,110.0,85.0,65.0,74.0,105.0,80.0,85.0,55.0,100.0,85.0,70.0,70.0,85.0,85.0,70.0,92.0,100.0,91.0,70.0,85.0,80.0,80.0,100.0,115.0,85.0,70.0,85.0,70.0,75.0,75.0,76.0,60.0,85.0,90.0,85.0,80.0,100.0,95.0,93.0,90.0,105.0,75.0,80.0,85.0,80.0,80.0,100.0,80.0,90.0,65.0,107.0,100.0,70.0,80.0,70.0,85.0,85.0,80.0,115.0,85.0,80.0,65.0,90.0,105.0,80.0,100.0,86.0,80.0,75.0,100.0,85.0
expected_returns,59.165698562764746,85.84639221357331,75.82362638042962,44.3835705464803,80.57193969819033,70.46064966993406,86.39953192625242,76.10045621081906,39.75285417904425,86.6911319511812,83.43281880621285,79.33022524276507,86.78714469061995,86.78413752424493,86.78874487319924,86.46855020953139,82.62979784578587,86.74848178816745,86.4955427106662,77.33114095161105,86.80536151089368,86.80555555221233,86.35746276456842,86.80549507607428,86.80053374447917,82.68811372666822,86.8055555555556,85.94340942094223,86.80435786213633,86.66360345420296,86.80555447636647,86.12620710630053,81.12210532196553,86.80543305536662,86.44871252482423,86.80555555552252,71.31131186827925,86.77176600731747,86.43938084319262,86.80458727664016,86.80555364638826,86.03700531920958,86.80555555555567,86.70510913135527,83.91701380887355,86.79831548842245,85.98459927532325,86.80555553695667,86.80554492990088,86.78415464869414,86.80442341405475,86.49524807189349,86.74722317650672,86.80097907700879,85.18755194355037,86.61341830296696,86.74345646489186,86.79653620897567,86.8055555555541,84.89066707295466,86.80532288214421,86.79959297184881,86.80300250474492,86.7544917233959,86.800495608778,86.73932330532477,86.80555548454944,86.60673117689913,86.80555555548845,83.9519133496636,86.80474053278682,85.86374963495639,86.80553064327292,86.80555555555567,84.56266464144603,86.74580423215869,86.77134702433557,86.79779344859902,86.66420076520592,86.80317511529003,85.86454631474828,86.7843084685936,86.76628519626851,86.80278810264025,86.80231934158735,86.80416419713735,86.55929281881936,86.80411163681457,86.79516399469355,86.80555555395847,86.24025229495841,86.78383264468135,86.80548677556087,85.53785722252809,86.76571395770334,85.39960134060486,86.67274561402878,86.7593859459705,86.80537799772988,86.80555555555567
critic_evals,-64.6922842257544,39.12792842009707,38.42248073999705,-55.52647755912975,15.28412042645229,-30.315344510847563,48.41512887621479,45.66133020338194,-155.3430108210222,46.669494925385166,21.278381397142578,32.59644207957376,39.11039711348635,50.55449798937281,51.0223158303071,30.778590478276257,8.038127156884709,37.95962238647021,35.90075382759359,-181.4731914042861,34.29737284681081,32.68648472223058,23.889846437588343,25.83232143351311,22.80969204509617,-40.665472543638245,13.919527056080685,21.38921937873795,16.733200269158647,16.55622835994322,11.803740787510801,11.772562331940152,-55.02265041132327,0.06850505472567503,-6.947304733430336,2.427814568326507,-10.495392295952572,-14.016548248801797,-9.302189120441204,-15.514705642762866,-11.006503024177038,-6.6247270973319345,-15.067356189764844,-14.394262391098831,-34.78221286471789,-16.989474530576807,-16.060018691840927,-17.069606623235497,-14.252577150389763,-15.570786254380044,-14.082813514274864,-15.866205545809581,-22.819202410558354,-16.500421001148965,-17.785824292286133,-17.478065649854024,-18.523902784936748,-17.209364583802028,-18.38403544204017,-216.14904992606935,-17.144936020521964,-15.416085627257928,-16.16554416173732,-18.614811113964375,-16.25123577172658,-15.1211913663385,-14.408339519333246,-29.44474183723944,-13.31087757107888,-14.322564830836363,-16.833251704745862,-16.290909782612136,-13.856929621118036,-11.19559107931305,-16.51575608759672,-19.554357715674037,-19.101032249056267,-11.833368625287275,-19.029804293041582,-33.59419175195492,-14.444058392677636,-17.430518436672948,-15.498004265339159,-17.88136275653802,-18.213055820842023,-18.09762300019416,-17.054215484389346,-14.214036375100907,-14.820611462427399,-19.780287699133844,-25.286300776672125,-14.867410413180941,-14.443270004001045,-15.52678728475255,-11.316534183883373,-31.4668264750154,-10.214552929249425,-14.533975853681,-8.104958826554448,-7.262991370123243
critic_score_losses,5907.00632510609,2235.93697869383,1895.8954391080172,4952.759867663978,1286.050220459297,5440.845550208408,1132.1599799336238,773.7654706836752,16442.643786816687,168.0037081452401,2030.2223386840124,557.8988408716352,1052.927826540961,593.2463043820608,577.2415107676998,2465.523177608817,3277.4124271323844,685.9947868764394,1205.3679873492827,31871.35618893264,1842.4044716495507,696.1492111921659,1306.1238985866503,975.3919149762528,3801.074900635483,7646.574549720673,2183.3144522460266,4862.0430273673355,3062.845970053814,4365.86922915954,2678.846181350955,1416.5800603535984,8323.422159581269,5505.309315725065,3779.9169002039994,3409.082903481336,2144.8232060003616,6499.886637285674,4446.451436453729,3656.382440584189,3281.0267661030016,4197.545307830277,5006.7378874046335,3561.1957622688196,8036.864749437319,6843.268575470241,5730.923801148664,3790.558198762488,4925.537035497036,4566.887592640198,4425.78789938091,6712.4887937918975,9497.066276541225,5151.167731705241,3853.1754733380676,5250.876969667895,3918.2406821384666,4251.283458474262,4360.289037720107,42675.53368635247,2975.670576805214,5041.695126350398,5635.561383578898,5368.014541091258,4632.150193792249,6626.444350802566,5985.09237818885,7496.357401794106,5336.5687122532245,7118.937238904574,4216.673059333604,4635.969653381574,4886.346267057343,4158.3179161526405,4657.645586580231,7146.6222244036735,4910.507296414245,5185.017482786821,3530.5040047634343,9883.363377192734,6548.721250693304,3822.0477770527036,4559.934409331368,3861.566959973114,5326.467445938125,5314.5599341450825,4709.76037164514,8348.13359817295,4982.0772363664455,4978.052906660961,4075.8080539678526,5498.5868833832665,7133.347374624349,4562.6835444731805,6195.685391355838,6899.227661055689,4069.3327801121727,4008.1664160837663,5843.341061445517,4256.229788281718
critic_expected_return_losses,7670.399950220553,1091.3074296111752,699.422847608424,4991.008856232658,2131.249672629565,5077.900501562466,721.4074375338541,463.2701960483176,19031.198270062076,800.8657151122842,1931.587044819017,1092.0232443720915,1136.5361297668576,656.2933904133843,639.618723240119,1550.6858074344088,2781.9586680807383,1190.1764008592909,1279.916331061344,33489.841223090836,1378.5444367737273,1464.4369137502904,1951.101544787394,1858.863952022958,2047.4139106977468,7608.05362287297,2656.186575213135,2083.6217260025132,2454.983563209957,2457.522021303615,2812.6360283089084,2764.232245615884,9267.697256838437,3761.6473394941854,4361.408019852093,3559.8015870511686,3346.1684231070717,5079.142145295127,4583.224109550695,5234.618851763299,4783.599215062939,4293.098327217372,5189.045073734932,5110.541461117602,7044.753206454321,5385.9526785139415,5206.552028032243,5395.024656903111,5106.3720191974635,5238.266963635904,5089.1172875164575,5238.933593364588,6002.400807962935,5335.589629053806,5301.75810670357,5417.518515750196,5540.608461716239,5408.613699858558,5532.425027120582,45312.45560542623,5402.828162965665,5224.022475737944,5301.260801303765,5551.344990215671,5309.829670259836,5187.782224588065,5122.126270928496,6733.972194375666,5011.650090993214,4828.936530824781,5370.416717513443,5217.787220359711,5066.465453240045,4802.11237087452,5108.423568538691,5649.862215067732,5604.480346504464,4864.053066022614,5585.6113526264235,7247.762974282987,5030.908089175314,5430.365073447333,5228.992449543741,5479.385720553598,5514.1145102528935,5502.192478597113,5367.87955144955,5102.333113878631,5162.882910876012,5680.270990986383,6219.08602001961,5166.487607604299,5125.655374703442,5107.031184691505,4810.063700253895,6828.88097519179,4693.574309507159,5130.172572337548,4503.986018049551,4424.445760354328
"Policy(State.B, Action.U)",0.8011661265764898
"Policy(State.B, Action.V)",0.19883387342351022
