n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,67.0,50.0,54.0,66.0,73.0,98.0,101.0,41.0,89.0,86.0,95.0,75.0,82.0,64.0,46.0,79.0,68.0,87.0,75.0,70.0,46.0,83.0,80.0,90.0,90.0,105.0,100.0,90.0,64.0,70.0,101.0,70.0,70.0,88.0,90.0,80.0,65.0,115.0,80.0,115.0,90.0,75.0,90.0,65.0,95.0,79.0,105.0,75.0,90.0,65.0,80.0,100.0,87.0,70.0,110.0,95.0,95.0,85.0,36.0,80.0,80.0,90.0,100.0,85.0,85.0,80.0,90.0,75.0,92.0,85.0,95.0,70.0,90.0,80.0,100.0,110.0,95.0,110.0,90.0,75.0,80.0,100.0,65.0,65.0,115.0,85.0,95.0,95.0,85.0,80.0,90.0,70.0,75.0,90.0,70.0,90.0,95.0,85.0,75.0,100.0
expected_returns,86.22228716006808,70.93075007999644,45.43434450719405,80.93604944304424,76.79659776187788,84.48352293315506,85.793379973904,36.21658285263361,76.7761990749237,65.62989713454945,86.69944378677923,86.42021895143776,81.57770318423704,68.27320802311792,54.743621683813046,77.84182463808452,73.11721446324538,84.67250535885759,85.59074254808543,86.78799463404032,67.62219515140193,82.83191099251154,83.04772975228153,86.51664113502383,86.75205682674583,86.7508702699477,83.97692888085815,86.75219395841636,84.1619448214315,86.8044654276752,85.99205156355528,86.79006985171281,86.80555452007414,81.46123740778339,86.23370993983602,85.95137817343821,86.80555389186506,86.80252987242301,86.56359820427751,86.42801984457816,86.76179979818743,86.31483353380483,85.9690720104283,86.80555555555573,86.68294511851252,83.36047130162285,86.80542053865406,86.80415052734296,86.701540135469,86.76491837521219,78.98386424944466,85.85352606843607,85.54205506073417,86.80538063501169,86.74509652440956,86.79550239806319,85.72323710981026,86.67694397362646,47.05278659706009,86.80555553324209,86.79802018948777,86.80387847900103,85.17407224937757,86.75764630611418,86.80555455835892,86.79050844753448,86.76689598938441,86.48015245753484,86.34596180184968,86.805549748043,86.80553071863812,86.8055555554734,86.13262830851832,86.74535899017332,86.55953770834782,85.99336704694531,86.8055555555099,85.98063857376026,86.75938756898982,86.805555456031,86.69326500888904,86.62075178553474,86.80555555549158,86.80548822652145,86.79680612551364,86.62633286942268,86.75447141325199,86.80543070576455,86.80551652736034,86.80555548157723,86.80555555549259,86.68992621192687,86.80555555555567,86.74991609565353,86.80543320802303,86.79082197734822,86.70278542709897,86.79029265303373,86.80555546827492,86.70721092768026
critic_evals,6.192262524986845,-68.28889183517435,-80.7756039612357,-68.60146093247587,-101.82454270074192,18.484201059515918,20.55910127138951,-129.3881428468259,-8.32853536614073,-5.154035703897455,14.905805139087676,14.097505441434635,9.758111563374431,-129.4012834258685,-188.22324778206283,-68.98534496307917,-50.2813931327197,-15.379517927815952,-1.4568536138962562,0.16171593099913262,-191.7375476831088,-44.7820817647902,-4.85309810778082,-6.419043017154431,-2.9499766280607185,0.9589415452439486,-12.503469767036115,-6.344984267494427,-93.92689763992604,-10.646819084711648,-57.96541412898701,-21.70443592699659,-15.663879630363235,-113.7613766969242,-14.852788171254135,-26.199711435248766,-30.20389669386001,-23.673921257582826,-20.173089834658224,-23.059473266453764,-25.4025246084259,-23.58789845005342,-28.16168098082222,-27.97369707435173,-29.690001265125872,-97.24789274970281,-28.730017452400325,-38.657272890874545,-36.566546410176635,-29.53053140080144,-46.39457404088837,-82.98803234625252,-62.86456640140683,-30.82676289112175,-26.81843864714913,-28.775479938255934,-23.335583077920354,-22.197582003462795,-282.1463611249574,-22.949423742836927,-22.341909551548653,-15.709194495722643,-14.23206316915827,-17.078471282806973,-14.61944784288619,-9.335706155945719,-11.794921974063573,-11.557708809002325,-42.98276819750221,-5.5163820248498885,-10.13015090077379,-6.351446357868659,-8.04700478386649,-8.606804540881939,-7.539591946250451,-3.6838453268175266,-5.228802718513789,-6.075071007254609,-6.6687804211175,-7.12097626568351,-8.127225703713865,-9.451984077549964,-4.24935658264703,-8.954708659670358,-3.722918882466944,-10.032241893288774,-5.933245668544606,-12.955341811033293,-10.315060649417013,-4.292790020081768,-8.252637440070961,-8.647377244754223,-3.828916764997007,-3.7951023846103427,-9.203515692485592,-8.229022998753567,-7.884524980666334,-6.1584035628213005,-4.218439547023637,-9.107726075941759
critic_score_losses,1848.7904684150596,6996.130965796789,9082.231711557926,9058.776642578414,15281.810365261766,3161.3811405717443,3235.3690941332843,14516.059611395174,4736.421898259053,4154.529112553705,3207.540025208897,1854.556921728042,2609.445222444928,18702.028215386563,27430.2649007888,10949.83116192077,6995.243980708496,5240.782845565994,2922.8252322683807,2438.69296085123,28259.570789189216,8164.130210071765,3600.024129244339,4648.315928171939,4319.849077578518,5412.270922192984,6328.515354811204,4641.177996751874,12470.452499085839,3251.9547142411056,12635.001444600168,4204.851784344312,3669.1501366626812,20353.826563319075,5497.053593642945,5639.189354465053,4531.890972847584,9615.228218477141,5017.323963511254,9530.209079305332,6658.871342999172,4859.786860399023,6981.091426106801,4322.05417383666,7773.798207748546,15531.659849355376,8941.858783909647,6458.987840495362,8009.545335099699,4468.010683458953,7987.794173488806,16742.309990976577,11229.694131340837,5083.018057551242,9359.642576921855,7660.184716972798,7001.655111195694,5745.660793694566,50608.55354852591,5299.291924491098,5236.933225328683,5587.216900467259,6524.482127941283,5210.007149717424,4962.017194260761,3990.4341971907384,5181.103069852845,3746.118477132019,9110.173855130304,4096.607707434284,5526.174314209734,2914.7716804692473,4806.607573543769,3925.582905473028,5782.381917983028,6462.008344145886,5022.906447193379,6736.711054669599,4672.426554053115,3371.927371414477,3883.2039551166627,5989.868409256125,2397.7366935552996,2734.649466468361,7047.565733986413,4515.563499632274,5093.760040593389,5827.177912768517,4542.480393301021,3552.637224684798,4826.790381965016,3092.704973739342,3106.9990591714127,4398.760615669768,3136.598449024906,4824.470479644829,5292.612740248676,4154.927270061096,3137.7805821327192,5952.24794473137
critic_expected_return_losses,3202.4024215458544,9691.054347494191,7964.4755462018475,11180.733504654396,15952.755910083475,2177.9552438901105,2127.7555589186677,13712.46258699661,3621.4079121420486,2505.182574038881,2577.163275137655,2615.287444724994,2579.0268702937396,19537.602284807705,29516.449829023983,10779.108866544444,7613.608178311485,5005.203681878533,3788.6419987897243,3752.056080968483,33633.73810159176,8142.665573730329,3863.277769242157,4318.520694416719,4023.227402963617,3680.1275171523243,4654.2336616283,4333.542296813498,15857.817904613115,4748.376426557084,10361.875964309744,5885.5288920832045,5249.992467555411,19055.93452893779,5109.2400501817165,6288.933450207869,6845.605763186618,6102.5231271402845,5696.360286760544,5993.755573869132,6290.417834795998,6039.305248757889,6512.914389174919,6587.13841714006,6771.331325004588,16309.690582648094,6674.218715892386,7870.284383062626,7597.510580312392,6762.315819302654,7859.876394061424,14253.73592395035,11012.262646903606,6918.660595276428,6448.338260330925,6678.325979090894,5946.91313036988,5926.831203367942,54186.03943045136,6023.077737946267,5955.762131939184,5254.46506536051,4940.789879424143,5390.96965797013,5143.515556046288,4620.124566997164,4857.2159801299285,4805.711120858394,8362.960201622629,4261.6695431393455,4698.263185509996,4339.113502741207,4434.901644708111,4546.0175450265515,4427.323100876448,4021.0012095644815,4235.161551455676,4237.126833232076,4364.411286993857,4411.096680635121,4495.462729489407,4614.985288109021,4145.49851224207,4585.0076538411095,4096.910307760213,4671.440037579339,4295.506448917584,4976.105866574144,4716.203255575182,4149.454276569817,4518.030027790903,4544.600715195649,4107.3037864125145,4099.200185795664,4608.859134490239,4514.385469641207,4473.379645087473,4319.730064113653,4142.683834272548,4590.251076504028
"Policy(State.B, Action.U)",0.9773097123607788
"Policy(State.B, Action.V)",0.022690287639221207
