n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,86.0,65.0,75.0,100.0,66.0,110.0,59.0,64.0,97.0,85.0,86.0,105.0,80.0,90.0,75.0,80.0,73.0,85.0,55.0,115.0,53.0,76.0,90.0,95.0,80.0,95.0,44.0,70.0,80.0,80.0,70.0,110.0,80.0,91.0,100.0,105.0,95.0,85.0,90.0,80.0,95.0,67.0,90.0,66.0,85.0,70.0,75.0,100.0,65.0,55.0,75.0,90.0,60.0,90.0,67.0,80.0,80.0,90.0,73.0,95.0,120.0,105.0,105.0,75.0,80.0,85.0,105.0,65.0,80.0,80.0,62.0,80.0,80.0,80.0,70.0,105.0,105.0,80.0,95.0,90.0,80.0,85.0,95.0,65.0,100.0,100.0,65.0,85.0,90.0,70.0,60.0,70.0,100.0,60.0,55.0,75.0,90.0,90.0,60.0,85.0
expected_returns,72.36301254315411,83.23078819489464,85.66381608280216,86.80426562116328,66.47307025437543,86.79971169845732,63.06650969760571,56.544827208414404,83.32749436458049,86.5851946877241,86.67498550314026,85.86101755223729,86.80421740632775,86.63329658015114,86.76641256145105,86.55476789737428,69.82967098885601,86.71610210493556,86.80151741049761,86.77684802964103,50.12040691419938,84.01033423251666,86.8055555541705,86.59350122938022,86.80555150041313,86.80555555525308,55.32237920312842,86.79965965927435,86.75448814183852,86.07409915543761,86.43609828784476,86.80554131034015,84.86505745419947,84.87729302455968,86.80528001881966,86.75181920119068,86.07653975222394,86.79966537312903,86.80318867266034,86.79455932000961,86.7345634882693,84.3748014886231,86.16931303632502,69.92562475044184,86.80553568522852,86.80402119468877,86.76952770389178,86.80552453050477,86.18526381816245,86.80448951896922,81.97893449086895,86.74946306981546,86.72400906864861,85.76728641118652,86.23975778594381,86.80542380208803,86.78235131017209,86.80415952688361,83.07723751693143,86.79638042472006,86.8055548417929,84.4131684807959,85.96157262488211,84.9631723385672,86.79806456893945,86.80421981544244,85.97550310325715,86.80554778204365,86.06847690746471,86.78274895135642,86.51639301630341,86.80321376756164,86.80321376756164,86.80554655900718,86.59462769803304,86.76581973547263,86.72734952271378,86.7736016134911,86.76084682045179,86.80304226573578,86.80555555554106,86.35833895922964,86.79716091991973,86.79747467665662,86.80547801039748,86.80481286828726,86.73185308198855,86.80555555512551,86.80548115618525,86.80550878997234,86.8055234612426,86.80449867060571,86.80542031051343,86.80555551955976,86.79972161003833,86.80555554885682,86.76452020554544,86.79462553525232,86.76576790060732,86.80525450418577
critic_evals,-17.106129592967214,5.207001150371389,20.06883913742127,30.32215202451624,-135.1832165624628,31.416537017622254,-89.97181767956019,-88.2606476230214,11.166039842371905,17.7710669481052,14.104788306696868,20.55417182780972,18.81699163120519,20.423734070675327,16.487364014205557,16.969046317959503,-116.40909829078495,12.215014312831642,7.562355115748101,18.34535275258154,-100.57789150161682,-13.565597478332823,3.056667488040864,-3.1502933220618603,-3.9478112439866484,-3.035122293046105,-221.39424326342362,-14.148310459397806,-10.474151280201845,-15.065355626435233,-16.361621125995626,-13.212205889721798,-8.593995114623308,-21.573212730273518,-19.717260077267646,-17.577533675575282,-21.160911534858933,-22.39730359559988,-22.98092435888044,-26.059922067410877,-29.788403865563986,-44.23219417741269,-30.070364893080228,-224.97560083345923,-21.72165793280115,-23.87200557275699,-22.713166747147493,-26.79729296607265,-28.372038367049417,-33.46956655936459,-30.2248893429534,-40.71507270896034,-26.015337636995557,-21.93046789649759,-119.88333055659173,-25.22796450609544,-26.02297203688643,-26.814579348737706,-53.3832080288813,-18.378564009752104,-22.04325899743996,-21.391416290087196,-16.388189783970166,-20.85399799227015,-19.616182967114387,-18.306782048399597,-14.376812946798196,-15.785848114440839,-16.691774371351176,-15.91281019451613,-92.06763913123407,-12.0993805240328,-8.085173936266754,-15.2113741848178,-12.68800272210391,-13.028610780089306,-9.92040466487644,-13.750044271730893,-11.038149846386277,-14.498402377829644,-8.288650330037473,-0.4571064143038337,-11.955274472077052,-7.234120167522626,-7.820013181428024,-5.544577576918108,-7.284960772746149,-6.445469585424145,-7.53660921921324,-9.024105754390547,-5.129991755082973,-6.17988430699357,-6.675229388574456,-10.75244348303011,-5.316546524791971,-8.816962418893205,-2.574891816237947,-3.2903067514254394,-2.2330380572380037,-3.6257211370805678
critic_score_losses,5315.436979820875,1787.6013557158442,1508.7162168552504,2427.501249247313,20237.343313209403,3087.6803271513663,11096.301231376061,11591.652407290943,3683.734358170644,2259.8647196480765,2584.460732212436,3565.5489478435425,1871.6802565280077,2420.428390334053,1711.8642850030435,1986.4505610337671,17937.90325766412,2648.8270707406514,1125.165076082195,4671.060417261449,11793.084379041195,4010.9981258253692,3779.5715341425457,4816.74003960339,3523.6175063280057,4805.442601506253,35217.052178682636,3540.469076585599,4092.7860249364253,4518.7109201903,3729.164801755007,7590.623840105598,3924.4479851849496,6336.364112207709,7166.1111802040705,7512.625880993396,6746.678684304662,5767.090409802726,6382.344634493532,5624.353534472635,7786.072869657553,6186.30051076082,7208.446262778716,42333.400140196296,5694.756135962909,4405.976715125859,4773.931477877925,8038.776751762028,4359.168774408874,3913.4321036009196,5536.138668618394,8543.215116654395,3699.319154403172,6264.214821764439,17462.689619962162,5536.4622570480415,5620.435299767201,6822.822974211269,7986.357635835743,6427.349388456727,10088.143713306903,7987.395055907059,7367.546309514579,4593.994465551065,4961.691954468805,5336.145608597769,7125.411734667423,3263.1766277847523,4674.649615540142,4599.633579704639,11868.418713736084,4241.147946455296,3879.498933691184,4532.602887080695,3418.652897085331,6965.376481338907,6603.349704169477,4394.535400475752,5622.044611422335,5459.958049759397,3897.442888549813,3651.458518352825,5719.7153686986685,2608.88405818805,5812.577621221656,5569.828927945042,2612.5577769587244,4181.136953849366,4756.695068990756,3122.4046451405507,2120.9579130085876,2901.6873865134626,5689.8022825524895,2502.954129409685,1819.0428923386974,3512.6415945650783,4285.05529739408,4351.540666887527,1936.475512916817,3927.259223533785
critic_expected_return_losses,4002.36369728674,3043.8556723845577,2151.3505002325255,1595.1145781722703,20332.629006377465,1533.6480188639448,11710.364823200303,10484.312770578792,2603.637759380389,2367.6920882822933,2633.21676056534,2132.492049237091,2311.1314342987453,2191.853083848093,2469.5723323530447,2421.086323863916,17342.43959139767,2775.2060411033876,3139.422420586826,2341.434772927108,11354.988572711196,4760.53122462018,3506.9381261565554,4026.9743302457223,4118.086424708305,4035.6736981209374,38286.04457464815,5095.246335540163,4726.704161930572,5114.594656787251,5283.685558343328,5001.77487748775,4367.29725353099,5665.855087729887,5673.525774261265,5442.306935842377,5749.935479274736,5961.989015978772,6026.275737061062,6368.066984611819,6788.800960471248,8269.879667121875,6755.83136256593,43483.366425443455,5889.07587730265,6124.591450514185,5993.230192129813,6452.800071580338,6561.6877419769735,7232.924282767093,6294.849041465721,8123.603940649407,6355.08014780772,5799.403141459145,21243.363773932357,6275.740047906111,6362.520487717213,6454.608911843312,9310.726599280859,5530.884468397154,5924.032137103985,5597.305079269494,5237.736932574255,5598.636768412723,5661.99603933227,5524.161356410302,5035.293668305098,5262.497255994607,5279.834621442691,5273.188934141704,15946.128269036348,4890.861578803864,4501.903060516026,5203.726059025934,4928.520351570751,4979.46418096266,4670.394194752432,5052.501691028753,4782.321874520101,5130.991343436675,4521.4539965044,3768.4607777024876,4876.02174792525,4420.970414469938,4476.991791647123,4264.2049578004935,4419.5806436979165,4347.876844881712,4450.215008199929,4591.657511860583,4226.0694790456155,4323.047738862428,4369.315934081789,4758.781584694662,4242.703427543976,4571.832971246337,3990.7652701989873,4057.647512547658,3960.393730961102,4088.8806777156533
"Policy(State.B, Action.U)",0.27213047160142745
"Policy(State.B, Action.V)",0.7278695283985726
