n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,75.0,85.0,46.0,61.0,45.0,74.0,54.0,91.0,67.0,52.0,62.0,85.0,120.0,42.0,115.0,80.0,90.0,90.0,70.0,83.0,75.0,95.0,65.0,75.0,65.0,125.0,65.0,80.0,70.0,80.0,51.0,110.0,100.0,85.0,55.0,90.0,80.0,120.0,91.0,60.0,75.0,105.0,70.0,90.0,95.0,90.0,70.0,70.0,75.0,85.0,77.0,85.0,90.0,65.0,95.0,85.0,65.0,80.0,66.0,100.0,85.0,110.0,70.0,95.0,65.0,90.0,75.0,90.0,100.0,83.0,70.0,80.0,70.0,75.0,105.0,75.0,100.0,80.0,85.0,120.0,75.0,80.0,65.0,80.0,70.0,100.0,90.0,111.0,75.0,60.0,75.0,95.0,80.0,95.0,85.0,80.0,90.0,80.0,80.0,85.0
expected_returns,82.74044315985374,85.95056280253347,39.68332718434593,84.50198051977378,48.94492571341399,70.35059543474588,62.793441399372384,84.35771864200493,71.3201308508937,73.60951951250422,58.97233688249869,80.38924835521603,86.73239135493955,52.07755859040335,85.97766226096289,86.14510847058921,86.31553024638772,86.7932601975351,84.5998295795902,85.93818934857289,86.80472336325234,72.19633733707487,86.53266750163034,71.61324325569949,86.75814541279556,86.80483531191891,86.70882136054207,86.8024423213488,86.80554892928154,86.79648045474683,85.20587834998479,86.79756241492001,86.69313603638638,86.53253509331206,86.80555529696767,86.80517340596877,84.26661644549202,84.26661644549202,85.95395461425463,86.79464557228287,86.80555010159146,86.80268418051456,86.589911360351,86.74516439819261,84.52495908485973,86.80081930563045,86.774825871868,86.80252201755918,86.80548259468932,86.47270865658753,80.75573807641494,86.64446230592876,86.75113145372504,86.16666667921339,86.48987634123891,86.8023063414275,86.80094061394743,86.80555555548705,83.2692198735284,86.72623632316711,86.80372162991767,86.80442554426973,86.73073271025763,86.80555553592245,86.80540279434923,86.80151523867937,86.80251084861288,86.54562926543453,86.74008153942341,82.2633950862546,83.87359727024696,85.9032316941605,85.77740440900575,86.80554006308479,86.80555458238412,86.79953874248496,86.80550488321106,86.79951127132799,86.80496079454954,86.78796399812008,85.97298670622914,86.04822688023417,86.74122998563917,83.40901032282504,85.31112990038804,86.8054674451228,84.61991669989744,85.50644702413959,86.63118246781964,86.80095995080312,86.35461882389887,86.80543680189575,86.80554781771912,86.80555554982254,86.38227243412163,86.78329981751249,86.79943480261532,83.81216266790528,86.80403315870898,86.80521433754221
critic_evals,-35.32749853315177,19.31183971590608,-102.62345940084681,18.475894084819096,-134.64154595508234,-100.27816633505473,-120.69219123261507,-0.7156795361653232,-69.1223837261313,-17.84845501341833,-64.74739884886324,19.414645758085065,30.892591701271815,-132.52513974075202,29.189494378778555,34.737395082727154,29.00217824497362,29.887051407851292,-5.397678385947787,13.813393325102078,24.259204214834465,-9.064767143340092,20.293710426148824,-46.86202844877855,11.755912665509934,12.739129864158585,12.051270521421511,11.6920508709581,6.110372042774101,3.175038983820371,-42.910212962913064,2.461738788944867,-4.632316663355481,-4.896547277855478,-5.197091270040545,-9.538733698356108,-10.14250883968927,-23.32318125598691,-23.688398140085628,-20.182106557860582,-17.94879184497845,-18.85617194106734,-22.466155235603864,-28.791443985095242,-19.312541494951898,-21.14132115004361,-24.87454893420448,-22.064959909700118,-27.407186310349783,-28.726998595398776,-65.66652696158198,-21.18125617905109,-17.92601821200121,-21.48357958803763,-20.067149616017403,-23.307187629584064,-20.87162269770348,-18.035681037654157,-90.96499537382637,-21.938972968339023,-18.583685685852963,-19.470271446984807,-18.257437934693396,-15.361085894031419,-16.325831178590374,-13.065443806815939,-12.270328185744003,-11.606750893910755,-13.55942653413262,-18.552098453025035,-35.63902234739314,-10.21040556492683,-13.34885109523619,-10.593319706431197,-10.900124874660172,-18.620958875369052,-10.213871627527938,-11.956656846493091,-16.145051223892388,-11.105158347040499,-12.203038286908193,-13.627483289441276,-13.297444139801037,-7.7379563524620565,-10.751948584777123,-14.030295381476297,-8.485398411582207,-13.064988301589146,-7.834587699086603,-9.590394231249102,-8.201875668783561,-6.391310107532829,-8.135444588985862,-6.703804862840909,-9.23936866415934,-3.434714573697269,-4.2995245045607025,-8.000193665022394,-6.336922653207925,-5.719021635571641
critic_score_losses,6086.078466291303,2157.4672007544073,11044.466342137579,904.1497919427618,16135.54251656598,15186.4396305545,15258.680838826278,4205.882936390288,9264.65167564207,2439.403333880762,8032.451557476409,2150.7193455187344,3970.0651068581265,15229.512200764511,3681.721437484838,1024.351701948566,1860.3671294289848,1806.783294221157,2842.404952995409,2393.3932715935143,1287.3141784559361,5414.737880298798,999.3261637305174,7425.176988825456,1417.466418041403,6301.251481828125,1401.7839766978432,2332.987957107888,2040.9422802563706,2951.03731756876,4409.564049369843,5782.238812148562,5473.960845170349,4040.6946062398524,1811.844898686796,4953.979753136127,4062.835949956729,10270.767142668241,6576.714333969398,3214.5851060280543,4319.738952720566,7670.175663947619,4274.994932027396,7055.703582032011,6533.67857151755,6176.196633488566,4500.59001773438,4237.978421587345,5243.615904001346,6466.9151047589185,10176.8689576399,5637.229581880638,5824.012703548608,3739.7047691802195,6620.224460377467,5865.223446114964,3686.967792368372,4805.497378258331,12319.004886352664,7434.556564286657,5364.789970132791,8381.275594277966,3894.6876753981287,6089.78463985489,3306.9454084442914,5311.242853547967,3808.0550908237324,5161.9659136086175,6447.871677380533,5156.414350106445,5579.801521256513,4068.958636094291,3473.515489447927,3663.108189183672,6716.419472980911,4382.441970371772,6073.548749564604,4228.013369191842,5115.160693541907,8594.28127260128,3802.184943233988,4383.052813557302,3065.2448794126312,3848.974492453268,3260.4386001192443,6501.454132393367,4849.686850144039,7696.060661136727,3430.7844596388345,2421.4114846303346,3461.276057401859,5140.098882660945,3883.9282964490985,5171.831961789411,4440.529303109669,3480.6757979971653,4446.200160893122,3872.0170425407237,3727.0321066130036,4114.970443257657
critic_expected_return_losses,6970.019427811474,2220.359707308103,10125.610754101797,2179.722044958054,16851.996289843803,14557.08717154769,16833.488691180333,3618.741538790751,9862.049950358942,4182.280552192149,7653.286504719018,1858.951080939025,1559.041612680876,17039.078115571778,1612.4480057075762,1321.3764978842858,1642.410158818999,1619.1582994075438,4049.775720003537,2600.993100713635,1955.970982772553,3301.683550688458,2193.799717223742,7018.195002724949,2812.6674585390015,2742.8643617371968,2786.8749486479355,2820.7854519154625,3255.855786372362,3496.2727368377896,8206.86642664739,3556.2655733357933,4170.169155406394,4179.638551616869,4232.243487666914,4641.0742180633915,4456.541468556528,5787.782284722581,6010.722758753592,5722.012748157076,5486.73607832945,5581.896938460573,5946.61283069067,6674.353938356611,5391.113263331191,5825.752843076234,6232.791447293427,5926.064310591066,6522.266869206043,6635.486275471672,10719.739849428706,5813.192783401062,5478.652831070426,5794.287760699896,5677.199890427698,6062.050331276116,5796.690445050738,5495.842445189505,15178.780881430777,5904.063855183415,5553.252810370074,5647.155610291484,5511.2579876866785,5219.011310538383,5318.025710390607,4986.704754497318,4907.713717163795,4816.944865472319,5029.995659898666,5081.881868784268,7141.633123935367,4618.91563358571,4913.007265146128,4743.268942200921,4773.199899081343,5556.740658997982,4706.379709266266,4876.39037065767,5299.352487298668,4791.531701242288,4819.265941726563,4967.62359891457,5003.868160388009,4153.8847670529485,4614.057524023501,5083.925532411072,4334.299851003961,4858.163931087162,4461.890866613377,4645.646580524918,4470.465325372342,4342.816817250043,4506.896019585006,4372.000242392695,4571.749123164229,4069.645060346265,4149.510193425257,4214.754387702243,4337.618824778728,4280.367121204227
"Policy(State.B, Action.U)",0.3242064051062721
"Policy(State.B, Action.V)",0.6757935948937279
