n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,71.0,23.0,83.0,67.0,80.0,82.0,35.0,90.0,100.0,85.0,95.0,89.0,80.0,95.0,52.0,85.0,73.0,46.0,64.0,100.0,90.0,90.0,100.0,90.0,90.0,60.0,84.0,70.0,80.0,80.0,68.0,95.0,105.0,99.0,75.0,110.0,70.0,76.0,105.0,85.0,82.0,65.0,65.0,90.0,85.0,90.0,100.0,100.0,85.0,90.0,100.0,90.0,85.0,70.0,95.0,75.0,75.0,75.0,72.0,100.0,75.0,90.0,95.0,81.0,100.0,90.0,75.0,65.0,75.0,50.0,80.0,100.0,115.0,75.0,90.0,90.0,75.0,90.0,85.0,101.0,100.0,85.0,85.0,100.0,110.0,75.0,95.0,80.0,110.0,60.0,110.0,90.0,69.0,100.0,85.0,90.0,70.0,80.0,90.0,90.0
expected_returns,66.78104816612378,32.910755076840104,82.18703971505262,83.10627827297616,86.57278281621737,78.40952674926734,42.19274558590991,86.69900202213915,86.54251670690782,86.76979712651944,86.12428352362865,74.77588206954754,86.48581374689854,86.08236716292981,83.78384085523915,86.72859167835388,85.70122488047072,52.114387641160164,73.15257379251078,86.7912904098288,86.63232783693208,86.03068821536324,86.80534197323296,86.80113984545414,86.5346059391943,86.80555555503173,86.03988508660846,85.79517870149579,86.80092303226004,86.26472216471494,86.02191809598285,86.74023015634606,86.80554900744288,85.93715896408257,86.79094719577351,86.80211944712913,86.80555546908683,80.22913702484134,86.80541458302095,86.80389103174471,83.37720942861546,86.79798266922957,86.80555555555556,86.78869227806528,86.77388271912619,86.80555555527067,86.64695224979995,86.79610757931236,86.79959047789792,86.78610950267883,86.46892475775034,85.77188163707744,86.8055383453654,86.80554697452982,86.80552025340177,86.80537820900621,86.80003866848489,86.80499507867879,86.38599830089,86.51256031874878,86.64529012846302,86.22442120332678,86.80555555555573,85.05277590541355,86.79563885006131,86.80555555555583,86.80415411679704,86.77286285926436,86.80548008638462,86.80555386857012,86.80555555555557,86.80553237035319,86.80555555555573,86.8052118501418,86.66450555316601,86.80555134227384,86.7830411582915,86.805531219497,86.58034188224866,86.10555499693726,86.35464715709824,86.80555094150378,86.80555554475083,86.68101235253816,86.7001075698842,85.62181806172462,86.80527342608404,86.80554572008529,86.80552882517314,86.75728593352474,86.79435813969513,86.80555555548719,86.53340984782052,86.80542809093396,86.80555514742386,86.45775111320918,86.80455031637058,86.76131421064767,86.76290140764861,86.80555555555185
critic_evals,-79.89574804491635,-128.45159828019084,-57.34073045211866,7.361224645195763,15.218999074235626,-50.84157740691116,-146.89818345644628,20.718063337868173,26.019714344290783,23.470313325941724,24.529649270415995,-11.215840116994071,22.120235801414122,-7.570248765470787,0.39537100869923303,15.66412257319991,3.541452893882708,-139.57192145979874,-38.377358940481955,10.157194100781531,6.1593758957260984,0.8695735939197178,4.906700307167038,-6.672887343459874,-10.474477002843283,-6.987569023204187,-54.89531108935188,-26.577058165792867,-10.418615766579292,-9.090618753954816,-25.715865719229583,-15.04978533482959,-17.863156978641843,-34.19956073977339,-23.383389643139907,-21.389598670454607,-26.724937550563258,-140.59345127846515,-23.333533700931337,-26.936485747652082,-136.95922062366574,-31.887708844585752,-29.874947289414525,-35.130201155557685,-35.09335864412172,-32.787846571966085,-30.64841903078563,-36.17551103932439,-35.035148472929365,-33.579866560446064,-38.108734461677905,-36.10390591923387,-33.64218107304636,-33.287125382613475,-38.44922481067123,-24.547348262244363,-31.44713742226513,-32.27619682387301,-109.88441231565662,-25.46145585872171,-25.426961358630727,-22.99697182806513,-21.039680887184023,-81.2027377999922,-19.35281358684467,-20.099468692368344,-17.475093717771905,-16.84602464213044,-18.71568436968018,-14.20899319854099,-17.18849639323864,-15.023249849246177,-14.791228379048622,-12.026912399774371,-14.492755655519424,-17.61892939139778,-15.031091844013485,-13.157099538421011,-11.629098540556239,-42.04700609717188,-11.897313557970136,-14.435968972677728,-11.93907600390742,-11.78589048201131,-10.609159039133083,-11.072521085504615,-14.961532728225976,-10.903909800294812,-10.835876106056807,-8.435345600410479,-12.890825617976706,-13.203855092712036,-48.050896203999756,-7.77409256774268,-7.260851936226917,-8.391540841178855,-13.04756189735,-9.621924915846481,-2.2318661252648297,-8.342379602576987
critic_score_losses,11384.763389017435,11468.793310812152,9847.760311917113,1778.3917629104028,2098.2890404719424,8823.442343978186,16543.474572377494,2399.9933738278232,2736.541332850168,1892.9511711038922,2483.03516597529,5021.607305177459,1675.0335518419515,5260.32796590528,1331.5188666648996,2403.7319492721235,2412.2448830463577,17218.46901714086,5240.56181181414,4035.8648859223217,3514.6251250970768,3972.1164556648473,4521.367823235472,4672.823573660642,5047.560264497442,2243.6672018192726,9645.953721303917,4663.564081979469,4087.763038572151,3968.5691749812627,4391.331743752336,6055.477626121037,7547.677671379193,8871.061490634293,4839.645678836944,8631.613319391563,4677.856772080181,23456.36156835843,8234.747936084039,6264.888420767159,23971.570148061564,4693.614062576609,4500.627811584592,7828.783620615165,7211.207395212823,7538.427632890342,8534.504697621873,9271.884903410579,7204.218434459099,7635.991709548827,9537.011267303129,7951.097544043493,7037.98356488476,5334.115134901859,8904.347801284535,4954.837273022282,5665.496532697299,5754.09120249717,16540.96972170589,7870.288453094988,5042.787283863955,6384.157821156272,6732.60377019975,13154.86407490651,7122.547055548046,6060.946503170899,4275.8214790553475,3349.385874860112,4391.314748438758,2061.3974037851417,4722.80191558928,6615.174002941056,8422.881482071178,3786.8417409190015,5459.367992242044,5790.916981675331,4052.798749312596,5320.69359258985,4668.591342380264,10231.222976682164,6260.504390745344,4943.755962767664,4698.5922282456695,6248.042655428114,7273.284622063449,3704.2394430073186,6045.769339970356,4131.760408490068,7300.654477159154,2341.69826372381,7551.07751053398,5325.517852998752,6850.456151079762,5807.627514400185,4256.032399999192,4840.447654550683,3448.448768547089,4016.0447128108117,4253.358564474387,4835.611812948675
critic_expected_return_losses,10757.0412733675,13018.904540459656,9733.999323911488,2868.656574537664,2545.6812271487493,8352.923962795654,17877.68972305069,2176.7421348287635,1831.504802912201,2003.4123247098,1896.9494843935188,3697.288142303676,2071.463812128115,4385.4062351162565,3476.8184516736487,2525.079384598692,3375.1140664440663,18371.82054837418,6219.462947712942,2936.3923585521657,3237.9479970658235,3626.2077217833203,3353.693753373334,4368.696879456919,4705.3810866275635,4398.5751090742415,9931.364760578215,6313.759809279013,4725.819362129514,4546.320520857867,6242.666165967576,5180.60362684689,5477.769006400723,7216.415710601426,6069.192248947177,5852.723934617348,6444.586422642408,24381.307752485794,6065.293964547558,6468.436654959573,24274.071204091902,7043.146685056268,6807.169872077536,7432.108288039557,7425.812258744061,7151.290916183479,6879.10206192521,7561.009492843725,7421.851807608115,7243.984096814377,7759.796588295999,7426.853796235563,7253.826556548223,7211.124976940086,7844.37558053296,6199.714846290574,6991.197326718421,7090.165132466183,19261.037041793905,6269.090149456211,6280.094776693194,5964.656347858893,5815.29751169522,13820.44791872418,5633.746977375046,5714.3421047246275,5437.080764471725,5368.436923513356,5567.358074081936,5101.969359586803,5407.381420364254,5184.5504441632975,5160.95325292734,4883.894391875435,5116.395747621108,5452.236088248479,5183.058839505525,4996.263774021928,4822.5470940802325,8211.539457489687,4826.72389217767,5124.922677266805,4875.251129840137,4847.865476914303,4734.546683992402,4674.897611559695,5178.241417424456,4773.568849044569,4766.921978472207,4530.818549177779,4968.567930400401,5000.941109100072,9056.467717725014,4472.6428640125205,4424.244470813552,4498.1940921243695,4985.222156770723,4644.864392257476,3960.0343241186524,4526.564782427744
"Policy(State.B, Action.U)",0.49085515308728606
"Policy(State.B, Action.V)",0.509144846912714
