n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,78.0,17.0,82.0,97.0,74.0,82.0,57.0,88.0,86.0,53.0,34.0,112.0,90.0,105.0,90.0,105.0,90.0,67.0,95.0,110.0,95.0,80.0,95.0,90.0,60.0,70.0,95.0,75.0,75.0,72.0,65.0,95.0,85.0,80.0,80.0,90.0,70.0,100.0,70.0,95.0,80.0,86.0,90.0,66.0,70.0,90.0,70.0,120.0,110.0,90.0,75.0,85.0,90.0,80.0,60.0,110.0,70.0,80.0,99.0,120.0,95.0,81.0,75.0,105.0,95.0,80.0,70.0,105.0,85.0,75.0,105.0,60.0,90.0,100.0,90.0,85.0,70.0,70.0,70.0,85.0,85.0,115.0,90.0,70.0,60.0,75.0,70.0,100.0,115.0,75.0,75.0,95.0,55.0,85.0,80.0,70.0,111.0,70.0,56.0,75.0
expected_returns,76.01923031340795,26.85157784495067,81.3874843739242,85.71714125739905,67.44278884746628,81.17970187697804,62.813038177587345,71.29089190690574,83.4343600967697,59.24772778751506,50.711612990919015,85.68505908642871,72.67569720000238,86.74294540722187,84.33917746204456,86.4672712408068,86.78562798640425,80.34902845972951,86.8049806147758,86.80545160808019,85.1233698474563,85.77096822098717,86.8054737492413,86.78548654448056,86.80027615219123,86.8055555546675,86.79940697072851,84.53599465755865,86.2933282092993,84.25947473561736,86.8055555553278,86.68578231698054,86.80548511374558,86.80502181771078,86.72946353451674,86.8055533734615,85.88235930302645,85.27440155619908,86.80548865678807,86.79061537232289,86.64024820983357,86.54109364540037,86.78888311430615,85.62724273091189,86.80495752076631,86.08487327800394,86.36615139582008,86.80504706643342,86.41936285666165,86.8053413475054,86.3365326000112,85.49102028948968,85.3614420703641,86.69902852506107,86.8048057288356,86.80555507770309,86.80552191014604,86.76694242057033,86.61548347652132,86.69140429760577,86.78730042348877,85.47618997697526,86.80205205255729,84.40767804933765,86.80515573400106,86.80555496334985,86.80481622546809,86.80555555555547,86.44348925241061,85.45147840540534,86.80551470681233,86.80555555411247,86.79771094045243,86.73060944988099,86.80551218907277,86.63639441337236,86.80553715773222,86.80555555555567,86.44951698716956,86.80478952274146,83.42398900913412,86.80533242370899,86.12862268397141,86.80550346386099,86.80539186836072,86.73991036614453,86.78198943999703,86.80499262325044,86.8055398945394,86.80529302119672,86.79306070861442,86.80395617018665,86.80544770039879,86.75465032172988,86.76811306594638,86.80440602727516,86.00867001760717,86.79169632416095,86.62301791921699,86.75524832864849
critic_evals,5.943427099275874,-157.07671109446238,12.759833435605467,42.699462736509794,-86.48949531025819,-7.406054610185626,-68.59010495683788,-0.5047560452920548,12.092592285559448,-90.37440220261855,-193.71145734682534,32.69629919943283,-39.129416978947354,51.07541671853364,4.835885715202638,48.49555061471295,42.60578424294924,14.995962581442608,36.07483334665287,30.857650772919566,27.607762623674134,16.064600639910783,17.042490713513534,18.95737412571581,20.082516418291853,16.733835663204665,17.534941417634467,-0.7030677977334756,4.84228535285911,-46.01709387193294,2.582639245791075,3.9252082360363394,-0.9578245159885237,-10.490454570759095,-8.071581993467982,-14.948451467776778,-19.98409432560226,-19.107962078126157,-20.964549250996676,-28.053506725110516,-29.835627065896826,-33.17286094780112,-31.5355453300714,-47.2643682358952,-32.045151608552,-116.5676627361941,-21.907212948989667,-32.13118510871975,-22.023220964192596,-24.59023854195611,-24.963645268319663,-22.309049793647805,-43.44568153204886,-19.974266909752068,-15.336611283717419,-23.951764103046518,-17.457499991023216,-17.511322875431762,-31.41395036674762,-42.73818439673118,-13.492457245290945,-171.32757649850538,-11.811740572590692,-73.41059964027738,-8.64966256105833,-6.092041488200968,-5.79583510176697,-5.917799412096407,-3.9980532576824337,-10.750345119095813,-7.529937412192744,-6.227444650437859,-1.9222297626770541,-5.293105223832439,-5.953336513284301,-7.884616711183604,-3.717064707094043,-7.290073635924432,-3.880137785791786,-3.2118062377808902,-12.80720471763996,-4.54628123124641,-2.861898769257463,-3.5426026131957142,-9.651249149629573,-4.458014037039128,-2.822951763564026,-7.953653227846697,-0.8520073925736198,-5.127959077364631,-4.391420856878859,-3.85864800911604,-4.662498234295922,-6.326507250994203,-11.119028241423841,-6.3708709690130485,-28.54326657418673,-9.903792978219538,-43.44945641120611,-4.92468052982235
critic_score_losses,2596.074849098685,15151.350672732462,2397.100332932549,1474.2741735518441,12878.43905247069,3996.721300479747,7886.437231534777,3916.5459213183303,2731.1524575342733,10278.109603479119,25926.253903507528,3144.538480332939,8337.203164661427,1453.9303410399007,3626.4631809570133,1596.3764001672332,1123.1058436129392,1352.2099539153585,1736.087632562366,3131.755720590579,2270.8568292935265,2043.8676456670487,3038.686627076312,2523.527345556757,796.7027477479697,1418.6421315772436,3000.4176505846617,2865.477236994116,2461.0524622548237,6964.0172229883165,1947.9634617605304,4147.3088474246715,3694.3737977607384,4094.2611842113083,3878.301777416077,5507.088732742149,4048.5686157994423,7093.353315202168,4137.274610218499,7571.0827586734085,6031.932486479384,7101.085393241971,7385.44438933892,6414.408555938233,5206.606483406182,21335.09964414702,4223.467896025467,11571.948741291779,8715.065436880013,6565.461384551202,4996.365187665225,5757.616083807791,8903.874959776504,4997.427022071173,2837.802499856969,8971.53755315911,3824.4071523399125,4754.2290444583505,8503.899225130257,13241.85833037224,5885.306639560642,31834.602930804544,3768.1391506213945,15915.171032001672,5371.626274510629,3705.9198038030577,2872.504309387125,6151.379113211026,3960.326741828639,3676.5608440220194,6331.493406996007,2193.037212463405,4224.848162271195,5543.3190038385255,4603.521394015789,4313.776010791745,2717.102814514945,2986.87774132331,2729.13737962379,3890.6613798659,4783.124647339167,7145.656678110129,4311.66612151591,2704.25719956121,2425.6482540518873,3156.787997355154,2651.591151779186,5826.995622619088,6710.843808444467,3210.244912951911,3151.498852837029,4886.516143095151,1779.8068477786821,4170.265463332948,4151.338653830699,2916.2549662828205,9736.16162309727,3192.3080661530835,4945.0971902421925,3193.977278897082
critic_expected_return_losses,2455.309098052881,16914.807736090108,2354.877236655859,925.2603326632884,11847.574053007216,3923.7181262015297,8633.39301280312,2577.307532437962,2544.823917214317,11193.390891392219,29871.31865666496,1403.9043371808518,6250.191778283994,636.086301379199,3160.3866992917315,720.9257836530605,975.9292965980504,2135.511609845854,1286.77392092272,1565.0782091453998,1654.0225371601919,2429.488840674069,2433.4369010216205,2300.326417146295,2225.629731955163,2455.022964273814,2398.7830941778757,3632.848884128596,3317.1361912008288,8485.99216407888,3546.749815841614,3424.6563111037262,3851.1992585822886,4733.20486282965,4493.619116599516,5176.938750615373,5603.8530019512955,5447.838918944251,5807.19053532268,6594.586190165095,6783.314760623753,7165.7154621715545,7000.335183344311,8830.090132676602,7062.674220025434,20534.025176492916,5861.56071327196,7072.913662010969,5879.8969928715005,6204.487609454702,6193.864796761043,5810.427554964676,8295.637545363645,5689.595979461462,5216.434534666128,6133.591876053222,5435.38886798185,5436.9783065716965,6965.473626681301,8376.009214792619,5028.014899054593,32974.087237996595,4862.340047957845,12453.304386458221,4555.811167871403,4314.981713237593,4287.44031311408,4298.810278228587,4089.8363058024834,4627.395424719632,4449.58876324855,4327.569563529931,3935.613939183406,4234.1820311745105,4302.102006293385,4467.110772004216,4097.1707241889235,4426.993716470261,4079.7232657011896,4051.4937561566453,4630.221323039961,4172.558658682117,3959.656454258795,4081.390135855545,4651.941798236724,4158.5307077244015,4014.5227440468166,4489.6004817668245,3841.9227981962276,4225.861420708818,4157.304839183891,4109.853898286457,4183.192566756117,4332.0509475391445,4790.9462166645335,4340.816121667518,6561.073088465186,4675.00882571339,8459.424289219287,4202.604677747137
"Policy(State.B, Action.U)",0.9898967204742939
"Policy(State.B, Action.V)",0.01010327952570611
