n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,71.0,58.0,65.0,82.0,89.0,59.0,95.0,53.0,25.0,15.0,80.0,100.0,95.0,89.0,54.0,64.0,95.0,90.0,90.0,72.0,88.0,15.0,74.0,50.0,110.0,120.0,85.0,130.0,95.0,110.0,100.0,92.0,70.0,75.0,80.0,95.0,85.0,95.0,75.0,95.0,85.0,110.0,96.0,90.0,105.0,75.0,85.0,85.0,80.0,80.0,83.0,80.0,70.0,70.0,105.0,75.0,120.0,100.0,60.0,75.0,90.0,75.0,90.0,87.0,90.0,105.0,65.0,90.0,85.0,80.0,85.0,75.0,65.0,85.0,90.0,100.0,95.0,90.0,105.0,105.0,85.0,85.0,80.0,65.0,110.0,95.0,75.0,80.0,100.0,80.0,100.0,85.0,100.0,65.0,95.0,95.0,95.0,83.0,92.0,75.0
expected_returns,73.96955831116787,58.40859962446175,58.7213211095647,81.11218486210944,86.16197271738139,84.34031865973844,86.53651367470384,48.23029922504338,18.014440362072786,33.204699455309566,85.0758093090659,85.32965071334068,86.6078717607846,77.28923453590701,62.00831840544127,81.42926336239772,86.55662256175047,86.80555340840513,86.77760837678548,74.57993816176985,85.68283700373105,12.167269182018828,76.72144729767163,86.71752453213031,86.71092066326928,80.01206472572045,86.80555545071984,86.80555365302764,86.80412528044302,86.80432760839582,86.80555459246474,86.78444861199986,86.79351076823109,85.54097395347678,86.69509216658686,84.69326670471925,86.8044102327184,86.7734838584838,86.4054677576066,86.80547746415557,86.80480289138042,86.80555555400282,86.36772624105784,86.76938311055982,86.47513132426003,86.09322525653192,86.80550861279065,86.77967582368764,86.80551987002556,86.737620631956,85.40169327525369,86.75351338879368,86.42513790349976,86.80555555447253,86.79072462341747,86.77298721038994,86.80376650606306,86.80503296430592,86.79885873861228,86.79923084631214,86.77287101557936,85.79784373050627,86.74393555957118,86.71929957334474,86.69435394025507,86.79977379907989,86.80529604053551,86.80555490046342,86.80548760779837,86.5663689732952,86.80221226811541,86.47179818873096,86.80555555538814,86.4609162843393,86.78399387873515,86.80555536772343,86.80555555554967,86.80437977616891,86.25202546782675,86.80555547080444,86.76473256739101,86.5860029869539,86.80555553562206,85.99618222820695,86.75420860087674,86.79347320208716,86.58826719075122,86.61460148024327,86.56853118291373,86.80555555503094,86.80555555020482,86.74452894480386,86.80552487769249,86.80555515868829,86.80554864940854,86.80555555555472,86.80555555553833,86.75435173159222,86.53391456373227,86.8055416052123
critic_evals,-78.85185675340172,-58.021572096258765,-71.50805826601113,24.47911779338786,-1.7488620781350703,-6.335934936792372,24.95729416821025,-104.22326562887525,-221.9348279965033,-242.31604702099423,8.262070073141484,19.990060547883267,17.488302768245365,-36.8460381987447,-199.52554764737997,-61.11644026972164,11.545801246464832,9.025441061701873,1.6333149643523965,-148.37466848921804,-38.1512341234971,-281.8410302115943,-76.20438426898497,-3.9410882274969317,2.6620597811948272,-21.421874284586934,-6.125741055278125,-6.170116894866484,-12.225116319585808,-10.189336728106158,-18.504853449153103,-16.782085166524574,-20.985829654452942,-18.240773450261912,-18.75057167697339,-20.131170243241364,-19.295049045437462,-23.43530502725979,-21.642529710836833,-18.66128888045268,-19.8195206705267,-19.081453516699845,-39.88125814355895,-20.382172559415253,-18.515178230752863,-23.14479699998989,-26.79074944164994,-26.7604657307482,-26.37503317537094,-26.291828432899205,-149.01590179269914,-20.253984033242816,-15.500879041396432,-19.557676848317556,-23.998749982927734,-17.227794130713377,-14.005113352596783,-13.900708552985916,-18.827647111356455,-13.897434816132915,-9.90533281233905,-12.042669730442944,-14.73035273184278,-17.35401596424747,-24.2116886180643,-7.000291871322591,-13.767651235356528,-14.068538264363037,-9.284512762237492,-8.785759497214592,-14.132960934169684,-10.602034305935435,-7.854498231967392,-7.173161014455267,-10.520404697670662,-7.23828630243406,-13.327874769310277,-8.2807089778103,-16.655631825099277,-8.441473135871696,-5.28535895808027,-8.278380696890949,-6.56346419314064,-5.838511701060809,-9.887380534461782,-7.452562423384752,-9.62311621391379,-5.468679666517355,-8.960941219243347,-11.040543185582566,-9.877190749065853,-8.464361375399996,-6.324543928555644,-8.36766718067578,-5.834762627835872,-4.791756357875215,-5.200165208198869,-88.56773106622853,-7.541368844298156,-1.3785769941244843
critic_score_losses,11227.789486221012,6730.502595843685,9317.224985778343,1654.3259449134748,4117.677984238191,2134.3921970323827,2452.9903201193165,12359.577627503933,30488.404638831333,33105.774027255255,2573.1652950954312,3200.7952055656924,3004.0316038736,7918.612665159956,32137.601654951966,7827.061812883411,3482.3016447972755,3278.439597625959,3904.3355120946735,24282.497255866376,7957.066935440688,44057.29860854031,11280.67852681245,1454.8204995833041,5760.716705207897,10000.073263082753,4151.950341436801,9271.150367580802,5748.612784874354,7222.738331571044,7021.7001455026275,5916.771026588503,4139.210598954564,4346.920916801533,4875.83770326453,6627.593180789114,5438.728627695104,7013.460738450034,4669.88927445499,6459.444294982857,5493.565956799487,8331.01082099197,9231.858157338254,6092.112009468263,7627.999626687323,4816.200589084612,6248.5858303628775,6245.2008501768705,5657.823841530634,5648.9763958044405,26915.689342339705,5025.430657268853,3655.200158425752,4010.2887412338373,8320.33874857895,4252.983005108625,8978.685202321158,6486.6857044361195,3106.8989745562717,3951.3769584443003,4990.537762172115,3788.2131769014836,5484.223391668104,5444.880323933207,6522.154908494839,6272.032689630724,3102.171440567381,5415.130328240597,4444.784673406263,3941.4555447486164,4913.671971787807,3663.8541386572733,2653.8889563158705,4247.945805698348,5052.175880291745,5750.025024541408,5867.464226017686,4829.54887859052,7400.046377382054,6434.483913618349,4075.7230210947023,4350.428152717059,3746.6166665585715,2509.0473700106645,7186.492005707423,5248.263773558774,3580.5358988767794,3652.447601968879,5936.243355691702,4144.190251762962,6036.498523453301,4367.79342365568,5652.454320807679,2691.407293767205,5083.824677106003,4979.197318494765,5020.036553875173,14717.743171606859,4954.242055698306,2916.843511823701
critic_expected_return_losses,11677.192451168727,6777.992443458234,8479.845626273827,1603.6521428051587,3864.157437222294,4111.091483151184,1896.0001375144602,11621.044718333987,28787.825692907976,37955.84086942983,2950.175267702297,2134.6310214949704,2388.757408857196,6513.4302411066665,34199.98154626752,10159.638811988005,2813.3116571968553,3024.8729383328905,3624.775350351248,24854.378313448367,7667.438585971701,43220.440056162224,11693.154980176712,4109.492033750024,3532.1055077871524,5144.421991573379,4318.112935142854,4322.237656915274,4903.39534593844,4703.885460711008,5545.141020946025,5363.013459449123,5808.1931109744055,5385.325547086712,5559.394011704555,5494.081290728484,5628.547629558527,6072.9885738312,5837.18487847038,5561.619401594096,5684.373187517131,5606.0293449695355,7969.403029073607,5740.727941247883,5511.482550228717,5966.472753258178,6452.054921985528,6445.681872100665,6404.918793830906,6387.8281779523495,27475.804438721356,5725.302252263574,5194.456465125632,5656.568603584968,6137.153841775005,5408.081259779992,5081.215129178856,5070.823187273799,5578.47936903674,5069.90923776712,4673.337547696269,4786.383037151092,5148.515592124497,5415.627503493616,6150.075137973874,4399.226159885909,5057.45886187968,5087.791335913044,4616.644085556746,4546.014201928302,5093.954594687646,4711.6644776012745,4480.2628915125215,4383.670215798318,4734.072991158022,4422.122078040825,5013.3519343117905,4520.587051676053,5294.992964759156,4535.998229200492,4236.6096749238195,4499.625645857865,4358.88692255504,4216.805504541144,4669.79837530179,4441.15761555886,4628.315148319725,4239.665333376681,4562.940048717246,4786.929519378943,4673.776715984567,4532.366398002305,4336.604857928256,4528.971125229014,4291.113636772368,4195.033774883087,4232.526326627391,15368.91635828296,4425.079474150622,3888.219386570948
"Policy(State.B, Action.U)",0.45719852088719476
"Policy(State.B, Action.V)",0.5428014791128053
