n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,87.0,124.0,78.0,83.0,80.0,68.0,64.0,15.0,94.0,57.0,58.0,80.0,75.0,90.0,80.0,85.0,75.0,86.0,125.0,80.0,60.0,78.0,68.0,75.0,75.0,80.0,43.0,100.0,100.0,63.0,75.0,80.0,69.0,95.0,36.0,90.0,99.0,85.0,65.0,90.0,95.0,55.0,95.0,75.0,75.0,55.0,65.0,95.0,75.0,90.0,95.0,120.0,80.0,65.0,90.0,90.0,80.0,75.0,85.0,65.0,70.0,87.0,70.0,76.0,55.0,95.0,85.0,100.0,115.0,90.0,80.0,65.0,90.0,115.0,85.0,80.0,70.0,55.0,85.0,90.0,80.0,80.0,110.0,105.0,83.0,90.0,85.0,105.0,60.0,71.0,75.0,105.0,85.0,90.0,70.0,95.0,95.0,80.0,80.0,90.0
expected_returns,75.73484663059628,84.91006410902413,84.48229598682185,82.77470260599361,86.32185481494959,63.95436802358079,72.25810470944886,18.61836559496405,85.91776054860773,63.974465609774505,84.91140015802227,86.45326473392774,86.77447138855014,86.77447138855014,67.84021201591841,86.80553022386745,86.79009508837107,83.04507869445715,84.23162850493092,86.80343696581791,86.80343696581791,80.18767261311842,53.15834284230944,86.16895042964995,86.8049774272962,86.80555549161036,52.29911836094699,86.80553207219326,86.80470666132676,62.790333812850534,86.49911134538907,86.80555552125517,69.58745490743166,86.78764116786415,54.34279294859853,86.79720195811117,78.01318113711577,86.80551941387868,85.24484773048614,86.49236242425704,86.80540288189817,86.74681314110873,86.69030304018784,86.78385292175334,86.76967780086656,86.60899920137898,86.71875227877749,86.8055419402678,86.75358655959973,86.60671574897646,86.71914245396184,85.92359974870149,86.8040616992095,86.76593425217267,86.80502609923668,86.70727044619161,86.80137585212148,86.79276402398206,86.75449453405453,86.80107452674784,86.80518951764297,86.64886876686236,86.80540037304213,84.27964184271299,86.21091018716794,86.80551958694039,86.75445157174144,86.79949828970716,86.76276512650519,86.80555553625481,86.68656409015153,86.34023302944018,86.80532077398598,86.80555555291104,86.80054241323812,86.80547578007045,86.80555419577114,86.732622341156,86.20856113109984,86.80549875025788,86.35246618897747,85.89470807879624,86.80505815801232,86.80539797602589,86.29500022475679,86.03739591982107,86.80540999352323,86.76906943337433,86.75663975662967,86.37289155059925,86.7572308753756,86.80552417329261,86.80530387870277,86.80383245355904,86.79877170192185,86.71719882041616,86.79877170192185,86.80555441268203,86.80518366944044,86.75212146293826
critic_evals,3.839266359208595,28.45867854190087,4.968801507874453,20.941249927688382,37.21981166098941,-19.234449087979577,-115.51651033458063,-208.70511427792033,9.639968384395997,-46.04248416557911,5.343041780518255,31.307305798451353,30.325500262384125,28.487070814855056,-100.1719904403259,19.614904914801098,20.113164214752214,-14.835219081536664,-22.841301451173692,10.610906025404429,9.801394344404368,-39.00367654669216,-110.9096494484039,-5.950517343033713,-12.589276180212822,-9.83878736168798,-241.08886170739217,-7.055738005892904,-11.578585432153773,-42.512495212295484,-12.493370883858727,-14.685517577025896,-151.1678336421143,-20.359381446013764,-317.638955800652,-18.959307032323856,-107.73989933690225,-24.155936554972044,-26.829037713419318,-28.09263745717031,-32.165475116468635,-32.116605271232395,-31.700698899324706,-35.68459159514883,-34.41517605508015,-36.062148377502986,-31.81665133055242,-38.89650483195365,-40.47047600247984,-35.690973764237484,-29.851477408533622,-30.390257933114178,-22.5905781488534,-23.393244179517882,-28.647240825186753,-28.242542787183673,-27.876735699516704,-29.31866508398126,-24.21391038700248,-24.15206571390582,-21.5755046070911,-74.19749073274934,-23.550753581125207,-91.32992738747402,-21.1239075951018,-23.252497697085587,-21.22381684737681,-22.519021757454244,-20.934344568066187,-18.101365031584688,-21.45816355649886,-15.222178335150002,-13.52364369191466,-12.698356547061946,-10.10022879368185,-10.068764016286586,-10.781968215378257,-12.038549755816733,-9.38820515016101,-9.75718411485948,-8.199844785869061,-7.50761718205951,-9.343199916324387,-6.689396782377413,-6.77290721520733,-6.3679495259928895,-5.573610441441969,-7.754192684127025,-8.321343359954597,-8.191160875968915,-7.722739141756858,-6.244678982014606,-6.963526634790467,-5.4636508817922795,-4.639110453934347,-7.21653508773348,3.057419777344193,-6.669242428356742,-8.905088282619595,-3.6189921669059593
critic_score_losses,3457.853809837328,4564.072052979917,2666.777976598121,1925.6442302688185,915.072257160609,3804.9245538416512,16113.088741352796,25021.989077048696,3558.307467092853,5308.876771506811,1386.377624464123,1185.4892343027645,997.9054634031204,1891.920228468328,16230.973069614442,2137.6053296502505,1506.2823712583784,5083.870703610748,10928.525207388408,2407.4231813076276,1259.9500048829987,6844.930162721481,16004.331332875387,3276.4931290524005,3835.9406508867987,4035.503857309294,40353.2406731009,5730.465519993191,6224.890363520219,5566.443322962338,3827.5449743102295,4482.67361941464,24236.937485330855,6653.893443803453,62530.255529887756,5936.06529448211,21370.69298891624,5957.509242596541,4216.286083686295,6972.935510795332,8085.529030798601,3794.6514569918586,8026.53355078867,6125.539408292446,5985.840375582093,4146.157433563184,4686.731987430879,8964.137003106693,6666.715414119636,7899.1104429011175,7793.945705546791,11308.614840594308,5262.413362457998,3906.6828082899356,7038.583877714931,6990.649462389481,5818.695052591691,5441.191942451926,5963.839111010103,3974.04541052829,4193.036522021682,12992.315509267406,4375.871747798205,13999.652299748663,2897.4246537737986,6991.826605799616,5641.749632812527,7505.455346201773,9239.073016574874,5842.952560845961,5146.879476128636,3217.7989484183054,5358.572401625251,8153.43513241028,4522.026758305317,4056.1911257107613,3262.8631943751916,2247.0835766815576,4454.566635734441,4975.747891262987,3889.606310125697,3828.7915324409378,7121.399683133884,6237.260676805669,4029.5874349351116,4643.390847922156,4101.789454199043,6356.753983924622,2333.902979254406,3135.619980441795,3421.5257855575765,6187.689300905741,4228.645115553908,4556.65431984036,2785.498404677306,5224.110022670924,4226.71902899975,3755.778791552636,3952.057361270193,4382.2578471736
critic_expected_return_losses,2584.487231279775,1593.3794662240066,3161.197902126799,1911.687935060106,1205.505320946684,3460.1896462103196,17629.65302746673,25837.982250758836,2909.15078872334,6051.864618936341,3165.5618274454578,1520.538393456624,1593.2431706013622,1698.710532819195,14114.050087099016,2257.2900647116735,2222.9065553626738,4790.27634635861,5732.3061646924425,2902.6508855529323,2964.6572839349933,7103.288857267939,13459.153047152786,4242.998171361252,4939.60882509691,4670.064502772939,43038.253424290095,4404.969010335716,4839.636081575554,5544.3429003495685,4899.755768953971,5150.218959320315,24366.448711296645,5740.242227509432,69185.21070127527,5592.219596921984,17252.103452793508,6156.2223553635995,6280.277899246821,6564.861098913353,7077.034905851139,7064.256118333638,7008.214670120832,7499.259951194772,7342.884402043582,7524.10522415992,7025.320954413371,7900.502281362875,8092.981047399968,7478.362430135239,6794.3547075632105,6764.456744412836,5983.593613743695,6067.522296372518,6664.612968994159,6606.729781193931,6575.534634524985,6740.931984746796,6156.993445361835,6155.2996646310785,5873.187429479583,12935.775682139165,6089.240357777942,15419.360402605918,5760.381554176524,6056.383584245481,5829.653225395575,5975.269412650814,5799.333718282269,5502.730991513494,5847.641058884095,5157.46170109512,5032.950555399977,4950.514261599576,4694.879730247925,4692.309168061043,4761.662265173292,4877.8722187049025,4569.370861717006,4662.175861054616,4470.069755342042,4361.997182067345,4622.243765364626,4370.638323457979,4330.817697626864,4269.373933480105,4266.941708261859,4467.323540666933,4519.911436758741,4471.1800056673665,4463.232367219124,4329.1701536219725,4396.29678793411,4256.644240519667,4180.443146574123,4411.77318296353,3506.307011077983,4368.768822236735,4580.228078568644,4083.4690893491074
"Policy(State.B, Action.U)",0.8537038092011315
"Policy(State.B, Action.V)",0.14629619079886846
