n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,76.0,71.0,85.0,58.0,66.0,74.0,78.0,81.0,125.0,64.0,60.0,60.0,90.0,65.0,76.0,87.0,60.0,75.0,82.0,85.0,68.0,75.0,115.0,60.0,88.0,80.0,82.0,90.0,75.0,85.0,80.0,110.0,65.0,94.0,65.0,70.0,93.0,90.0,80.0,80.0,80.0,90.0,112.0,85.0,90.0,95.0,100.0,80.0,90.0,90.0,90.0,85.0,80.0,75.0,80.0,65.0,104.0,100.0,75.0,95.0,115.0,100.0,115.0,75.0,55.0,75.0,80.0,85.0,110.0,75.0,70.0,90.0,60.0,110.0,52.0,110.0,80.0,75.0,65.0,115.0,80.0,60.0,75.0,85.0,120.0,100.0,115.0,95.0,70.0,105.0,100.0,85.0,90.0,85.0,110.0,70.0,85.0,105.0,80.0,70.0
expected_returns,75.58580054105687,67.04045956677157,73.86017816785125,67.35448922815506,62.222148177455686,86.36504691464503,85.03086225383142,86.0787527000569,83.38866243059661,69.30945171621417,75.91031945398069,59.989067297352506,86.78740615885367,86.7852061667362,85.47675840878618,82.22134285684905,52.11206822505123,78.20809323165014,86.6817066407969,86.78372186381016,82.50205401759136,86.6271235837489,71.21930937814074,86.80395707435709,85.5593426321665,86.73249162975617,78.85200213930563,86.79499942385146,86.69479341776135,86.60947806457551,86.75758861302877,84.38336259068555,86.75696210109788,86.74001342226944,86.562287243269,86.80555548162947,86.44185385608854,86.71249472058112,86.71616776582519,86.791416677054,86.72220528752824,86.32214083116577,86.31343390847972,86.80062427013988,86.8055521035054,86.8051992522489,86.80554141962931,84.47466668206648,86.80550667731696,86.79726975684767,86.75718624014891,86.80554834550063,86.54814904117988,86.80516469732018,86.79777992218999,86.76030534250623,83.91362975163072,86.79472284592175,86.7731830693161,86.55371389750358,86.80370583433651,86.80500850780024,86.0434811578936,86.80555418657258,86.61295016404618,86.77705312234947,86.80229051416215,86.79880949346024,86.80554185927532,85.9907835327536,86.14133958745717,86.7186819885475,86.8055555493462,86.80555433571264,84.18271702319055,86.80186468574213,86.44557984503132,86.80555555535788,84.15202067094057,86.80124278997552,86.7844491344733,86.46040751343371,86.74305265350148,86.80554546351874,86.8016310552345,86.77943616795646,86.67778114057425,86.796375507673,86.80555555411156,86.45071467901948,86.77322207826741,86.80555345008989,86.80542297043505,86.80355643633708,86.80555156044939,86.78627559858346,86.80069765337637,86.80554086146319,86.80555555478468,86.8055419994778
critic_evals,-32.760324743117664,-54.95356780174488,-10.545628998532727,-41.658697013586604,-16.571900541831678,29.498384130509315,-2.173308316495904,11.161866315572505,52.59536973512926,-124.84987384768507,39.71195145791879,-180.35889088438017,32.36898547810347,24.6926264327475,26.588096650333405,-36.41038809447502,-43.661862529465765,22.70136421237131,14.287996905312712,15.078813111475528,-12.97238988716177,17.17589213246718,-15.845649502863171,8.976181151732995,-10.694387600462054,5.787856511423085,-77.88996128749919,5.861682099845237,-0.9652689132088843,-4.4865161208219915,-7.167842953936104,-4.679740296481841,-4.92050510637249,-19.407662085475526,-12.98133437633129,-18.271586719049406,-40.19802748238836,-15.390736297755044,-19.38626724578772,-16.387741782653443,-23.58044446117357,-20.447324688726408,-31.878443641728992,-26.98966483407955,-28.46557613788321,-25.436219113333735,-22.498290025898825,-28.630883939205745,-22.090810508703193,-26.724234292434616,-28.476875478826774,-20.015295854313806,-20.44492741340326,-19.00410978253761,-20.273233420559293,-16.698817679607554,-26.01500210066058,-12.312528920959666,-18.105151995033157,-14.565082620657243,-16.59932191627987,-13.944488782057206,-11.800529041750888,-14.822654124818119,-14.18801432360077,-13.800238291296862,-6.535852877403229,-8.459512747168745,-8.807260808549652,-7.408070261791262,-11.806998639644446,-5.215337491509651,-9.457078082734435,-11.031036156401697,-34.355641489666326,-4.547281346032108,-8.33917635204582,-10.069599385580993,-13.218115014507037,-6.128431611553696,-7.8092240835014355,-5.974965864215123,-4.536570503639075,-6.136825963482311,-6.287067165992074,-9.196062041161744,-8.888315523208336,-5.757252755712306,-7.368103199446673,-2.2170053505820935,-2.9521241766243747,-6.773845226857603,-2.4545889281079147,-7.467953365502803,5.014665139460378,-2.090383454883602,-4.295122894242073,-1.9048297071146565,-2.027105410721302,-4.940846838308277
critic_score_losses,5914.404119114206,7932.150620994373,4564.4836103626285,4965.9279452229275,3409.0593795450714,990.1969074978526,3213.8796832059556,2438.682458261983,2621.2152418963183,17832.137426143283,205.80245682292167,28886.19821358469,1660.6669174115245,812.3421819450226,1220.7680963183964,7615.061944814472,5372.890871538929,1367.5736526235182,2292.4576815474707,2444.4861879499836,3278.2639620192685,1671.8137253380353,8560.29199691306,1301.7150449303836,4870.291071915119,2753.7211205845642,12782.399860258996,3539.6282695337513,2885.36104052807,4003.918283721067,3799.116422621034,6575.72141723426,2444.4385171651306,6430.648909846701,3040.544255556594,3895.93651094933,8870.857262599544,5553.603648691471,4938.815058525569,4645.298382979739,5364.454237387131,6099.305765448477,10350.503272383095,6270.842514824737,7017.046364840301,7252.441437157467,7502.915529634612,5900.334472706594,6282.174900249002,6812.273435577585,7018.385011612712,5514.1061816845295,5044.591721541925,4418.386328003692,5027.3606703069845,3337.3484051228784,8451.950385617387,6307.052076310701,4334.284664009113,6002.2536648357245,8659.190764412331,6491.6732619021805,8039.1870826339555,4034.0545970133526,2393.4906630213927,3942.741160295553,3744.2269166097885,4367.340261469099,7057.582610415369,3395.545022136163,3346.1925132133942,4532.980246811041,2412.1428478955345,7324.255856546108,3728.64840854589,6560.539831883518,3901.9050392789263,3618.4183698116217,3059.0367582113254,7336.04847233742,3855.229917073284,2176.3480603921753,3163.033023740174,4152.960523349032,7974.211666693896,5961.889982648621,7674.157361589011,5076.011991439247,2992.9116963401157,5747.7431181733755,5299.5699362395435,4211.219333861607,4273.925506932706,4275.161199802401,5510.960267889818,2598.511693336078,3986.8094863488973,5714.321307353593,3364.2230110307923,2808.06526242139
critic_expected_return_losses,5869.441432047022,7441.271356795171,3562.1701417043973,5941.937387288327,3104.2510567887152,1616.9086681023032,3802.283682429371,2806.269932772871,474.11343751436146,18848.92185171411,655.1609227891591,28883.57050106396,1480.6822546935507,1927.744229010872,1733.9372418507292,7036.743794253671,4586.322906085508,1540.4984832098253,2620.4246046327694,2570.796969590318,4557.684719460926,2411.736775049751,3790.1535324754504,3028.5813525310928,4632.390291847816,3276.0169772200406,12284.021549444911,3275.100926534143,3842.143263934793,4149.240078312988,4410.993347520301,3966.118147945082,4202.378996788402,5633.66450784876,4954.466302573077,5520.602906530845,8018.829772711754,5212.534892191862,5628.86335769677,5322.9693702267095,6083.337270792394,5699.859383701722,6984.659959421766,6474.114947210919,6643.716503021331,6299.067998358875,5973.663784336212,6396.432790670588,5929.2039483391545,6443.565940805607,6639.444490126349,5705.346377780515,5723.759204608137,5597.801282976942,5732.100949121597,5351.895068252437,6042.152050458297,4911.12367639201,5499.732582934956,5112.505504640607,5346.093073997372,5075.230602079496,4786.725165974067,5164.14636229171,5080.417220819931,5057.8957740527685,4356.004505892211,4537.073978049755,4570.90401699822,4361.672945067384,4796.938480725348,4225.931968879763,4633.247316892091,4785.999219560839,7025.671219461294,4172.3332403672075,4492.075003669677,4692.397822415456,4740.471661701239,4317.962192187117,4473.981506434496,4272.149125732675,4165.984801854795,4319.14220323731,4332.752868261295,4605.6481282442255,4566.439415775719,4283.087052358458,4434.339001515818,3930.982287623905,4025.318880280112,4378.551928369541,3983.674862064015,4443.558780159196,3344.874550765562,3949.530262253115,4149.2242606219515,3934.7649232072013,3945.620827106265,4208.699932387119
"Policy(State.B, Action.U)",0.011830441592321337
"Policy(State.B, Action.V)",0.9881695584076786
