n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,85.0,80.0,51.0,70.0,75.0,78.0,75.0,39.0,66.0,100.0,86.0,115.0,22.0,65.0,78.0,71.0,80.0,75.0,80.0,52.0,80.0,70.0,70.0,87.0,90.0,85.0,105.0,80.0,87.0,70.0,85.0,78.0,110.0,75.0,75.0,90.0,67.0,75.0,70.0,100.0,77.0,95.0,55.0,95.0,75.0,75.0,65.0,85.0,90.0,65.0,85.0,75.0,60.0,90.0,80.0,95.0,45.0,100.0,75.0,110.0,85.0,80.0,80.0,75.0,90.0,75.0,80.0,95.0,80.0,70.0,105.0,75.0,100.0,105.0,85.0,105.0,95.0,95.0,100.0,105.0,90.0,110.0,90.0,70.0,120.0,70.0,90.0,100.0,76.0,69.0,65.0,95.0,110.0,70.0,85.0,75.0,90.0,75.0,110.0,65.0
expected_returns,83.98231129618613,68.3132091192267,70.06836125382814,85.93378959529359,85.0519263267269,82.45705070316784,63.89793532599727,63.161389360056184,68.64965556874812,86.79774077925735,84.88899035296879,86.8053498000325,25.43017906615217,86.56809904375474,72.5681288793732,84.97657333875526,86.77532235543481,76.09764713954124,86.80555550456288,86.39068597045873,86.80510315882925,86.80510315882925,86.80545618407506,81.6823487462379,86.66579447532798,86.74943177940749,86.02388117550015,86.72712000242166,86.01543039775164,86.80555555555573,86.69757777158198,83.80880248651265,86.59129001250608,86.62167631401566,85.85942235392301,86.80523665586189,72.08492037454583,86.41102942521901,85.25896653808478,86.80555554842745,85.25432329053959,86.80555555534357,86.80555479423145,86.805418271106,86.80454329941769,86.80489438348947,86.20864550620091,86.80555555555466,86.8048629869532,86.55320721694075,85.90534247690067,86.80276821374086,86.8050987072237,86.80548108806447,86.80555555555499,86.69264464770042,86.80348855704909,86.56936851095696,86.80248343035761,86.80068273398294,86.41397246203795,86.53278694695963,86.79190112349049,85.75388154466427,86.80551633405821,86.38085598879276,86.37875874995484,86.78633996529585,86.78076036073115,86.68615566847612,86.20684777800783,86.5966527396582,86.45892652406675,85.57423504020197,86.79525409497639,86.80555544823086,86.72424391565335,86.80555552919316,86.77984261261017,86.8055446537202,86.80553913792802,86.80423275659001,86.65458984446099,86.77673789549985,86.79038164295254,86.51154993944026,86.79104140641275,86.8055555489302,85.9867427032256,86.23303619558959,83.68618765646008,86.7815189936733,86.7780358821337,85.7297757704754,86.80555414734589,86.80289166153462,86.76774242753011,86.72318448419429,86.680974093603,86.78651517030524
critic_evals,-5.0793059241657925,-12.157492929555143,-65.4257516638601,26.658080621011237,36.86649861902498,-0.8862904954594151,-138.8996263964426,-21.326805380006583,-50.47644102689345,36.65783986583358,19.526981062625694,34.97371367129212,-176.88861331952256,27.993506011710355,-63.40078240436548,18.37059143196251,18.355809514485905,-87.07151114563777,14.02573480347147,0.5057841356055235,14.368181517932197,7.65359198227926,5.327435734296973,-34.37603476732497,0.11619914972716311,-0.7966870828346431,-4.854350384905239,-13.40544334824813,-33.81924561382506,-11.032394211067189,-9.849936874654638,-120.54423312369899,-16.890177294779807,-20.851146957681173,-20.253185564943962,-22.395286420276882,-138.76381013277737,-26.512141981194,-23.804752604068455,-24.52302360728439,-53.67071203832142,-26.153847910959517,-32.05023105635064,-34.00249959783604,-27.69468454446746,-26.576090042772087,-26.29247163718193,-19.50352431385141,-24.4208850944734,-28.96255465811022,-24.262625156091914,-26.015224863931305,-28.006370727556153,-23.068697468927912,-21.395986862886712,-21.122813655480655,-15.463493739954682,-16.64025260290979,-19.563427276915686,-14.713703855546513,-14.437306145726826,-16.341428468298314,-13.527674907958103,-15.82720497156016,-11.944745696298106,-14.165993521591822,-10.286938196384675,-11.281418662650125,-13.050377441975424,-12.221492972489534,-13.263752089937043,-9.515008768072942,-11.650278539552016,-11.178341299105055,-8.154420301345155,-11.640993237236124,-3.830313668835051,-6.264262543116897,-3.740084737428808,-3.6737184729236487,-7.454257385452772,-15.404822138181286,-12.403232894175542,-13.25287721887143,-11.955753712926635,-7.188634201470178,-11.44357181220702,-7.6527176506234875,-12.801086269070701,-43.74652604505736,-10.810497910821281,-7.107444258928543,-6.219116387921972,-7.377458789310561,-3.378771532474552,-9.191553915047558,-4.249828598331867,-8.976510401975489,-3.7356500936153805,-7.763656638271119
critic_score_losses,4057.1406778897253,4246.5017515305035,6777.477825247411,939.2609877273808,727.0819637864118,3111.5234140670054,22876.525086268866,1819.6617236785955,6783.380657145693,2006.1146252311908,2209.3311233242616,3202.103251782169,19778.340254081282,684.7402986526589,9997.090632283358,1384.927323110709,1900.0031103071733,13133.587362515294,2176.301834110938,1325.8271337444278,2153.7677986315484,1943.5372963560565,2091.270284350744,7366.070907919439,4039.5488276457536,3680.535757194922,6033.989149244766,4362.288423541395,7298.645055346893,3283.124455788897,4498.255262562985,19709.90625333886,8050.558546950326,4593.721186551497,4536.584680134824,6316.350204748038,21169.372780178826,5152.357484805044,4399.665805555243,7752.991704150152,8537.41749230096,7339.127431815954,3788.871363482017,8320.822451244845,5273.099116843842,5158.85103418867,4167.157688812834,5460.493297007867,6546.069472901343,4414.480838939176,5969.160628000325,5102.037827155303,3872.5606443180254,6392.265173659972,5140.573075949348,6742.253925632743,1827.9170376207696,6802.474263635301,4471.120889178261,7776.753964684479,4943.8889267595005,4640.83541965612,4373.712986844348,4124.790581472902,5196.365587541445,3975.2872003462767,4075.8656044388936,5647.869976472757,4329.186371047045,3380.1869533125723,6993.157529195044,3571.3933535337233,6232.892348979775,6748.70349350567,4338.873010839833,6802.560651684483,4883.715449940161,5127.2254342006545,5381.002590664454,5904.988543366134,4748.666141275038,7863.184707754442,5243.211053589378,3465.520782610241,8706.160468973274,2979.042624944186,5145.3991310092015,5794.553808782431,3942.8164612834694,6355.8895676143975,2873.615796743319,5212.965086545099,6753.441506994676,2993.6355643457273,3905.403628794668,3544.1088753151803,4441.515095407468,3526.027149646549,6467.899051108656,2647.274863686108
critic_expected_return_losses,3965.985830952243,3237.7669441119115,9179.327317675628,1756.8048372019086,1160.917721687084,3473.0562610753996,20563.425520283403,3569.127525217385,7095.513445057063,1257.0048318039771,2136.0961292354486,1343.2592518910728,20466.446876198876,1715.4914744348116,9243.772417842601,2218.1784128840013,2340.6148686963857,13312.0871077469,2648.451150641507,3688.108181591186,2623.55380840473,3132.4808607657587,3319.333908207228,6734.774191890621,3745.4162255126316,3832.1614639209133,4129.4264857733315,5013.265121587949,7180.174787399778,4786.132207268114,4660.7112921826365,20880.081581554212,5354.2070380344385,5775.203870994689,5629.9427796715945,5962.377120051159,22228.5935782749,6375.821320241067,5947.447416559241,6197.026268414798,9650.082720562641,6379.913415731523,7063.348915079715,7297.276509914523,6555.036588422962,6427.623814734084,6328.250679254575,5650.81023133988,6185.583518136486,6671.94562078674,6068.490546192051,6363.949781036843,6590.836756886696,6036.1675567869215,5853.78689086492,5812.086524562488,5229.267834067842,5326.112945233964,5656.853480293818,5152.585342324219,5085.490198410496,5291.552098652448,5032.008667564797,5159.358568908337,4875.807125532016,5054.834473231963,4672.128483060777,4808.642641154536,4983.128037491495,4891.361479842357,4947.200119044397,4618.7257388883445,4812.7080591076,4680.530514146717,4507.720333983739,4845.86147404001,4100.063949661212,4330.995518006446,4096.928623728167,4093.2485279702273,4442.454620314576,5223.345451241186,4906.226122859568,5002.961949964628,4875.399623860806,4389.862254020262,4825.019617105913,4461.182687920761,4879.517576529832,8447.343300135106,4464.8117916008205,4407.568710324209,4324.23516516996,4334.478563685501,4066.6062991619597,4607.466790777699,4142.099117723914,4579.215800652995,4087.5829647063415,4469.867494515654
"Policy(State.B, Action.U)",0.6444189994680322
"Policy(State.B, Action.V)",0.35558100053196784
