n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,80.0,30.0,90.0,65.0,73.0,31.0,105.0,90.0,95.0,89.0,93.0,92.0,71.0,30.0,90.0,65.0,90.0,78.0,69.0,95.0,57.0,86.0,110.0,106.0,115.0,85.0,100.0,79.0,95.0,70.0,90.0,105.0,92.0,90.0,65.0,120.0,65.0,70.0,85.0,74.0,105.0,105.0,75.0,90.0,70.0,100.0,105.0,93.0,55.0,85.0,60.0,90.0,105.0,89.0,95.0,80.0,110.0,100.0,85.0,100.0,75.0,75.0,80.0,100.0,75.0,65.0,110.0,120.0,80.0,70.0,110.0,85.0,85.0,100.0,85.0,85.0,90.0,75.0,90.0,75.0,95.0,105.0,78.0,90.0,95.0,85.0,79.0,90.0,90.0,90.0,90.0,80.0,75.0,90.0,95.0,100.0,100.0,100.0,70.0,85.0
expected_returns,83.02936212181288,28.693278446444356,83.91483190381845,66.18013779814272,79.76779361835295,33.022125999573056,83.49219819486481,84.82101382360435,86.79193865614506,83.37158370744659,79.18576547727113,85.64008599236722,72.04341323940172,34.82811341474944,86.61207539780305,86.60619037633585,86.64040686208534,72.41814264490023,57.6102285354206,86.79001635009843,54.015890685182136,84.70528621963103,86.71975367916868,85.83395269447388,86.8041356843182,76.82710170006133,86.80519686549052,78.58559116299654,86.80364120141554,85.13809036365171,86.58802844573135,86.79499436869126,75.77265514992553,86.80555555555584,86.76825376148308,86.69963916668759,85.95032837208593,86.8055540051844,85.76634888233626,86.06469377748486,86.75703483296152,85.50104611803484,86.80555554929322,86.80555533991935,86.80528251592773,86.78699914933243,86.72382677829373,80.66136460623328,86.35301068948958,86.75350535286216,86.80434338597891,85.00074213218821,86.80554995861158,84.04580041006376,86.79262238834424,86.64823822061483,86.78052329358405,86.80555445684008,86.80159125222595,86.1743415385313,86.80555499804242,86.80555291724609,86.07983224966182,86.70183861892552,86.7624036880445,86.73373377026381,86.56731551225872,86.805494306388,86.80548910389655,86.19470641843967,86.80555538351884,86.80541126644648,86.80505037736481,86.44918589435058,86.80553838316983,86.80457764940468,86.28388343745209,86.80555542262192,86.8055555553531,86.8055555555556,86.80373759174982,86.76204485595814,85.38864473028042,86.80551025670101,86.80554898959657,86.77473549671065,86.21877401101538,86.0539901981189,86.80070019019561,86.55914208493807,86.80551156002251,86.80232140341133,86.8054054569379,85.48720190093144,85.32693286937292,86.79925043520358,86.80549994160123,86.4827798289349,86.80517953632088,86.7927520271576
critic_evals,-4.18909620017898,-157.49092254480038,13.990773138958662,-71.87536111834171,-49.261754356959926,-197.18555218439536,24.564791286640933,17.689363099182454,15.64107400840701,-22.706322473301785,-30.826979697296597,-14.337244848466863,-62.33425037738188,-192.84065290921814,14.781822547266216,11.48963997022918,16.900198910560217,-219.047791696581,-213.61064630284088,7.536145044171875,-141.889396952149,-31.62901797912948,-1.985072483341303,-154.77791541024325,0.40797887301332403,-2.582791957965758,-4.316781890702144,-95.03238633505899,-6.902164702516609,-9.035759543596026,-7.967280417520666,-16.137721854960418,-111.79283584317668,-12.050444607526659,-15.73031547109257,-18.094080952874748,-27.823956671645362,-22.56929520287794,-32.961465510330335,-24.205874490260392,-27.967364491542234,-25.07678313071882,-29.516754899443363,-29.976613348098002,-25.741882727546006,-25.320726220640914,-29.169472198457886,-43.68496237941658,-26.749077968145983,-22.98647962572089,-25.0884261454359,-23.307146073864857,-27.502557540907397,-94.42196083662532,-24.709264270594986,-25.445475876729446,-24.829065254314557,-30.230857157011624,-21.579637069721397,-21.847065578352147,-20.397933681621286,-19.51063364940281,-16.444274949727415,-17.319009127054006,-24.2812841913482,-21.69317749296966,-17.711772304136574,-21.478610971753806,-16.855347128236414,-15.675472803906576,-16.14331601815845,-13.059091710498425,-16.89720183807896,-20.66512579815078,-14.86668415844398,-13.581064553161557,-12.643725266776256,-8.74956173088737,-11.635146636686946,-7.500367315351486,-11.338176128360388,-10.953905825712155,-44.97829551053163,-5.833387876329501,-7.457185983901748,-11.14331834150427,-30.35388579366686,-5.291600782348246,-8.917682052512951,-7.672138077941076,-4.257944731516118,-7.713224686796505,-9.212702576504949,-8.50572204496725,-15.048466399943596,-8.784543282737262,-8.327183764265943,-13.829453840383394,-12.304235318123965,-11.632609058630466
critic_score_losses,3543.901959501495,17576.423018350168,2888.701284006624,9367.432240638225,7473.968289220805,26034.32311284871,3234.9114003808168,2614.414104500938,3148.9195672695673,6239.151240254643,7666.560450477351,5653.804820981397,8889.011161849177,24828.978294503315,2828.8871096554744,1431.6793152578475,2671.7904596578305,44118.69527590768,39934.388701854725,3824.96296186707,19778.49610999475,6918.292935367184,6270.328229549602,34002.560582856,6565.665652983881,3835.3727235761553,5440.995492016162,15143.635746737613,5192.025585529412,3123.325643316565,4798.794016202564,7337.173828104877,20765.75997050198,5207.146622296933,3258.691918031064,9534.987597109563,4308.143466089748,4284.537207178781,6957.4536726724255,4822.196892198388,8840.160009913325,8459.984754818026,5461.876027355158,7197.1938752395035,4583.254054107585,7852.642210234419,9000.723635006383,9341.389470331264,3341.4558743210055,5830.539890978116,3620.02013195365,6419.254675702075,8778.463877440738,16821.807858576256,7165.153976103575,5559.374191434966,9089.438418676109,8480.038077924983,5679.609518956766,7423.353695027624,4550.382875361506,4466.129936405815,4650.74908528931,6881.87495127689,4928.386695341622,3757.85351191377,8155.1483925318125,10008.098681248426,4690.479133665587,3670.143320086467,7956.068088028496,4807.79273354397,5191.5198712151005,7280.036291941777,4986.677302401202,4859.113144217303,5267.867168320721,3506.9945450578566,5164.851515930428,3403.1553035839574,5653.903851153097,6722.654138119062,7561.830583337823,4592.019115927508,5248.737479869917,4621.768830857915,5979.136169087167,4540.244589831216,4892.353911321022,4769.923278358193,4442.280072504774,3846.8048924782242,3545.889637619442,4851.688637800175,6055.332478489757,5917.038428616868,5867.389371148521,6478.572280799987,3386.993575650563,4668.930566739055
critic_expected_return_losses,3803.5297360325158,17332.27834937411,2444.686997075783,9529.66039053972,8324.312125356784,26497.787547426786,1736.2196424636957,2253.329264492887,2531.22277006037,5626.261089845827,6051.402050422187,4997.733341028797,9028.678239552723,25916.53357973868,2579.7926122860276,2821.248072456582,2431.848302560984,42476.19544077632,36780.38147401594,3140.588058488184,19189.440862132727,6766.835166704875,3934.273092260557,28947.035536420895,3732.147955881791,3152.965605389585,4151.607506222013,15071.601055257657,4390.389030052704,4434.357003176413,4470.353217112493,5297.572034589403,17590.406705741752,4886.254384121684,5252.978347362551,5490.8618882485825,6472.29396860611,5981.428819643188,7048.146955229746,6079.799113045734,6580.8439001841,6113.72816068326,6765.439954066125,6819.03746173827,6333.43220217089,6284.071043814682,6715.6283738573675,7731.004517411076,6396.041229359827,6021.432151549817,6259.995936705156,5865.299323827444,6533.171720060793,15925.370902202605,6216.335364251465,6282.500370068579,6228.350127915611,6848.760821723462,5873.245326287041,5834.3121977557375,5746.293992545392,5651.565763037247,5255.596278515928,5410.168382896127,6165.350308927993,5878.197543042554,5437.06407790974,5862.72372794385,5372.7844841725455,5188.766707396471,5299.235061439543,4986.459477416119,5377.078557277756,5736.737884679167,5168.620418275723,5038.638580210823,4893.335881968458,4565.390207110442,4845.285924030958,4446.803544266738,4815.917614322779,4774.203508811311,8497.76955387573,4290.982723651002,4442.731602341993,4793.972633731778,6794.59250696909,4172.0084957854,4581.004349580634,4439.767080567511,4146.276535880483,4466.5942263651,4609.738535160952,4417.3348759497485,5037.610389237353,4568.130810756933,4525.113754540282,5031.2721118639565,4911.338056395227,4843.775852433882
"Policy(State.B, Action.U)",0.7714355924613138
"Policy(State.B, Action.V)",0.22856440753868623
