n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,48.0,23.0,42.0,53.0,48.0,85.0,90.0,110.0,100.0,106.0,67.0,70.0,65.0,95.0,80.0,82.0,95.0,80.0,85.0,85.0,85.0,70.0,75.0,80.0,18.0,100.0,81.0,82.0,86.0,81.0,83.0,80.0,85.0,90.0,74.0,95.0,105.0,70.0,130.0,110.0,80.0,115.0,80.0,80.0,90.0,95.0,75.0,100.0,91.0,90.0,75.0,109.0,60.0,75.0,65.0,120.0,70.0,89.0,85.0,70.0,95.0,100.0,75.0,110.0,65.0,79.0,103.0,60.0,85.0,80.0,80.0,130.0,80.0,85.0,105.0,85.0,90.0,75.0,70.0,85.0,95.0,100.0,90.0,65.0,85.0,105.0,105.0,75.0,85.0,95.0,115.0,60.0,95.0,95.0,90.0,70.0,85.0,105.0,72.0,80.0
expected_returns,52.58256295451067,36.24168991814281,41.35583820305022,57.80787504415312,57.15534462280866,79.63532674370016,86.62421730834708,85.98802253808964,84.01395211811027,85.12186978239374,78.11667966621101,85.98802253808964,85.21911857968323,85.69923523499372,81.7647149266229,85.33676985479437,84.7869106552616,86.72985477804897,85.14447369482161,85.37955103030775,86.59820106377839,86.2119555921299,86.80552920481384,86.71548356245937,34.3398590056521,86.80055504815823,77.12534151007982,70.40161311110008,84.06377850342625,83.96395692242095,83.60025310950157,86.80555555531674,86.80554737675568,86.02125673530645,84.5416726497172,86.79496092082157,86.71447733891671,86.68230970190385,86.77252571357852,86.80551333197347,86.78320002456117,86.79453072831245,84.97331861933269,85.98448717671424,86.80555555555388,86.6940447122993,86.77157892832565,86.80330819169103,86.68938591096071,86.80555548910664,85.51214421785703,79.7337071388914,85.69978781048813,86.65366393972943,86.80553059955568,86.80555543294916,86.80537705412321,86.62320893020555,86.79839979041842,86.32007333307502,86.80554728935098,86.80555555394763,86.80372939058067,86.80383719798309,86.80506239950229,85.87661812286962,86.17663385611324,86.80551978111816,86.80090153242075,86.8055518760122,86.41126906986338,86.74726277676739,86.80555555378686,86.62406588054925,86.80555554409997,86.80340893269188,86.80555555396258,86.805554620003,86.68976013778699,86.80543283281357,86.80555196762573,86.7736668474802,86.79236867859119,86.79978119214806,86.80553439564288,86.75982857722828,86.8055443842939,86.80546660286024,86.23045713706775,86.6758980051977,86.80555287233771,86.80555221785848,86.7947386550715,86.77913014452072,86.80552650205375,86.436486272544,86.80447541740062,86.80523267916845,86.0671993152618,86.77956761640544
critic_evals,-49.58070825600922,-125.69789965909905,-105.85689087798097,-87.4154461042341,-45.682751430215305,26.413721596499883,36.93128672294067,40.28593081189778,24.65502130885264,40.0641271106045,-120.33896531988505,40.27034427799101,39.897474618488346,35.788218743889374,35.12701845023683,24.874144954321206,34.90445898663296,25.986736233129964,22.086561747426607,26.59810048623079,23.600577572710915,15.180022186790557,7.91347533630924,15.91277763516353,-360.3459104697038,1.9557044056191635,-180.86962779944855,-49.69135034595045,-22.54548212516295,-94.15616499351732,-53.86775718268763,-9.570851423843592,-13.147793494799158,-15.52589728276892,-43.42173080487705,-16.426339641246912,-19.942345233606137,-23.12263202192829,-22.801379834143763,-19.3136416875005,-33.94379172868367,-28.283082529313322,-29.742270442205637,-29.60445088304771,-33.55760128481836,-29.062080149363183,-32.271526398324184,-31.79140306818549,-32.723345424388135,-30.136108626683797,-69.40908570956836,-59.96179081172341,-31.328378245056076,-32.950696327311924,-35.49591709457814,-27.508643966985783,-27.450437388148117,-59.10971469882067,-28.699655777901352,-26.067412331263807,-23.744259479840313,-18.070018561861282,-15.641485234427218,-13.126340850762872,-20.628527974553435,-68.20252265865936,-28.47807383056639,-16.977470119370935,-15.057157491606372,-15.215025702575243,-16.038734863195167,-11.177207191032938,-12.248569974666438,-12.848166750597043,-10.53425484556807,-12.74392259273128,-14.874000282526469,-6.410473323826813,-12.971189940669987,-14.08283757739649,-18.30972566021926,-10.115459717059899,-17.643968154520003,-13.4891715562952,-14.792243254391664,-10.40178679834682,-10.739855492475332,-14.253248922641573,-7.079583862389216,-10.947933176862655,-8.558212651075625,-11.018537404696314,-7.734216540969595,-4.756584443046151,-5.114208489495149,-9.040254359070014,-6.8919259624243185,-7.805724367330564,-10.526745511609327,-7.137763458199252
critic_score_losses,4760.997311872193,11055.532681513745,10930.830090051584,9858.248752325535,4388.228957767754,1716.1760085862122,1408.1441644413667,2430.025721381752,2838.432906984725,2173.76966684326,17547.94396356255,441.926214674591,315.0683902647184,1753.0175197607468,1006.7922365826928,1631.6816573499525,1805.73702484464,1458.716331374738,1979.0503563801826,1705.3909334081982,1884.9445372023447,1502.6149837203877,2250.300895725995,2053.5860352199975,71572.81398457458,4806.341949299163,34287.85098191086,8671.305877969931,5891.060844892035,15339.841067618134,9366.39147810957,4011.4687123961317,4816.49468394887,5567.857498666749,6893.931432606507,6207.914582923257,7805.29481623681,4335.912297345732,11674.130839609139,8361.008963241635,6491.59383675482,10265.020869551008,6021.6829609051,6006.56782668721,7633.240417629074,7695.699865493507,5753.590187913182,8684.486961340468,7653.733101501231,7216.342297981184,10426.99201773673,14274.04337715229,4170.436336436016,5826.676418775759,5049.714676340162,10879.400022489484,4748.293873570688,10968.243794083026,6463.805862006629,4614.473856012529,7050.099579707822,6970.264641599133,4107.939422751444,7580.0479056491195,3666.12240154444,10834.29133853656,8643.241949097934,2962.7654529893225,5005.717382650061,4532.950559771032,4611.71929706155,9965.501915129922,4254.899331185465,4787.131868226323,6674.082021360335,4776.937201906922,5499.2779676296805,3313.832583404758,3442.1091800853683,4908.704351194367,6419.546964597075,6062.707234349721,5793.6119400256575,3080.27502579677,4979.245906871839,6658.786198125547,6697.8570747095355,3983.0712216235097,4239.324882135384,5612.482272224476,7633.3159567642115,2521.816327551125,5277.159624143415,4975.6880698712985,4523.356328291577,3123.6809045732434,4222.0630285418365,6362.565725019079,3405.3318623689656,3796.494910248543
critic_expected_return_losses,5218.666992217121,13112.215336222771,10835.793801742544,10544.906502683809,5287.836999905493,1416.2696272222477,1234.6936750830102,1044.3405940746272,1761.7413334091173,1015.1000873385885,19692.321513423696,1045.0530527469475,1027.0257056726562,1245.554783587645,1087.5373663117568,1827.8645049276583,1244.1294922365357,1844.863225281042,1988.1501295827109,1727.6294640328829,1984.350282761148,2522.767781650282,3111.978081795516,2506.511583313566,77888.4283131769,3599.3243402773815,33280.70209451224,7211.159935948237,5682.767225887229,15863.388915674359,9448.726926846719,4644.205911106373,4995.335175692618,5155.912244585361,8187.3163118416305,5327.318444862439,5687.838900633309,6028.562613487086,6003.220388490581,5630.6375310235735,7287.503268894025,6621.428536535844,6579.833186867866,6680.401300891742,7243.644762290023,6699.740221494398,7085.630462905923,7032.352769406742,7129.700202484101,6837.676403085174,12000.293741113099,9757.416073835115,6847.795825162015,7152.6014974441105,7478.822054040476,6533.868092224044,6527.195566933369,10619.042514731796,6669.900420031341,6315.473466975983,6110.629888352766,5499.443023060265,5247.510999781965,4993.020242427035,5770.9881703302,11870.190811987111,6572.850997358976,5385.454496342511,5187.532094071097,5204.09912473429,5248.001652941856,4794.600909237313,4905.859892103292,4947.362532312443,4737.519343348264,4954.835606916254,5169.366037552847,4344.613932812429,4966.152485270347,5089.221553181833,5524.610795389464,4693.751423219735,5453.474225559529,5028.937021689743,5161.05421171293,4720.189751195596,4757.552518559404,5106.431991832151,4353.3818756601695,4765.206207331708,4547.123887402279,4784.776255240817,4467.861685227573,4189.393522528251,4224.61884045829,4557.904000818248,4389.507815764631,4475.616596627242,4665.195088608312,4410.232538088455
"Policy(State.B, Action.U)",0.1548560590245897
"Policy(State.B, Action.V)",0.8451439409754102
