n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,27.0,32.0,60.0,105.0,63.0,71.0,80.0,50.0,90.0,60.0,78.0,99.0,95.0,67.0,92.0,100.0,68.0,90.0,110.0,44.0,40.0,106.0,81.0,86.0,99.0,74.0,93.0,85.0,95.0,75.0,73.0,80.0,80.0,80.0,115.0,76.0,95.0,85.0,65.0,85.0,85.0,80.0,100.0,55.0,90.0,75.0,80.0,75.0,95.0,70.0,90.0,100.0,75.0,70.0,80.0,100.0,85.0,95.0,85.0,80.0,70.0,70.0,100.0,95.0,120.0,90.0,105.0,69.0,100.0,110.0,75.0,70.0,100.0,70.0,70.0,110.0,110.0,65.0,95.0,95.0,84.0,80.0,105.0,85.0,80.0,60.0,75.0,100.0,80.0,90.0,75.0,75.0,75.0,50.0,110.0,85.0,65.0,115.0,110.0,65.0
expected_returns,28.290595905328452,38.23201077957707,55.149185951971944,84.84818027968903,84.96829045518082,86.50297279180009,86.34802507120345,55.95399005240959,80.60896033581571,86.34802507120345,74.6873543782647,82.87304937410032,86.42453580306368,71.29605073037285,86.70355334927427,84.86280615149396,85.93101191088371,86.76436106778948,86.5247047462301,85.96543992159329,79.62115129741485,83.9978688174937,82.35282460595884,84.92623666745271,85.77662719906033,74.0134609909073,79.1147022117434,86.7805783403321,86.6509190688787,86.53756556608403,84.47400311341856,86.80461371341669,86.49438763726225,85.3700305399713,85.73312515466581,84.87464249289816,86.79691609732699,85.91477549451919,86.75621114532964,86.80551653482316,86.80555555499005,86.78569359655025,86.80554549562129,86.64664401597463,86.80554549562129,86.80554549562129,86.75027239353538,86.80555431136797,86.77137735331502,86.55303093532864,86.80468293711128,86.80555553610034,86.80122207050756,86.80555555554719,86.41949272261796,86.8054247611678,86.54925776496913,86.80538819105747,86.8055518766128,86.68031700931547,86.79108947804887,86.80548753898692,84.20815044550092,86.80555065831182,86.78851772183087,86.80553159678534,86.80555554165277,86.7300327702687,86.37296708831899,86.68610650528719,86.5910125897962,86.78385548452871,86.805555555177,86.80474512259498,86.47776413964692,85.99151847268476,86.68368692793103,86.7816704920298,86.66037571007419,86.80487102850988,85.10734193847722,83.97368546881866,86.76704448193654,86.79365906323942,86.80555198623678,86.32236149451202,86.80084740508592,86.80469785177154,86.03431020250365,86.79127671984058,86.80361311247934,86.80555549976208,86.80196590592969,86.74834246105436,86.57381751810499,86.8053206242972,86.79905295141224,86.79851165757056,86.80548805357716,86.80555537075726
critic_evals,-105.31852482955152,-67.48416102683964,-92.06731686187706,50.036694349611125,11.768576923649606,46.6426318172912,59.14995135756599,-33.03670920873873,51.72632979479815,45.84022729544819,-75.89179745744921,39.098669488807616,58.32964259847741,-16.916185403154984,32.6788668769508,47.79590847492545,12.652333139701415,45.53842288710036,42.3260523335254,14.778384660695375,2.257590191832803,24.696376565568084,0.3998393817685383,7.951117811476913,-93.44570236242743,-34.61870718672535,-93.45496778565935,14.96488816151352,12.624560062971216,5.13200549653867,-15.043262738360475,4.883236285475038,0.18343546761693164,-6.324294901814824,-3.832036794773664,-42.75577957986615,-6.472311987951592,-8.558660458716302,-12.386717255516793,-12.698976056829544,-13.759783189110541,-15.022203035915476,-9.543431716105824,-22.680046805688818,-16.176198143981324,-17.70729524379381,-20.95635071254632,-18.403210322264826,-19.202553346036158,-19.49643448655879,-16.89469505785469,-22.815343195211696,-13.061992039547514,-19.885480436062192,-35.85898151478857,-14.00738511929721,-14.610137187933857,-22.83552205143557,-18.024854255019655,-14.320373737949255,-13.999306559403207,-21.178289062925966,-13.252293423574855,-17.342887795806448,-11.69487398620181,-11.910714593071768,-4.878708828661474,-36.386013465410535,-10.614245536443264,-6.408165767823369,-5.850587966434873,-5.255205306203438,-6.820659433220323,-6.296410370714073,-3.2996500149876447,-2.7879284472371926,-1.2887764952563046,-4.351835588080465,-0.791413876711718,-3.3870428874561744,-41.02152775836921,-1.528308397927171,-5.114790005226755,-5.17772462559984,-4.018346968155037,-7.0300769045338125,-6.896536558415156,-6.271637624571013,1.0662271004978092,-5.441393897947102,-2.3739046493376983,1.2403000919946912,-5.0543059468333675,-1.517139211257966,-1.2251068094432622,-2.6939348974274813,3.2319456118325225,0.7339939785840444,2.2556462686785705,2.689757196885986
critic_score_losses,8754.096006534319,4948.54914760708,11562.23442878526,1510.4824840090348,1312.329355214004,296.64069239401744,217.36226419593217,3447.5475381083174,732.436915488278,100.24958152228528,11841.34266234229,1794.084698505554,672.3575559777012,3520.9630863083407,1759.4984175012626,1362.6335859791805,1531.6821134392974,988.4159196831605,2289.881596382371,426.9514015191417,712.2447490638177,3305.139591783953,3248.1929458423547,3045.814005438978,18517.674178884,5899.0117754577905,17382.72750597563,2452.458445114655,3392.856552409519,2440.7683279678513,3875.8080568079877,2821.2640954718872,3185.341986876035,3725.9419451477465,7060.526484397222,7051.467591810878,5148.315050090093,4376.611473414683,2994.352003792651,4772.544961276476,4876.74738778006,4514.609534899373,5999.88171607057,3017.0948358670025,5636.692526154991,4297.321295709977,5096.092374597326,4362.079849252619,6521.111595377117,4004.8058929034555,5713.237915755872,7541.804262078816,3877.457220986665,4039.6997966108597,6711.651798822059,6498.841930869876,4961.089715299502,6942.60512856718,5307.06029713402,4448.166451033214,3527.9417512302994,4156.740198221243,6413.040982849749,6310.462219150579,8671.769917120786,5192.896874435266,6036.6653269268845,5553.105917065846,6117.75565779828,6775.430528714522,3268.4087872591117,2831.672962839415,5705.326640874022,2910.571117728203,2686.4193461598393,6360.558401709548,6192.595886905556,2404.838549718072,4587.997486249739,4840.0051040690705,7815.1912015183425,3323.4325351137613,6062.633488947593,4066.0110093252574,3529.541313630644,2246.5156049138586,3353.5213501319145,5646.830481704069,3115.270252075093,4554.529834591548,2993.360560342401,2720.2466652594985,3204.3459503146,1327.0078162560667,6185.512192386031,3845.1131088971247,1907.6462714498077,6528.360066043135,5804.422880490059,1941.2831790915109
critic_expected_return_losses,8925.698571773868,5587.954490701908,10836.349350370005,605.919776330006,2679.0990305491173,794.4233913020561,369.8676068662286,3959.672277494071,417.1031734844602,820.4408403207416,11337.040483781491,958.0981671709592,394.6615120885537,3890.699301838637,1459.3333742164255,686.9774516826,2684.8823812250616,849.7889894390005,976.7604375495433,2533.798418359066,2992.560293468564,1758.3334916525964,3358.145893578177,2962.5844614458,16060.321706723264,5900.473981486732,14890.145501506242,2578.7466779300303,2739.95091383575,3313.432605118179,4951.843101306832,3355.5560398456337,3724.790232215401,4203.924659112093,4010.95911751466,8144.762319235981,4349.574453811859,4462.615050405045,4914.660125947682,4950.572022961134,5056.693678357849,5182.423908363413,4641.562704872956,5976.162663007795,5302.619761526416,5461.466939711172,5800.358330457767,5534.442077867571,5615.236993935442,5623.244558134048,5376.780498271416,6008.370719330284,4986.330766195352,5691.488580481444,7476.012630914046,5081.611317997392,5116.611593618707,6010.564599401208,5494.707024861502,5100.569765712304,5079.351966693218,5830.248004605915,4749.269059578635,5423.44861621563,4849.4892211589,4872.4486309082395,4203.0021665628365,7578.780420352955,4703.259706360421,4333.271765030019,4272.72475669889,4235.594355620045,4382.934066526797,4333.912577094655,4029.99204614639,3940.8950977036197,3869.577160372017,4152.657965226747,3823.907750965738,4067.290667912516,7954.245885502034,3655.2954775945213,4221.135754363235,4229.367708819844,4124.490310638788,4357.338877523824,4389.599880801874,4331.602112852332,3609.7875730146848,4253.432764644658,3976.314837079597,3660.7064664982327,4218.787339344355,3895.397627422652,3854.325556537272,4005.0583694714824,3491.7307145524182,3703.5506016582917,3574.337872925692,3537.7337512137224
"Policy(State.B, Action.U)",0.835643005141323
"Policy(State.B, Action.V)",0.16435699485867705
