n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,74.0,78.0,96.0,70.0,60.0,88.0,38.0,83.0,47.0,100.0,61.0,73.0,49.0,85.0,100.0,69.0,60.0,72.0,65.0,95.0,55.0,100.0,100.0,120.0,98.0,46.0,70.0,105.0,80.0,48.0,125.0,91.0,115.0,65.0,85.0,80.0,85.0,70.0,65.0,85.0,85.0,85.0,95.0,100.0,100.0,105.0,85.0,105.0,75.0,75.0,75.0,80.0,75.0,65.0,84.0,95.0,85.0,101.0,90.0,95.0,65.0,85.0,95.0,100.0,95.0,80.0,90.0,65.0,75.0,80.0,100.0,85.0,95.0,95.0,120.0,115.0,85.0,85.0,80.0,90.0,70.0,100.0,100.0,85.0,65.0,90.0,80.0,80.0,65.0,95.0,100.0,75.0,95.0,70.0,75.0,85.0,75.0,80.0,95.0,100.0
expected_returns,74.38071657307803,79.22374823825568,75.32531572778277,74.91252065506329,55.37809374850163,83.35426634256078,47.121392913782486,74.81934695641812,60.708427345117286,86.62853007279486,49.795230578425816,81.48340988690865,62.66509750413957,86.80478633282927,86.30454274166492,86.2562727387,85.25528542151613,84.84990878743993,82.79485183194363,86.80548501383642,86.8004850958877,85.18464043924781,86.80555553563372,86.79544361105202,83.96338971827984,61.510511684647525,84.52282281173453,86.80555478822292,85.664177748609,86.68699050081027,85.57395827143614,86.39648275051371,85.21651786589067,86.80555555529195,86.79295602144204,86.4016296419246,86.51273240167643,86.70984412818815,86.78850083033697,86.805510915667,86.80346826825831,86.80555308324686,86.80555532519385,86.8054237173098,86.77662815562661,86.79843142882234,86.79255188839203,86.80485165910963,86.80555552684025,86.61024791970665,86.72992605591976,85.99705296221559,86.80555382793408,86.76677622580559,86.10957357504539,86.45598241746218,86.80553740634736,81.0709666113339,86.8048051322817,86.80552762522703,86.78085752984067,86.8055161989633,86.79798622206634,86.68630078131723,86.79422447164501,86.80436093607838,86.78498862229172,86.79031529302311,86.64204822264072,86.49335127163661,86.8045039491202,86.69919342212047,86.57976923685244,86.17157043332976,86.65502111260518,86.46389487018033,85.88269090396554,86.79866677130724,86.80546484641694,86.75645438396596,86.69046404667331,86.80555555117867,86.80551853385458,86.60630622221433,86.65856414305122,86.80415368167132,85.28239392632092,86.2481524606999,86.79516210031832,86.80555555488733,86.58594934541536,86.80555554089044,86.79476718501796,86.80542400190772,79.28799019152841,86.80555539857502,86.68834401329246,86.79542167203765,84.70555542126611,86.80555554896303
critic_evals,-27.511852435942288,-4.083468842816672,-28.57141374902647,23.167805885052093,-16.32013461254597,23.705101927193965,-84.13382965351298,-11.742649436684031,-112.63648013431029,37.99524007632314,-115.55846036788873,-34.27970631543385,-124.21031059482154,26.496632806958207,23.17745018754361,11.821446621214314,14.156155935490924,2.954515175637861,11.510228398271593,13.48754209245447,15.317589541182086,13.657367744313422,14.488823943193527,15.382290881860326,-67.78194868297737,-54.16698967163702,-3.357325901359752,1.9015096773699618,0.8239383730192414,-22.255969857248438,-6.059949907824136,-8.7233052289483,1.587948878456324,-12.383253425025105,-11.810919951333316,-4.68908225326176,-13.856052812557543,-13.644083042635813,-18.804326354611007,-13.74081467453483,-16.840065483206686,-15.521182695634947,-15.081370704723032,-20.561917446848746,-19.55806129602799,-15.178140054488638,-14.5083626642499,-22.005351397985095,-22.37332581658882,-16.284832168179115,-23.334557345752394,-19.282618583379247,-17.926110841911893,-17.606454410556317,-34.3973932187364,-20.5071349020428,-14.759978852088304,-21.52295420119516,-20.97878090579429,-15.567556123112098,-18.31212814355505,-13.092880774778422,-15.562506383322944,-10.785351100005846,-15.210663804385037,-14.154003220688258,-12.68092695215864,-12.931034048342228,-15.812596206461935,-13.39842379806696,-16.35727542151294,-12.009829035617253,-26.57076461053586,-9.236030632369742,-11.164070069516722,-6.865719255195046,-9.815179449184672,-5.456579131403546,-6.651901097304962,-9.34961357930175,-15.260822732669602,-9.481793158594265,-6.2109234670501685,-10.98865300332662,-9.407933172859071,-15.59492510169759,-5.534643538278341,-11.945661043442936,-7.765764991148448,-13.346438577326914,-11.155413345045156,-9.6582893830916,-9.566270875186156,-9.36859411437884,-79.42754702703031,-6.63808700021509,-14.870323816075107,-14.985103996954475,-11.268709971770617,-9.54884700234603
critic_score_losses,5152.328092488261,3368.8479286348274,7759.018561715571,1096.627202810081,2912.381473638569,2066.916959096259,7458.336172916663,4488.084811141202,12741.902894836021,1922.2951265964018,15586.444963739666,5754.4676935628695,15000.90584817727,1711.3219864619396,2950.8520798436716,1634.693483245322,1050.829019305512,2383.639487315611,1430.5778330025353,3322.1403970646907,787.3468499110506,3727.5250724203643,3656.0806153090766,5472.432530563842,13741.827254562671,5016.712909938919,2690.6486316991536,5314.64935340272,3134.4243673797273,2467.9506502913,8588.355234920688,4972.368802892995,6431.146669797818,2994.08395532083,4686.1771109117335,3586.120326449868,4886.259588839584,3498.166314021678,3511.5825578750746,4874.874241295417,5185.699468811913,5052.25408526461,6058.954088115327,7267.587969230387,7147.065010432392,7221.392673478143,4950.957120059942,8065.179641862837,4740.7822902917815,4166.460291986315,4834.842584192533,4928.519176386381,4317.631038101647,3411.9131551416604,7008.971360496043,6670.949106639357,4976.026690284553,7505.937153094083,6158.144905668146,6112.5922335187715,3470.4553479040683,4811.106629347447,6112.033908881163,6136.697009175783,6073.1952081015925,4432.488161240687,5271.686379877269,3036.623033921938,4123.463814878952,4361.63278398166,6769.507771758909,4705.453464759845,7389.7254039951595,5432.575040996162,8602.006638600547,7425.626764793008,4494.959126990545,4091.1963540779357,3754.27598188856,4935.1728591782885,3634.703946525854,5993.131516610608,5640.380131861793,4606.910752696522,2768.270259528331,5575.144103616562,3658.087622610171,4227.00229235785,2647.428277373522,5869.475376195238,6177.762957953922,3583.51298063564,5467.052502371402,3149.6868658465055,11923.933640392828,4198.769494529495,4038.337551403099,4511.084990656129,5646.51935953215,6000.4749397717105
critic_expected_return_losses,5191.047809628984,3470.0462088964564,5397.265197988641,1338.7577533149076,2570.317975056465,1779.0114077257313,8613.966725595132,3746.4896097797146,15024.228474525653,1182.598447940458,13670.921554784652,6700.549536438527,17461.209076076626,1818.536690850017,1992.5149071682988,2770.2716695701656,2527.5431068352896,3353.4277474159953,2540.748769040212,2687.76037711151,2554.9021784424754,2558.075369587754,2614.854834106519,2549.9191913614295,11513.323863256033,6690.642160016607,3861.4602689177837,3604.3484380928776,3598.933108653686,5934.284305788776,4198.386564102551,4523.887032628903,3496.868775443032,4919.209913466912,4861.362178427233,4148.758896785923,5036.946522690517,5035.45534930352,5574.922576455145,5054.781794845438,5370.991044245532,5235.380427580546,5190.472847912877,5763.8729743304075,5653.533090389912,5199.610565745416,5130.937644600831,5919.830144663093,5960.014065701282,5293.698753146212,6057.095253238484,5541.9046203741655,5484.360792258532,5446.885636735598,7260.964522918813,5720.554233353094,5157.77704642128,5262.756293843742,5808.650709613666,5240.124138072229,5522.26781887428,4989.844858961645,5238.835223208977,4750.361460236915,5202.498616102685,5096.295646605151,4946.734180531844,4972.173757231313,5248.477082546928,4989.183363288126,5321.176361457595,4871.735557281086,6401.521654974483,4551.305170555833,4784.28729984814,4355.208436395733,4579.041195064173,4255.515198284817,4367.139624569375,4618.188149680115,5197.032437981911,4635.626760778707,4326.029241253838,4762.3880331175,4614.3859532739,5242.785667841296,4123.867146923213,4821.012505243192,4470.884466198847,5015.210964329538,4776.686990294073,4652.6366887590275,4642.724828020054,4624.720880315907,12595.31087728785,4365.857152376483,5157.081505637911,5179.637702728182,4605.529808866524,4642.085445509856
"Policy(State.B, Action.U)",0.8561997703369602
"Policy(State.B, Action.V)",0.14380022966303985
