n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,65.0,109.0,76.0,85.0,75.0,61.0,95.0,66.0,80.0,80.0,53.0,85.0,62.0,119.0,55.0,117.0,85.0,120.0,75.0,95.0,85.0,53.0,90.0,67.0,85.0,85.0,100.0,78.0,80.0,95.0,97.0,37.0,82.0,80.0,97.0,95.0,70.0,80.0,83.0,70.0,75.0,70.0,85.0,70.0,75.0,55.0,59.0,75.0,85.0,85.0,105.0,70.0,95.0,100.0,60.0,75.0,110.0,65.0,95.0,105.0,115.0,75.0,75.0,95.0,85.0,110.0,75.0,90.0,85.0,90.0,85.0,110.0,90.0,90.0,90.0,50.0,85.0,65.0,80.0,105.0,85.0,107.0,75.0,90.0,75.0,95.0,65.0,80.0,70.0,115.0,70.0,85.0,71.0,105.0,85.0,105.0,60.0,95.0,65.0,80.0
expected_returns,73.5463095996806,80.34776866624794,84.55182093070725,82.53251582416048,68.76648736466304,68.12406880522268,85.95494116453862,53.977419891009546,86.28316410484553,84.97777043092562,49.94437315648889,86.35703898491556,85.52548021508561,80.38436829314675,84.73224595581641,84.77716069985568,78.79634560506432,83.60090830735336,81.91690104558393,75.65177476959258,86.80062000417504,71.25588703478431,86.80555533090642,73.70249087313928,86.77635518181326,86.79407179074194,86.8054040883995,83.6171830043707,86.80538339847061,83.31194456888258,85.88809687708088,53.752793360918595,82.85375800287059,86.80555555407314,82.75475588072575,85.33116247815055,86.77518300233127,85.9059044604692,75.41000876334834,86.80052956668415,86.80555555555569,85.31829849505499,86.8020334659259,86.64536881941999,86.80392998460744,85.31674381249499,79.07454429239598,86.79971269321256,86.80554957769962,86.75034954461088,86.68361923730946,86.79517583801487,86.76242066815428,86.75507318455645,86.80548014753856,86.7843037771705,86.8015771220155,86.80524270773697,86.80555555555442,86.8055415002767,86.80555553265245,86.73350860371022,86.44303139184574,86.75959605526974,86.80374760198963,86.61417777323577,86.74092827355726,85.42329138510635,86.50642054854399,86.64388797522611,86.79836147922975,86.8050268991229,86.4464649454997,86.8055405889643,86.80145544266718,86.80108332915196,86.80555302122343,86.80554954967977,86.79375093374338,86.80532023378906,86.3995499591328,86.60757145126834,86.60757145126834,86.78574913835152,86.80555501732304,86.80152034414124,86.80502286305716,86.80549917595934,86.8055553093168,86.8055553093168,86.80151713558513,86.48061804646461,83.97663040097852,86.80017286511985,86.80555555555362,86.80551457624048,86.79156717779261,86.80555551300439,86.73051343832516,86.80300034450828
critic_evals,-14.600602533783436,19.030616814674453,4.276762093301582,-73.5600823891729,-87.49185685981224,-99.70039822217161,38.82915721447811,-64.62774860448108,46.01336925327583,30.845678637642685,-118.40436015050769,33.224591504417404,-14.324227540271954,18.40407296344382,5.67163828269228,27.18215738640324,16.511165133887342,27.61529390508253,-17.11189804236332,15.574428075888937,19.564905859011176,-137.6708366228087,8.566976034618142,-143.44150538761198,5.247320364316122,4.946965608911441,2.084072811717483,-111.50809890395077,4.108315032327232,0.3735811816536352,-17.178558938650088,-305.72558304490036,-21.687149631050005,-7.739954050701658,-25.08765508524063,-6.823232760852923,-17.0023707621461,-16.25929624274616,-144.41732035131102,-12.272306586348254,-15.734127297711572,-16.173410953774777,-19.34495072466345,-18.310396053781993,-19.19681121424586,-17.135209574855306,-214.43288557971613,-24.260272455314322,-18.370117958826697,-21.264349008122494,-24.831842108948223,-18.356379216072575,-23.068513995528463,-24.263390685749822,-19.651784678964397,-12.859206201589924,-16.43909991640708,-13.679497004061577,-13.118234853054433,-17.559722185848752,-13.345235292827656,-14.962885319552292,-15.41602221518209,-18.33296173201357,-13.452657468512259,-11.236853844183546,-14.341954418466976,-12.91831021791739,-17.993650298358247,-12.846230287950252,-12.07996806435426,-12.296030498773233,-7.570594267991598,-6.15780412359887,-8.194962468657227,-8.156215874868819,-11.302971334624095,-11.398062741922914,-7.848558532088638,-10.945172584283183,-12.634558447816175,-15.961324564653347,-5.938828552180736,-4.62264110061008,-6.662753126377118,-5.762406771483412,-6.819466982841628,-5.536481390425602,-7.521347357305862,-0.7196105682457588,-4.728917007179691,-3.6397045357777493,-37.02315963359386,-4.128302648950301,-5.747096028677846,-7.839090685678246,-3.2377661204172306,-7.162855405589898,-10.424472259157573,-3.9470149126938585
critic_score_losses,3168.1279618706844,4047.244955373969,2572.1114279104304,12570.649863630651,13201.801772874853,12912.308994382267,1577.5817896179083,8531.804352737758,577.5455347570883,1208.0736542969485,14689.727339302472,1340.3464624422231,2912.6938548096036,5059.770268172067,1216.643634856775,4033.622425880418,2345.360250658824,4267.466960122141,4242.300880483368,3154.2107377360703,2140.875772620035,18177.683969220907,3315.6686960732286,22142.81359490216,3180.2449545360128,3204.244157610404,4793.764398570523,17956.659775094795,2879.7739236162447,4477.079569192548,6518.371660653395,58730.41263673345,5375.512499305876,3849.149768409619,7452.697762106341,5183.985364935415,3784.7062591169674,4632.9260565743825,25859.31879788541,3384.366215519041,4116.340928238664,3712.9283777040755,5443.934370866222,3899.363025587918,4436.519621466136,2601.7442302041486,37382.77145822506,4926.300843951615,5342.690643410873,5646.055935060032,8428.15361270143,3903.4248740872117,6970.08699855615,7720.695132359649,3172.2034012720533,3859.620057186749,7993.4229938355875,3095.231624406067,5844.776353870117,7510.442751136214,8236.249711185646,4046.6603675094593,4087.528536608151,6422.1801074750265,4846.462881306101,7349.1873650179605,3990.9924096557147,5296.08928905574,5303.846000890255,5288.673542221048,4712.260099688022,7478.159537878437,4760.010432904517,4623.161646936203,4821.125327110501,1691.072722442172,4637.131143938715,2918.331995359395,3858.684618082901,6721.641522799607,4766.253501650016,7559.743669347012,3275.546983699654,4476.722104427432,3334.4026240898074,5076.531309190943,2579.0179188497395,3658.244824327313,3004.779648046036,6695.514135033228,2792.205518532975,3928.4986100949895,5834.501508612451,5954.4932195204465,4117.517718819039,6366.330193385359,1999.5075319502948,5218.624512311734,2844.425507786215,3523.5506563760227
critic_expected_return_losses,3884.9390593323137,1879.8965555944612,3222.042535674471,12182.449608494566,12208.335069887304,14082.525866514477,1110.4197564538906,7033.592996921861,810.8281886937544,1465.1416809582047,14170.648003035127,1411.5284876339474,4984.982069415156,1920.7785045785972,3125.289842821827,1658.592203338299,1939.7218531635426,1567.1945099998777,4903.351524400511,1804.6437928777318,2260.3206283050945,21825.18792914812,3060.6376451507945,23575.75755604458,3323.49175913633,3349.474395169918,3588.85198664665,19036.937819900966,3419.402558177296,3439.3860606760195,5311.367770519175,64612.35155168182,5464.400684461959,4469.426693213281,5814.992801476193,4246.216280933232,5384.890332669496,5218.864117364138,24162.027312842383,4907.713431702801,5257.193279824315,5150.283543422841,5633.591126378613,5507.85629005943,5618.078567353136,5248.2013764419,43073.305695066396,6167.160150595505,5530.960520876958,5833.5875517189315,6217.849059634345,5528.424765146392,6031.417104549073,6162.5496600612505,5666.574617170091,4964.414540443665,5329.318697675937,5048.591457473951,4992.381944811796,5446.054132137248,5015.090451484534,5171.078268497693,5187.633400859685,5522.222851136741,5025.673378830278,4787.412194296597,5108.874586664767,4835.535302923921,5460.132403503793,4949.141816010409,4888.4620266648,4910.509788690551,4419.603711576564,4321.091730073424,4512.159707991497,4508.444336060963,4812.641275640963,4821.9747335597085,4478.583370513158,4777.5794230879965,4903.87731397966,5260.189214962478,4282.4180767992,4177.746903039145,4368.162313622843,4284.040301533336,4382.772549452403,4263.520687461308,4448.782283339252,3830.3273309474207,4188.910187181504,4060.836271163712,7320.474594205301,4133.993829656427,4282.996657636072,4478.800652592207,4052.6404270600783,4415.031125282895,4719.545622939037,4117.78263459121
"Policy(State.B, Action.U)",0.5860848753589467
"Policy(State.B, Action.V)",0.4139151246410533
