n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,100.0,63.0,76.0,55.0,45.0,80.0,111.0,90.0,115.0,49.0,37.0,85.0,62.0,90.0,95.0,61.0,80.0,90.0,80.0,69.0,73.0,76.0,100.0,51.0,79.0,90.0,54.0,90.0,75.0,58.0,100.0,80.0,86.0,110.0,80.0,100.0,75.0,90.0,85.0,70.0,65.0,105.0,70.0,65.0,75.0,90.0,70.0,70.0,90.0,110.0,70.0,100.0,90.0,70.0,65.0,70.0,80.0,90.0,95.0,60.0,70.0,75.0,85.0,110.0,85.0,65.0,50.0,115.0,110.0,110.0,90.0,90.0,75.0,80.0,105.0,85.0,61.0,60.0,110.0,90.0,95.0,85.0,90.0,70.0,80.0,80.0,80.0,105.0,90.0,85.0,95.0,70.0,85.0,85.0,60.0,115.0,95.0,80.0,80.0,100.0
expected_returns,83.07336480986348,75.2294005463606,66.07560082701458,86.21241825461264,71.08613165737799,82.85429711809607,85.65053758070614,86.3686827012707,86.78471585650213,52.27466276875175,29.86558013054455,86.80215301346912,84.25013881845436,85.86259257841103,86.14155933346446,43.784076370445376,59.20711397925553,86.53485103447686,86.52303430580864,75.41097982567365,81.30509403770196,81.9010627534271,85.8991800797851,81.1874813558547,79.49007760842385,69.86644215160509,63.659139123086334,86.79954834512091,85.93988826340326,79.44844371610887,86.80555408452129,86.77108404305743,78.941206514055,86.47772368065138,86.80120142587057,86.79868445749503,86.76713076650559,86.75787619208738,86.71021739261924,86.80555065048625,86.80074786863611,84.40709545143665,86.63758423324401,86.80364827738634,86.80271421096857,85.3064114320867,86.805555402389,86.80555551023053,86.80555262232497,86.80480658441276,86.74315143925291,86.71702660611469,86.45082155044463,86.80515225721588,86.80528953848118,86.80555425507234,86.69234449134574,86.80555494303854,86.66473433361291,86.80555333042442,86.80555553672473,86.80319396581123,86.34692699876013,86.80512802511929,86.78686724801535,86.80451084417477,86.79669526020129,86.37362793085417,86.67302077813211,86.80384962372653,86.80552874308403,86.80384962372653,86.66970550043803,86.72229374937893,86.78962563530361,85.89800728021302,84.60150597784855,86.68400939146025,86.3559584251884,86.76851450270708,86.80555554526869,86.80555555242634,86.66232023100886,86.80359727396927,86.44373114915386,86.80352469407852,86.69873914976976,86.80524487735732,86.33388019748082,86.78978333185688,86.80553189958205,86.79756563523003,86.80554940267845,86.80555540587345,86.73598242289829,86.80555336580332,86.8048571103644,86.80406850111908,86.80516316530017,86.80430258111372
critic_evals,13.268474666575809,2.7187308313498333,-47.41722140466144,30.00145891021545,-70.40142085590156,-106.56881797775037,43.728691429927395,48.90708839111308,48.40180169555407,-170.6861813965914,-166.98370871831824,44.93615451369353,-6.675617061774378,43.64225529034608,36.46912171323359,-90.19548840663751,-71.0038662701393,40.10969017349007,33.782761316562734,-64.2550931465328,-114.31035926421742,-52.474590812187344,26.514420915129726,0.3832445338200354,-39.62891435947658,-14.021606441592745,-129.26681393832294,1.4416834676400732,-0.836718019592861,-23.13034158670346,-6.63164286526585,-6.425560612966722,-74.37617588691803,-12.598406949180568,-16.38158705128879,-12.831589878846978,-15.178502767648341,-15.461472832742576,-22.582633759886992,-18.89039187316358,-19.857328899585085,-59.24314767695612,-18.58557608013216,-14.868346919558302,-20.770518113387713,-26.600071281928386,-19.135295982603942,-13.851326906193044,-15.184736456711825,-18.555915603745806,-16.557758025551134,-17.11877827812353,-16.15853242368945,-11.30369321360709,-19.263233112876442,-18.32197517952953,-19.021385238170776,-15.425393934163736,-15.689506897164824,-11.606376010070575,-14.935030537685119,-12.252036999294237,-8.704795326218012,-13.97735824793003,-13.174496733830086,-11.050182000104188,-7.200502283055819,-6.6128138612715865,-10.193260130791991,-8.705730828419286,-3.2992844115678874,-9.959218041320064,-10.746361549084298,-9.645987596500513,-9.047376670680036,-10.781443815797601,-10.460299312762796,-12.218570745639614,-14.095041686868413,-7.521973460788139,-9.542154146984174,-18.606176554808027,-12.49867970383477,-14.87931293975336,-8.656264875328741,-11.462322309023284,-13.286724289008019,-13.850959083868558,-8.35891773742495,-12.394998925816745,-12.069583760197677,-13.581096378554847,-10.881296794946294,-9.492897442168841,-10.7021832217893,-14.274011516126711,-12.31702266917098,-8.103971373854048,-11.892436939777603,-9.197447770268656
critic_score_losses,3761.1787433312006,1816.9157062916267,7615.90526962361,312.46352830882324,6658.743967780456,17403.961920807476,2262.714478364962,844.3136922478968,2217.6600086991525,24131.00914830803,20804.676711239852,802.5558575753196,2358.170189407738,1074.5202472827232,1712.9318565101319,11430.037857260828,11401.083814265055,1244.5215072925764,1068.016575760905,8878.459924745566,17542.5853438451,8252.860242179484,2700.065166719361,1281.0279669615297,7036.409661054015,5410.247303344805,16793.36254555194,3921.2877135228264,2875.6038999916204,3291.0661629875917,5685.1536300728,3734.6887636327924,12860.258896055833,7515.184693238443,4644.705161262579,6365.483837294162,4066.0811807073796,5561.06112602565,5787.011543356988,3950.750883682293,3600.383133986179,13487.905779417208,3923.702144724441,3189.476419831459,4585.996069853361,6797.788311475391,3972.5504949532046,3515.522511964626,5531.91439173396,8263.311718358707,3746.122737204931,6858.404112680129,5634.817003175762,3305.1452650861697,3550.146227317478,3900.3856498067153,4902.617367243113,5557.256843086804,6126.083468568749,2563.7365426478054,3606.979706218752,3806.458980263105,4390.294333564204,7685.192679067792,4819.115904470406,2891.815091124485,1635.948730716937,7394.838247628146,7223.2098904341165,7045.525265754567,4352.378235855317,4995.922635716084,3676.219259453141,4018.2015460759626,6503.402062731987,4587.042489719396,2553.287188934824,2607.7609802714765,7699.789685632804,4755.2676538433325,5464.5309968459005,5367.1199101530265,5252.989670514655,3602.2488825622913,3929.966650822225,4182.678201079829,4351.2064642867,7062.775237577699,4837.2383492387635,4742.892907879923,5731.947883290993,3492.899835920637,4596.61153754029,4464.453833508119,2499.399356163732,8355.88502673583,5758.471677287679,3881.154885922447,4222.109983365503,5962.041299770275
critic_expected_return_losses,2436.3613439582296,2628.8986112596895,6440.310349055409,1579.8359752087372,10009.36375809902,17940.558266307144,878.7205923447815,701.685524129417,736.6240497433536,24855.769015461214,19374.821260151508,876.380915191606,4133.746541195475,891.2784403589836,1233.6755295678634,8975.261888928275,8477.449688754145,1077.6477804842496,1390.7681974900904,9753.305969738849,19132.7027852577,9028.408135593014,1763.27481052206,3264.6623441957317,7094.667123724364,3518.6023483873596,18610.211682326546,3642.982548221138,3765.0896989970615,5261.203597100232,4365.254886916655,4342.8072875706175,11753.109873143098,4908.039830289763,5323.343918961105,4963.095782167385,5196.456098340005,5224.397657530002,5972.463656521942,5585.816132981345,5687.972669947882,10317.696175423176,5535.956733167231,5168.597303663768,5786.000156354966,6261.530436711078,5611.731996088582,5065.90398889686,5201.009533212745,5550.440890005164,5335.538948127822,5390.937187978794,5264.3397614945725,4812.6727798089105,5625.2657487207825,5525.898722511541,5587.696326662632,5225.583454166573,5238.19534896412,4842.45391825929,5175.5734273822,4905.969390775194,4517.414958472373,5078.554769688687,4996.137144555493,4787.770455824089,4417.73657299305,4323.2391785801965,4691.538188563297,4561.039979072458,4059.438676817366,4681.545631975194,4744.945059698514,4643.422824779289,4592.3655054985575,4673.458132112954,4518.373412555052,4890.86017888773,5045.201711756219,4445.348060197019,4641.440581471318,5555.816632923673,4916.451954039029,5169.70711476599,4522.004621928304,4828.088343618505,4998.546449533585,5065.835697941952,4483.362990370447,4918.810515751065,4888.144248367409,5037.937893838829,4771.3599600191965,4636.696010463312,4747.098062100788,5108.539218360151,4912.573525514332,4503.768016454745,4870.608133250925,4608.168035264573
"Policy(State.B, Action.U)",0.17634228759542814
"Policy(State.B, Action.V)",0.8236577124045719
