n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,63.0,80.0,72.0,80.0,74.0,105.0,89.0,89.0,52.0,90.0,80.0,70.0,58.0,69.0,65.0,80.0,53.0,90.0,80.0,100.0,101.0,70.0,61.0,54.0,75.0,60.0,90.0,90.0,85.0,105.0,85.0,89.0,115.0,85.0,95.0,98.0,90.0,85.0,100.0,80.0,90.0,103.0,80.0,65.0,61.0,100.0,85.0,61.0,90.0,75.0,95.0,95.0,80.0,100.0,100.0,70.0,80.0,85.0,100.0,85.0,105.0,120.0,95.0,91.0,115.0,70.0,63.0,100.0,115.0,80.0,100.0,115.0,60.0,81.0,75.0,90.0,90.0,115.0,90.0,88.0,85.0,105.0,80.0,105.0,85.0,120.0,90.0,80.0,85.0,45.0,80.0,80.0,75.0,90.0,70.0,130.0,94.0,65.0,100.0,90.0
expected_returns,73.20041778768704,85.93355827653106,85.11817725093103,85.93355827653106,85.29801244144477,86.68139290279709,80.69561665597656,85.89153816397267,43.706968854386304,85.89153816397267,84.84195453857778,85.36067705773202,60.29121015304921,75.17134692392742,86.28272719692033,86.78729560995737,53.99724202347441,84.71370748130686,86.80550955593309,86.80555215098848,82.13477364344342,83.52744988446628,83.07498296380534,57.845896459175805,78.00575657982685,85.9905750496261,85.6016170901353,86.80415993914454,86.35526040748518,86.80554701414847,86.70626807451035,83.93126202904075,86.74932382097133,85.80028919742853,86.66625898273021,79.81489858726417,86.66849861576989,86.76902380503711,86.64536667946828,86.80555440572398,86.80555484858738,85.824135655418,86.80555502556847,86.80555555510443,79.64925610805568,86.71008689499088,86.79998381882648,84.06191263655491,83.19370053619883,86.80550248476999,86.80452406469932,86.79968777557293,86.80546200285973,86.7910217446588,86.80265632220099,86.64939510497175,86.73704769417282,86.56586901547473,86.80530278318189,86.7928649989204,86.80554632769923,86.80554632769923,86.80547117378678,86.54181590120642,86.80020431805647,86.80434161799153,86.61693768178897,86.80555555050589,86.65783436305688,86.72808053690586,86.80490584159169,86.6670260205034,86.8014740964636,86.63244921616639,86.79114840311522,86.80546322314255,86.80555287230857,86.76600526660475,86.80545691570379,86.23809551033536,86.8045808812871,86.8044923081595,86.78028870525576,86.80213985936537,86.79896407781862,86.80554495001594,86.80032259566893,86.80502229171232,86.80187253925021,86.7242840499412,86.8055550235426,86.80517524350346,86.69217384381292,86.80390346223211,86.8022782973188,86.79981470813749,86.06856555437727,86.80387303234465,86.75889532371004,84.52561121329053
critic_evals,68.52642187511151,73.65842871343415,76.3977654608089,76.94016015226917,75.82957863828102,83.81403066698189,65.48196197070031,79.85282813392993,68.77317694278526,81.92096395382212,79.55942516891206,81.17286619253352,73.0564884929824,70.88698776359372,80.36843668143062,81.24052623284425,77.08104225572373,81.5201777128219,83.13104133928411,85.44618342095009,81.26722908199869,82.5025928720344,84.40720795104492,71.40542468811549,83.71079322494714,87.67301742155861,85.17754623429299,85.37130389101884,86.55381352190179,86.93577600523287,82.07578174452983,79.09668261829547,80.60699081167002,77.78233140241504,80.8391687537867,78.7230958674106,85.50234959958979,86.23696813321313,84.92579991372006,85.18871966801642,86.85442277956477,86.36757066401536,86.8745406325654,87.86717433709013,84.12137370706105,87.14677002632784,87.77022957136684,88.56350228722562,85.36676880998324,86.97894926085263,88.31041843551941,84.29714646663149,86.55377542223576,86.27845918365898,87.53479466984547,86.56577551729998,87.31018716034305,85.82126217532928,84.8484631119647,86.34440024229112,83.0116746827891,88.38386302090458,88.32765778827162,84.37200625870146,85.35427493537962,88.45066005086464,88.20664587533788,85.92903804730884,87.43909951802404,86.20463742730146,87.85575328501801,90.44256395383647,88.65528760896295,89.14585611399224,88.72046072171803,85.50607177906659,87.27244079315057,83.5787418408093,86.62549491436495,82.90950980565161,87.22274423088166,84.48084941583399,88.5644061478282,87.3399375291158,87.40767439071728,89.59528944928202,86.39330673088189,86.12378452490314,90.60865261543415,86.80605821079632,85.17690535364564,88.18881198742098,87.14128707556036,87.20639398842194,82.4575100313016,85.02452931832198,85.81186358980285,87.6960894914256,86.25945395371451,86.74897521012404
critic_score_losses,15.270669370855506,20.107763191298236,9.67017052414185,4.681309946880708,1.6736789968271168,224.42264828979185,276.5490563737932,41.835376573711876,140.66973237699148,32.63541171772072,0.09705309089408481,62.41646947812922,113.34892286965565,1.78036140997622,118.09442301557115,0.7694526671873684,289.9482980609759,35.95369301106117,4.901709934153017,105.90678850831398,194.69112405115908,78.15741426192267,273.9486920317304,151.47440428683007,37.93895930389249,382.8979466069432,11.62803016119086,10.712413834648665,1.2071682304224183,163.1580942665603,4.27552620281249,49.037847581385485,591.4395405142753,26.04736999228203,100.26457079186554,185.79951646852103,10.114429562155053,0.7650450812923817,113.61575412060114,13.461405896630204,4.947328024860509,138.31885280826123,23.629654454396338,261.4538310814368,267.2989610507871,82.60276037805218,3.8370859390376544,379.87332916894593,10.733415630072052,71.74761269704089,22.375250753919293,57.275536878369415,21.475986142550752,94.14034118725628,77.69067196145647,137.21245924478777,26.71941815962218,0.3372357803132912,114.78453503474714,0.903706005736205,241.7432251277488,499.7900587404623,22.260075295206168,21.965150517346302,439.4345073035305,170.2134281562862,317.68749814234417,98.99598513704116,379.80161768869146,19.24876280213506,73.74136413717541,301.53383258070596,410.5627539761928,33.17748591493236,94.12552120810358,10.097695427450873,3.7197896134345587,493.6477321532541,5.693642286488409,12.956545209378557,2.4702959579588493,210.5177703478402,36.674526332478685,155.93890323776625,2.898447985857902,462.2232118364706,6.504118168750943,18.75036845372161,15.72849208030818,873.8732515622453,13.400174520302429,33.528320882664744,73.70542592558448,3.9021172739625474,77.59477808998993,1011.3964815192395,33.5227889359981,257.5562391013997,94.40130282504587,5.284581092194002
critic_expected_return_losses,10.923118895386404,75.33940289540789,38.02279089465051,40.440604910738614,44.825619342446956,4.110883095689552,115.72764444141406,18.23300941346937,314.15739396545854,7.882729779156312,13.952558270690476,8.768879921337305,81.47616554798373,9.177866707367615,17.489416150805773,15.383325261439948,266.4309165811968,5.09931619109977,6.75085833758175,0.9239416721030836,0.37631678304616556,0.5251659479653996,0.8874117083127554,91.93040289570608,16.273721561082674,1.4153061674369447,0.0899180453874174,1.026538227325199,0.019711669622268054,0.008479795059429572,10.720701826068202,11.686579039401078,18.864127398576247,32.14382360130877,16.977490268124512,0.5960165895398168,0.6799517639689073,0.14154161896003487,1.4784549309329074,1.3070772845289427,0.0011940373390056857,0.14766080428460435,0.0023795069863676004,0.563517219132401,9.999917909666788,0.09534607859712764,0.4706884101613091,10.13215469151282,2.361112861264176,0.015041892066731063,1.1338589280338132,3.131356501479182,0.03167306743309254,0.13136018946934977,0.2680132800457943,0.0034961177211977855,0.16424442384094953,0.2772196731956967,1.9146107494246842,0.10056031896927871,7.196731029026534,1.2455417920253384,1.158526044658406,2.3540369423537477,1.0453558898441304,1.3551821912088962,1.263586070318278,0.3841414667053953,0.30518762118292914,0.13699634449616224,0.5521401746778171,7.127343343018472,1.7183122695626025,3.15860711701927,1.8611230113562776,0.8442090624689113,0.10899216531408192,5.079324072706674,0.016193160962939664,5.539741396712496,0.08743029347207307,2.6996581455274287,1.5915375244456076,0.14461316679449754,0.185264122514587,3.89133718559267,0.0828309570941716,0.23204244746357636,7.2457872742155045,0.0033435066917794215,1.3262498736277362,0.9572253195593392,0.10085134746531148,0.08099931183628015,9.438505642695043,1.5758191076462003,0.03294794930818292,0.3980251049274668,0.12472084103150252,2.471673731207746
"Critic(State.B, Action.U)",83.96409008124262
"Critic(State.B, Action.V)",86.56292420025619
"Critic(State.A, Action.U)",87.74092059502343
"Critic(State.A, Action.V)",90.46181334214508
"Critic(State.C, Action.U)",90.07683035868723
"Critic(State.C, Action.V)",85.86650951755112
"Policy(State.B, Action.U)",0.9707062922922454
"Policy(State.B, Action.V)",0.029293707707754635
"Policy(State.A, Action.U)",0.9999997616654207
"Policy(State.A, Action.V)",2.3833457929445245e-07
"Policy(State.C, Action.U)",0.9519679170970398
"Policy(State.C, Action.V)",0.04803208290296024
