n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,54.0,30.0,59.0,90.0,87.0,92.0,84.0,56.0,133.0,80.0,47.0,80.0,65.0,86.0,90.0,55.0,100.0,85.0,125.0,54.0,95.0,85.0,74.0,84.0,89.0,85.0,100.0,85.0,120.0,65.0,85.0,105.0,81.0,87.0,65.0,80.0,85.0,80.0,80.0,85.0,80.0,74.0,105.0,95.0,105.0,75.0,84.0,95.0,80.0,120.0,105.0,55.0,90.0,95.0,97.0,75.0,66.0,85.0,110.0,90.0,50.0,90.0,61.0,60.0,70.0,88.0,65.0,65.0,90.0,75.0,75.0,80.0,85.0,100.0,105.0,90.0,100.0,65.0,105.0,80.0,90.0,100.0,100.0,75.0,70.0,90.0,85.0,82.0,95.0,80.0,65.0,65.0,85.0,105.0,75.0,85.0,85.0,75.0,70.0,90.0
expected_returns,81.66970830000095,19.25146368847474,58.66615344008409,86.75561713697435,66.78713265959351,72.7338363566877,82.30273653988041,47.240877733585506,85.88945358327965,81.23540444083652,55.42689002096536,86.80543905655774,84.28320061970564,84.53828938927329,85.1511319284657,84.56123166020927,86.77680101231024,86.28193192675128,86.7243821469522,82.43980625602782,86.8043253473987,86.51001791718926,85.27453079478278,81.23798831974537,82.47681890127672,86.80400509091612,85.27430230651463,86.67989498311,86.80466463864222,86.80555550258448,86.80402781317106,86.62916024901324,86.42702535027648,84.29753876606406,61.29543336923105,86.8049077262705,85.68870124057827,85.44479330462771,84.29212935543282,86.80555542165366,86.80548563060285,85.85640247328432,86.80439101817515,86.80555382606144,86.77725740520256,82.2845163353377,79.182791819112,86.44533670673,86.80529544005074,86.80555337707789,86.80555548102575,76.72376122657036,86.7828628720123,86.79584593049607,85.061995254489,86.80555554861907,85.1696581523759,86.63474130448542,86.80536583184589,86.74488441001489,86.65868855117176,86.80555295767998,85.6835963439993,86.7678413233965,86.80527663779922,83.09998211132029,86.80523992915928,86.65100051308542,86.7441165721547,86.71547372496894,86.52001557144466,86.80555142698329,82.63143171719746,86.77967975773282,86.78126787794449,86.71391538012554,86.78944433723133,85.84402772648087,86.75276453220435,86.80555396888937,86.80495170904791,86.62605163810076,83.57116807477337,86.73888476894173,86.8052065165368,86.33023089743027,86.79315922378738,84.68277746756652,86.63318857016071,86.721219632983,86.80362503237517,86.67497423151592,86.80162504057735,86.67930937111527,86.72282954656286,86.80550803534341,86.8052794993538,86.7654224381375,86.78990798359655,86.57360552369704
critic_evals,69.18667454220855,51.06916906065716,65.39949607833431,79.96810187089577,76.90753187487476,72.44982937024803,79.72852392761286,63.31694157219115,76.60488829807272,81.64286703886185,61.222683670149394,81.9876141191141,79.82797497340552,77.031169744917,79.36488879383694,83.23590364774634,86.87508822873112,86.1353931218276,83.87366328579174,81.64791683185555,85.21803184337828,86.7836153340858,80.42632703930444,81.75832001592282,80.76914131053722,83.69830618095479,86.7515065785602,85.20991390017997,84.54859425858908,79.30803782904496,80.91100200053806,83.12075742463931,83.37435432524606,88.51071698583699,88.03401072577942,83.91047758273399,87.96769403444047,84.36375648054658,85.36423811875629,87.30987066591139,85.76285476730202,82.68275549885824,83.41807424482361,84.48916715953294,88.8672548718086,82.86588992552294,84.3486620260354,87.12086205903962,86.6738000730987,86.07599862018488,85.43475684031449,88.24096579740618,84.6430909073799,87.46563398052686,89.80450301991418,86.69215002542829,89.7399584563051,86.10581947842536,88.95899510163918,87.55087680908042,87.28944373044006,87.62165336608932,83.76941493017095,87.6435149919815,84.33320937942148,88.75716875586748,89.7942746604344,85.86920095937458,86.70532085112542,84.85075025570185,85.9128581055029,87.64467084605909,86.66633806981501,84.88141456473728,85.56181833367361,86.90223561311542,88.05363232009421,85.21743908519225,84.34024060841128,88.23284803305951,87.58003125941944,88.08295724662419,86.69626893036673,86.66881076304662,86.625968880332,88.63413152564083,91.05972853612553,85.97108813026338,86.2390192415547,88.67514985215398,87.63169121129347,83.56633498128272,91.12333746122778,90.12302519163377,85.65069278425035,83.96114038564288,87.58147220368431,90.1921192823765,84.28759375636993,86.65815822025132
critic_score_losses,115.31754182548264,221.95494245327646,20.4767750283081,50.319490036362524,50.92895642833445,191.10458582620836,9.122753918487955,26.76881698542953,1590.2043119364275,1.349506053689354,101.14236539056711,1.9753049432508574,109.93442090597017,40.21995807224615,56.55279518372755,398.6331274024075,86.13165450179626,0.6445587705467168,845.6877857652173,382.2036525706008,47.843450508580624,1.5906418299929905,20.64883960804768,2.512564575506133,33.87351738295246,0.847203399270255,87.76128896896688,0.022031922744383186,628.4010845210717,102.35997325869084,8.359952319801867,239.35062783573798,2.8187792309073356,1.1411329056482045,265.2828250576608,7.645917462532532,4.403603941026776,9.521185310756156,14.387525297359012,2.6677512466189643,16.60524753450779,37.69512152647652,232.8897596509729,55.238803500120426,130.13273268559172,30.936112160221608,0.06078260419955454,31.04040734634066,22.269803707846133,575.4189348088493,191.3993699488103,552.4809035721636,14.348237513297951,28.383335657695763,25.887588395212084,68.35318610856139,281.7928137535461,0.6114183594324677,221.36194356642213,2.99910220215005,695.2513068628276,2.8282663555171332,259.2231281311459,382.0819605559531,102.72044555716788,0.2866522624309556,307.3780279685296,217.76177434138046,5.427455347014459,48.51864030010507,59.54523601542024,29.22049617229287,1.38834128145741,114.28581278166897,188.92145324655363,4.798072098325191,71.35785037174884,204.3724215817297,213.41282905916918,33.88989336772593,2.928124352693525,71.00795399289345,88.49463018656283,68.08057231189635,138.21142060488398,0.93279834462413,18.360154965767048,7.8847704691593625,38.37739192492439,37.6291124786636,256.09672354166906,172.35439731860126,18.747630832037718,110.66218972438168,56.718628392241264,0.5396146491711141,3.3319993691973733,115.40024414497786,102.0676676735305,5.583953240436902
critic_expected_return_losses,77.9130658990923,506.18318757550304,22.668951542039224,23.03518174362493,51.211240138332705,0.04032998417327376,3.313285286578684,129.219914271462,43.10157626763476,0.08301288439477707,16.79561201196099,11.605718563926937,9.924517779725168,28.178422677340084,16.74030480651924,0.8782471703094739,0.004830188455881612,0.010736810674230072,4.063299012687993,0.3135444300579433,1.2581635404486877,0.037427773266228356,11.752539827317127,0.1353725370234513,1.45808137695692,4.822682859667506,1.0910662306748393,1.0804221920860766,2.5449267798765725,28.106385632518723,17.363876614179407,6.154445189037489,4.659400193530139,8.87543535578449,357.47575952606076,4.188862927906392,2.5969040772379213,0.5843203075097019,0.5747086001974904,0.12716693279536453,0.5435395585537159,5.036017559141897,5.733570644740986,2.6828235944355114,2.184044705209824,0.16899762568243584,13.343107497389411,0.22816725080651817,0.008645515764925536,0.26612507165260874,0.9395444566879151,66.3230005632407,2.289312030313405,0.2243080159820233,11.245689952559037,0.0064304063450870445,10.443822434047675,0.13987914904135224,2.319059515855179,0.3248118736757048,0.19892604808688727,0.3330099383029463,1.832045242522941,0.38340218692656375,3.0555582649716393,16.001880365621577,4.46716431238444,0.3056052710912345,0.0007525539850906256,1.7385968084177472,0.18432009422440582,0.35206069973505405,8.140234637196746,1.8017053714691937,0.7435285955112197,0.017732255076681486,0.7990856280074572,0.19630666269595967,2.9101358414369654,1.0185841728076594,0.3003741547020662,1.06128697607351,4.883127678815174,0.0024551831510938415,0.01606306511614268,2.6539790523344973,9.101806848492812,0.8298721818092092,0.07768472980685694,1.9089216506947868,0.34284679833418175,4.831818994045204,9.33859912340209,5.929589326244723,0.5747386185509762,4.045213663331459,0.3012375571279569,5.8711256311587245,3.1307882458903777,0.0035745792473003387
"Critic(State.B, Action.U)",86.84260593173626
"Critic(State.B, Action.V)",86.01841305993908
"Critic(State.A, Action.U)",89.57255283945125
"Critic(State.A, Action.V)",76.0753831111999
"Critic(State.C, Action.U)",71.34661282957812
"Critic(State.C, Action.V)",73.22562353264742
"Policy(State.B, Action.U)",0.04938676313706177
"Policy(State.B, Action.V)",0.9506132368629382
"Policy(State.A, Action.U)",0.999997460209976
"Policy(State.A, Action.V)",2.5397900239587656e-06
"Policy(State.C, Action.U)",0.04352303234388543
"Policy(State.C, Action.V)",0.9564769676561146
