n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,67.0,76.0,74.0,50.0,0.0,90.0,55.0,76.0,98.0,105.0,76.0,96.0,80.0,108.0,100.0,66.0,50.0,110.0,90.0,70.0,85.0,74.0,90.0,85.0,105.0,75.0,95.0,85.0,95.0,80.0,105.0,85.0,65.0,95.0,85.0,100.0,85.0,95.0,85.0,80.0,80.0,60.0,95.0,85.0,95.0,95.0,90.0,69.0,87.0,90.0,60.0,80.0,75.0,85.0,85.0,95.0,100.0,45.0,83.0,95.0,75.0,90.0,100.0,55.0,90.0,115.0,90.0,105.0,110.0,90.0,105.0,110.0,60.0,100.0,76.0,95.0,100.0,85.0,65.0,65.0,100.0,100.0,85.0,75.0,94.0,80.0,105.0,90.0,120.0,70.0,50.0,85.0,105.0,80.0,85.0,85.0,100.0,110.0,85.0,75.0
expected_returns,80.59957512192592,47.09571885007203,84.67153911918703,40.00184649784261,4.553761073504456,86.72675573960232,59.977049965072254,74.795238842775,80.64082527204367,86.72675573960232,80.72100448573137,77.97149746444018,86.79467790014756,81.98242654448214,86.80546013762739,78.46707328569899,86.80174231001399,86.25777986902018,86.80555319934487,86.80419202131525,86.3428036836091,84.60970316505549,86.80055328317549,86.80555555280938,86.7736473870816,86.59299405359569,86.80553564349577,86.80488607373577,86.80555018301159,86.80553780913415,86.77952516373087,86.80045478212503,86.60442657162207,86.80451890482216,85.3761534972373,86.79366363752577,85.22625970298078,86.80543429608099,84.90940523480857,86.8037445040877,86.80555555505177,86.75385042682731,86.71537803549298,85.84741027292763,86.80541375179286,86.80555555392289,86.52867579565853,75.97328359259063,84.89351843806386,86.80511489860692,86.80549324753164,86.68326824335136,86.55183765862441,86.46647173651033,85.83024357190742,86.80481460280777,86.80555548973854,65.93367470684716,84.34895032780527,86.80483627018546,86.73435993574554,86.8053832707913,86.06342967443086,86.80555555555551,86.8044831457971,86.8054496180725,86.50427007766764,86.80554520916313,86.77871030315973,86.79921968378694,86.80480338399009,86.80553638931991,86.80555485622668,86.77072664284039,85.56340447726524,86.80232981321633,86.80553536206725,86.49455592981944,86.80533375165402,86.74103730446042,86.80555550494091,86.8046039445616,84.92345779157243,86.80293045274557,86.5221886858166,86.71737401391852,84.32058761304943,86.80522838407013,86.80555555555567,86.80555554501113,86.80555261288175,86.2987006267305,86.80481319023211,86.73524719540404,86.67189062000047,86.80507398028928,86.80497688100922,86.80548764896163,86.80313889108002,86.80545888906707
critic_evals,65.34362356654728,64.95645414354328,78.7667787059212,61.88120489802362,44.5231115844631,75.50640274255072,69.39560853842322,74.42189560398317,72.67167369144404,82.94037361220695,79.68520501970326,80.40664441654685,82.45644235527254,74.78371462572973,81.9781566920685,82.89301321352214,83.47917835949575,85.6644951732767,85.81253966429685,81.58305579829772,82.50442339915212,79.99703218507763,80.71022440065745,81.78318464082183,85.23004170947935,88.21510919035218,86.265370202238,84.36999806612863,83.83805323805525,84.85620183503029,85.63084012155534,85.82473347973317,88.76054593152789,89.80346744353476,86.24127279406535,88.1743489636019,87.05350243621018,87.99648882499814,85.29223228288302,87.67986343527086,88.08169308426639,86.86832768504571,83.45130548123448,88.56620024008102,87.4668845082159,88.47212159966115,87.04890891951185,87.16729972976437,80.99551138542796,85.2507611445352,85.25126961163613,83.49794861804659,86.96336041058767,87.46975097688569,85.51402697129313,84.3023052001312,84.26882788789929,85.52097083868425,85.77010192570535,86.37165657024653,85.5885500783817,88.34821227068231,85.41275140427685,86.04723278771945,82.69056493567581,84.96413058536498,88.35007984723701,86.78399947968734,84.16721482280101,86.85852799739438,87.02356088569422,88.01547564366385,83.19780195747663,83.93762858099461,84.92682660179973,83.48812263414558,85.38736219065608,88.3512533766855,90.34274342319564,83.90118216600969,89.23091344834367,90.50119341961499,85.86013781950385,85.93834769363679,85.93111456215877,86.11855985141301,84.21719271494139,85.23557600470433,84.37672256765678,88.73684763068623,88.78148678140752,85.00531779014695,81.90877785081763,85.50795271193016,88.09402093450812,86.16481989547934,83.43870468508644,86.26654842436459,87.03088080294764,88.5722263266205
critic_score_losses,1.3717914446487776,60.97995254183116,11.361089615611883,70.5815149144102,991.1537325812762,105.03218073057066,103.61677259576173,1.2452067423638158,320.7620567963439,243.31355818450763,6.790368018623057,121.5763691760047,3.017054522388459,551.6608070324805,162.39341810781778,142.68694771611678,560.4276918134642,296.1083975857364,8.76741203154357,67.08359081323923,3.1139512853497378,17.982197514428478,43.14996534307009,5.17395052752229,195.42562540446306,87.31955545646532,38.14687885197589,0.1984512183408328,62.29452775824442,11.79134813127578,187.58217719837523,0.3400926562963907,282.2817714821232,13.501975305201597,0.7703790746434035,69.92301121733172,2.108436127760574,24.52458438918798,0.042699853579510824,29.490151192205172,32.6568815541396,360.95351629549697,66.68617254388232,6.35889207617695,28.373914506278815,21.306598204805248,4.354469282668372,165.0253897355482,18.026941761262627,11.277634853128282,318.8133084997692,6.117822267247034,71.56099615680817,3.0498349439139143,0.13211186360839633,57.220337015569974,123.73488801026753,820.9745388547497,3.836732339398237,37.22415517088495,56.05869638119856,1.3642013513622442,106.39391079671356,481.96533188742086,26.713920479785994,451.0767257465036,1.3611182552467207,165.91133747801558,333.66639500565583,4.934423171577496,161.57618161517132,241.65965558716874,269.06900782915324,128.9998878010406,39.844116589299674,66.26166024323561,106.76459187353377,5.615449597373002,321.127322106963,178.62734363634138,57.9866125785326,45.11366322578276,0.36991853427041693,59.82372513344459,32.55345610450314,18.718387327661603,215.96253932394262,11.349868003474588,634.5089475108467,175.53472956777605,752.0018584882432,1.4139446023482113e-05,266.6022701714453,15.168771538429395,4.786482771587259,0.6784026944522503,137.138251253889,281.6383618465155,2.062238417890616,92.10266373050523
critic_expected_return_losses,116.37202893003003,159.5029326117248,17.433097769035648,239.3531620017857,798.7744901339352,62.948160689222476,44.35462279982147,0.06969258697578772,31.75368845728678,7.168344807329546,0.5364402669120583,2.9649703391772206,9.410143821408527,25.910726644593993,11.6514292777524,9.794472122349601,5.519715602641701,0.17599336510171543,0.493037940394284,13.630131729652849,7.366581604054056,10.638366784764973,18.5460529486167,12.612104788789331,1.1913592439629415,1.3156287584472655,0.14588935196460062,2.9643398047945397,4.403019059162599,1.899955369967723,0.6597386630588987,0.4760160299706347,2.324425347080332,4.496846168923209,0.3742156988721346,0.9531459848209788,1.669408003069819,0.7093054454270264,0.07327827436869727,0.38379219078875887,0.814263496735001,0.006552521324601159,5.327084819731772,3.69590944274695,0.21877178080143625,1.3887211924038372,0.13532125157708993,62.65299863965297,7.5972294911996245,1.2080077963984128,1.2078055551881306,5.0731305576758645,0.08467548769170788,0.5032846170840829,0.04999646925202635,3.131276655242311,3.217493462966546,191.83108487814016,1.0098359321069723,0.09382232621959183,0.656440114616076,1.190160661452354,0.21169110562531226,0.28752671010927366,8.462161519783754,1.6952278901054731,1.703506852718867,0.00023210922932195654,3.409954321966991,0.0017587380314787087,0.02392742227591678,0.7319764996011805,6.507940489219695,4.013222314017142,0.20261569576608823,5.491984612902046,1.0056075720552067,1.7236627045994815,6.256633592158111,4.032388603692508,2.941180576813429,6.832386873537735,0.43868473736279934,0.3737516736740798,0.17468430982893773,0.1792892006085847,0.0053452524773855425,1.231904296024368,2.9496148415529153,1.8649445600956318,1.9521579191738092,0.8364195809844507,11.98558102239774,0.7531258745827135,1.0112273157208205,0.20496264655790639,5.665894248521419,0.14522774390463158,0.025933189210557286,1.5607335891995497
"Critic(State.B, Action.U)",89.07374679896166
"Critic(State.B, Action.V)",83.86651405161582
"Critic(State.A, Action.U)",89.20176548158368
"Critic(State.A, Action.V)",75.8160862821281
"Critic(State.C, Action.U)",74.292351057574
"Critic(State.C, Action.V)",76.27811548177635
"Policy(State.B, Action.U)",0.029342062365529466
"Policy(State.B, Action.V)",0.9706579376344705
"Policy(State.A, Action.U)",0.9654355969800033
"Policy(State.A, Action.V)",0.03456440301999675
"Policy(State.C, Action.U)",0.5804669346300454
"Policy(State.C, Action.V)",0.4195330653699546
