n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,37.0,49.0,45.0,73.0,60.0,52.0,69.0,80.0,29.0,116.0,72.0,95.0,64.0,76.0,62.0,69.0,98.0,79.0,37.0,56.0,105.0,70.0,95.0,80.0,90.0,86.0,105.0,85.0,91.0,95.0,90.0,90.0,95.0,98.0,105.0,90.0,70.0,100.0,75.0,95.0,80.0,55.0,70.0,96.0,81.0,60.0,90.0,85.0,105.0,80.0,95.0,90.0,90.0,80.0,90.0,80.0,100.0,99.0,60.0,90.0,76.0,60.0,80.0,74.0,90.0,100.0,95.0,80.0,95.0,80.0,65.0,55.0,80.0,75.0,75.0,80.0,85.0,97.0,60.0,85.0,120.0,82.0,90.0,75.0,65.0,115.0,70.0,100.0,85.0,85.0,80.0,75.0,75.0,100.0,80.0,65.0,90.0,95.0,100.0,100.0
expected_returns,30.406549010448764,60.083385220183644,64.86581895015836,80.41760024477614,52.93609730478319,62.96791498630103,63.0525404971995,85.92447452012583,29.145104377851183,77.57939931316221,79.96667075860438,86.75179315181299,60.151108870381904,86.0388166842144,63.81421443583565,82.74080093966747,84.64769722529599,70.78371667559176,40.87384477136713,84.14072836659544,86.8055555030956,86.50053017472554,84.03083605357047,86.80511592212994,86.08177160219024,76.94796942184445,86.61162410967474,86.80555389102649,82.32198763797673,86.80535845537881,86.64739781550577,86.61901188606163,86.74500282974549,85.38677026793829,86.80539144189895,86.80513855963652,80.49249457808736,86.80410493140917,86.80555399800406,86.75956669867337,86.75702109000667,86.80555031218755,86.80418363793939,83.70278607740157,84.67897083981055,82.80233180283348,86.03036300716958,86.70552493784608,86.80553632017887,86.80550339300925,83.95985599061652,86.38347109526987,86.80552497724204,86.80555555552833,86.78949934734473,86.80464068030298,86.00501693351067,85.66379870605556,86.21356871049197,86.80361933982806,85.15968682266278,86.79694605152348,86.77969234544472,86.24983889807426,86.79194616219743,86.80554771478687,86.80506659236214,86.80425183055497,86.80387720521503,86.5472938744423,86.77247357288381,84.6487340672456,84.3366012667692,86.80555444186058,86.80555555543971,86.80197985764275,86.73491273559465,83.7409519704464,83.49773312983265,86.80554805218006,86.80323636850949,86.54958872897843,86.80555555398556,85.61189410897421,86.80518756957865,86.80555553595653,86.62896922667967,86.71964712372518,86.78435103350213,85.12935073515445,86.80499964095415,85.76679900370577,85.04351627879865,86.45414954478716,86.80462570163304,86.50368734166408,86.79921992928597,86.80546598944889,86.4750919940134,86.77894555020133
critic_evals,53.06706113934051,57.57562835639234,70.23186009422385,72.11408021372233,65.31647004741382,65.84989392338453,72.99955888160662,79.79732976705361,62.52346646946985,76.11309760036676,77.68460381750161,82.90429401778292,75.92613375270595,82.22509149266016,67.49872365738253,79.72303989984123,82.20098422137329,80.53573308608102,73.92244363576152,82.6040866643943,84.1229214771625,82.25852745536675,80.82940975218145,82.2511090124322,83.98961003288724,82.36165397320701,85.70921302002026,85.97067630129226,85.01577783071082,86.07445842089139,87.31479161570303,88.58548556923914,88.5028960121054,85.15126235688616,85.46799460099834,84.26425452275002,85.89444967326216,85.3952191562983,86.2085637548081,89.6182655697212,85.46578316350298,86.92294677502713,84.94218699612615,86.19418643605823,83.11106797846254,81.48819588825225,87.5439459166249,88.34732331211016,87.03822602314519,85.85851462314679,83.22799304957563,84.57235018725473,85.33076621466816,84.57634778973583,84.42270075626995,80.98751342313975,90.94992636424547,83.07303018280871,86.2024124506946,85.39007433054913,84.39381862942523,84.49935626684082,81.65615684533401,84.67245144332942,87.3895617107192,82.50629946851643,84.01256827163397,83.94481348850928,91.54214986534205,89.30448228727751,86.29228968464871,88.23605423994424,83.34092064800569,86.0408302050634,82.4448551527662,82.58263971948114,81.8404826694831,85.52083686182945,81.80492473896689,85.63161732638162,86.7707794884229,88.3591485256805,84.00863811778208,85.00334391580316,86.77025749831833,85.87893887922728,83.93821500312515,83.77170407996242,83.83654795329214,82.7547430220741,83.91446380733332,86.49809434528052,89.36823631592904,90.50782329456655,86.04011222001951,88.12898588919371,83.05634993052466,85.74649487118982,86.13741091843018,86.09185433214476
critic_score_losses,129.07522682765298,36.77070085348022,318.32338190724295,0.3924269338591347,14.13242688252413,95.90978084450184,7.9982356237191885,0.02053761166127174,561.9114020648348,795.4824915189341,16.157360280976942,73.15305160412107,71.11633314371606,19.37588204599492,15.117980930129137,57.49179234679346,124.80444978664788,1.1792380558419724,681.6334220179933,353.8887136233014,217.92620382436127,75.13574768699016,100.40281398578513,2.533745892926727,18.06239377838485,6.61878090534016,186.06723115347796,0.47110624094520914,17.905457485706066,39.832646240198315,3.6051720335493735,1.0004255374153603,21.106180114757986,82.54502951078524,190.74961745331504,16.44938808989679,126.31676520793177,106.64981174627813,62.81595072279889,14.481532739024125,14.937392795216303,509.53726540060745,111.63447611360075,48.07698982539218,2.2283040048449645,230.87128126595044,3.016100830231735,5.602286677898076,161.3126621978094,17.16109679481238,69.29007382041983,14.729691244896896,10.900872071042155,10.471479546310027,15.553133427055911,0.48759138044058886,40.951916406289605,126.83418377886122,343.2832091181576,10.625707338931043,35.228095591842994,300.10922874479627,1.3714277481733501,56.95060990511213,3.4071940310716173,153.01477914261426,60.361827992752296,7.780776729562389,5.978363776876987,43.28669531713045,226.68080000749887,552.3176507202577,5.580875388135388,60.94996580852017,27.71293412283468,3.3350139603208016,4.991274880918336,65.88559317636675,237.72737143600514,0.19947022349273003,552.0905479035081,20.21938498583221,17.948208601846904,50.03344474891802,236.97205577154273,424.01810039989033,97.13691873667153,131.6787942341542,0.6768103324943544,2.5205894484624842,7.661513449461235,66.10308678648595,103.22310741519104,45.05070930358672,18.241477815214502,267.474994131261,24.107138143662443,42.81367858445811,96.08568802222943,96.7182579591402
critic_expected_return_losses,256.74940497182496,3.144422243946189,14.397198779901842,34.47422245305591,76.6368146232357,4.152901296896457,49.471587369866576,18.77095141255019,557.0575279596031,1.075020356473444,2.6039147618370753,7.401624793181082,124.4257050189714,7.272249918347715,6.787804101831981,4.553440846746575,2.993202261782211,47.55091203522593,546.1049434498252,1.1806338604718047,3.59826265854701,8.997293535523703,5.124565181612691,10.369489466787414,2.1885700160342,14.653990210830845,0.4071728873656915,0.34851029492022156,3.6282528012351682,0.26710743020685535,0.2227072422708702,1.933509373314864,1.545094220293722,0.027731988084067703,0.8943151550254652,3.2280458444523075,14.590559425142485,0.9924795636548852,0.17819867523558636,4.086079617665083,0.8336476914207841,0.0068909647436223714,1.7335157470618823,3.1035378735572725,1.2291596913116274,0.8634766009961213,1.1454666118976202,1.3477509508680952,0.027072248933275145,0.44839386512280527,0.26781168223450874,1.6400794717247946,1.0874567038942275,2.4846836315347836,2.800867785356789,16.919484763015735,12.226064639084964,3.356040770523334,6.223106633325666e-05,0.999054746628691,0.29327704470647575,2.639459409339049,13.125308010447327,1.244075591193198,0.1785721719174899,9.241767741529715,3.8990234356348283,4.0881938159805085,11.22561390085361,3.8010439719363593,0.11528828326029118,6.434433010725298,0.4956899472906341,0.2924015791725136,9.50785400093848,8.901415600750829,11.977722836028372,1.5839951132868229,1.4328001240927688,0.6890566744868286,0.0005267245324774712,1.637253328920202,3.911373572469502,0.18516666880426436,0.000610054939125501,0.4293092142640478,3.620079145788246,4.345184094634631,4.344771499847763,2.8193808955103483,4.177598702723036,0.2673964383044652,9.351601699778543,8.21613543482526,0.29224043178442366,1.320797684300976,7.004537913813734,0.5607099146534286,0.05701425440352003,0.23604717096522732
"Critic(State.B, Action.U)",85.88878030226219
"Critic(State.B, Action.V)",84.82615174413134
"Critic(State.A, Action.U)",89.18880185165587
"Critic(State.A, Action.V)",83.00279960361321
"Critic(State.C, Action.U)",82.52045939889653
"Critic(State.C, Action.V)",85.7784622015492
"Policy(State.B, Action.U)",0.26258289413566
"Policy(State.B, Action.V)",0.73741710586434
"Policy(State.A, Action.U)",0.9839664413355692
"Policy(State.A, Action.V)",0.01603355866443079
"Policy(State.C, Action.U)",0.058851079082252435
"Policy(State.C, Action.V)",0.9411489209177476
