n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,66.0,85.0,95.0,79.0,33.0,77.0,81.0,96.0,64.0,86.0,71.0,80.0,69.0,87.0,105.0,75.0,85.0,126.0,95.0,110.0,65.0,65.0,110.0,105.0,100.0,75.0,43.0,90.0,85.0,95.0,72.0,75.0,90.0,60.0,85.0,75.0,80.0,115.0,80.0,80.0,65.0,95.0,105.0,100.0,110.0,100.0,70.0,75.0,85.0,95.0,80.0,110.0,75.0,90.0,120.0,105.0,85.0,90.0,70.0,140.0,65.0,83.0,90.0,85.0,65.0,110.0,90.0,85.0,70.0,85.0,100.0,95.0,90.0,105.0,90.0,90.0,75.0,90.0,75.0,90.0,85.0,80.0,95.0,110.0,135.0,80.0,65.0,115.0,75.0,95.0,65.0,90.0,85.0,90.0,80.0,75.0,90.0,83.0,90.0,85.0
expected_returns,75.67410886514931,81.59754406025071,86.76136433789043,86.07327903126114,25.624161705723793,80.24372215092957,86.38454844227985,85.35083078124558,68.75515106429188,78.82017977548657,57.73547766768985,85.88873646435526,73.57302290076203,84.85906295762568,86.68525354268468,86.29827811509749,82.83416248042218,81.3243634920865,86.80410614520353,86.80525504949063,86.4890019135087,63.730607216198,83.15435275305775,86.80392229683359,86.80530223709187,86.0044680051933,45.32661227906111,86.80551149465862,80.93560129874578,85.93073920646356,86.10017022092269,86.77674307065777,86.80550111540408,86.46262615799557,84.83694869756867,86.80555547942821,79.66232156828931,86.69368232987664,86.80555555554028,86.80555552361653,85.88288515681677,86.80555147155053,86.80555420629595,86.8005079859646,86.80521188408854,86.79784773182222,86.80555040232527,86.34718172828187,86.79640817298308,86.80455433827629,86.80036926674434,86.80292827989719,86.80544338557121,86.80544338557121,86.72560266702848,86.8012362914316,86.7564194559886,86.74567085213734,86.80555541014917,86.8054733157611,86.5272922998426,85.43319070710528,86.80519949581048,86.80555498210283,86.79300007975245,86.80554741605445,86.69539509219062,86.64279375550659,83.4169614159755,86.70204812636533,85.30825593062595,86.65702489834288,85.93834392555637,86.72040313970705,84.89707235980212,86.79116867518749,86.80253858351948,86.80555555536309,86.80030127287378,86.80214881604692,86.80555555554466,85.93175922005604,86.71865996202665,86.80105101434496,86.78714534309235,86.78714534309235,85.15562638732055,84.02419036961736,86.45190227725014,86.61920136141846,86.79924181384169,86.7223462591127,86.80555208694673,86.80554895766804,86.79908462408525,86.78324074792106,85.42046503000485,85.36339462019413,85.96601671525842,86.39957449779851
critic_evals,76.82988777130993,70.32458957803607,73.03987295336621,75.08909524440506,54.52641015499764,71.32972649330345,79.84216308343974,83.05434550054596,70.06474132859094,68.92344887538981,72.53091158196024,83.08718477808448,79.60391766758984,79.30434673177169,84.36282761845818,85.90434071963934,82.25820486500929,83.24502038161991,84.58239496437433,82.37555860882296,83.09015340003458,70.04875982983651,79.18199367201677,83.14347908812898,84.62078931208838,82.33486984134873,73.36673100322106,85.96794461785969,83.75435401099938,82.9929098898431,79.97911841274107,84.83577747312417,81.03195952269547,83.84391002397255,86.40034889270167,89.58404340761157,84.33069929404793,85.18171495909196,83.94413207678741,86.0771464365348,86.70697382840625,88.16719465272882,85.38338260082439,88.93899774779337,88.09986631219186,87.95360483617883,85.82172171025208,86.88612815812628,88.37819182468303,87.80104643779033,86.0820133772757,86.59975018466301,87.4318403754037,88.51025492709283,85.67753528251974,82.15400756752467,83.76918497794856,88.77718670215107,85.85175271958498,85.54511260015914,84.39005461203632,83.46981562836123,82.24113839595087,83.78804762945576,85.14419682175436,83.08807905653042,85.3508321776652,86.63669552075763,87.01151542070451,87.75423664565355,88.43515639198792,85.24794271171551,86.11823709782176,86.06979921050689,85.76854137829287,85.74173035410482,81.6349438504662,86.38398403873902,86.44670766396843,85.22732384638768,81.8048356934684,87.14988863993742,86.70917737347419,87.8255623008818,87.4019540001967,84.9987824146708,87.21358003482237,88.79995999733292,86.34090737791571,86.57977676504744,83.78454056315194,86.05382663008476,87.49403666010969,87.49871082839911,89.44679366803547,91.02058157411724,87.5953080307464,84.08666573110811,89.20858405071687,90.04631477610077
critic_score_losses,58.64323456958415,107.68383552654379,241.12358995214836,7.647588003667565,231.6931670805928,16.07600082037237,0.6702931626748814,83.79498520961727,18.390543691359504,145.80429915571278,1.171845135890002,4.765354927018252,56.22153495051198,29.611539612396555,212.94644195273617,59.45232326499226,3.7587202811293627,913.9941410840485,54.26324733914665,381.55488108728775,163.62682501839134,12.744987909685406,474.8747570158071,238.8537531855275,118.26006069158755,26.9001577947636,461.06917591099364,8.128735302323335,0.7758169649566683,72.08510645671376,31.83316532227181,48.37125925040842,40.2128750012862,284.26602261564943,0.9804885106453992,106.34716105754931,9.377478187733628,444.56506139042,7.778088919571691,18.465854405543833,235.5963563935569,23.343614456848787,192.40583909281963,61.17288541166012,239.8079277719344,72.55781822146709,125.16343893833097,70.64002129570125,5.706090002177626,25.912466195425626,18.495443360680284,273.78584571008946,77.27532755975874,1.1096701911255935,589.0157921413386,260.96968511235997,0.7574528092537494,0.7476361806980879,125.6390321414349,1482.6673808646733,187.98710892887553,0.11036336232622965,30.09996669539392,0.7344142742339002,202.89433279678929,362.1257444337784,10.807380720116669,1.3393861138340397,144.69582845443372,3.7929097501304567,66.87280383888897,47.55131067699132,7.534041614363609,179.17625096526285,8.952621033609818,9.066430188576144,22.011239949419625,6.537785716047101,65.51355817217674,11.389218833629862,5.104537472866764,25.560453781753054,34.36886991225616,245.85284363603725,1132.7869914996957,12.493912814611013,246.72156898172952,343.2210480706776,64.30809007723153,35.450079663217466,176.4294820843502,7.786142132714113,3.1101094309855375,3.1282237599839284,44.62095530321751,128.32951698647247,2.8912717334963904,0.5904212055823645,0.31316960238986247,12.732646409746492
critic_expected_return_losses,0.6679124399629197,63.53975137904161,94.13966290778612,60.32614673171597,417.6699827117763,39.729659292088634,21.4014030917827,2.6369223222349913,0.8575133301734421,48.972641254464975,109.45243235577122,3.924345925423337,18.185845844275555,15.427436174882821,2.6968310867596412,0.07759333577017648,0.1658635873760509,1.844461443656066,2.468000285510746,9.81110527823191,5.776085608772622,19.95952622461357,7.889818334364359,6.699422242075837,2.386048359753649,6.732975342045715,393.1241290324928,0.3507591365553579,3.972683426418508,4.315420546797294,18.733637619221735,1.8836737254044924,16.666891261368143,3.4288370952962297,1.22211008507095,3.859997583530349,10.8968752951796,1.1430226651587605,4.093872162379085,0.26528989907161926,0.33956106932105595,0.9270360764246729,1.0112860377047792,2.2865692307232246,0.838065044103778,0.6678872421353879,0.4839594476732208,0.14523162712102064,1.2510197603926154,0.49649825219695287,0.2580175919671404,0.02064066919149457,0.19618659443559974,1.453191196052664,0.5492226212354965,10.79836740615277,4.461784913395608,2.06352832442851,0.4548697862637426,0.794254566716345,2.28389246708976,1.9274208499166032,10.415326861625877,4.552675311639573,1.3592760917925457,6.909785502031156,0.9039247155585538,1.859423352671965e-05,6.460409246456664,0.5535503400609709,4.888753247632851,0.9927563043352892,0.016180776713853484,0.21164273634534267,0.3797291250946091,0.5506603948784122,13.35201766253999,0.08886127181435921,0.06251422012935708,1.2400368425311237,12.503599569481965,0.7419196417902723,4.495974282760885e-05,0.524811688120681,0.1889948424252258,1.5991209818762488,2.11758660763302,11.403987768505218,0.00615993383913001,0.0007771493995089402,4.544211815455183,0.22345924719782773,0.23700550374168647,0.24023668951770158,3.5051815907078803,8.977528638674498,2.364971038937247,0.815018328113406,5.257121462491043,6.649357328696024
"Critic(State.B, Action.U)",89.8423111518208
"Critic(State.B, Action.V)",88.23798791279793
"Critic(State.A, Action.U)",91.6085642025351
"Critic(State.A, Action.V)",86.66807468889294
"Critic(State.C, Action.U)",87.46343162616479
"Critic(State.C, Action.V)",77.11820006242351
"Policy(State.B, Action.U)",0.7371571653779775
"Policy(State.B, Action.V)",0.2628428346220225
"Policy(State.A, Action.U)",0.9997081565546451
"Policy(State.A, Action.V)",0.00029184344535493345
"Policy(State.C, Action.U)",0.6044257389785943
"Policy(State.C, Action.V)",0.3955742610214057
