n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,24.0,69.0,85.0,64.0,74.0,66.0,59.0,71.0,93.0,75.0,93.0,65.0,61.0,92.0,69.0,95.0,65.0,81.0,100.0,70.0,80.0,33.0,60.0,95.0,100.0,110.0,75.0,77.0,100.0,90.0,80.0,95.0,80.0,131.0,130.0,80.0,101.0,68.0,85.0,75.0,95.0,100.0,80.0,100.0,90.0,95.0,65.0,90.0,95.0,90.0,105.0,105.0,90.0,55.0,95.0,95.0,85.0,60.0,85.0,60.0,70.0,75.0,85.0,100.0,70.0,115.0,85.0,90.0,107.0,100.0,107.0,90.0,65.0,110.0,105.0,60.0,75.0,75.0,85.0,105.0,95.0,70.0,60.0,90.0,75.0,100.0,85.0,50.0,105.0,105.0,100.0,120.0,120.0,70.0,95.0,102.0,75.0,75.0,75.0,80.0
expected_returns,44.05595593416329,76.94559754810986,84.5347676000707,66.62915421482346,76.00555989159439,85.4584313286231,83.57656743423583,79.91255048792308,73.93359393279749,86.77204100111791,81.58709272049785,85.16191496024538,68.06113557677199,86.76613755544673,70.84289381853594,86.71147577076675,86.79977890280004,76.99206970087803,86.80399720498964,84.17034665682732,86.7840832102895,25.229896897412935,86.80436630882429,86.8055522439636,86.80553917405447,86.12374364953833,86.28881965034195,86.55268678365206,86.66638518040175,86.7339896391285,86.77157542622905,86.68787977909916,86.8050155940739,86.56611673892424,86.80504605801919,86.79161188132835,85.15590745153877,76.65980460403458,86.80537324151501,86.80517945369465,86.80555309800626,77.41311087173901,86.80540315094457,86.68549766212834,86.80543204228861,86.74382088060193,86.80411263216027,86.67633930897289,77.42869126542796,86.8054424344181,86.80546934354192,86.80553533996448,86.78690267086613,85.97614831464887,86.51844043727542,85.94487530944433,86.5727497349977,86.78008311235834,86.29836089335572,86.68204229743608,86.55880001486187,86.805555554714,85.60245769914735,86.79872127089558,86.79695390699366,85.60245769914735,86.80554875722922,86.80551324906362,86.27463749668523,86.8055554887823,86.59763537761036,85.86915292435978,86.78441669123055,86.8055546043044,86.80555555548605,86.79094326387462,86.80539020904253,86.8055555372304,86.78895249253162,86.58558109120703,86.80555348155899,86.79814481313312,86.80554209494034,86.80514577050003,86.74510608172864,86.69753995362589,83.24914671959625,86.80555213822988,86.68744563449032,86.36347246322903,86.8055095891892,86.5007139993454,86.70783715949864,86.8028733807877,86.79118113151388,85.48429173249085,86.41421044473952,86.25597014122911,86.6750354218309,86.73578337049695
critic_evals,52.25746467312249,68.29194085143457,79.5854708378728,72.60608985284,66.68745610469274,71.99998028887204,77.23155236777518,69.47540368266317,76.86375361176712,80.55236472068083,81.00022096946417,82.65705160322018,75.05889579768771,81.651212165088,69.49769545070448,78.73924710485811,82.30312295755105,74.39808258073063,84.68371702872071,81.07213162220087,84.04488899215836,68.64856418678727,82.73945899420886,88.61792764536771,82.98524607648507,79.72388691253107,83.81292178056498,84.48365700809828,84.68342116749307,84.9783862425721,82.15765900957415,85.52757966701583,88.62226586121946,85.45687559816551,86.13153263793998,86.5657256443393,85.474615578179,80.47280143893445,86.95768199880759,87.2834196013275,87.31880991971268,85.54799219699886,85.64053721949061,82.43486672153398,83.91522991689351,85.44420304036058,84.79368785525565,83.85377894203292,86.91072909914953,83.76409819429892,85.72547778337704,87.58919816507272,85.22313825498647,84.83006017661488,89.18529467384371,85.32043488108773,84.03257029284131,82.72092339697232,87.14889714214107,85.12567806786194,86.15473952994344,86.25814995440668,91.20930861465337,83.51183454266241,84.61597603036311,84.62234909560156,85.72949026987342,83.41891060938907,85.24076134770712,87.49796837846782,81.94593450113301,89.82118797208858,87.30178598807234,87.75566379161239,88.06536344387641,89.34733908797678,84.89114691554987,82.5412648920217,87.34835619559355,91.05809211381322,86.28298459281852,85.74264296548412,85.34324053086166,83.48355065868107,80.44588289605171,81.65311365352738,85.054224428878,85.96364854155865,85.98694409315725,84.81974870993879,84.07419052633668,85.26594592042868,83.98415257456318,84.62069029801081,86.85212941634103,90.20091154632468,92.04234645546751,86.9721280703527,90.8907468988671,87.40073972155224
critic_score_losses,399.2421548763828,0.2506738789335975,14.658563023762913,37.03239127757781,26.736649110397718,17.999881733426495,166.19475086946437,1.1621969654185114,130.18922375087928,15.414376995730544,71.99734839084375,155.8857356593902,98.8262755251206,53.548704826011324,0.1238503808259696,132.2060423584327,149.69903204206517,21.792656805426166,117.29426202815002,61.29604932967025,8.180563479441949,635.410064289746,258.5414976746531,20.36542376988084,144.75092553888337,458.3215118426037,38.83379515517829,28.002561107429226,117.29879356619975,12.608302364394577,2.3277462007982437,44.86337348236598,37.171734290775284,1037.088090140486,962.2212143480624,21.55437661836733,120.51878072266112,77.7853878675427,1.9162594042276342,75.44119855113826,29.500340524752183,104.43026476900289,15.907830062229435,154.26695354513723,18.512213482133888,45.65662776692702,195.8950394556476,18.888016646699,32.71815185367305,19.443235665172967,185.75360333954595,151.56801026755363,11.409204065486872,444.91624507023243,16.90539901501514,46.846990445631505,0.4679601191465708,258.1201800055422,2.308879463751022,315.6498491849193,130.48780464015863,63.37297019795352,19.277756736004253,135.9298000742702,106.81337766007455,461.4008372347496,0.26607802692000004,21.65536878360585,236.73223336371822,78.15039733289531,313.8530990107586,0.01598687066289715,248.68482912888987,247.405246675892,143.39095764399877,430.6331557723448,48.91739365249583,28.435338085819538,2.7573884106913122,97.1883977534586,37.99317880451963,123.91540376935338,321.1399203025547,21.23205600898797,14.8288202587543,168.30411930519165,0.0014701443435727033,646.692008210377,180.74814745836403,203.6212710650085,126.81570369571219,603.2272564012926,648.5706328861719,106.88229239517378,33.19389752402759,69.60924416882717,145.22078635409298,71.66592526646347,126.25791850192729,27.385474213080577
critic_expected_return_losses,33.63237279761205,37.442887111956495,12.247769220151255,17.861879810496102,43.41352909173539,90.5649521946883,20.129608096806304,54.467016717273616,4.292917872129704,19.342186516715845,0.17220922608067096,3.1371702186837793,24.48432405471523,13.081230874468229,0.9047793244082087,31.778214950767765,10.109957344971539,3.3643845897453097,2.2477940129395124,4.799468200392684,3.751592482321512,942.5903345926923,8.261735738206994,1.6423522978073564,7.297319675668218,20.479083127108574,3.065035130783074,2.1404421060640773,1.9660731382454502,1.5410716430001763,10.644112349938807,0.6731481750502988,1.6511992667203181,0.6152079541758603,0.22681016351339264,0.025512296030537777,0.05078743499326296,7.269472431478241,0.011598978774003985,0.11435681940394314,0.1317162825140881,33.088147088030766,0.6784563191310509,9.033931696569057,4.1766341628191945,0.8445032653368,2.0209038917959834,3.983423512510142,44.95452074006369,4.624887393453035,0.5831908850136757,0.3070637117283119,1.2226795741857277,0.6567590100711073,3.55605575955114,0.1949629242830825,3.226255799176965,8.238388797506342,0.36170595524892407,1.211134807548958,0.08163243773625918,0.14982644562391342,15.718388594355323,5.401812182117679,2.378332249175951,0.48030643737223644,0.5789509341052204,5.734538719525314,0.5344499457129027,0.23971780490132172,10.819160522110069,7.8092905092383855,0.13383549465728536,0.45135373390352196,0.793557957825283,3.267579804743465,1.8321636933408136,9.09208735340723,0.15646625149970103,10.001677423666909,0.13653912173972266,0.557042075195224,1.069162932153465,5.516497043429822,19.840106371484858,12.723118348562759,1.6291527682729194,0.3544008330439766,0.24535120470500213,1.1915415132362486,3.7300519115507855,0.7623261043558384,3.7092288591075113,2.3809615033788205,0.0018573467116855986,11.123251234124938,15.83795747762656,0.25644108972328905,8.886111628807406,0.22108347440438647
"Critic(State.B, Action.U)",91.46956251737994
"Critic(State.B, Action.V)",86.62730172441738
"Critic(State.A, Action.U)",89.9480827087094
"Critic(State.A, Action.V)",76.85625597340415
"Critic(State.C, Action.U)",74.4116770598113
"Critic(State.C, Action.V)",74.3425491096471
"Policy(State.B, Action.U)",0.25414483568715873
"Policy(State.B, Action.V)",0.7458551643128413
"Policy(State.A, Action.U)",0.9271880916930655
"Policy(State.A, Action.V)",0.07281190830693451
"Policy(State.C, Action.U)",0.813144268250991
"Policy(State.C, Action.V)",0.18685573174900905
