n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,72.0,59.0,66.0,50.0,77.0,72.0,75.0,72.0,38.0,95.0,63.0,80.0,54.0,85.0,95.0,90.0,60.0,73.0,70.0,82.0,80.0,70.0,80.0,90.0,115.0,105.0,81.0,83.0,75.0,80.0,80.0,85.0,80.0,110.0,90.0,102.0,89.0,79.0,80.0,85.0,95.0,110.0,80.0,75.0,100.0,110.0,100.0,90.0,85.0,75.0,90.0,80.0,75.0,74.0,75.0,80.0,90.0,60.0,101.0,85.0,75.0,100.0,75.0,95.0,105.0,110.0,80.0,95.0,85.0,75.0,105.0,85.0,115.0,75.0,69.0,90.0,70.0,70.0,80.0,95.0,65.0,90.0,70.0,90.0,115.0,84.0,110.0,90.0,85.0,90.0,75.0,105.0,76.0,85.0,90.0,60.0,80.0,110.0,100.0,75.0
expected_returns,72.33735827006208,66.56891785711736,73.81151255854004,69.25531719058066,79.94209540497762,77.73727835604527,86.3687176135283,81.5205372971857,49.47322056954635,86.24432411506467,78.27647296620633,86.68420236654418,86.6535316608384,83.84846768272702,85.0796213340411,86.77993881363099,86.73646168605457,76.75347141209254,86.80385851009109,83.23852405318422,83.23852405318422,82.95875160197791,86.63716754359649,86.63595692425595,86.80534237448676,86.62979661667659,84.42016577111612,80.36793624298033,86.66849541984207,86.75094311036719,86.76104872459658,86.80238012898046,86.80136248943734,86.72783273498312,86.80541867896771,86.15838453283337,84.97838430468182,85.16923132214228,86.51996555821738,86.8054133416444,85.43364043275405,86.80540818175926,86.80555537263422,86.80555507737216,86.80362266303467,86.79567660126668,86.80209820115886,85.74216580105356,85.03811585744326,86.8055291641683,86.7850440807515,86.7946408192929,86.76625799512738,75.0879419612931,86.5215117615649,86.75503121078278,85.76809311270016,86.64282322710865,86.32920592182118,86.6954456296154,86.71563711826693,86.78570520699895,86.75284201058936,86.72233712904325,86.80555555546682,85.59930029374176,86.68480602449978,86.80554409111328,86.79804471959244,86.80349202811696,85.09900705751701,86.79509250573393,86.80555529147873,86.79018999497274,83.05048228804812,86.77689342304298,86.76444651482028,85.8658599969288,86.79761521279991,86.8054190933568,86.80553276644429,86.80386548778468,86.73585507177826,86.80555391581343,86.80458055374844,81.48685003073082,86.80555049982284,86.80439844489966,86.74404374188612,86.80378002593334,86.40350440476759,86.80530435659938,77.47250810821801,86.6043156652791,86.80555555553342,86.38926111255064,86.7911264278579,86.80554324339208,86.80555555552993,86.73747152530396
critic_evals,65.1928248127354,62.8324702167767,72.48604279738274,69.10369217043439,66.2968584992763,66.14493347140869,81.38980628285528,78.27497656984613,65.37035958470378,79.11375277921685,71.28754775768991,81.0881171080937,82.62783237388547,81.95718163492533,83.61985972670068,84.7729226368541,85.41911893103166,80.98014437977685,83.66427481068423,82.72901272749799,84.9888067493977,85.5715690528313,81.69671285812473,84.05406863780075,86.2618665426981,83.13500096126698,85.85867372853473,80.76804404672426,88.27692537850065,86.32126101561167,81.92157889549539,87.33010227622873,81.76069986785022,82.19880658810351,84.84721767337481,85.81536316577456,84.24289165564012,85.85991887896922,85.06350813121584,87.61102195194977,84.28389298321302,86.41732805982123,81.85237204195188,82.79905228031326,88.41230354750665,87.54719750992417,87.89514737444608,90.01945547081883,84.1183988699891,87.23839062034016,85.16042808727362,84.02809955018105,82.45864754698627,84.0483226140416,84.93911774136309,84.54399025834101,88.24929809858085,88.39843797068775,85.95278161647599,86.2749854543837,84.40432654781306,84.57946704983334,82.4127436190225,82.98107598048554,83.03719865662886,84.06129938496657,84.05261307495365,86.56107558777465,86.6376932989555,85.94209205423859,85.86101838940918,87.28281413420365,88.32191546208841,86.29480174748522,82.32165786948931,85.79887300123123,83.36629714080982,84.77805853248026,86.2965239900017,85.41024821072504,86.7834434123896,86.15937427595496,87.81611892855003,87.51200858413932,90.68888638208318,84.7668563502965,86.50666620069876,88.29025202307923,88.43478574225283,88.17639102043636,84.68708837070646,90.2354209260096,87.47643408463941,85.54278396513949,84.9009361358098,89.77910660017234,87.2157137708387,86.60452909267704,84.75293174977759,83.6085076497801
critic_score_losses,23.168817015055453,7.343913981240218,21.03437558474024,182.47552727135803,57.27861899225702,17.140902027115136,20.414812166208375,19.687665476058964,374.568291897993,126.18642537992014,34.3417239179955,0.5919994204630962,409.77639321364245,4.6293718014178316,64.75379631998454,13.661168880156122,323.0658036149661,31.84135216104199,93.35620305094982,0.2657297784270279,12.444096391418004,121.23688138354663,1.4394172614628893,17.677049881992293,412.9401573048474,239.03909148189788,11.803355200176766,2.4908136886815173,88.13837375313732,19.97917041374593,1.8462327258066349,2.7146883088431517,1.5500320123238924,386.45317756283845,13.275582852790432,130.97123472788348,11.31503989998919,23.529243513019193,12.819557297444467,3.4087178167817833,57.417474797615554,278.07120791904754,1.7156410909024906,30.412608235529746,67.13735453756345,252.0641698291776,73.26372854318979,0.0001892576723911022,0.3886102762182539,74.88910248801494,11.710728149225059,8.112792993084403,27.815711615082154,50.48439367792986,49.39303073833928,10.323923733949007,1.532478573816311,403.2356395874999,113.20939054073149,0.8127939544449999,44.22067890895072,118.89641823358784,27.474383980679445,72.22726729343078,241.1823214241926,336.4080947981677,8.21183636764266,35.607722617626465,1.34101967072187,59.8646892617156,183.15030854526677,2.605620185659974,355.8600973059787,63.78627325749763,88.73328419586329,8.824734029891951,89.32894962821038,109.19550699470629,19.82310717833348,45.98166968995111,237.25920345038998,7.375202976098244,158.70704683811925,3.095050642698207,295.51512267163025,0.29403433099502874,275.968366502695,1.4616190722923272,5.898876547591655,1.6627748551725785,46.91984055093819,108.99639761605768,65.85426964953658,0.1473072164062746,13.000226145545145,443.3975949522139,26.033262611335655,273.6740294876975,116.23654511347017,37.0532019781612
critic_expected_return_losses,25.522179161430216,6.980520484503632,0.8784350438712054,0.011495073367178341,93.09624510635672,67.19122996217988,12.394779019352134,5.266832217424465,126.35951443362025,25.422523787807272,24.422537785118145,15.658085109923423,8.103127374486657,1.7884814573046592,1.0654519751325304,2.0140569669220554,0.8676959671056707,8.93238218787664,4.9284929027906195,0.1298008955012715,1.5317447583321553,3.4134075157419894,12.204046249599951,3.3330735618672755,0.1476829898691851,6.106798336534921,1.0346525717783277,0.08004312730839216,1.293523465955214,0.09231335127674602,11.710234113390353,0.13924533234816205,12.704139832332753,10.256038919559611,1.9172755891525175,0.05883182912944752,0.2704747183971907,0.2385246505777866,1.060634118333971,0.32450261649907486,0.6609595988630453,0.07530309052171875,12.267012553674679,8.026032331420394,1.2939270940327756,0.282391838074695,0.5973782476119451,9.147603459540333,0.42293966850588305,0.09368452011960703,1.3196885631320738,3.8268752968494764,9.277753886467206,40.1442107210748,1.251985417585213,2.44435104668729,3.0781890909796084,1.5410915639361578,0.0708476288273068,0.08839337947794026,2.671078276545896,2.4337434030667637,9.4182270242406,6.998517490853684,7.100256858509842,1.1827233976966531,3.4642198618201605,0.029882424562313305,0.012856289050142838,0.3710049574988347,0.29033063496603806,0.11893619343857492,1.1496740835057195,0.12270475787437399,0.2655925165437874,0.4782619727404157,5.773709584043835,0.5916560130282007,0.12554620678270215,0.973250895871742,0.00024396978127662255,0.20768446106286845,0.5834850001237043,0.2495390991997214,7.543915884017639,5.379220728195373,0.044665912131447154,1.1038804278945191,1.4293042559020142,0.9420304711152852,1.4730420009910623,5.882849839871257,50.03926747085943,0.5634247752006463,1.813787566994162,5.745526214974596,0.09013720590974776,0.02020334439384428,2.106632243970625,4.8952074671666646
"Critic(State.B, Action.U)",82.63348238783044
"Critic(State.B, Action.V)",85.79200811972855
"Critic(State.A, Action.U)",87.87024050806849
"Critic(State.A, Action.V)",84.2106942422147
"Critic(State.C, Action.U)",82.08848649315028
"Critic(State.C, Action.V)",83.38501709316459
"Policy(State.B, Action.U)",0.2991086503350076
"Policy(State.B, Action.V)",0.7008913496649924
"Policy(State.A, Action.U)",0.9999747387651888
"Policy(State.A, Action.V)",2.5261234811169153e-05
"Policy(State.C, Action.U)",0.9705812776738378
"Policy(State.C, Action.V)",0.02941872232616216
