n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,59.0,25.0,50.0,96.0,85.0,50.0,75.0,65.0,85.0,72.0,76.0,95.0,115.0,14.0,55.0,105.0,81.0,86.0,90.0,94.0,92.0,64.0,65.0,70.0,70.0,95.0,90.0,80.0,120.0,85.0,95.0,100.0,85.0,65.0,85.0,80.0,90.0,75.0,88.0,78.0,80.0,70.0,99.0,80.0,70.0,85.0,75.0,90.0,85.0,65.0,90.0,75.0,90.0,105.0,63.0,90.0,65.0,70.0,90.0,65.0,80.0,96.0,115.0,70.0,60.0,70.0,100.0,75.0,80.0,90.0,78.0,80.0,110.0,89.0,90.0,80.0,100.0,65.0,110.0,70.0,85.0,85.0,85.0,106.0,80.0,110.0,75.0,55.0,90.0,60.0,75.0,115.0,115.0,65.0,100.0,65.0,80.0,100.0,100.0,60.0
expected_returns,63.08802959230652,24.01534206323638,85.08703872249019,86.14380141883458,86.08476471297972,86.74707161892972,86.52527632302544,79.2216966682134,86.7044052368869,72.88982604845378,72.89696462034922,85.46126929238105,86.78704677623784,17.490832052654856,77.57236820854781,86.17934680544475,72.06053255730095,62.89192051517419,86.70214435069278,78.52191326566286,84.90661998929505,59.4507110008804,86.80232966667364,84.19185548577556,86.19568091685399,86.80498593542332,86.80548825794612,85.26466578526548,86.8006836092662,86.34482037627829,86.80555553580758,86.80538009860904,86.79480703750275,86.52589667945105,86.39592585066876,86.74339443941122,86.79287042466025,86.80555436318815,78.95990655083958,85.6996754941541,86.80152329572998,86.80555555494725,86.79636585343299,74.87232286971698,86.80398771017381,86.80308356732293,86.03678448857602,86.68540345884614,86.79822634208385,84.70768532208164,86.24417944247315,86.74548066836701,86.7936807699821,86.80416907762618,85.460234564417,86.36447001255395,86.78964984159884,86.69823902656523,86.80315625256857,86.8054532986998,86.80555507071843,86.17525642837917,86.61368694225798,85.00661052218567,86.80360687546568,86.80547304066211,85.14339807241628,86.80546178646657,85.17853554252468,86.76440529979199,84.73205926573266,86.78459461930827,86.80544248940085,86.46832470370775,86.7858247146405,86.7858247146405,86.80201448877783,86.80555555510814,86.57206959236821,86.80134714360042,84.4684741747551,86.7608501421537,86.50242323138242,85.25580856104352,86.60226799936969,86.80546842234271,86.39182423055453,86.32323077957534,86.8036077079955,85.4170912111683,86.80554469502877,86.4212401160753,86.80555554943682,86.80555555396516,86.80555554764604,86.80555550745977,86.7598761313211,86.80550102276807,86.8055211860661,86.8055211860661
critic_evals,60.637293583284546,47.2859222965619,74.28149749610787,76.35750525577697,81.04171883630586,80.63145035716528,83.05418192468011,77.88584085181925,82.92848143467414,74.86717115745444,74.71081573765879,80.66759314402039,84.50669680499182,68.50539489715322,80.5338589593851,81.86379874494742,73.32548842007378,76.92355852047135,82.30832147773862,83.90429985109999,84.0021007605281,76.09973642212303,83.5421599844439,82.87960826694288,81.96224708673793,82.34189031826601,86.52682791396505,80.07063682830945,82.54229649402625,85.89766686564735,83.61706421933039,85.38185197585364,87.28326522323016,86.39833166779192,84.73249921674666,86.74515600737786,85.61719449935131,87.45862516239029,83.38542319323525,84.79409411964602,83.29280538192747,84.46088203801206,84.21588311829001,85.75849672301725,86.29661974386771,90.25894800730859,88.93941251096449,89.58042790254136,86.62613618097048,84.32540079109714,89.01204376697086,87.43422479333537,86.48892180838976,85.86412324957007,83.09545542381056,85.89166004225108,85.27614700463052,83.42279500147846,81.12033730479043,82.45145665401286,84.91829873160104,85.45824260097574,84.29104629619096,83.88665560809791,82.86711864954796,84.8278016595995,86.6099732308398,84.13950632936684,86.67240323619598,84.96577515385532,83.2155182445739,82.54750853073145,83.39868079288573,85.57945270605776,85.7310312453114,86.50979101392915,88.50925174244735,85.1106041356904,88.0230853900225,86.313563747974,87.10976849899797,87.96960121571603,86.2839817051928,84.57380373500466,89.98040298848466,90.13140558132804,85.94257919099572,85.14014797060373,88.02769026305278,87.35537444514453,86.03181347689977,88.22007863821597,87.12190961444348,84.92458432641824,84.72053659293198,84.77898553289168,87.01615155447215,85.16253147559101,83.06334265181832,86.10808876587333
critic_score_losses,1.3403651389323736,248.3311663041974,294.7955603267465,192.91379988841467,7.833994885427912,469.1428754917404,32.434923237921886,83.02244722920697,2.1455945832448546,4.110335223069305,0.8309980311341234,102.70894314266572,464.92076987134806,1485.4190364473084,325.98897667888536,267.6419042571484,29.449063995210807,41.19089496565415,29.580959244908534,50.96158074824982,31.983196122372643,73.20181074242531,171.90584844435628,82.9421545549517,71.54767768208507,80.11387035740388,6.031462169606182,0.002494780756809096,701.5397759707192,0.4029029008405706,64.78561349342426,106.84512582792713,2.606650039806136,228.9442990824133,0.035778334520575085,22.748564781932803,9.604492028258191,77.60867046847225,10.647159552765556,23.079857453304307,5.42128364162524,104.5585546586499,109.28505598603118,16.580142254500178,132.78990753810942,13.828267071787492,97.15361057541664,0.08802037248292158,1.3221594395306233,186.73555786826896,0.48802875919056204,77.30497310559807,6.163835033800511,183.09088950382235,201.9136643451787,8.439228604218219,205.56106867669354,90.0857128258576,39.424204790348284,152.27666967344484,12.094831206634206,55.564324529941395,471.5199187913436,96.41960198895858,261.4525576662521,109.93185102821086,89.64640843941339,41.765287972268254,22.260482473199264,12.671709900770221,13.600815279741608,3.2448998570747523,353.81509177939336,5.8500718950477735,9.112047114253771,21.188689522516327,66.01864775922466,202.2181993512238,241.49238788712123,133.06618107960577,2.225561559682064,4.409265690191048,0.8243045096349063,229.54094319305014,49.80422190627672,197.3805220868413,59.87001967560622,454.2142598449442,1.9450028492284144,374.1582555170333,60.85045429455371,358.5820940716684,388.59396177262937,198.49453029027572,116.73100100396536,195.6041343551692,24.613191317660952,110.07523610641375,143.4251810648583,340.8161495033607
critic_expected_return_losses,3.003053492958475,270.7599521978202,58.37986059752394,47.885796295538086,12.7161558571186,18.700411708672675,6.024248161112161,0.8922553810970323,7.12880028005843,1.9549468400443997,1.645027937882584,11.489665507680947,2.599997995680874,1301.242811107637,4.385213733647394,9.311977531231154,0.8000566673816859,98.44343255584974,9.652839719447577,14.485042677546794,0.40907751760458616,138.5950237385916,5.314353178464995,0.8609963816670532,8.960980996985548,9.959611243944384,0.03882579365382505,13.488968402848883,9.066930411620834,0.09997313103478724,5.083238437625245,1.0132161581377563,0.11929569960205647,0.008136416099796906,1.383494083220704,1.5515608505446424e-06,0.6911069406755127,0.21325073438526126,9.792598776060558,0.4100388129279792,6.155550699319331,2.7487469505086124,3.3294455731854957,59.25439058213915,0.12871112661679682,5.971499513778701,4.212624718177399,4.19058326479641,0.01480751177601352,0.07307073131502202,3.830536459413577,0.23718423483922016,0.04643901233542111,0.44184307942285245,2.7960901919236427,0.11177463400890328,1.1453454187555892,5.364266780738311,16.14721559661315,9.478643390972584,1.780868244769378,0.25705441434386095,2.697329785381333,0.627149504794657,7.747969776394394,1.9555920457370384,1.075421347652492,3.553659249619908,1.115820343097391,1.6175352009360835,1.149948334428625,8.976449261005595,5.8030126284212855,0.3950467141031381,0.5562946314696577,0.038097301964202135,1.4573295201585197,1.4364301570931197,1.0527234225211617,0.11896632052442155,3.488217853638784,0.7305395789190372,0.023858350182025652,0.23256529137015,5.705898002341395,5.530928992759691,0.10091055278410192,0.6998424664420716,0.7491890507977786,1.8784709475566879,0.2993299989536937,1.6179100143686151,0.050039947223120176,1.769026379429688,2.173652020758453,2.0534929309104557,0.03283854625562185,1.3496744664755969,7.001950091092449,0.2432059903679713
"Critic(State.B, Action.U)",85.69290307459583
"Critic(State.B, Action.V)",85.72254451742444
"Critic(State.A, Action.U)",89.1527838352409
"Critic(State.A, Action.V)",74.11469281321398
"Critic(State.C, Action.U)",75.42313624648183
"Critic(State.C, Action.V)",74.57920387751875
"Policy(State.B, Action.U)",0.9621556407703179
"Policy(State.B, Action.V)",0.0378443592296821
"Policy(State.A, Action.U)",0.9721826733393614
"Policy(State.A, Action.V)",0.02781732666063863
"Policy(State.C, Action.U)",0.9209218971504443
"Policy(State.C, Action.V)",0.07907810284955574
