n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,64.0,85.0,76.0,65.0,80.0,81.0,115.0,75.0,110.0,79.0,95.0,60.0,80.0,4.0,120.0,65.0,94.0,80.0,76.0,90.0,80.0,91.0,86.0,48.0,70.0,70.0,85.0,105.0,95.0,49.0,90.0,100.0,65.0,95.0,75.0,80.0,95.0,110.0,85.0,80.0,80.0,100.0,75.0,65.0,65.0,85.0,105.0,90.0,65.0,95.0,60.0,80.0,60.0,90.0,85.0,86.0,125.0,85.0,50.0,70.0,110.0,110.0,95.0,70.0,60.0,87.0,85.0,85.0,81.0,90.0,90.0,90.0,80.0,85.0,65.0,85.0,85.0,70.0,90.0,90.0,80.0,65.0,95.0,75.0,85.0,95.0,75.0,75.0,79.0,70.0,110.0,95.0,85.0,75.0,115.0,85.0,95.0,90.0,105.0,60.0
expected_returns,62.55322960753887,82.2403094977521,84.89179886317594,73.66435576638312,83.34346343336938,85.54332625299318,86.3470716709977,86.38886706058983,81.81131717422757,82.77435243389434,86.38886706058983,86.20029497452454,86.77946870054694,10.041497286396632,86.70667636063612,81.32077553513754,82.92290212195459,86.50907284187062,80.58422155882518,86.68150553303913,86.34002905117028,81.56742117299126,86.42253497108726,53.43286616114567,86.80555543843869,86.80282109180564,86.56093168378611,86.0112515071692,86.8002624933817,56.030697139127895,86.59293274896483,86.79824711796643,85.92917815893732,86.74632349331476,86.74055120870632,85.8676679815031,86.01558978774872,85.31525793424504,86.79698819390231,86.76472062536132,86.80555555555452,86.79869408971506,84.72496311520692,86.80555536075978,86.80535544836958,86.80482103064874,86.79373668731408,86.80552756225644,86.75687629173711,86.79750844928017,86.8055418413209,86.80555555555569,86.07166258509051,85.56915731951239,86.805525173821,84.02420148543366,82.72844602470914,86.34648029758156,86.60538246845387,86.64872296010587,86.77986848712231,86.77641664250133,86.80523132023033,86.77891937331893,86.80290916547293,86.65370162616563,86.80482282594566,86.80555530312978,85.88337471307594,86.76024431754186,86.80541097624817,85.71593702301811,81.08768915159882,86.8037536973345,86.70938062520737,86.53580349268859,86.80541609983497,86.80530229310757,85.07952641670886,86.80531071018856,86.29067755007307,86.80538076368327,86.70479591892584,86.76323278255369,86.49020822501062,86.80539340993579,86.80515226376849,86.78932133861468,81.43440192302324,86.80517773815012,86.80553947289857,86.8049045514466,86.8052267536371,86.80434667000561,86.80481249092038,86.8055555529378,86.8055550872571,86.21793513067534,86.80010113509682,86.32884353902278
critic_evals,60.083952757707806,62.469172996420355,73.95363378972215,70.58522762874912,65.0495091151069,79.61930341632996,76.61087056612672,82.79689623452818,82.06262095513074,70.14545142743513,76.58099028969573,78.75538510554333,82.72463155063127,49.10653352694728,83.84717785323011,86.07351551450263,80.68163864768702,84.32413869396296,82.97669680628368,80.79206358349849,82.88971405260762,74.50535890139595,83.4187460459749,67.41918820791419,84.27091751877438,86.10252200859904,84.17693651703641,83.70952220133373,84.16479458500883,75.00482967188994,82.89949256403698,82.66641831140714,84.08276387474947,86.01170390601249,84.81647722382638,84.20415786873262,83.39420891845265,86.10065949538695,85.75176508027992,86.61447761475098,82.79327631012251,85.05118536810699,86.13096580321215,84.89913739753575,85.42391759300395,85.44161648350952,87.5545248275085,88.49229989173006,85.18904528201257,82.64433749996911,84.38425265579923,85.87504409262436,86.11604294020252,87.54172417113165,85.58939542481806,83.45802231158744,85.47042908332027,87.77870390577432,85.12112313731922,88.969792269963,89.63923338370908,87.86397370190238,90.30937847326321,86.30050830848542,88.13126281278383,84.43052082028849,86.61985036897225,88.11294296849111,83.72607323026531,84.9823535869195,87.82146375392938,87.33382627172979,83.0198253541421,84.76729517086198,86.05473557946638,87.36356875321606,84.5023578305945,90.2806894774747,86.07906205457448,84.40976117566242,85.69174639198769,84.82218722735587,85.47584171385091,87.18591536731739,83.00987607169286,88.18224630558812,84.47465641630886,86.04700053771653,88.22346351346252,90.7147064388736,87.58235040040694,85.7904363749654,83.83847328054195,85.15500999448021,85.52061510838568,89.29805050291841,84.58123062584556,84.91787190911472,83.17563559218239,84.21949282779933
critic_score_losses,7.6677130019321496,253.81908273261686,2.0938073332834706,15.597383832471278,111.75858884963583,0.9531615280790657,736.8626293453378,30.39579544599983,390.24857394835004,39.201515211955254,169.62995935414142,175.8822352286182,3.7118085433476864,1017.2996834088095,653.5132745879878,222.04652806999155,88.68937455539196,9.349087722313868,24.337149163404476,42.39304652516734,4.175223652918965,136.03659248587888,3.331435987585109,188.55243532719675,101.82954341383079,129.6456075187082,0.3387167484940782,226.64222244775075,58.70083819252694,338.1255831320036,25.2086029240831,150.2265270775608,182.0759385497218,40.39473333659561,48.18161254295106,8.837471692613212,67.34719331426203,285.589238277719,0.2825753679641402,21.875657058020916,3.901196272345806,111.73352944934935,61.94919985613914,197.987834583003,208.5682049229081,0.09751255925365716,152.17230199700865,1.1365798082386003,203.79877469957705,76.33119790733477,297.2958887909259,17.25807154514022,341.0238494272509,3.021560025399192,0.17369348339823357,3.2308252841936267,781.293488428406,3.8605976979827346,616.7466452133696,179.92650938277387,207.28040860153334,245.00183013503468,11.000965153543293,132.8532855575011,395.6839737209572,3.30111162748546,1.3119576089297695,4.845206962539127,3.7157376283845815,12.588387763349797,2.373010087721737,3.5542411746591336,4.559672584759729,0.027075768752076415,221.65094516062376,2.793228625589654,0.12382386438530363,205.6531828408764,7.6868771859388545,15.625385056565579,16.197988495352455,196.45955323817506,45.35479552981117,74.24826666971109,1.980296625010325,23.2408827188334,44.88455710355133,61.01811044015463,42.53613959208718,214.54953142435582,251.2755067850675,42.408031081780265,0.6745721600074928,51.562113993996476,434.5170667939692,9.236619062818617,54.275377635909216,12.914012966082616,238.1514409026081,293.2919164179116
critic_expected_return_losses,3.0486640805558047,195.44891927714613,59.82172758706216,4.740515043984716,167.3343822993372,17.54702328465371,47.396805977245506,6.451127207639022,0.031576795148114616,79.74457031547313,48.09722337652201,27.713341478626933,8.220852156168117,763.0385282377678,4.088365856928617,11.294268655727631,2.5116309805429675,2.3869686153464738,2.8619689048508206,17.342763238504524,5.952336794653227,24.936361763944948,4.511373953313834,97.80860219796159,3.2121946919000997,0.24520940297000351,2.8417164775429624,2.648978898670939,3.4728455480316085,180.00885268540944,6.820750199819941,8.536004643356558,1.7046228544264543,0.26983296902408355,1.8510303496458844,1.38363294764483,3.435818830955724,0.30842780612207477,0.546245678625236,0.011286481118629212,8.049192371662238,1.5268933660481372,0.9884217793389668,1.8172147252516289,0.9541852741185992,0.9291633186705215,0.28939929713024315,1.4226004457389183,1.22904703752694,8.62441446710067,2.9313206599621022,0.4329257913232935,0.00098480795993411,1.9455099920535652,0.7394857832049663,0.16027942844859566,3.759235546855213,1.02563223193234,1.1015128810301422,2.6936813705803098,4.087983805916331,0.5913901787265292,6.139523635054202,0.11443857347756584,0.8822617061620924,2.4712664478102537,0.0171074049193904,0.8546312537694778,2.326974843868458,1.5804477250164548,0.5161816235168515,1.3087828105484172,1.866575152589176,2.0735816650213037,0.2142800679566126,0.34259766326805596,2.6520386957584465,6.039158040631616,0.49953574568171566,2.8693287861842025,0.17935926606274602,1.9665283012654002,0.7551642190856735,0.08933028373126371,6.056355948708721,0.9478619481331085,2.7156054475132905,0.27552008572304,23.045678639388925,7.642207330890328,0.3017176085482028,0.5145728405465476,4.400813085061077,1.3601557346165967,0.824581458654487,3.106265537839423,2.4738096548168715,0.8450821900272892,6.568375235887018,2.22468021146945
"Critic(State.B, Action.U)",82.65877154958632
"Critic(State.B, Action.V)",84.23264215306484
"Critic(State.A, Action.U)",85.95924681324337
"Critic(State.A, Action.V)",77.33851627400526
"Critic(State.C, Action.U)",80.30818840878585
"Critic(State.C, Action.V)",63.574542313424914
"Policy(State.B, Action.U)",0.3128573064260713
"Policy(State.B, Action.V)",0.6871426935739287
"Policy(State.A, Action.U)",0.9999729674609443
"Policy(State.A, Action.V)",2.703253905567138e-05
"Policy(State.C, Action.U)",0.792072957040867
"Policy(State.C, Action.V)",0.207927042959133
