n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,68.0,50.0,75.0,77.0,62.0,26.0,71.0,67.0,83.0,73.0,90.0,86.0,95.0,89.0,100.0,96.0,43.0,75.0,75.0,90.0,85.0,82.0,62.0,90.0,6.0,95.0,95.0,80.0,110.0,80.0,115.0,95.0,80.0,70.0,100.0,80.0,70.0,80.0,60.0,65.0,73.0,80.0,100.0,110.0,95.0,102.0,105.0,50.0,95.0,116.0,75.0,85.0,75.0,105.0,86.0,80.0,90.0,80.0,70.0,79.0,91.0,90.0,105.0,55.0,80.0,90.0,80.0,70.0,100.0,80.0,105.0,75.0,70.0,115.0,85.0,115.0,95.0,40.0,70.0,80.0,65.0,89.0,95.0,70.0,93.0,78.0,115.0,85.0,85.0,85.0,90.0,95.0,85.0,99.0,65.0,90.0,65.0,105.0,95.0,125.0
expected_returns,82.96146221178672,50.4299514125012,85.4224685317807,83.88960843849611,83.99748537094129,26.001223663369498,64.81423919145313,76.69022969475955,83.66882477714779,78.23620128187788,86.26461828701764,85.6557205226675,85.88055104832071,77.18052358167799,86.67705384186517,83.28924527954736,57.95838946042449,85.73042960123156,86.74282264371688,86.73832345430748,86.56740704726145,84.43405799220488,80.26646671848586,86.80397722538535,10.498736432386973,86.80555555421574,86.71506714904771,85.93418013199033,85.37578728718418,83.7977484902223,86.80555555502949,86.03078349877961,86.3898230369968,86.80554009835436,86.8055524263847,86.80324175230797,86.74123718823772,86.8055550580009,82.28016209155042,86.80554667991963,84.07836517109826,86.61259532043825,86.80530073558101,86.80314641470612,86.80554086822511,85.75203430012455,86.75840523503483,86.57438773812865,86.80530367145931,86.6483131539613,86.75699788789913,86.62118355262784,86.8055555366236,86.47053708828228,83.84880829731884,81.80250164684973,86.80554800332209,86.70170355103141,86.67396966103283,80.40397000284234,83.8024850942232,86.6790785441196,86.55591841314828,86.80316124348045,86.76225777144982,86.80550770519419,86.79609602709675,86.78842098141644,86.69012380712836,86.4883009699994,86.77373256255602,86.24065056134165,86.80553894021939,86.79665795136391,86.60073322784555,86.20614970555745,86.80532836323287,86.750824709706,86.80459117795468,86.80555449968205,86.80555053244379,83.4582310567655,86.70877932592745,86.60990756758004,83.13539043020155,84.65621150623052,86.80555502719578,86.35204853568538,86.8051687653299,86.80555546632756,86.76507277130806,86.80540438939244,86.80473225594596,86.55357997757835,86.8031636921671,86.75682965292937,86.80176057889803,86.60979078559647,86.18138187121984,86.8055555421138
critic_evals,68.65264220438598,60.73506067083967,72.65192389096431,79.29878605829886,80.2319898704462,59.06276968813352,63.872248207466185,72.20557687691482,75.11423558181241,80.76357664401195,78.79396147005713,74.16660731603028,81.12636188446362,73.67412846395864,83.53278387009104,78.02986108470046,64.63083484753665,82.31864554150111,80.32133609269128,83.77665801043997,83.99065131034878,83.31290290205709,84.20000396537964,82.50573336798945,58.62826142786861,83.83483538244869,83.87875325117717,83.52549251200259,82.35546379066196,86.01021152593101,85.89705440396449,85.97343470284693,85.4240338645088,86.03603214052147,84.70891748928194,84.50799193191862,85.74406633663318,86.02372472053374,86.7273241993263,83.12127208140615,83.25196714660842,83.72142501912191,84.9121124075453,82.14397869769182,85.26385119169055,87.9490019333933,89.52693716293483,90.47306362426943,88.43535049384823,81.97023398565887,86.95482477299832,85.73748043921105,87.91815434918338,86.7393975107894,82.15304173216586,85.82296427784078,87.27277329466101,82.75162976130386,84.3718571186472,81.28118630784778,82.81165482340856,82.55627467968856,84.66903445097577,85.01649385735605,83.77295028691238,85.06488812253544,85.90593418034685,87.32317308846092,87.98838052180905,84.74338269982574,85.1798147991837,85.28501995863074,84.39505084051912,85.46213322578545,84.41932931168947,84.68770023938276,88.251283570689,87.25978457782652,87.11492335214433,83.1060853156651,88.01340401874549,90.69414919259651,86.450781829417,86.12022474441099,89.00347062978524,88.83896441653414,85.98210566777436,83.01476097088991,86.80001353563316,89.10041124145353,86.73514715529258,89.87243178808104,85.56293181840132,86.41210327634406,86.58081937472309,84.38444192706896,86.51709427916813,83.94119930294656,86.11054232563225,84.30289508705229
critic_score_losses,0.21297092347289817,57.62076380330436,2.7567307069120877,2.642208670914602,166.2027273180264,546.5733697252804,25.402422807984504,13.549015310735118,31.09264022957674,30.136561153723914,62.78764976728211,70.01459120651404,96.23891728043192,117.4411691696214,135.58460353456695,161.46294631758153,233.94650810070289,26.781286281067057,14.158308905689465,19.364992759510475,0.5093923886503163,0.861857015114964,246.4200880314358,28.082016175833378,1384.8669504600414,62.330450468509866,61.84106462410115,6.214548726093152,382.1101911147011,18.061321293216995,423.4907211829014,40.73944053188404,14.710071681669135,128.5771634059188,116.9086021747938,10.160995629121707,123.93781240615309,18.142629754384615,357.1749294279467,164.19025092417493,52.55141518756921,6.924502086473252,113.82217600127433,387.97896139732353,47.396296808772775,98.71527333389254,119.70783677988365,819.0344395670807,21.54731156930932,579.0124874954034,71.45891767654719,0.2719386991094651,83.43935589466277,166.72480163448213,7.399543957228722,16.953456490504912,3.718882751157088,3.7857331716465694,103.27513851940509,2.6019054855560833,33.52449836550415,27.704523322122853,206.674080077805,450.49495174434685,7.117576933756092,12.177664621545908,17.44002927129459,150.04616292638832,72.13950124442813,11.249839718503084,196.4198706973287,52.890817774716346,103.60874435056509,436.24278678562393,0.16858922413151436,459.4177583887579,22.772586721626126,1116.7436191712848,146.46030067488766,4.823882994095175,264.80838226500555,1.4350707433877075,36.5445656641133,129.9308229051602,7.986123503494589,58.74157481144663,421.0190957381064,1.970587001350987,1.6200243642312866,8.406686174519233,5.329632048797066,13.145977883940876,0.1584461160843108,79.22757196271404,232.86588244221178,15.767246235230472,231.49267310930503,221.73654339910928,39.51122887218782,828.1271741477362
critic_expected_return_losses,102.37116500209586,53.09763841314668,81.54340521154201,10.537825063259984,7.089478182124392,546.532912773795,0.44367350695634217,10.056055448301352,36.590498150474424,3.1938131105611505,27.905356638399294,65.99986113746282,11.301157302868097,6.147403360783048,4.9432168277002635,13.830561054502699,22.26076372199714,5.820135235115398,20.617744762501292,4.385731100699446,3.3198350638561873,0.6284943680821551,7.73635763635034,9.237450128820806,1158.2255881453455,4.412589169471842,4.022338263626786,2.9008880253411142,4.5611770118221155,2.447496342188697,0.4126871707432116,0.0016444421974642365,0.46637436284752953,0.2960712485840692,2.197939029739924,2.634085868998658,0.4971748536448585,0.3056293382920145,9.888625406418809,6.786939658625842,0.3414668474403497,4.179432855606797,1.792081022705342,10.853921907634115,1.1884035293666178,2.4133333908152586,3.8323845179008447,7.599836832587795,1.3285263215901073,10.942212352452586,0.01956773823402397,0.3904655963312604,0.6189380588547179,0.03614296339535284,1.437812121745367,8.08205988359773,0.10914973643336938,7.801541472146301,2.649861078904612,0.38475422288369254,0.4908723127813072,8.498755852283795,1.7801655433519046,1.5960901743202844,4.4679796185558045,1.5148782657675641,0.39619405670460056,0.14297990799425694,0.8427352486067493,1.5223698847929121,1.2702869181969056,0.4566149244188101,2.9052264393983185,0.8904781215901338,2.3792615227105536,1.1528443906630956,1.04539323098474,0.12952007367863233,0.04815302916863876,6.843036121745512,0.7294550221855869,26.179255634224088,0.033281354102831236,0.11989463365340446,17.217182614373066,8.7477109543267,0.33903442376577114,5.568744145069253,1.3288196613075478e-05,2.6331815143145016,0.0004477712469528418,4.703328532153307,0.7710341633430298,0.010007828496069173,0.024718497749821804,2.814111760906555,0.04051745110095439,3.560690250635838,0.002509120609528033,3.131654676664322
"Critic(State.B, Action.U)",83.62808348927061
"Critic(State.B, Action.V)",79.92009293369821
"Critic(State.A, Action.U)",87.81052610262627
"Critic(State.A, Action.V)",97.897975829874
"Critic(State.C, Action.U)",71.83516838023573
"Critic(State.C, Action.V)",83.2575567450146
"Policy(State.B, Action.U)",0.9783739789640854
"Policy(State.B, Action.V)",0.0216260210359146
"Policy(State.A, Action.U)",0.9999930613207888
"Policy(State.A, Action.V)",6.938679211199172e-06
"Policy(State.C, Action.U)",0.5437605543359699
"Policy(State.C, Action.V)",0.4562394456640301
