n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,79.0,66.0,105.0,96.0,20.0,87.0,95.0,70.0,78.0,95.0,80.0,90.0,70.0,62.0,90.0,115.0,100.0,95.0,69.0,85.0,100.0,115.0,110.0,85.0,93.0,70.0,61.0,100.0,72.0,110.0,110.0,82.0,105.0,115.0,95.0,115.0,80.0,95.0,105.0,85.0,85.0,70.0,75.0,65.0,75.0,90.0,85.0,80.0,110.0,90.0,100.0,80.0,95.0,95.0,100.0,96.0,95.0,95.0,85.0,90.0,106.0,90.0,70.0,90.0,110.0,50.0,80.0,80.0,75.0,70.0,75.0,65.0,65.0,80.0,97.0,60.0,85.0,100.0,105.0,60.0,110.0,85.0,83.0,100.0,90.0,90.0,105.0,85.0,95.0,55.0,80.0,90.0,90.0,65.0,94.0,70.0,95.0,100.0,70.0,90.0
expected_returns,66.35469148103478,77.98815705006461,86.61152323577103,79.64286609336358,22.828566485874894,83.64230036206466,85.56994113494343,82.34136918025722,86.2479151373977,86.65605951294647,77.45794913985229,86.6807650338847,72.6003414600602,60.97235815457159,86.70301353513018,85.91069702560576,86.75373628556703,86.77968649952538,86.35242283651148,86.79927040546052,86.74967627848936,86.70097735258271,85.96501360591915,84.70819742794822,84.91588196293301,77.24835901579327,82.87004690458629,86.51358187132068,65.75144852710878,86.80385605043769,85.26415879455854,86.7609929020666,86.76864820908298,86.8054580594449,86.80555503118799,86.80553029549834,86.80098277143065,86.75972430940989,86.80550070812843,86.6493968284989,86.80555555553576,86.79376469620459,86.75570458951299,86.8054400633956,86.79167298018967,86.80555552859647,86.78492977087056,86.80548570685457,86.8036245907263,86.74364303106002,86.8053922077984,86.78723699852263,86.80555555552725,86.66105810071831,86.35856807869148,86.46409028146115,86.80409292115863,82.02398213749856,86.805548220698,86.80436338259871,85.84833993005877,86.1781401228273,86.80420661825744,86.55575107239264,86.0098365014888,86.80339152268712,86.71281725458273,86.72782230950966,86.67417665904077,86.52228190894388,83.22741272443456,86.80168375129522,86.8055536557287,86.72569678294496,80.22138444976326,85.16304673024051,86.80555555554527,86.71912095974041,86.80553296342326,86.71912095974041,83.92002544574476,86.80486451103019,83.80307990028845,86.80222025803478,86.73771372260457,86.78444423273552,86.7830066452188,86.80555402396772,86.37683919147486,86.8055438321665,86.80548167863535,86.70882537998986,86.7723599633203,86.8053834944359,85.71986173670128,85.0062950335751,86.59983348792207,86.59446772772155,86.80498909009142,86.76343098363569
critic_evals,64.36910514651771,69.50629242389286,77.28214308535779,73.86483860126867,54.922198501570094,73.39723338545329,74.1148823593558,79.11914037721394,80.53634412904776,80.66694160870915,78.74209500384536,79.49960378795461,77.95789391315435,70.25874663896705,80.23281676913435,86.0675378051731,84.8023739900556,82.9037584317568,83.51415153724892,84.4707773304653,86.89490757103596,88.41806951339191,87.27587658638328,83.31687002149509,81.36298713150423,80.86781687933222,82.45488582248655,84.23125978464357,79.86716501535138,85.39679917728506,85.14829544310996,88.48373162713507,89.75486346503601,86.8650762657133,85.82313339324827,84.14157782630353,86.44088982234545,87.96829719636702,87.165235402829,85.29343467487654,84.82357004133831,87.5490452838557,86.70258599911142,86.45255881598516,85.56621671779916,82.82917048351271,85.9117523139541,86.85007647386726,89.3585530271304,85.34395456036913,88.88499846743714,88.15077986860743,83.45703158069065,85.72386178400758,87.4435344333353,85.23515183699125,83.86781191347971,83.20593809314039,87.70168802504085,87.76607507803746,86.90473548356266,84.22896751491163,86.17710630833925,86.01648200765555,86.37881819841607,84.74424865103974,85.94307027981438,84.65440450676032,85.264444514781,87.14112294359637,85.55677699773521,86.3797163722529,85.46918881665083,86.04932835555778,90.11849571602984,88.20336223021768,88.1738026393808,89.73889724390835,89.65476430690143,87.17716336862536,86.24156524848775,87.76493896374392,87.25197697210824,87.25117566130712,88.57825129396127,84.79119113251342,89.43021865021156,84.7644114315248,86.75786968941267,89.52767472233063,85.31133368395875,86.23747218305347,84.38005806286758,87.45515826302069,87.60039846563308,85.58197261455301,87.60394978952337,84.25314650698236,81.59089465257844,84.97834472508892
critic_score_losses,107.03154210682726,6.14704328092423,384.1397959702895,244.9826850739427,609.7799740915323,92.51762978491327,218.0940694317737,41.579360609666786,3.2165207704775263,102.7182814240765,0.7911624896753975,55.129160304968565,31.664037766509534,34.1034480233248,47.69893413265162,418.5436843275438,115.48391816906928,73.15953003864736,105.33029742311261,0.14003831697471925,85.87172378584533,353.29951419743225,258.1928924586419,1.4164632622709665,67.71003425076812,59.0547218613492,230.15606282796708,124.32658398969959,30.946142689384303,302.65874536142053,308.8036096914746,21.019387906355803,116.20709398484692,395.7869667670646,42.107440359057506,476.12110952504094,20.74253085179663,24.722422159309968,159.03941411825207,0.04305195420994931,0.015563765156682074,153.98449518740907,68.47525953329932,230.10613987665124,55.822467863749274,25.710397977262655,0.4156461410003246,23.461773848914866,213.03466656689383,10.839379567953724,61.77162953443733,33.21760623324807,66.62005996458646,43.0233701010975,78.83241376341812,57.94097798631643,61.96280579683211,69.54994813141847,3.6495590923245693,2.4952102784826704,182.31456347635546,16.65240797197262,130.84938425565474,7.9342077976659615,278.9801148517399,603.5814071626384,17.660042175406478,10.831740656275366,52.67941059850892,146.90904788374297,55.72277028995565,228.54613607898938,209.49384540585166,18.297186776677673,23.677550605149825,397.71482054443453,5.036511596870253,52.64511488553578,117.73812923837322,369.299104382476,282.23161092093255,3.8224437366146393,9.03965408566937,81.26626100942403,1.0106846915613974,13.565844909003422,121.20904564011,0.02775098679809557,33.96635602835118,596.0801608655348,14.105132751177415,7.078307786648212,15.79187368836987,252.11706630865325,20.477449899335735,121.39893528033998,27.350779357945704,123.9816974652809,67.17441942358576,12.608510850021153
critic_expected_return_losses,1.9712765459104593,35.971013768351874,43.51866699546231,16.69280084970228,515.000607979428,52.48069867762641,65.60918577608359,5.191379229580862,16.311021691711748,17.934766635428,0.8245153000052605,25.784538420024063,14.351684143827539,43.11850554155637,20.931723095351494,0.012299515067646495,1.9039074041718187,7.511409193258153,4.027891984108786,2.7109400001503534,0.010546064167377694,1.4742027443562065,0.8591808767756413,0.9678959759737957,6.311530841596696,6.5502376129669875,0.08617936204511492,2.604497053667084,99.62672598822196,0.9899045221430233,0.006712158104448744,1.4839143574252638,4.458740777443302,0.001777165259330538,0.4825761373460839,3.5483213790645656,0.06483346599043809,0.7303242115439439,0.06470452528565374,0.9193166810280907,1.9641332892442596,0.2852243830413063,0.001410792323124733,0.06226258738697303,0.7508715255160577,7.905819013382886,0.3812194356335531,0.0009941682513901272,3.2638296575731425,0.9795639074925013,2.1623810975643094,0.9296245792795463,5.606306405027737,0.4391684680280751,0.5885759953545552,0.7551448501480534,4.310873078027951,0.6985099405385905,0.40153327446382225,0.46244469257183873,0.5579857827313951,1.8996369277243883,0.19662739934974566,0.14540556209120473,0.0680737463336617,2.1200346829281123,0.29625520258251553,2.149530692378965,0.993672359279615,0.19148211308488242,2.712968958864744,0.08902823448792012,0.8929354915618154,0.22873712478310945,48.976405708430406,4.62175916970071,0.936050041212212,4.559524403211585,4.0590596243291985,0.10490142416856374,2.6947735278599803,0.4608714773767808,5.947445506003548,0.100780477063713,1.6937892757878197,1.9865289607725174,3.5038656996888746,2.083131541342281,0.07259212017936943,3.704998291592862,1.1162391149980453,0.11108691813107825,2.861554191454853,0.2111036249447095,1.7682091944307596,0.16570233862028907,0.5041247735707366,2.740892529341824,13.593390401651918,1.593266475226252
"Critic(State.B, Action.U)",84.02004100591388
"Critic(State.B, Action.V)",85.05074935839065
"Critic(State.A, Action.U)",88.02693432872107
"Critic(State.A, Action.V)",79.63002897449026
"Critic(State.C, Action.U)",82.15731623006498
"Critic(State.C, Action.V)",65.68203141371721
"Policy(State.B, Action.U)",0.820278560853684
"Policy(State.B, Action.V)",0.179721439146316
"Policy(State.A, Action.U)",0.9999608997390732
"Policy(State.A, Action.V)",3.9100260926794306e-05
"Policy(State.C, Action.U)",0.4323707923160875
"Policy(State.C, Action.V)",0.5676292076839125
