n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,37.0,108.0,29.0,90.0,107.0,40.0,85.0,86.0,45.0,100.0,105.0,64.0,80.0,40.0,59.0,90.0,105.0,105.0,100.0,65.0,80.0,95.0,68.0,70.0,90.0,105.0,71.0,80.0,72.0,79.0,60.0,70.0,55.0,65.0,100.0,80.0,85.0,71.0,60.0,75.0,61.0,75.0,80.0,95.0,90.0,65.0,95.0,60.0,100.0,105.0,65.0,105.0,85.0,115.0,80.0,85.0,80.0,85.0,85.0,80.0,100.0,90.0,90.0,85.0,98.0,105.0,85.0,75.0,95.0,90.0,125.0,65.0,120.0,80.0,75.0,80.0,95.0,100.0,95.0,80.0,120.0,75.0,100.0,85.0,85.0,100.0,60.0,75.0,65.0,90.0,105.0,95.0,85.0,110.0,60.0,85.0,85.0,100.0,80.0,85.0
expected_returns,32.012587931408135,79.05173997216993,31.08684318330543,86.78896264515531,81.99886994394312,45.683887478019,80.05499368540455,81.77537955973874,54.51096802879058,86.78513853240558,85.81643560789789,80.74332874184722,86.67340431562847,51.51922877232333,60.82805053638066,85.7503981576056,86.70686965393759,86.71150117023181,85.78042703734798,86.80525421192439,79.16853197935389,86.80112753305208,73.48206794937104,86.64382481230759,86.73840755877023,86.5870902010031,74.72024673041359,86.80555500459755,85.81327340883047,82.68859782745628,86.79245890592357,86.80555512072074,85.56203401394018,86.80555370357747,86.80555555540627,84.17031755815394,86.67847808388423,84.58595188041963,85.9558353871573,85.68945082629301,86.7215509959491,86.38673089656675,86.78847815195165,86.80555244341134,85.03068528248484,86.80554814635651,86.7946917150408,82.670940306203,86.52580225795772,86.06291134691385,85.90303425815405,86.80555545771784,86.80112818064924,86.78622258025743,86.80555555225536,86.80399849920748,85.24102251188677,86.32906196298948,86.38064603614211,86.80231285870376,86.76410452702606,86.80555514316545,86.79263610689082,85.217691143423,86.6963920300781,86.75683840971242,86.08449103334479,86.76998461588235,86.79221988872014,86.63298746123749,85.22294326496136,86.63355800679204,86.57313667525823,85.9896098085359,86.80549620263612,86.75961475529509,86.66909875380982,86.44935188109805,85.27259099255046,86.7043090478267,86.79954377417371,86.78741435395854,86.80416090775584,86.80555545988473,86.22799432257014,86.78688330638664,86.80547895598664,85.56989217385812,86.72165387144904,86.66238551490778,86.7167480600443,86.80337957979482,86.8021607661362,85.59974439416366,86.80207411546093,86.78165157609035,86.7597259833982,86.73016531866422,86.79535860711219,86.80470319714728
critic_evals,57.21013011888626,71.87328665597161,57.5667350292949,74.65955051865959,75.06826896345143,53.16159950556379,82.13149748355254,80.79867115783922,70.37195489718546,82.91820158735494,77.13690461805837,80.17845259120998,82.45009769767134,64.84080730317658,77.93238863328537,79.07900003860064,84.33605272939421,84.87609685468107,89.78566164453386,85.85578851130886,82.63848467016362,84.72669394683345,79.54326115151511,82.4444946534369,84.06516984952616,84.31562771001948,78.2823110513179,82.79234810740901,83.39337759958431,73.10622483154907,85.22871495601078,87.04040002236819,85.11166319778177,85.74422362361896,88.76285467377085,83.94641279537126,86.213046700078,83.29318541314161,84.43267733223485,87.66264809913902,84.21517845742468,83.59602073169388,85.60858996440271,85.12817374674029,86.67962920261404,85.48266668188442,86.74611405400314,84.93428202619974,87.69847268332609,86.04089000447202,87.00829558128537,85.58077900288768,86.62210214781884,88.6133418191391,87.76683505007475,86.42623072185071,85.25899423249732,87.33743888743946,84.23182062253976,81.69141420858864,85.20556363705663,88.2728893123949,84.61595096425808,88.6434391083893,85.46463674925653,86.81000622494007,84.80610489343702,86.6673691583268,87.854004292085,87.39873734920042,85.46544936233424,83.49664804978391,86.75035253068627,90.2289414280237,83.05943183891993,88.07020487682989,84.19430090572884,87.3409344305912,88.96019591713734,87.89738228052153,87.06257649415136,87.60460686589522,90.7918844989574,87.7597134904398,87.50639219876012,85.50962079514575,84.5324971160005,90.62739506805116,87.2679369905985,87.23853076306057,89.9628171291566,89.86389087389664,88.4088806142439,87.78031517466889,85.47261662938098,89.18735191912039,90.95323119682365,87.63751254083282,86.9481846944213,88.1555627184086
critic_score_losses,204.22467971115682,652.5697085207994,408.02917511697206,117.66469514477869,509.8177234952396,86.61385077242853,4.114153343432716,13.526910862146783,321.86804765240663,145.8939185051216,388.1760421315886,130.87116412301438,3.0014893640671976,308.53285373677534,179.21766968087655,59.634120078442415,213.4993584011882,202.48573890108864,52.16635401997336,217.4819572142213,3.480800677344215,52.77040863101424,66.62343900603898,77.43272358970987,17.61110445748669,213.9216285152569,26.516027124073442,3.8986039764753455,64.90452656335479,17.368292868124392,318.2440291658209,145.1876164611629,453.35613026832243,215.16140687335556,63.136717541396855,7.787086975734998,0.7357411482850577,75.56120380093888,298.47786081055125,80.17132844131451,269.4722554050376,36.94578620985553,15.7281406943994,48.726476787273846,5.512431116066745,209.76981720058916,34.06331660476221,310.85921008103367,75.66378716143723,179.7239259112645,242.18253719661251,188.55307206734398,1.3156076889792407,348.1278649767969,30.161863347534794,1.0170670359754053,13.828510168720012,2.731810276257113,0.2950497779776029,1.4304410125077671,109.43767364859056,1.4914556636198892,14.493992009636772,6.637324268270316,78.56766591404498,165.43793676835955,0.018797656174534026,68.06375153833778,25.53262732876984,3.3832836892224374,781.4903470610791,171.06299453878754,552.7695284168204,52.31562136896979,32.477220783098176,32.56410337700448,58.38156645796631,80.12597054529562,18.239616679682225,31.184323442347694,542.4369336018153,79.43805712188647,42.3946955402705,3.8080092746576937,3.1410009270028065,104.98554475023624,300.9217073732864,122.10773830647481,247.93050890863248,3.8128561732814283,113.058434345593,13.189808477621128,5.810233521083929,246.8571968685249,324.4270989737082,8.7669580472806,17.72048084141718,76.41554808903295,24.13863527389521,4.978788034905148
critic_expected_return_losses,317.45806614487003,25.76509600641929,350.59233608764976,73.56131926719074,24.016614975396184,27.958088583444006,2.155934011861498,0.4769796511705522,125.78545221969743,7.4766006684987865,37.6671291017923,0.15954253277937666,8.918159394640268,88.73222727684505,146.27919086661296,22.253776431131474,2.810386444850657,1.684354500771153,8.02095212929973,0.450742558322673,6.020285838228856,2.151637351815947,18.36903151685873,8.817186891600425,3.5730999250622606,2.579770923972731,6.34415111312975,8.05291479982083,2.927947863803556,45.91093611634583,1.2226475704444284,0.02757606391489999,0.10141693602359683,0.5632107693123676,1.9155099193753695,0.025066671398384255,0.10831318651589276,0.8356225694592381,1.1600052301375667,1.9467537387834615,3.1409516509346647,3.8940316121623604,0.6960680675587613,1.4067996460229453,1.3595080258655245,0.8750076845219106,0.001179894575944638,2.561357870738913,0.6875779632668128,0.00024246976147021234,0.6108012962049937,0.7500386821531714,0.016025160215497016,1.6691823565457562,0.46202913646394966,0.07135424680453557,0.0001614913708517714,0.5084120108815966,2.3087253290716614,13.060642505874267,1.2145248528533603,1.0765347820941338,2.3689791050790756,5.867874559735392,0.758610535915917,0.0014134082880409083,0.8171355613541398,0.005264966064666805,0.5636930596144293,0.29318644545761674,0.02940460363151283,4.920102039188371,0.015702729707546905,8.985966289994526,7.016499108552179,0.8588232333323026,3.0623121944331295,0.3974597212803536,6.799215039918699,0.7117118692864446,0.03459310588941898,0.33390180078269194,7.950969719912725,0.4552087736363591,0.8171505649235316,0.8156997613106945,2.583223222453399,12.789167762385466,0.14921262313383393,0.16597167348451652,5.268482200723827,4.6833646906623825,1.2907743351516174,2.3774444643965738,0.8837286036470046,2.893697070227412,8.792742987513229,0.41163949078853385,0.01167790648110563,0.9124107230911911
"Critic(State.B, Action.U)",89.88138264329903
"Critic(State.B, Action.V)",86.26376781757695
"Critic(State.A, Action.U)",89.51834084883889
"Critic(State.A, Action.V)",86.41723863280833
"Critic(State.C, Action.U)",85.16498272908396
"Critic(State.C, Action.V)",91.92721180078593
"Policy(State.B, Action.U)",0.5314256711109802
"Policy(State.B, Action.V)",0.46857432888901984
"Policy(State.A, Action.U)",0.9929370648411762
"Policy(State.A, Action.V)",0.007062935158823835
"Policy(State.C, Action.U)",0.5018136615429599
"Policy(State.C, Action.V)",0.4981863384570401
