n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567,86.80555555555567
scores,65.0,64.0,59.0,45.0,52.0,51.0,81.0,85.0,81.0,68.0,77.0,96.0,80.0,56.0,65.0,80.0,60.0,61.0,80.0,55.0,105.0,64.0,91.0,66.0,95.0,85.0,95.0,95.0,90.0,70.0,90.0,57.0,95.0,105.0,90.0,80.0,95.0,100.0,70.0,110.0,85.0,74.0,85.0,99.0,80.0,70.0,85.0,85.0,79.0,90.0,75.0,80.0,80.0,90.0,93.0,80.0,80.0,115.0,60.0,105.0,75.0,60.0,95.0,80.0,120.0,80.0,65.0,95.0,110.0,85.0,100.0,55.0,95.0,80.0,55.0,75.0,77.0,70.0,90.0,110.0,85.0,100.0,80.0,70.0,55.0,50.0,80.0,85.0,80.0,70.0,80.0,90.0,70.0,75.0,85.0,95.0,95.0,60.0,110.0,85.0
expected_returns,82.52137015099817,69.98669416719594,78.03564201918651,40.34524354647725,66.38281383040183,63.07744340789633,77.76978770922453,86.76172923085593,81.3228822355052,43.82018825966385,68.75817785053735,86.17522420471322,86.52088936011938,48.51426073551539,86.0726753017282,84.55046080184155,86.70030039184145,86.09690344303837,86.74050353817644,79.6281495084293,86.8047831482797,81.92779414036168,81.98365094348874,70.29713727189642,86.57727956048073,86.8043653016995,86.76841448825863,86.76841448825863,84.26358725175201,86.77850844793097,86.78114648005769,52.85473767407957,86.80447532771895,86.66638645379027,86.68988556606621,86.02930030463936,86.79474232417742,86.79576976970705,83.63356427501682,86.78104423608538,86.77558491952118,71.26962591999398,86.80550842033612,85.77116151869095,86.80554566513682,86.79012566527604,86.80325752995763,86.75929289718944,70.79346751268731,86.60310400100923,86.80521527740427,86.6976326499209,86.79942697926481,86.80554125254528,86.68446592766891,86.80221818283606,86.80551042451285,86.77717079576915,86.80529887835763,86.77299408921155,86.8055555539758,86.34546651146303,86.80275073357996,86.73584583185757,86.72335228511137,86.58340050308855,86.71625327569951,86.14099892487098,86.80555375792751,86.79984223789018,86.54955411383682,85.2486162141897,86.52172866162421,86.69677454185553,86.7912950745296,86.80413860707891,84.51596982420203,86.79564520336186,86.77409985132124,86.80456333974814,86.8004674657736,86.80472765178732,86.80472765178732,86.67553582774252,86.80548740987665,86.79269896372767,86.55183830309718,85.61066863325796,86.69108677811674,86.78823729526096,86.8051735365925,86.70347854179077,86.24853968967113,84.87142263574822,86.80553795058721,86.78155830200295,86.80555505322067,86.49063447652259,86.80410974106961,86.79537716500161
critic_evals,70.29952595881323,64.51262688489491,77.3796641902282,61.56630768227445,70.49988314743989,67.7448000903842,77.88532566232215,79.28195518109872,76.0113066236056,68.39602710374965,76.85502697040984,84.18975325931082,86.78566309344052,62.65037820185018,79.51770473938952,82.94899789511369,82.25745014068428,84.20799469439987,83.78630761902456,83.79928452490867,85.18760804720459,80.46281998280186,83.4035974565007,75.49973620420751,81.31283422458922,80.66819426936146,87.35924587651475,84.79940362010359,86.90422473016427,85.18695757240299,87.00140503810015,83.48178917782208,89.33865497009617,84.67776890427889,85.13243494771332,82.95657473736264,86.39420096021922,85.0426421954061,84.49197618215209,88.02555129341194,85.56137478946908,84.22265710372902,85.1670634812443,86.31740533637713,84.70002936630527,83.70798344334628,88.12627186078788,87.13423680852839,85.00434172783056,83.24451797298941,83.10406686402465,86.78784459862871,86.86340323100609,84.81266254627481,87.6582279339483,84.2107036311975,90.79467341644671,85.34622860610573,87.1069192793696,85.81830523927692,84.27048841307817,86.0359873780746,82.76985889543059,84.49405341866533,86.21807283574793,81.43594142004511,85.62638071059024,85.31741165948102,90.55160569686922,87.4263734577705,88.0653447193968,88.9411381585027,85.1260753194228,86.24153595062894,83.61002131209757,84.0260105744911,80.43515056089683,85.15781998632376,84.8112346442559,84.59697091077896,86.54929310419332,89.93634260647437,86.26887991657219,86.12158309937578,88.95291006746545,88.742810293604,84.39871425415944,83.42954810666073,85.14437477853328,83.8325309443179,83.74120093098047,85.9606209916049,87.32425071749925,89.94186201692827,83.93255643978395,89.42656046325608,83.80296009258083,85.07910339966118,88.20054226229534,88.45843892582934
critic_score_losses,14.042487694067665,0.13139316155853162,168.90602787277837,137.2212751118927,171.1228382344652,140.1941650334654,4.850598114894491,16.348018275481866,12.443530801840652,0.07841873345216623,0.010508589654274945,69.74096403797971,23.022611808840377,22.113765113822023,105.3818754500464,4.348294292692493,247.69704338252342,269.3055088676463,7.168062692941698,414.699394573322,196.26543744559612,135.51222089307012,28.852665801441276,45.12249397476544,93.66925348178803,9.382270443996429,29.19056178777844,52.02608325277787,4.791912260663233,115.32184015298424,4.4957858727655955,350.6425790293073,16.025413773808385,206.49653835394696,11.84659476912131,4.370667088805493,37.02988855654587,111.86127624732299,105.00868683203169,241.4381979792349,0.15757082712572953,52.251359130210695,0.013955103382732018,80.42410370087758,11.045138022065974,93.95440504152786,4.88678787377706,2.2774833774387133,18.02605979228366,22.818268708631532,32.837949868291126,23.03741714756647,23.55315195569241,13.45423492941008,14.267264402825141,8.865012534889921,58.262487083870674,439.6730789406712,367.39253640912983,183.96870694677554,42.97097770850829,338.9363193756298,74.78817571883917,10.098258064908775,570.6093014654159,1.0309638809005854,212.72379060910458,46.876258485977004,189.12002048502495,2.9436440782865745,71.21799833341487,576.0004297472839,48.747194298855824,19.478385511496775,409.26665973933865,40.73443344541254,5.900129688014902,114.879753368898,13.461642958485076,322.65694345390506,1.200154561350494,50.63860006713155,19.649427704201067,129.95272081503944,576.4000510246984,750.5026747230938,9.674343544872736,1.2331595746464454,13.232295931004646,95.66945616275606,6.998292202984564,8.158291386731499,150.06483146138672,111.62962026646186,0.5697178771233564,15.531614134870136,62.68685134416872,314.48071366544843,237.60817882898573,5.9803999018458045
critic_expected_return_losses,74.68673772902227,14.982706305579246,0.21515345604243125,225.16678152780906,8.475129880648113,10.892109200782091,0.006674509302993323,27.973509917710693,14.1064177404633,301.9859274452381,32.77948283498994,1.9710474375185452,0.03505256492840583,99.91490851100774,21.483819536563345,1.282341720812624,9.869459177103655,1.783988130341531,4.363636764366827,8.69918366285017,1.3076276537686384,1.0730746411590562,1.008124049907419,13.53351782524225,13.85719234729493,18.82629746905225,0.17454086467432717,1.938501899456329,3.486483146197727,1.2665170946969493,0.02425691619547178,469.0081419064481,3.2110332299195803,1.9772998791123124,1.212826214303897,4.72082120589802,0.08021669212074657,1.5367281458871618,0.3684355011557998,0.7743989078678046,0.7371531199605625,83.89050842340613,1.3422509092178092,0.1491911541801915,2.216599442322646,4.749800338101051,0.8751834597911036,0.07029146832507358,100.97447297931163,5.640050053804958,6.8492497889312665,0.004069097844829722,0.0020464803934318494,1.9857827689531395,0.47410622243662803,3.357973835677187,7.95671068810738,1.0237977750793805,0.04548743315331189,0.45571540009475003,3.2132827044294268,0.04788866700142865,8.132108289105894,2.5128166119231508,0.1276536609745117,13.248167505803226,0.5939111040889351,0.33914799185625666,7.016452564624451,0.196270684742361,1.1488105799519535,6.817359154616531,0.9739241257989876,0.10362108747098472,5.060251375769215,3.858997682725124,8.326542929881404,1.341235720782948,1.9264199105538193,2.4367321662210184,0.03154427995762776,4.903506112209794,0.14356639766759113,0.15343181263247666,2.305712035162884,1.9014670994559977,2.317971585057026,2.3786433757718806,1.1961590048277404,4.368100016502571,4.6939640639705065,0.27591866993407954,0.5785771076955155,12.854677759110771,4.127011380708682,3.4980182165168685,4.507788248829881,0.996209990472763,0.9750118931684294,1.3828872101637157
"Critic(State.B, Action.U)",88.14673984098509
"Critic(State.B, Action.V)",87.86501524055588
"Critic(State.A, Action.U)",91.30602669502949
"Critic(State.A, Action.V)",94.66816258023749
"Critic(State.C, Action.U)",89.81861567495302
"Critic(State.C, Action.V)",84.94789545412448
"Policy(State.B, Action.U)",0.6014886003515599
"Policy(State.B, Action.V)",0.39851139964844007
"Policy(State.A, Action.U)",0.9999794705606064
"Policy(State.A, Action.V)",2.0529439393568438e-05
"Policy(State.C, Action.U)",0.6573299437015876
"Policy(State.C, Action.V)",0.3426700562984124
