n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,85.0,73.0,64.0,75.0,78.0,86.0,84.0,90.0,110.0,76.0,96.0,80.0,100.0,105.0,55.0,95.0,95.0,100.0,75.0,75.0,110.0,50.0,95.0,59.0,90.0,120.0,105.0,95.0,97.0,64.0,88.0,83.0,70.0,70.0,85.0,81.0,85.0,105.0,120.0,90.0,65.0,100.0,80.0,79.0,100.0,90.0,70.0,80.0,75.0,105.0,101.0,55.0,45.0,72.0,95.0,80.0,105.0,100.0,80.0,79.0,95.0,95.0,80.0,61.0,85.0,80.0,50.0,81.0,87.0,90.0,90.0,55.0,90.0,80.0,95.0,85.0,110.0,95.0,85.0,65.0,95.0,85.0,80.0,50.0,90.0,85.0,90.0,85.0,70.0,80.0,120.0,75.0,75.0,85.0,65.0,105.0,80.0,80.0,85.0,65.0
expected_returns,86.15390872825452,71.2744311484619,69.21848620317516,75.9804350077663,86.13913143116805,74.5292409477437,83.69723053256271,62.53182027475249,84.44246908373573,84.96370284570325,81.95818779984613,86.78478110395181,84.76752595417467,86.79036702321964,69.67948733289893,86.68290621891808,86.47507849815005,86.74224486158403,86.74224486158403,86.74224486158403,86.44427721266248,86.79844918073539,86.15936495814863,84.57762346060484,86.68591876031859,86.73266040428211,86.80525776103235,86.78593922985114,86.69146605681021,71.41588737739905,78.22861582275048,84.96954061593979,86.27424189125571,86.80532026335796,86.80519846053572,85.75917225382928,86.65984988210269,86.59104207050231,86.80555538273052,86.52675014584263,86.77465457910773,86.80195535657141,86.76496882018958,86.4494879864302,86.80491059341192,86.80055863947648,86.8034588071919,86.80554322459372,86.5930744863245,86.33084196426873,81.45530873400067,86.78198644560135,86.80514341853835,84.66921264982933,86.78791325005076,86.80512825720717,85.60087030183556,86.8051561133374,86.75527313351934,85.75338769036907,86.00376144059878,86.8052674511664,86.63261742559045,81.2911749160557,86.79800722055964,86.80547892984764,86.68565842652042,80.47402969702412,85.55866383175535,86.80555472459437,69.15308184895922,86.80555550544587,86.61630213910894,86.8006089016918,86.8055555491008,86.80270257566724,86.64470583389361,86.72345593462094,86.80363113154266,86.71915950135374,86.71235148106,86.78276180551316,86.78955400660298,86.80507184269369,86.8055310430177,86.80555540863155,86.77359192149879,86.80481640358289,86.74365709396002,86.80330831633619,86.80553751144022,86.80268422161538,86.7289443261381,86.80547201596377,86.80551556624813,86.75056137894785,86.79519393439521,86.80549671468586,86.80032155923195,86.09730234679589
critic_evals,77.06661769505754,63.88735458314872,68.96644696567398,72.71234043066931,77.02215392505286,70.31401933794812,76.16034089043414,77.0150147339837,75.91139581701148,76.0257129957268,82.80501080829929,81.75548506310544,80.22615377814871,84.34608796459453,76.38587110088896,84.20812326199783,83.43890207238816,82.38033196254744,82.38888931730573,81.66830136574684,83.3441210862759,82.47701003729054,81.69394843619797,80.61631470090258,83.43725651771436,86.73136763298115,87.07937215739638,87.31167491817914,86.30190714700049,86.51653076171148,86.99795907322472,83.98862453146776,83.68457780089763,81.8825136254488,82.90543521908148,86.83398599863281,86.05007728748225,88.70010526642793,84.35355695904502,89.69660721418697,88.17065129421376,85.12699774902663,83.73194825749704,87.27094262658922,85.74105907737179,84.01440620861773,87.04829511497184,87.19015592076008,85.5839623827046,86.41210251947568,84.48983760089149,84.90558152069322,82.37116097797991,85.6441504956157,84.87370896600876,87.85291562328366,85.85659615573103,85.8320224753667,85.87261305514807,83.33426461714308,85.88191565210317,87.18419945763418,86.05841027578519,87.60616795242557,87.35812334123185,89.14582217309997,83.77955003135574,86.1328663218191,85.90565588259653,89.71028476920011,86.419528643945,86.83485394493236,88.22019107431281,88.48024055361846,89.68351725122454,91.81799848225661,88.89436219413828,87.56669509830239,84.71267592710171,86.71548500088896,90.6082332948071,88.61191199659424,86.71066727721141,85.54442862948173,87.30137122266193,84.87090010650194,87.10369862506916,87.97109809087247,89.90535230150454,89.020409207156,88.18590562036032,87.05869583549642,82.75111637387108,85.25942411831018,87.19578078899681,84.65211310776398,84.48244630844924,86.35959715477031,86.85579932378862,86.5063407962139
critic_score_losses,31.46927739818703,41.520153246630315,12.332797731426147,2.6166931525751282,0.47809147314476175,123.0249946651327,30.73012747709947,84.30492117933014,581.0164675722311,0.0003305790746233795,87.05386988454933,1.5408639033931542,195.5024972027112,213.29204118313345,228.67774137191884,58.232301764116215,66.8294926459154,155.2263508750136,27.297842671697335,22.2331215522106,355.2679403315604,527.3780904811352,88.52550410927921,233.63253062422845,21.534801007141326,553.4009497859272,160.57445113655007,29.555171281877897,57.224595345699576,253.49707877154967,0.5020430094663307,0.4886892321099277,93.63383479441008,70.59706502948812,2.1936008107321188,17.017696316121846,0.5513311548430432,132.84328416276531,635.3344507360238,0.04602359124169591,268.4395406990248,110.6030979787295,6.963718898317589,34.204245966165274,101.65869811750076,17.913666517716997,145.3221831635863,25.849171082420593,56.010129859253,172.75496637324116,136.29273122246823,447.17190304541384,698.3018364210442,93.08142137350514,51.27088505254565,30.83414189320633,183.23495537238605,100.36579356925718,17.243792047747746,9.392924885709213,41.56973108768054,30.543369059022933,18.352167534869803,353.9440865563386,2.7803728462312214,41.82303161098355,570.5290001604328,13.173158338832337,0.5987945236477855,0.04196745747871536,6.409887565765165,506.7289628475878,1.583859905977898,35.95723992361754,14.132494409013516,23.242551652026737,222.72397359610972,27.62701088080086,0.04127756143342991,235.78114441191673,9.643807396420419,6.5229541355707115,22.516527652718025,631.7032032981601,3.6412986389385895,0.008333391250605856,4.194280827213146,4.413711932793029,198.11152512350597,40.68389113227243,506.06830059831066,72.70607262650938,30.03990252064622,0.03365043658050678,246.3263424166,207.0182504896152,10.046162454065113,20.22223798548133,1.7219955650871432,231.26134722144727
critic_expected_return_losses,41.289429161011086,27.284450090899583,0.03176188862008799,5.340221082425372,41.55963942350518,8.884046609843809,28.40235273881247,104.88146087195287,36.38960554110857,39.94383127914099,0.3585546038228278,12.646909333236515,10.312030620591377,2.9872500582166355,22.487791621780097,3.06227534193147,4.609183644176136,9.513142069390861,9.475852247449312,12.872451299474234,4.805484003986121,9.337418135248674,9.969972357254957,7.8459835448469395,5.276903183261159,8.356288183024564e-07,0.03756935114700742,0.13819900699085705,0.0758780721060695,114.01471531008944,38.45069052231902,0.48109818238796753,3.353180050445083,12.117012597121251,7.6040766696988324,0.5776122930092993,0.18591130857507035,2.224073782203983,3.0061481348780767,5.0239969168662935,0.9744034142934028,1.4027414935360722,4.599606866857892,0.33739386291939116,0.5658900240904428,3.8813226839900583,0.02997240880365535,0.07396346302617729,0.5091536188360883,0.0033016389162711076,4.604182721996854,1.7604477211097418,9.83010014159028,0.4752519015732852,1.8320890205223737,0.5489291822547556,0.0326978561752836,0.4734945386750491,0.3895444069751913,2.9260782217071784,0.007423198087057882,0.07179473276284813,0.16485692544374073,19.939568524699975,0.1568650343184403,2.738603248118428,4.222733002223314,16.011215973060477,0.06020174167348414,4.218728316017638,149.0650924620374,0.0004291992781719313,1.2862298582347012,1.4105812430769327,4.141331779445491,12.576596515326058,2.530476869594651,0.3555261435830921,2.1860468334893373,6.750976832844072e-06,7.588947553342735,1.6728952107659825,0.0031115580370494004,0.7946106555086921,0.12292874187481267,1.8714455690291123,0.054485217871046515,0.6801064870535185,4.998158292704965,2.4577681800370237,0.9527080580618196,0.03277097322098809,7.911557608918418,1.1951320509195487,0.07615347204353885,2.201742573417285,2.6744007906593694,0.0994132087664387,0.0015388911801026658,0.08365622655114902
"Critic(State.B, Action.U)",84.42943058075397
"Critic(State.B, Action.V)",89.15391984019762
"Critic(State.A, Action.U)",88.41272873339578
"Critic(State.A, Action.V)",84.9701513273178
"Critic(State.C, Action.U)",82.89671843093146
"Critic(State.C, Action.V)",81.18450079450442
"Policy(State.B, Action.U)",0.4037783440847963
"Policy(State.B, Action.V)",0.5962216559152037
"Policy(State.A, Action.U)",0.999999998889873
"Policy(State.A, Action.V)",1.1101269903335265e-09
"Policy(State.C, Action.U)",0.8285497686223303
"Policy(State.C, Action.V)",0.17145023137766968
