n_epochs_elapsed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
n_training_episodes_elapsed,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000
n_training_steps_elapsed,5000,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000,105000,110000,115000,120000,125000,130000,135000,140000,145000,150000,155000,160000,165000,170000,175000,180000,185000,190000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,260000,265000,270000,275000,280000,285000,290000,295000,300000,305000,310000,315000,320000,325000,330000,335000,340000,345000,350000,355000,360000,365000,370000,375000,380000,385000,390000,395000,400000,405000,410000,415000,420000,425000,430000,435000,440000,445000,450000,455000,460000,465000,470000,475000,480000,485000,490000,495000,500000
max_expected_returns,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573,86.80555555555573
scores,54.0,30.0,59.0,63.0,74.0,56.0,110.0,82.0,66.0,71.0,39.0,75.0,85.0,115.0,78.0,85.0,75.0,90.0,80.0,70.0,80.0,85.0,85.0,82.0,63.0,70.0,90.0,79.0,93.0,120.0,105.0,85.0,75.0,83.0,55.0,105.0,80.0,89.0,100.0,100.0,95.0,60.0,90.0,115.0,90.0,70.0,83.0,85.0,75.0,93.0,65.0,105.0,75.0,100.0,85.0,80.0,92.0,60.0,67.0,100.0,95.0,85.0,90.0,112.0,80.0,80.0,95.0,100.0,90.0,65.0,86.0,70.0,80.0,110.0,90.0,70.0,95.0,95.0,73.0,80.0,125.0,80.0,70.0,115.0,92.0,88.0,75.0,80.0,105.0,90.0,100.0,90.0,90.0,70.0,85.0,80.0,105.0,85.0,90.0,110.0
expected_returns,39.945890098619195,31.528777202265456,69.81476540811938,82.23842871848603,81.09344059226808,83.99396466415267,86.14376918370094,73.04301655821747,73.8544881654022,73.02988273118714,55.67175114038602,86.38769820613196,86.80510492473447,86.66443117114981,82.28625389179926,86.80222983676843,86.78179479190808,86.80382445050269,85.00285157301805,86.8053398168464,86.71458463311559,86.80428663219836,83.79663516877241,76.00555840964412,68.87440748418895,86.72614805383667,86.6770233058242,86.24811743591516,77.15878948450232,86.74065933696838,86.8054955015486,86.80549987267406,86.80555477379538,83.00500184949729,86.71333525348402,86.79288726389247,86.78388638909969,83.4815942603672,86.80149164299019,86.80555555552642,86.45818396170411,86.80555555545322,86.23353469153398,86.79804354529332,86.80544133618623,86.80173455463239,75.27664465100726,86.78447951724742,86.78673208471083,84.26860867398678,86.80289693789804,86.80555053349995,86.80553306008375,84.2533463403451,86.7958294613234,86.60156146787557,86.3437448890363,86.75725298282488,86.41214509373258,86.54885630020618,86.79267484535322,86.80499494573975,86.80555553637801,86.58147065161148,86.80475466594086,86.78219873189836,86.09972917194688,86.73765322930609,82.6669783142281,86.8054338899337,86.2206627438709,86.5991261956611,86.80542781283069,86.7892571524268,86.80533217028626,85.54290896905778,86.80549210832882,86.16836595453157,86.346930940471,85.06681028646501,85.95752947949934,86.80482584436834,86.80555555555156,86.80344983130159,84.14826047822189,86.51153132379156,86.8030046631543,86.61090504223017,86.80101206828712,84.92959086776293,86.783941487748,86.6205319100158,86.80547981127742,86.79733423890045,86.78294988505338,86.75108854976106,86.65190104952973,86.77921935710563,86.80233370477022,86.7964392618235
critic_evals,59.47873565903573,51.76770387307439,67.92996280758204,75.37292540002522,75.19006158306074,81.97489149083722,82.74616248604636,72.80959330883586,76.09390550243647,75.65755053604889,68.06908099268368,82.82056919126443,86.23039128120725,82.40154218218385,76.95179472211626,84.20633338268414,82.31585548809997,81.97820118948982,83.82514338935937,83.8241478195386,85.03030729533515,84.3880284599582,83.5136961511886,84.36622330852643,74.82949714376882,83.02302789512748,81.22300459405035,81.9001851849194,80.20322059520554,83.31675295209585,86.04816798034946,84.87915595693799,90.03690561105725,85.815244193341,82.6550508435474,85.0445800868422,83.57675576542171,80.03955411372094,84.30449732715016,82.69370031780291,81.32780843878972,82.94220459507456,88.70426962805342,90.71797660134142,85.69666638186668,87.0208692361032,82.02215986352634,85.78194653544506,85.76483735059071,83.91621567425629,85.81709533271923,87.99187550269238,86.23421720732638,86.26577295755892,89.31752859351376,88.15026389461971,88.23851319861745,85.48688180017905,85.60165268987397,86.65886403686056,89.38051475148573,83.54892893644711,85.84483195553494,82.92087225893961,87.25934561165846,87.29031945172896,86.25134414750433,84.12672143155837,84.38652450015887,86.8888164028501,91.84486938944565,88.3418350712272,84.92692745902889,86.0563532001254,87.30561690032786,86.38436850594925,84.74119219194193,86.68879288313344,88.72987275175672,88.33275670415051,89.11045694049947,87.56112829289539,88.0439478994358,84.14716659466887,87.06532833926232,88.80629063309124,85.63907239155998,89.6684007453413,86.25142750171179,86.29044054225182,85.2634693183176,87.01190312819925,87.55173967499087,84.9636750257493,84.73731608401803,88.8121087831806,86.27367093869447,84.98624352008301,84.73359405480545,85.85171960365226
critic_score_losses,15.008272210794825,236.91646595292886,39.872117872399286,76.54464147729468,0.7081232857385165,337.347493980384,371.3858296184934,42.23178757449732,50.94346414605863,10.84638849792464,422.50573487960185,30.580651237677156,0.7569313524354052,531.3297260499696,0.5493671522916628,0.3149533497208032,26.760870761381227,32.174628078151244,7.315860974579839,95.55353146822685,12.65199574275101,0.187254582910562,1.1045495654957949,2.79950637290688,69.96850133721732,84.79962777863429,38.517824178030615,4.20553705341297,81.87878156748587,672.8303069887842,179.5859684505257,0.007301641371786131,113.0542651779225,3.9627999340701137,382.4009185795959,199.10939195522738,6.3965909027387164,40.14479524046767,123.17440207671825,149.7540043450076,93.46441104321484,263.1723758411301,0.8394585983924056,294.8083301665014,9.259340114478217,144.8549947762621,0.47808566624941257,0.3057201921472651,57.94086159233641,41.25756883831353,216.67572904576045,144.63814945795778,63.10381813069407,94.31449622665988,9.320526577904438,33.21340077597084,7.074391478487548,324.790571948149,173.0107413973478,88.9929543934862,15.789307229134721,1.052803615740255,8.632710738871783,422.797835090454,26.349049354752474,26.574378854128838,38.2694896127034,125.98048625567425,15.755553593658309,239.56014175883973,17.08124908983937,168.21145689004996,12.13730709326643,286.6491110385726,3.6298501438994175,134.2237656693709,52.62156882133657,34.53808186972664,123.7144483932292,34.71741714528265,644.0296505098712,28.585330530811575,162.79202789877692,475.9486645685581,12.175492199643775,0.32505229250533385,56.59493067642688,46.73898648625812,175.75448536178453,6.880415685284503,108.58266826608332,4.464361457632712,2.996989309506906,111.9557851381166,0.034501419857810474,38.82663060330438,175.33770005614812,9.462036985330552e-05,13.867515789790247,291.5697230503164
critic_expected_return_losses,190.76602784354193,204.80707639319058,1.7762404214961622,23.567567907898198,17.42494186317493,2.0383282396010562,5.771865635973634,0.02724320667593604,2.5074950047048272,3.4523190463534683,76.84689373333535,6.362204704354906,0.16514788602816521,9.08611126612365,14.228227316507525,3.3693392001637132,9.97230693264905,11.643319928614218,0.6934982829283138,4.443752862406045,1.4183950752803889,2.919151777458651,0.04002724383564697,34.95035877570133,17.73154642681754,6.856549454919162,14.873160054189674,9.452257429624565,4.6342803939088055,5.861567466185417,0.2867724871828202,1.8554004408466862,5.2208141167364985,3.948731015566098,8.234836175967304,1.5282889926627328,5.1428434186665655,5.923820185562316,3.117490306668702,8.453676747997163,13.16037650305956,7.462740321529387,3.0522655632688824,7.682937581949277,0.614690949663168,0.024010004311655696,22.75098774116317,0.5025361898007663,0.5221344238112198,0.06209041312952421,0.48590240238655624,0.7036834662647061,0.16320090180593783,2.024930444835328,3.179483256644816,1.1992396033015984,1.7950734734965095,0.8069214708484845,0.32844896835624876,0.006050851061909871,3.348457689885973,5.3009829284354435,0.46149489939396143,6.6999902962159466,0.1033264639642101,0.12909333296058373,0.011493550406643125,3.4084824262450826,1.478419542774524,0.003476321730126906,15.815850196063561,1.518517112488421,1.764381789616739,0.2685741016495056,0.12514240555639797,0.35402707611280987,2.1306670723974532,0.1354220940069924,2.83920583798683,5.333203001596369,4.9704757871643706,0.28599669682400686,0.7668077986955546,3.5279203166079918,4.254642452957514,2.632960143808768,0.6773691664293563,4.67413998727151,0.15102159790889866,0.9259559182782584,1.1559178090061804,0.07658571521119929,0.27845189209480675,1.6811530549870488,2.092308823969168,2.1239022012823687,0.07152900837122701,1.6073811760734893,2.1398418696681776,0.44624761626759
"Critic(State.B, Action.U)",79.3552599299693
"Critic(State.B, Action.V)",85.42205221053915
"Critic(State.A, Action.U)",87.37508581559938
"Critic(State.A, Action.V)",86.33974522181448
"Critic(State.C, Action.U)",83.90973729857869
"Critic(State.C, Action.V)",81.00678569820423
"Policy(State.B, Action.U)",0.0592737036330769
"Policy(State.B, Action.V)",0.9407262963669231
"Policy(State.A, Action.U)",0.9980867684777333
"Policy(State.A, Action.V)",0.001913231522266745
"Policy(State.C, Action.U)",0.8067544898941783
"Policy(State.C, Action.V)",0.1932455101058217
